STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20230602,34,139,104,186,0,67,84.46028532773455,6.282150966248861
260,20230603,39,166,97,219,0,49,86.93821970547864,9.16846395313803
260,20230604,39,159,99,218,0,60,86.98656633429243,9.542316884908836
260,20230605,39,145,93,200,0,72,85.5357940592795,8.201090420353236
260,20230606,40,157,99,219,0,71,85.56858037588223,8.492012124333348
260,20230607,34,159,102,224,0,71,85.61647481779829,8.537113892196631
260,20230608,41,178,107,247,0,66,85.66438507208089,9.1153812584585
260,20230609,38,218,124,291,0,54,87.68272236897329,11.848542586175473
260,20230610,35,236,171,298,0,44,89.68877926082638,15.256259924892436
260,20230611,35,245,152,303,0,48,89.73803398782738,15.871330144889034
260,20230612,36,243,159,299,0,37,91.1747494310452,19.22650538366962
260,20230613,43,224,146,275,0,39,91.22449475161116,20.418951044980403
260,20230614,40,203,135,254,0,46,90.7188788206703,19.62685204011597
260,20230615,24,200,109,261,0,56,89.34034848654736,16.319055942374998
260,20230616,22,191,103,265,0,56,89.0810957792651,16.07763533559149
260,20230617,16,205,87,276,0,52,89.13014987935476,16.142578399822586
260,20230618,26,219,152,251,-1,55,88.98825959971363,16.81224159671956
260,20230619,40,213,187,257,0,64,87.7623679246,15.772721646065325
260,20230620,31,221,186,296,70,71,59.44948201686918,1.0789505406398223
260,20230621,28,208,149,257,0,73,73.66974814654752,3.176137426269462
260,20230622,25,189,130,242,37,82,52.30910212844412,0.4703106801057841
260,20230623,23,202,148,256,0,70,70.80182408609024,2.2905461833782934
260,20230624,19,213,127,283,0,68,80.37392282900716,4.843084371300413
260,20230625,25,245,157,313,0,59,86.01551574605796,10.038890038652228
260,20230626,36,192,130,228,0,67,86.06355774384083,10.803456839682626
260,20230627,26,177,128,222,9,68,81.43240788008968,6.193069526946259
260,20230628,24,184,142,218,20,82,65.01727833932284,1.9616940901598272
260,20230629,30,186,115,235,7,80,71.62109506745286,2.895609626797322
260,20230630,32,176,85,229,0,63,80.59151656641293,5.862564452535127
260,20230701,44,176,158,198,40,82,52.25237980093031,0.5121645718253883
260,20230702,45,173,125,208,0,59,73.1017046785292,2.9728328278894165
260,20230703,49,166,130,197,78,65,51.520853025921866,0.3678545093559937
260,20230704,35,168,125,213,33,69,53.967853430176426,0.3907566215393133
260,20230705,52,143,116,189,254,83,27.981830618747885,0.0019790739961101
260,20230706,29,169,110,220,2,72,53.58541236997213,0.2431166844473179
260,20230707,30,210,93,273,0,54,77.93397795537864,1.3991430048785576
260,20230708,24,247,171,322,0,56,86.17246354114648,5.79289324745712
260,20230709,22,220,174,296,24,80,67.66573386900681,0.7041402465750086
260,20230710,25,205,150,254,0,67,78.71132713932198,2.032937683021413
260,20230711,33,215,140,279,36,70,65.1071889616006,0.6510940331395235
260,20230712,45,188,160,226,24,71,63.64514921972504,0.6172022212770377
260,20230713,34,178,131,218,23,75,60.30935620248368,0.4632946981910543
260,20230714,30,193,131,230,-1,68,74.57349411867959,0.8892759965084587
260,20230715,41,210,166,262,13,66,76.9519594991872,1.6782501892061878
260,20230716,57,191,165,226,-1,62,83.04036464955358,4.694646058659073
260,20230717,40,173,132,206,62,73,51.76234459315341,0.2304099228897488
260,20230718,22,180,112,238,-1,72,68.71825898221985,0.680097522375443
260,20230719,21,177,132,214,11,78,69.22747737450533,0.7244352621339063
260,20230720,18,171,117,216,0,69,77.44725295799924,1.4914165569093925
260,20230721,22,156,108,211,9,76,75.94405801745428,1.362298840136326
260,20230722,29,154,102,195,62,86,39.163122925449,0.0304100863466728
260,20230723,45,180,145,229,8,84,54.21195678639593,0.3042024965223311
260,20230724,36,169,100,214,43,82,43.35241158281088,0.0574525944283857
260,20230725,28,150,84,197,-1,72,62.061018859419946,0.4415702000388586
260,20230726,25,154,85,207,52,75,46.02587830668942,0.0736611058771757
260,20230727,40,170,138,190,141,95,14.678212824270544,7.607727891383351e-06
260,20230728,33,198,166,238,10,84,35.01376913374689,0.0074118313038151
260,20230729,38,188,162,227,19,77,50.027234924067976,0.1060128980177598
260,20230730,48,174,147,212,126,80,34.70590805589406,0.0061344291691323
260,20230731,48,171,152,187,141,94,13.853772328708043,3.679762810165858e-06
260,20230801,39,171,146,205,53,80,29.39213965709908,0.0010943704426067
260,20230802,46,173,145,227,170,86,24.12266605156144,0.00022424881945
260,20230803,35,170,143,202,46,86,27.385573514394373,0.0005985002005263
260,20230804,22,165,120,203,1,83,44.037927358152224,0.0291931988884642
260,20230805,29,152,124,186,26,89,38.12405287527941,0.0087214371587527
260,20230806,37,146,133,158,148,93,13.95489323950018,3.649364196928856e-06
260,20230807,41,154,133,186,25,78,33.16423886841642,0.0029784005977526
260,20230808,36,159,132,189,25,77,43.249129507969656,0.0232061582578001
260,20230809,28,162,117,210,0,79,59.49665049496004,0.1772702778020821
260,20230810,18,178,115,238,0,74,71.85964382075126,0.351636129502324
260,20230811,26,209,137,275,-1,77,78.67212058381543,0.6471540924734612
260,20230812,31,195,168,235,198,79,37.98768975146845,0.0120046801298176
260,20230813,27,180,125,223,2,81,55.31897729473863,0.1651208278556082
260,20230814,22,195,116,261,0,77,69.7768561528702,0.4034770153249565
260,20230815,25,186,118,241,-1,81,75.71454058222412,0.578591660912003
260,20230816,30,187,106,239,0,71,80.9138869899085,1.2606819501991924
260,20230817,39,181,159,203,0,81,81.2263761646178,1.7234406913679974
260,20230818,28,210,159,268,0,83,81.60877083110398,1.89074405630779
260,20230819,27,218,155,264,-1,80,82.23101950949365,2.337350582016511
260,20230820,19,198,136,260,0,76,83.03020426304528,2.794748638704739
260,20230821,15,197,146,264,0,75,83.53949221790093,3.2210287814465763
260,20230822,19,182,122,240,0,81,83.58671675566082,3.500397858763834
260,20230823,20,188,117,259,0,77,83.63395688461813,3.766286030839737
260,20230824,21,205,139,251,4,82,83.5839024028054,3.922903154582188
260,20230825,19,192,139,230,27,89,55.5848189749924,0.3273138941373779
260,20230826,31,159,127,202,44,84,40.49290601398139,0.0359754832719384
260,20230827,30,150,125,182,6,85,52.17146535886734,0.2053947333532571
260,20230828,17,158,93,216,0,81,63.71662090683778,0.4806755457134822
260,20230829,14,141,91,196,18,86,55.001284367115495,0.2548710902787205
260,20230830,28,139,110,193,74,84,32.8899148306898,0.0052782018859944
260,20230831,27,152,116,198,94,78,30.077086909476137,0.0019409371686557
260,20230901,15,159,117,206,49,91,21.590824491601115,9.280944250287352e-05
260,20230902,14,165,113,226,0,91,32.04897915515194,0.002495458044101
260,20230903,10,161,103,234,0,79,50.17678683447478,0.0806785703193522
260,20230904,21,178,86,252,0,77,66.33401522296677,0.3262460846938222
260,20230905,28,210,144,288,0,71,78.48119953178008,0.7054937841468307
260,20230906,19,217,146,296,0,74,82.33859082151821,1.5670162138951005
260,20230907,23,207,123,293,0,75,83.62465498047999,2.4903711792076764
260,20230908,15,216,140,300,0,78,83.72612215550492,2.6704797603834662
260,20230909,10,207,127,295,0,82,83.77340830920318,2.808433509827794
260,20230910,20,233,162,311,0,78,83.8924063329103,3.313923273939673
260,20230911,21,220,177,279,11,81,76.94871500839632,0.9649194801452672
260,20230912,13,197,159,243,-1,88,77.97536210361818,1.1784809669171514
260,20230913,30,166,104,202,2,80,79.78798312742855,2.128242439142273
260,20230914,15,141,77,209,0,83,80.31580853897222,2.154929403730667
260,20230915,18,149,75,220,0,82,80.85690938452876,2.5075974666377903
260,20230916,20,181,91,248,-1,73,82.73420990682983,3.5725187084349987
260,20230917,23,166,142,193,191,92,22.751707797234346,0.0002932118522312
260,20230918,45,186,137,222,35,84,33.5972880178416,0.0065591088909583
260,20230919,62,166,136,189,3,77,55.53444771827835,0.2592140331207822
260,20230920,50,185,165,218,0,75,70.49875439863797,0.5774155241020144
260,20230921,25,155,133,194,119,91,25.15811192049292,0.000443820961893
260,20230922,36,140,115,177,8,85,39.427058249175545,0.0192271180940105
260,20230923,29,134,93,177,65,89,24.44249132952251,0.0002813085327338
260,20230924,31,139,73,197,0,77,46.50805282716257,0.0531982790654092
260,20230925,24,158,115,217,0,77,62.59587910225947,0.2698216645106608
260,20230926,20,159,116,215,0,84,69.56801919494822,0.3728076963661946
260,20230927,24,174,104,231,0,82,75.05723606366013,0.5153623693858399
260,20230928,30,170,129,195,0,81,77.91638311414394,0.6919799378172499
260,20230929,31,158,89,207,42,86,46.999842077615305,0.0649346479427481
260,20230930,19,147,94,195,0,83,58.4823264739314,0.2208755097202027
260,20231001,29,176,134,236,0,78,70.58411767043008,0.438138071025191
260,20231002,20,182,130,236,0,88,73.84404178330466,0.4961307071242067
260,20231003,42,159,126,200,48,82,47.29490174522292,0.0688649076708076
260,20231004,38,146,117,177,-1,79,61.37377208367943,0.281248941175152
260,20231005,34,154,132,188,-1,80,70.14618104119594,0.4187991289550096
260,20231006,50,161,130,198,0,81,75.61550037882893,0.6111521177173997
260,20231007,41,181,154,209,0,83,78.15358083990508,0.7422291451871494
260,20231008,23,150,116,176,-1,91,78.19902721716328,0.6967812496605315
260,20231009,25,176,146,202,-1,86,78.8965942456466,0.7796266051727968
260,20231010,30,174,125,227,0,79,80.72535152047688,1.1560092808328646
260,20231011,43,174,155,196,2,85,80.77164696871354,1.531302369540981
260,20231012,25,155,131,173,367,97,13.3968700839311,3.930719630318476e-06
260,20231013,52,178,138,215,367,89,17.383048464990278,1.899639293439313e-05
260,20231014,32,109,69,141,78,74,26.37115924570276,0.0004313682565446
260,20231015,20,75,49,113,111,90,12.834901362326764,1.9453424599577908e-06
260,20231016,16,88,46,131,3,88,23.005527532386427,0.0001403133510771
260,20231017,36,84,56,131,0,84,37.24500618944777,0.0085246655265551
260,20231018,52,94,54,136,113,78,28.057786486120204,0.000793261567765
260,20231019,34,150,106,181,21,93,27.95163180300371,0.0007023744908622
260,20231020,49,116,93,146,194,97,6.328503368341464,6.157043684050278e-08
260,20231021,47,130,111,156,44,86,18.966442854118508,3.380112735913405e-05
260,20231022,37,113,55,157,33,88,23.58507196703834,0.0001774375485414
260,20231023,29,105,56,133,36,95,16.85201008641421,1.2860479447831402e-05
260,20231024,38,114,93,134,38,91,18.02517208141203,2.20391238412171e-05
260,20231025,29,92,64,103,157,97,4.71551794875544,1.9797607730837732e-08
260,20231026,23,94,74,108,1,97,7.640332421406759,1.2046326208317502e-07
260,20231027,20,104,74,119,110,97,3.803525206159529,1.0242012051638453e-08
260,20231028,39,118,86,148,67,88,13.441703584851258,2.824854169500016e-06
260,20231029,57,128,102,144,56,80,25.99561024753271,0.0004252130419113
260,20231030,33,110,96,136,168,91,12.073190547673464,1.2388096309427946e-06
260,20231031,33,110,96,142,185,93,8.532631982999549,1.8506392331633854e-07
260,20231101,49,122,96,154,9,88,22.162055921899192,0.0001093828704194
260,20231102,86,109,80,142,91,79,28.637684397056027,0.0009430471951918
260,20231103,66,95,76,122,71,83,25.66324721457301,0.0003407034882647
260,20231104,50,94,79,106,107,89,15.687089859015575,7.066078668713901e-06
260,20231105,41,104,92,122,62,88,17.251860506540762,1.353523301406096e-05
260,20231106,55,98,87,121,9,85,31.095108508829234,0.0017169882429578
260,20231107,47,96,75,125,20,85,35.91064416037554,0.0053328072077232
260,20231108,53,93,77,106,204,92,12.334689481493106,1.4693000334521291e-06
260,20231109,44,94,68,115,37,88,18.399394101840063,2.1989027940003286e-05
260,20231110,37,74,57,86,45,90,16.643463257879706,9.843273647976653e-06
260,20231111,30,75,55,102,61,87,16.571061140454187,9.384416466609929e-06
260,20231112,19,53,23,84,1,96,19.82838877426287,3.580632124878258e-05
260,20231113,50,102,35,153,69,88,19.99424023617918,4.392989856561704e-05
260,20231114,49,119,100,135,132,86,17.80903410701245,1.7990415429720618e-05
260,20231115,43,110,99,136,37,83,25.76603927265136,0.0003170869419847
260,20231116,18,68,30,102,37,96,15.634122781390843,5.84856897718707e-06
260,20231117,16,51,22,103,0,93,21.29460296198784,6.250335733256746e-05
260,20231118,42,83,41,138,128,96,7.736356334612504,1.1760040813130284e-07
260,20231119,57,124,112,139,61,87,17.746019656004215,1.830098290916415e-05
260,20231120,35,98,43,123,83,92,12.461570434347449,1.452727001724296e-06
260,20231121,23,72,22,105,2,96,16.215239887040845,8.428916697288786e-06
260,20231122,27,46,7,89,2,94,21.48313824670031,7.414646668558937e-05
260,20231123,50,112,84,133,10,86,33.691827158088216,0.0034876016398359
260,20231124,48,64,50,89,49,77,30.557934936175915,0.0013496685264881
260,20231125,31,50,5,84,19,85,32.97813342724798,0.0023955111456472
260,20231126,25,50,-6,74,15,93,31.161436102227032,0.0015063704037885
260,20231127,43,42,18,56,163,95,7.955071604557927,1.2169145916659693e-07
260,20231128,33,21,-2,45,49,82,15.162866056639574,4.657285754719378e-06
260,20231129,25,24,-4,46,18,89,19.01958617604045,2.4455715040933007e-05
260,20231130,13,-3,-18,9,0,99,19.61426178449767,2.912291057899069e-05
260,20231201,18,-12,-34,8,0,89,25.55089747770851,0.0002453978193474
260,20231202,19,-4,-41,26,-1,93,29.66898636669049,0.0008577519455376
260,20231203,39,8,-13,25,22,89,27.203597324299583,0.0004656242324551
260,20231204,48,18,8,26,34,86,23.631995100075606,0.0001347992983667
260,20231205,30,18,14,24,26,96,17.29406401718373,1.132016397724892e-05
260,20231206,18,25,-27,66,2,91,23.569919206622615,0.0001298694449057
260,20231207,36,3,-34,26,-1,94,27.83956494922449,0.0005622414012196
260,20231208,33,54,21,85,6,95,31.4698257372857,0.0016177005784887
260,20231209,55,81,57,111,77,89,19.65000154749561,3.812151332544901e-05
260,20231210,68,97,80,112,90,80,23.81394397685129,0.0001856338178941
260,20231211,50,92,77,105,54,89,19.485443707599227,3.4644750490395614e-05
260,20231212,26,80,39,106,110,95,7.880297121850559,1.1480003595228189e-07
260,20231213,24,82,55,99,21,96,9.11361817578742,2.4460567391370174e-07
260,20231214,25,56,44,71,-1,88,18.157106626991496,1.979852361777318e-05
260,20231215,27,84,66,102,-1,82,31.80616132366348,0.0018864146487647
260,20231216,41,87,66,105,-1,90,40.22871881734579,0.0137122441247931
260,20231217,48,86,63,103,0,85,50.69848265000474,0.0729614010105173
260,20231218,48,75,63,92,0,89,56.82836611930887,0.1375862221145644
260,20231219,47,79,65,89,124,96,14.96417284982235,4.924598951882577e-06
260,20231220,52,86,63,105,19,84,26.200071135411847,0.0003910768362202
260,20231221,74,98,57,122,89,82,24.919159255827505,0.0002789910979073
260,20231222,63,90,55,109,96,82,22.53965248716144,0.0001160387521717
260,20231223,67,103,73,112,35,80,30.55849259613979,0.001427448183509
260,20231224,75,116,95,129,189,92,13.499184729146704,2.968900312780124e-06
260,20231225,52,116,102,125,171,89,13.3841881039906,2.493180037126588e-06
260,20231226,40,76,15,113,23,82,25.09144928505497,0.0002641868186026
260,20231227,45,70,6,107,34,89,23.61956741783857,0.0001585799430935
260,20231228,81,109,100,115,8,75,43.9887821594863,0.0301076255563485
260,20231229,60,93,55,114,38,83,36.296500484375294,0.0056754253686201
260,20231230,42,81,55,97,-1,84,47.4500265404648,0.0403033208507589
260,20231231,64,88,79,95,28,79,43.4211740536662,0.0245649711460788
