STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20230722,29,154,102,195,62,86,39.163122925449,19.42141636688078
260,20230723,45,180,145,229,8,84,54.21195678639593,21.00956506559331
260,20230724,36,169,100,214,43,82,43.35241158281088,14.97524369806695
260,20230725,28,150,84,197,-1,72,62.061018859419946,17.429993404328126
260,20230726,25,154,85,207,52,75,46.02587830668942,12.277624664514606
260,20230727,40,170,138,190,141,95,14.678212824270544,5.586089448954701
260,20230728,33,198,166,238,10,84,35.01376913374689,7.368130692028755
260,20230729,38,188,162,227,19,77,50.027234924067976,7.85681041607557
260,20230730,48,174,147,212,126,80,34.70590805589406,4.844557230356273
260,20230731,48,171,152,187,141,94,13.853772328708043,1.9813691843208556
260,20230801,39,171,146,205,53,80,29.39213965709908,1.9810080272875217
260,20230802,46,173,145,227,170,86,24.12266605156144,1.9777355232086893
260,20230803,35,170,143,202,46,86,27.385573514394373,1.97753499184806
260,20230804,22,165,120,203,1,83,44.037927358152224,3.435763468452642
260,20230805,29,152,124,186,26,89,38.12405287527941,2.1088616208578146
260,20230806,37,146,133,158,148,93,13.95489323950018,1.9755344979298528
260,20230807,41,154,133,186,25,78,33.16423886841642,1.9762719876604151
260,20230808,36,159,132,189,25,77,43.249129507969656,2.050662283598614
260,20230809,28,162,117,210,0,79,59.49665049496004,3.903709679806487
260,20230810,18,178,115,238,0,74,71.85964382075126,6.430497798246161
260,20230811,26,209,137,275,-1,77,78.67212058381543,8.937884771622132
260,20230812,31,195,168,235,198,79,37.98768975146845,5.284510252692421
260,20230813,27,180,125,223,2,81,55.31897729473863,6.988538227401605
260,20230814,22,195,116,261,0,77,69.7768561528702,9.33542592391588
260,20230815,25,186,118,241,-1,81,75.71454058222412,11.102428897497992
260,20230816,30,187,106,239,0,71,80.9138869899085,13.716336873740616
260,20230817,39,181,159,203,0,81,81.2263761646178,15.171651921654323
260,20230818,28,210,159,268,0,83,81.60877083110398,16.85445976798292
260,20230819,27,218,155,264,-1,80,82.23101950949365,18.77812954752304
260,20230820,19,198,136,260,0,76,83.03020426304528,21.014945930701515
260,20230821,15,197,146,264,0,75,83.53949221790093,23.345596542037768
260,20230822,19,182,122,240,0,81,83.58671675566082,24.9666848789994
260,20230823,20,188,117,259,0,77,83.63395688461813,27.041489031785925
260,20230824,21,205,139,251,4,82,83.5839024028054,28.62699659676853
260,20230825,19,192,139,230,27,89,55.5848189749924,23.737822889365063
260,20230826,31,159,127,202,44,84,40.49290601398139,16.594104619207673
260,20230827,30,150,125,182,6,85,52.17146535886734,17.646965667105366
260,20230828,17,158,93,216,0,81,63.71662090683778,19.19537894931909
260,20230829,14,141,91,196,18,86,55.001284367115495,18.07476327702773
260,20230830,28,139,110,193,74,84,32.8899148306898,10.667955833182823
260,20230831,27,152,116,198,94,78,30.077086909476137,6.405079387596957
260,20230901,15,159,117,206,49,91,21.590824491601115,3.257473889867768
260,20230902,14,165,113,226,0,91,32.04897915515194,3.993113551741419
260,20230903,10,161,103,234,0,79,50.17678683447478,5.747830903632966
260,20230904,21,178,86,252,0,77,66.33401522296677,7.779544563306531
260,20230905,28,210,144,288,0,71,78.48119953178008,10.635458824124626
260,20230906,19,217,146,296,0,74,82.33859082151821,13.213554213389568
260,20230907,23,207,123,293,0,75,83.62465498047999,15.627780430981282
260,20230908,15,216,140,300,0,78,83.72612215550492,17.773436645784944
260,20230909,10,207,127,295,0,82,83.77340830920318,19.48797612755317
260,20230910,20,233,162,311,0,78,83.8924063329103,21.663602906625947
260,20230911,21,220,177,279,11,81,76.94871500839632,23.34584498651325
260,20230912,13,197,159,243,-1,88,77.97536210361818,24.286243030806997
260,20230913,30,166,104,202,2,80,79.78798312742855,25.57587189457804
260,20230914,15,141,77,209,0,83,80.31580853897222,26.7084521700511
260,20230915,18,149,75,220,0,82,80.85690938452876,27.959757477036295
260,20230916,20,181,91,248,-1,73,82.73420990682983,30.024709712619558
260,20230917,23,166,142,193,191,92,22.751707797234346,13.886176656041776
260,20230918,45,186,137,222,35,84,33.5972880178416,9.879171726075818
260,20230919,62,166,136,189,3,77,55.53444771827835,11.38527875832975
260,20230920,50,185,165,218,0,75,70.49875439863797,13.237793028622562
260,20230921,25,155,133,194,119,91,25.15811192049292,6.443812648018651
260,20230922,36,140,115,177,8,85,39.427058249175545,7.391621271744889
260,20230923,29,134,93,177,65,89,24.44249132952251,3.667759297584469
260,20230924,31,139,73,197,0,77,46.50805282716257,5.30516020208995
260,20230925,24,158,115,217,0,77,62.59587910225947,7.075568289826855
260,20230926,20,159,116,215,0,84,69.56801919494822,8.284218991871859
260,20230927,24,174,104,231,0,82,75.05723606366013,9.726284790930036
260,20230928,30,170,129,195,0,81,77.91638311414394,11.010382172888455
260,20230929,31,158,89,207,42,86,46.999842077615305,7.002809717076494
260,20230930,19,147,94,195,0,83,58.4823264739314,8.176961344658254
260,20231001,29,176,134,236,0,78,70.58411767043008,9.71149130842042
260,20231002,20,182,130,236,0,88,73.84404178330466,10.544961841310982
260,20231003,42,159,126,200,48,82,47.29490174522292,6.469437598153791
260,20231004,38,146,117,177,-1,79,61.37377208367943,7.601425659877019
260,20231005,34,154,132,188,-1,80,70.14618104119594,8.733822284779066
260,20231006,50,161,130,198,0,81,75.61550037882893,9.85546377153294
260,20231007,41,181,154,209,0,83,78.15358083990508,10.905256423340704
260,20231008,23,150,116,176,-1,91,78.19902721716328,11.378341740015834
260,20231009,25,176,146,202,-1,86,78.8965942456466,12.21014750141295
260,20231010,30,174,125,227,0,79,80.72535152047688,13.591444122122212
260,20231011,43,174,155,196,2,85,80.77164696871354,14.446851313011374
260,20231012,25,155,131,173,367,97,13.3968700839311,5.8428476838515495
260,20231013,52,178,138,215,367,89,17.383048464990278,2.2767812035139023
260,20231014,32,109,69,141,78,74,26.37115924570276,1.9628196388412424
260,20231015,20,75,49,113,111,90,12.834901362326764,1.9569115693421704
260,20231016,16,88,46,131,3,88,23.005527532386427,2.450281204808212
260,20231017,36,84,56,131,0,84,37.24500618944777,3.101069862922285
260,20231018,52,94,54,136,113,78,28.057786486120204,1.9520828083135628
260,20231019,34,150,106,181,21,93,27.95163180300371,1.953835649439604
260,20231020,49,116,93,146,194,97,6.328503368341464,1.9336028291493357
260,20231021,47,130,111,156,44,86,18.966442854118508,1.9317225163555236
260,20231022,37,113,55,157,33,88,23.58507196703834,1.931809810313165
260,20231023,29,105,56,133,36,95,16.85201008641421,1.9309445673544308
260,20231024,38,114,93,134,38,91,18.02517208141203,1.929705114300793
260,20231025,29,92,64,103,157,97,4.71551794875544,1.893854732001916
260,20231026,23,94,74,108,1,97,7.640332421406759,1.996825790885288
260,20231027,20,104,74,119,110,97,3.803525206159529,1.8593729767499363
260,20231028,39,118,86,148,67,88,13.441703584851258,1.8325079580356527
260,20231029,57,128,102,144,56,80,25.99561024753271,1.8083600422654111
260,20231030,33,110,96,136,168,91,12.073190547673464,1.1153573956121727
260,20231031,33,110,96,142,185,93,8.532631982999549,1.1319444444444446
260,20231101,49,122,96,154,9,88,22.162055921899192,1.6287736130399086
260,20231102,86,109,80,142,91,79,28.637684397056027,0.9535883645116668
260,20231103,66,95,76,122,71,83,25.66324721457301,0.8744776222020079
260,20231104,50,94,79,106,107,89,15.687089859015575,0.8012155339930629
260,20231105,41,104,92,122,62,88,17.251860506540762,0.8744776222020079
260,20231106,55,98,87,121,9,85,31.095108508829234,1.3763679074512942
260,20231107,47,96,75,125,20,85,35.91064416037554,1.3929091792132102
260,20231108,53,93,77,106,204,92,12.334689481493106,0.8012155339930629
260,20231109,44,94,68,115,37,88,18.399394101840063,0.843640351100489
260,20231110,37,74,57,86,45,90,16.643463257879706,0.6938217479724879
260,20231111,30,75,55,102,61,87,16.571061140454187,0.7812679357183502
260,20231112,19,53,23,84,1,96,19.82838877426287,1.0757617014350374
260,20231113,50,102,35,153,69,88,19.99424023617918,0.9922023210242474
260,20231114,49,119,100,135,132,86,17.80903410701245,0.9272977854963724
260,20231115,43,110,99,136,37,83,25.76603927265136,0.9311407764100436
260,20231116,18,68,30,102,37,96,15.634122781390843,0.7812679357183502
260,20231117,16,51,22,103,0,93,21.29460296198784,1.168704989660464
260,20231118,42,83,41,138,128,96,7.736356334612504,0.9387382251702632
260,20231119,57,124,112,139,61,87,17.746019656004215,0.9424933602778428
260,20231120,35,98,43,123,83,92,12.461570434347449,0.8787393597913467
260,20231121,23,72,22,105,2,96,16.215239887040845,1.2092680524197958
260,20231122,27,46,7,89,2,94,21.48313824670031,1.4334228714003696
260,20231123,50,112,84,133,10,86,33.691827158088216,1.8664843837987375
260,20231124,48,64,50,89,49,77,30.557934936175915,1.0308096458998908
260,20231125,31,50,5,84,19,85,32.97813342724798,1.215679541928543
260,20231126,25,50,-6,74,15,93,31.161436102227032,1.392806423722331
260,20231127,43,42,18,56,163,95,7.955071604557927,0.4875935810438124
260,20231128,33,21,-2,45,49,82,15.162866056639574,0.3934612109323295
260,20231129,25,24,-4,46,18,89,19.01958617604045,0.6225597084976334
260,20231130,13,-3,-18,9,0,99,19.61426178449767,0.6241970725509803
260,20231201,18,-12,-34,8,0,89,25.55089747770851,0.6390287443093825
260,20231202,19,-4,-41,26,-1,93,29.66898636669049,0.7165981611688086
260,20231203,39,8,-13,25,22,89,27.203597324299583,0.731838556522471
260,20231204,48,18,8,26,34,86,23.631995100075606,0.198009717901451
260,20231205,30,18,14,24,26,96,17.29406401718373,0.2814350490348555
260,20231206,18,25,-27,66,2,91,23.569919206622615,0.725142104887607
260,20231207,36,3,-34,26,-1,94,27.83956494922449,0.7947484517538799
260,20231208,33,54,21,85,6,95,31.4698257372857,1.1099520307790005
260,20231209,55,81,57,111,77,89,19.65000154749561,0.8251887303965134
260,20231210,68,97,80,112,90,80,23.81394397685129,0.8298606632690722
260,20231211,50,92,77,105,54,89,19.485443707599227,0.7962944118002298
260,20231212,26,80,39,106,110,95,7.880297121850559,0.8012155339930629
260,20231213,24,82,55,99,21,96,9.11361817578742,1.1068238656663094
260,20231214,25,56,44,71,-1,88,18.157106626991496,1.322602757053723
260,20231215,27,84,66,102,-1,82,31.80616132366348,1.6814344065102578
260,20231216,41,87,66,105,-1,90,40.22871881734579,1.9519584495830824
260,20231217,48,86,63,103,0,85,50.69848265000474,2.262140007969853
260,20231218,48,75,63,92,0,89,56.82836611930887,2.4907908125529707
260,20231219,47,79,65,89,124,96,14.96417284982235,0.7112259747768734
260,20231220,52,86,63,105,19,84,26.200071135411847,1.074074074074074
260,20231221,74,98,57,122,89,82,24.919159255827505,0.8744776222020079
260,20231222,63,90,55,109,96,82,22.53965248716144,0.8157237487727986
260,20231223,67,103,73,112,35,80,30.55849259613979,0.8298606632690722
260,20231224,75,116,95,129,189,92,13.499184729146704,0.9035979263752052
260,20231225,52,116,102,125,171,89,13.3841881039906,0.8871594969234036
260,20231226,40,76,15,113,23,82,25.09144928505497,1.1925064599483206
260,20231227,45,70,6,107,34,89,23.61956741783857,0.951630799151942
260,20231228,81,109,100,115,8,75,43.9887821594863,1.4731784638368453
260,20231229,60,93,55,114,38,83,36.296500484375294,0.9093309148629596
260,20231230,42,81,55,97,-1,84,47.4500265404648,1.2904817891195517
260,20231231,64,88,79,95,28,79,43.4211740536662,1.325751268094056
