STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20210511,12,136,94,171,10,83,70.47627731376541,12.837875861228111,0.5477607119799818
260,20210512,23,115,58,176,19,78,64.72927597969121,12.567934670044249,0.5424434896826231
260,20210513,20,121,37,191,87,80,41.26912953517208,7.951843685535913,0.0338082986897084
260,20210514,18,111,76,159,1,82,56.42551214058391,9.310848515033475,0.2541966652813122
260,20210515,18,106,77,136,32,86,43.17106776476096,6.551492946264283,0.0412976117570275
260,20210516,30,114,81,149,75,83,33.92925083072206,3.799977742738138,0.0062586396192482
260,20210517,29,111,71,148,112,86,25.670761705890424,1.948776371953349,0.0004973187149734
260,20210518,24,113,58,164,8,77,48.46573069958495,3.918463422060752,0.0812070234557751
260,20210519,20,104,63,144,82,88,27.4439924231342,1.946917935434285,0.0007306866687018
260,20210520,36,122,50,158,-1,74,54.47960186047507,4.086298501476136,0.2021021280585723
260,20210521,83,132,104,167,1,60,77.15226145108058,7.339775292014566,3.573028340758413
260,20210522,47,105,85,125,70,84,43.17114166212911,4.097428872842378,0.0568866830776666
260,20210523,38,117,78,149,9,72,62.29098055681485,6.175535106207848,0.4395436457059491
260,20210524,38,112,86,148,162,83,34.190247774437374,3.267299187563308,0.0072753516932964
260,20210525,40,102,67,142,29,83,41.70917153562248,2.337314208458396,0.0318900250007702
260,20210526,43,108,84,140,84,83,34.32165751645857,1.9308827156742416,0.0069380729270913
260,20210527,36,105,72,135,41,86,34.29784616014699,1.930753646467216,0.0060763437361873
260,20210528,18,126,33,191,0,72,58.89906290763972,4.599243838795406,0.2191113695574353
260,20210529,28,125,50,172,0,77,71.29208925197413,6.475715540998046,0.524838841980226
260,20210530,31,149,75,214,0,70,80.02038722170387,9.314845812405082,1.5898392287953849
260,20210531,25,167,91,230,0,64,83.99243162521194,12.721287874856728,3.4838102118538314
260,20210601,30,185,85,252,0,51,87.34501272293114,17.383646610931123,7.397219578245741
260,20210602,22,210,108,273,0,56,87.52467640182205,21.63640411275194,7.516395523159383
260,20210603,26,207,154,253,0,73,85.9644208580133,24.14365411879831,7.002751797553903
260,20210604,21,200,128,257,12,74,79.51290187152917,26.587680273811102,2.918467926937506
260,20210605,27,157,134,186,-1,89,79.55879702909546,27.5793479166595,3.451732950001554
260,20210606,30,165,103,214,0,66,83.34313292096411,30.164715683222216,6.167134545452188
260,20210607,27,168,78,224,0,67,84.42466058406045,32.76503275064401,7.060141434221968
260,20210608,20,191,98,255,0,62,85.79437377010235,36.0108522858215,7.910600290512946
260,20210609,17,190,109,256,0,68,85.84234275778552,38.809573249462936,7.938804487520385
260,20210610,20,193,98,268,0,67,85.89032758244652,41.776339498811645,8.759732062907885
260,20210611,25,186,120,240,0,81,83.98177449989952,43.5636996417789,7.736688053155241
260,20210612,34,167,96,206,-1,69,84.13784762644133,45.803672711703975,9.36486617889
260,20210613,15,166,73,236,0,66,84.8898877872672,48.4983968335043,7.856556834766541
260,20210614,25,203,102,274,0,61,86.35118994424214,51.90162156393718,11.347068045409449
260,20210615,24,183,131,231,0,61,86.39934276497749,54.80997387214964,11.605244016415808
260,20210616,19,216,106,289,0,65,86.44751148338324,58.0447684234041,11.211266054955294
260,20210617,31,240,167,308,0,67,86.49569610470802,61.30157660298849,13.833439010462495
260,20210618,31,224,188,295,178,82,51.57466223187608,33.00795325690211,0.43590695626237
260,20210619,32,181,161,203,90,85,37.44766399213351,19.899865710287543,0.0336234321695177
260,20210620,30,186,150,225,7,82,58.88801199378321,21.667727756987546,0.6253852169447963
260,20210621,38,140,121,162,108,88,32.0800590606803,11.94792152653077,0.0079333845060623
260,20210622,38,145,109,179,5,71,60.91586316036598,14.372677728026735,0.6385206919386812
260,20210623,25,146,110,172,7,74,71.42512046283056,16.43023847957835,0.8284951064106993
260,20210624,20,150,75,191,0,73,78.32224070010585,18.74141511618298,1.7237545637845737
260,20210625,25,148,71,187,13,87,69.80390844392484,19.863983418952543,0.8830917087452189
260,20210626,24,198,145,249,0,77,78.45697707189147,22.34861548790476,2.35954078052989
260,20210627,36,208,168,270,68,76,61.07105027878988,15.726007820908595,0.6555522214561564
260,20210628,14,203,150,244,-1,86,69.87897187432706,17.307150431095074,0.6655427758227433
260,20210629,26,173,135,207,12,91,65.04834049203971,18.19719160388896,0.7236318811904966
260,20210630,28,140,132,161,26,93,46.7396949295569,14.385848491025984,0.1312645149013023
260,20210701,31,150,130,170,6,84,60.64871041957791,15.565786512497269,0.5805587894237632
260,20210702,18,166,116,219,2,84,70.25571026920574,17.05014276940625,0.717735744481189
260,20210703,21,184,108,234,77,83,45.02084531974688,10.583105133269504,0.0751396334698018
260,20210704,15,181,131,230,57,86,36.37466616494973,6.6733898406959975,0.0106555370990383
260,20210705,28,167,145,191,47,87,35.08160016837009,4.011012899578273,0.0080763346716115
260,20210706,53,180,151,209,5,72,66.50973959311791,6.738158158250467,0.7196849892130582
260,20210707,28,172,117,218,0,76,76.74522005908116,9.113797072215132,0.8155218626380818
260,20210708,18,181,115,230,0,74,81.06096792984147,11.76221893555902,1.606814061523207
260,20210709,19,176,106,238,0,78,82.15192167707328,14.036569918848045,2.414045067385919
260,20210710,15,184,130,228,-1,78,82.46081349408136,16.187113075736114,2.589001105709901
260,20210711,18,188,142,234,-1,81,82.50768190568803,18.072932096101688,3.0546991604750677
260,20210712,21,197,128,252,-1,78,82.85458743361693,20.380458213481717,3.7501494375868663
260,20210713,29,188,156,206,5,91,80.18720460877613,21.186080141816163,3.171896414235244
260,20210714,41,188,172,210,12,90,71.57832363148724,22.09040795603521,2.0449752838934505
260,20210715,46,178,167,186,63,91,39.44558785369182,13.319214789096405,0.0509290923160296
260,20210716,34,180,155,217,-1,74,65.84800991403735,15.783426465917854,0.7909322582604242
260,20210717,33,200,135,247,0,73,78.61598777484335,18.626467105844227,2.573508697997256
260,20210718,27,202,127,266,0,74,82.5951165320345,21.51501492534667,4.23726320412792
260,20210719,20,174,117,228,0,75,83.08050014994481,23.88170599839092,4.245664928847623
260,20210720,18,172,92,239,0,71,83.93246049852327,26.70428424762446,4.9597659756368175
260,20210721,17,194,107,259,0,69,84.71969965135463,29.904658987485604,5.833181191991063
260,20210722,29,183,134,229,0,71,84.76731383500628,32.537751919580096,7.577896095229945
260,20210723,26,170,108,212,0,77,84.31001146193813,34.4813611586356,7.0679544509823335
260,20210724,21,182,133,223,1,84,82.84150294786906,35.921956012799264,5.551097612858538
260,20210725,20,197,152,258,190,84,41.0871799024199,17.69176116066649,0.051339306686051
260,20210726,23,183,141,228,201,90,23.749237069932345,8.68094764860291,0.0004313866324024
260,20210727,27,176,151,221,151,89,23.742726360267103,4.371755177988544,0.0003361534085508
260,20210728,46,176,150,207,33,80,46.05279324014949,3.6067469511539354,0.0836917616371515
260,20210729,50,173,132,215,9,66,71.90534888402973,7.0076240037177,0.8303514590609457
260,20210730,40,170,110,214,40,76,60.97827286965128,5.664205494998425,0.4077949951948387
260,20210731,39,164,121,200,86,86,39.98933569962784,3.1181545369219057,0.0251059662640854
260,20210801,28,160,112,193,23,86,45.76935942268855,2.334185203539404,0.049828782171372
260,20210802,18,153,103,196,-1,75,64.77307991500408,4.392679703686337,0.295011514623412
260,20210803,15,143,99,186,64,85,38.5603985414696,2.336259987075034,0.0111496638552376
260,20210804,15,161,91,214,6,81,56.94566489448212,4.040210294553006,0.170275994934697
260,20210805,17,183,111,233,0,77,71.62318954515473,6.233496950182768,0.4271550489053031
260,20210806,46,188,161,219,21,75,70.32099715369051,6.280120309091832,0.6941997969373777
260,20210807,38,170,143,223,77,80,50.97786940586993,4.049700909550649,0.1446819535297224
260,20210808,52,163,148,198,84,82,44.50370014407169,2.3588068907612643,0.063589020375815
260,20210809,35,166,135,205,121,81,38.989292218714674,1.9744604900189264,0.0166088805466611
260,20210810,28,168,109,222,19,80,54.59760111674037,2.496190418741593,0.1480170828747763
260,20210811,19,174,105,236,0,77,70.90342576229915,4.741914602107058,0.3824347442243904
260,20210812,21,190,126,252,-1,78,78.51721127015387,6.975567776085081,0.7229114207453907
260,20210813,31,177,133,214,0,77,81.18600007756636,8.93368485005381,1.925617846822866
260,20210814,26,176,132,229,0,80,81.80615647268245,10.722488164887707,2.1854599486720194
260,20210815,33,191,133,247,0,76,82.94364381085632,12.988214512971306,3.566407468656588
260,20210816,44,159,131,179,65,75,55.50653044168396,8.352001928928953,0.355880723727982
260,20210817,27,147,122,168,47,89,37.65461865536301,4.734832037987229,0.0149136024684369
260,20210818,25,168,148,200,16,85,49.00434650805455,5.0150897003381045,0.0982085455947703
260,20210819,27,165,126,182,4,87,61.0456217198154,5.995587322514536,0.3319006756718517
260,20210820,22,175,120,225,-1,85,70.60874950156213,7.36475367243765,0.4896140443684019
260,20210821,18,187,116,233,119,84,39.09699731615775,4.150347006597378,0.0160770190547328
260,20210822,31,179,163,202,188,92,20.40458323795211,1.9729811112086897,8.249602549271076e-05
260,20210823,38,182,146,220,-1,77,54.04481024613053,4.08081965004745,0.2009445342771373
260,20210824,34,171,125,217,0,81,69.69786919402343,5.762952163066083,0.5260059118628739
260,20210825,25,162,107,213,2,84,75.4578295826297,7.134744343750981,0.6272062035860998
260,20210826,34,163,122,196,5,76,79.9732517052345,9.003087979876268,1.6900234494721178
260,20210827,35,158,131,194,19,82,68.4145250840685,8.380940923554627,0.6167951676919687
260,20210828,38,170,142,202,27,80,61.63862122133635,6.754421583971164,0.4430751561336729
260,20210829,33,162,150,172,11,90,61.674878983030105,7.4593264855164225,0.4256198561493191
260,20210830,35,176,148,213,0,84,71.99510140662521,8.822926753196226,0.7128772902579892
260,20210831,29,163,110,198,0,83,76.74063981155271,10.16094962008649,0.8799358778068819
260,20210901,18,165,144,186,0,76,79.93259461859476,11.674679345591636,1.1701977752914778
260,20210902,19,163,122,212,0,76,81.7062439259554,13.366776070257412,2.1390973917919585
260,20210903,27,164,114,227,0,83,81.7528632161585,14.638797895864403,2.843786852878861
260,20210904,29,154,115,211,0,82,81.79949789773639,15.885102538965198,3.1854576492417133
260,20210905,19,156,94,234,0,79,82.23745164651429,17.47126121005151,2.918956626693264
260,20210906,12,165,79,243,0,78,82.63156733138197,19.17561222702441,2.844277724025224
260,20210907,16,183,111,260,0,79,82.81400564959075,20.896164543513027,3.419259844778296
260,20210908,25,194,114,269,0,74,83.81467408248216,23.06257934683771,5.0387212808701785
260,20210909,23,197,127,264,0,80,83.86198947162967,24.695444501235976,5.112815230845513
260,20210910,24,195,169,234,63,90,43.284589191528966,15.088253947507784,0.0735610581730838
260,20210911,31,183,160,208,10,87,55.54778601640274,15.989793644981358,0.4060439859730296
260,20210912,23,159,101,215,0,84,67.75926949346346,17.124494762655075,0.7275155397623615
260,20210913,16,145,91,188,0,87,72.35990531233035,17.937492096666066,0.7683218560067774
260,20210914,24,173,117,224,10,86,71.43625930471109,18.96459134823674,0.8891150505407361
260,20210915,22,168,142,200,-1,87,75.06448422871019,19.820499759639823,1.1872242712882748
260,20210916,26,162,115,203,-1,79,79.1228102290125,21.19947136253079,2.5789683295996646
260,20210917,14,159,103,211,0,87,79.41006383770616,22.09239420418973,2.030386337447848
260,20210918,17,153,86,223,0,82,80.57147727998142,23.377104695190564,2.749713471199476
260,20210919,32,154,118,207,0,80,81.35370323009893,24.69691035091529,4.37447955159396
260,20210920,30,119,55,173,0,75,82.05139169812496,26.075195706563704,4.769061827554069
260,20210921,13,118,37,194,0,76,82.3640571001402,27.5406237177127,3.702154986748648
260,20210922,21,132,61,209,0,80,82.41089356758998,28.850650132526702,4.5171916557531855
260,20210923,37,158,115,194,-1,80,82.45774549811566,30.067009077061964,6.238588374167291
260,20210924,38,179,127,216,0,79,82.50461289682238,31.471070363766188,6.56833879322791
260,20210925,21,169,118,219,0,87,81.66697052290495,32.36934618639442,4.456488564018666
260,20210926,24,177,119,237,0,84,81.71357684698047,33.544195147237,4.865395244810636
260,20210927,37,154,111,208,49,87,50.72720382898431,22.73571053566385,0.3444635471844906
260,20210928,32,140,98,192,0,78,67.97359053171641,24.108576981599317,1.3221589553102564
260,20210929,38,118,95,154,146,84,35.43467663987079,12.052627782671784,0.0178837645940924
260,20210930,45,123,90,141,-1,73,59.97286343636929,13.382853461394264,0.6567631090659539
260,20211001,49,135,118,160,62,81,46.14230235646893,7.7171888979850545,0.125264692622056
260,20211002,46,144,119,168,71,87,35.49673474065283,3.7581052905075096,0.011995325464096
260,20211003,33,129,116,166,215,91,18.972505320548336,1.979280227798696,4.8989315977356166e-05
260,20211004,45,135,104,177,0,77,50.10910166764927,3.254852352852717,0.1363915631991341
260,20211005,48,127,104,165,50,82,45.35088636405791,1.9790454880259123,0.0640151928568353
260,20211006,32,123,79,163,252,91,19.952254657077816,1.971898343789812,7.061797371723319e-05
260,20211007,18,105,64,156,0,94,28.354900517260333,2.2671616969367387,0.0009643931318104
260,20211008,18,107,53,179,0,88,43.219462056175225,2.9345077986072328,0.0299196622749581
260,20211009,19,98,41,164,0,90,52.98280094370476,3.4435507876884515,0.1199059630323682
260,20211010,11,102,22,164,9,91,54.845965315441305,3.899602819330213,0.1304279053374502
260,20211011,21,118,63,160,1,85,64.59492600644451,4.636521000962958,0.3162672599771706
260,20211012,26,101,43,142,75,88,33.64933493642465,1.9728249375717708,0.0043674902371097
260,20211013,23,101,38,141,-1,83,50.196278623851946,2.7316149997313346,0.0869959894055883
260,20211014,36,137,113,162,4,87,61.91007714690032,3.386722983003938,0.3232161660148366
260,20211015,27,105,36,148,33,84,48.527928979827934,1.9736311917068388,0.0685675561028161
260,20211016,20,103,56,138,0,78,62.54391132709952,2.935645834638537,0.2373781276936067
260,20211017,28,113,85,143,-1,73,73.23502367537107,4.139708912951757,0.4645041378003136
260,20211018,28,115,68,145,-1,83,76.43900934560149,4.899762512120264,0.5929871336891529
260,20211019,44,163,133,194,12,92,68.43570563333347,5.3687040340262175,0.5868362935691211
260,20211020,53,156,126,180,144,83,41.49063958982364,2.406094695437597,0.0391776300928928
260,20211021,45,100,64,146,145,80,34.42440865913067,1.965809635280233,0.0074080286807415
260,20211022,36,84,25,128,41,84,35.655360875637655,1.965102911921073,0.0083489213212403
260,20211023,19,73,10,121,0,92,43.69185451374357,2.2741038599943284,0.0303185269401377
260,20211024,29,79,41,133,0,84,57.37486712172209,2.9425688006932167,0.2017528785320696
260,20211025,32,107,64,130,14,91,54.1764998693944,3.308822019861125,0.1684516834617211
260,20211026,40,126,98,147,5,89,63.06079030086647,3.807348515062151,0.384995834850391
260,20211027,43,134,102,167,0,86,70.87291147217645,4.516044130999006,0.5784758993585962
260,20211028,36,114,74,164,0,83,75.73856898434039,5.353301173341866,0.6810150625114834
260,20211029,48,131,92,178,-1,78,79.60316937118466,6.507523842973697,1.86034065167172
260,20211030,40,120,102,141,159,94,24.334170119131212,2.340187816430846,0.0004146389816296
260,20211031,41,115,85,153,155,90,20.05336738339223,1.9541338724731316,8.62269739577249e-05
260,20211101,50,94,58,130,8,84,41.17818470940913,2.522727270012555,0.0355977925354221
260,20211102,25,70,26,98,5,93,47.63213337887073,2.714161919955026,0.0646970866316011
260,20211103,10,50,18,93,0,98,48.91368482103736,2.767010348921539,0.0588189974271771
260,20211104,12,58,27,116,18,96,38.95800070922974,1.9567828867295969,0.0108476317595747
260,20211105,24,77,9,126,-1,86,51.71469877569027,2.4420847197916173,0.1018280057775501
260,20211106,52,97,74,115,15,87,54.21969394100439,2.8531565787524955,0.2307221503298387
260,20211107,37,99,69,123,19,79,56.500691860585526,2.111365866844762,0.1956159259822271
260,20211108,21,81,28,124,2,87,63.72978476587224,2.555266211000357,0.2441000403656275
260,20211109,29,82,30,113,0,87,68.97684824534622,2.9599464867117047,0.3592930345751248
260,20211110,18,89,67,104,0,82,73.11653150934039,3.4749561519836547,0.3602062690648314
260,20211111,22,97,83,109,1,88,74.71975867311585,3.831169342495059,0.4335678555814377
260,20211112,36,74,39,95,2,89,75.6308844154186,4.118279906143628,0.6055718579414049
260,20211113,19,109,92,133,114,96,21.306597242748637,1.954634779986874,9.28057639228563e-05
260,20211114,23,97,87,105,0,90,32.68984478018329,2.248258672197772,0.003395170895556
260,20211115,27,66,51,88,0,88,44.08185696718871,2.5470973583799124,0.0387045376444897
260,20211116,18,51,48,59,-1,89,51.062850119868536,2.7398372262284423,0.088082013674047
260,20211117,30,82,59,121,9,87,56.99069216869879,3.167060276221772,0.2045931613049842
260,20211118,38,100,62,118,0,87,65.06182313995714,3.581482954379076,0.3957594992721348
260,20211119,33,119,96,142,0,88,70.23074400105592,4.03229906064584,0.4511505956977537
260,20211120,33,101,89,110,17,89,59.10909054036362,3.181028797707231,0.2527822252892395
