STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20230618,26,219,152,251,-1,55,88.96329512875498,21.512090754805275
260,20230619,40,213,187,257,0,64,87.6576095665574,22.88976104151451
260,20230620,31,221,186,296,70,71,66.92440262974054,3.835015302157295
260,20230621,28,208,149,257,0,73,79.02125341849114,6.821724760618517
260,20230622,25,189,130,242,37,82,59.14352832639335,1.6460003977239803
260,20230623,23,202,148,256,0,70,76.75275064873742,4.65768249851534
260,20230624,19,213,127,283,0,68,83.35840176085705,8.562204721291117
260,20230625,25,245,157,313,0,59,87.04360843700815,14.660736756097524
260,20230626,36,192,130,228,0,67,86.55495906261541,16.513468461618835
260,20230627,26,177,128,222,9,68,82.35178159401403,9.284560068826927
260,20230628,24,184,142,218,20,82,68.3430354227867,3.512966290243888
260,20230629,30,186,115,235,7,80,75.43312020513193,5.42593594770429
260,20230630,32,176,85,229,0,63,83.03947944291943,11.000080482238078
260,20230701,44,176,158,198,40,82,58.8429113572972,2.705031592304364
260,20230702,45,173,125,208,0,59,78.94148040888606,8.072398328706893
260,20230703,49,166,130,197,78,65,60.839348942380894,2.501186702737244
260,20230704,35,168,125,213,33,69,63.381605020963214,1.6949822222991997
260,20230705,52,143,116,189,254,83,38.76725875878702,0.0550063632942987
260,20230706,29,169,110,220,2,72,65.87786516729207,0.7950909938619244
260,20230707,30,210,93,273,0,54,83.82288943352361,5.588815434792904
260,20230708,24,247,171,322,0,56,87.75738578554791,9.43467070028033
260,20230709,22,220,174,296,24,80,71.74754933414691,1.3309920646328264
260,20230710,25,205,150,254,0,67,81.66730927547626,4.528693390679163
260,20230711,33,215,140,279,36,70,71.4765257062378,1.809500432098733
260,20230712,45,188,160,226,24,71,70.90763197983775,2.2837013703475484
260,20230713,34,178,131,218,23,75,67.67255776959821,1.063060870137782
260,20230714,30,193,131,230,-1,68,79.69721661413409,3.3682464836140764
260,20230715,41,210,166,262,13,66,80.8181103317982,5.255357878532436
260,20230716,57,191,165,226,-1,62,84.79750428066127,11.42408333629688
260,20230717,40,173,132,206,62,73,59.33709161331387,0.7578827845339837
260,20230718,22,180,112,238,-1,72,75.28605578532574,1.6293880100204747
260,20230719,21,177,132,214,11,78,74.31162333322244,1.5712123660618502
260,20230720,18,171,117,216,0,69,80.77671149724442,3.403783982784911
260,20230721,22,156,108,211,9,76,78.57445026361998,3.006172594028688
260,20230722,29,154,102,195,62,86,45.350499125230336,0.1307127687739892
260,20230723,45,180,145,229,8,84,63.45295366656629,1.2302032275365171
260,20230724,36,169,100,214,43,82,53.02515097811639,0.336106805903484
260,20230725,28,150,84,197,-1,72,71.2268759441937,0.9007883378126718
260,20230726,25,154,85,207,52,75,54.63268376675829,0.2870666634734607
260,20230727,40,170,138,190,141,95,20.317129737057943,0.0001375782599272
260,20230728,33,198,166,238,10,84,46.87490382604389,0.1018047069165244
260,20230729,38,188,162,227,19,77,62.18400713608038,0.4913892315855978
260,20230730,48,174,147,212,126,80,46.62282189866333,0.1062282888393784
260,20230731,48,171,152,187,141,94,21.16748592224876,0.0001497497202823
260,20230801,39,171,146,205,53,80,40.504079672916525,0.0239291346423802
260,20230802,46,173,145,227,170,86,35.38492867017358,0.0094336428687048
260,20230803,35,170,143,202,46,86,38.43917205373448,0.014881859591459
260,20230804,22,165,120,203,1,83,57.0266490973988,0.1828148702392728
260,20230805,29,152,124,186,26,89,48.58478489339562,0.073020532427723
260,20230806,37,146,133,158,148,93,20.440278781288548,9.3273512052641e-05
260,20230807,41,154,133,186,25,78,44.984677549474135,0.053274606219213
260,20230808,36,159,132,189,25,77,55.28235633469776,0.1715710713395233
260,20230809,28,162,117,210,0,79,70.30447773643701,0.407761239175486
260,20230810,18,178,115,238,0,74,78.74600064703563,0.672169792893968
260,20230811,26,209,137,275,-1,77,82.17522701064294,2.01215798242774
260,20230812,31,195,168,235,198,79,46.918026313722734,0.0845354409472542
260,20230813,27,180,125,223,2,81,65.46403910369585,0.4397923862787358
260,20230814,22,195,116,261,0,77,77.0274193201944,0.7560901809074442
260,20230815,25,186,118,241,-1,81,80.11883149775667,1.5797037425169285
260,20230816,30,187,106,239,0,71,83.14292540421415,3.577991953162789
260,20230817,39,181,159,203,0,81,83.10329030424053,4.546423737751823
260,20230818,28,210,159,268,0,83,83.15037082978796,3.9516413529844137
260,20230819,27,218,155,264,-1,80,83.19746689898714,4.195301492666396
260,20230820,19,198,136,260,0,76,83.48664389508593,4.030637658862229
260,20230821,15,197,146,264,0,75,83.7697326017575,4.174703473672622
260,20230822,19,182,122,240,0,81,83.68626680997502,4.6686672073952575
260,20230823,20,188,117,259,0,77,83.73353980541717,5.052491881475866
260,20230824,21,205,139,251,4,82,83.59181847479904,5.246231935260805
260,20230825,19,192,139,230,27,89,58.583118833944525,0.5318670457256367
260,20230826,31,159,127,202,44,84,47.652289520231164,0.1715843401609204
260,20230827,30,150,125,182,6,85,61.04985018704357,0.629933624227299
260,20230828,17,158,93,216,0,81,71.51193185437936,0.79112355897816
260,20230829,14,141,91,196,18,86,61.36395926467232,0.4868340318049377
260,20230830,28,139,110,193,74,84,40.85508995300799,0.0423297132058525
260,20230831,27,152,116,198,94,78,39.60545590487116,0.025280100047978
260,20230901,15,159,117,206,49,91,28.802213041168297,0.0011728575140415
260,20230902,14,165,113,226,0,91,41.86356406561253,0.0247044927100454
260,20230903,10,161,103,234,0,79,60.67974410271403,0.2341018740106508
260,20230904,21,178,86,252,0,77,74.64493832359673,0.5820114242882262
260,20230905,28,210,144,288,0,71,82.6494910378902,2.6472594741157205
260,20230906,19,217,146,296,0,74,84.09358210306745,3.19201703178069
260,20230907,23,207,123,293,0,75,84.2923251052336,4.013784451842022
260,20230908,15,216,140,300,0,78,84.33979819103125,3.75217399287094
260,20230909,10,207,127,295,0,82,84.26753457621986,3.5715650871659226
260,20230910,20,233,162,311,0,78,84.3149994774158,4.718253426603482
260,20230911,21,220,177,279,11,81,78.40168838057228,2.255063626357052
260,20230912,13,197,159,243,-1,88,79.04962994290094,2.05719027869486
260,20230913,30,166,104,202,2,80,80.66634852330532,3.96185592581237
260,20230914,15,141,77,209,0,83,80.87034694520892,3.0602044526522345
260,20230915,18,149,75,220,0,82,81.22516458534852,3.554635025978132
260,20230916,20,181,91,248,-1,73,83.16434665590519,5.029693486314463
260,20230917,23,166,142,193,191,92,26.849336019896896,0.0015220085828783
260,20230918,45,186,137,222,35,84,43.98202893100009,0.0949043363848192
260,20230919,62,166,136,189,3,77,67.71592858362891,1.5864779031241374
260,20230920,50,185,165,218,0,75,78.48756418114927,2.902272008054362
260,20230921,25,155,133,194,119,91,31.282613863454,0.0036950008210895
260,20230922,36,140,115,177,8,85,49.6953279537119,0.1566305725984246
260,20230923,29,134,93,177,65,89,32.75923762825364,0.004555479253789
260,20230924,31,139,73,197,0,77,58.4928562304873,0.2867406590115253
260,20230925,24,158,115,217,0,77,72.53438022331667,0.5330577920206803
260,20230926,20,159,116,215,0,84,76.71927986945063,0.6699711926627395
260,20230927,24,174,104,231,0,82,79.58718700432446,1.0228462304675074
260,20230928,30,170,129,195,0,81,80.63382953078809,2.030310443067515
260,20230929,31,158,89,207,42,86,52.90564553230463,0.2006290977521647
260,20230930,19,147,94,195,0,83,65.39829946173506,0.4103356492646406
260,20231001,29,176,134,236,0,78,76.340557536545,0.8352891977313458
260,20231002,20,182,130,236,0,88,77.94018616250385,0.8366073039972333
260,20231003,42,159,126,200,48,82,54.93969513213121,0.2874962502278084
260,20231004,38,146,117,177,-1,79,69.56991125933426,0.642991977923915
260,20231005,34,154,132,188,-1,80,76.39854814483239,0.8680876908748213
260,20231006,50,161,130,198,0,81,79.5771059896623,2.676881474981068
260,20231007,41,181,154,209,0,83,80.46740036193928,2.623073904533667
260,20231008,23,150,116,176,-1,91,79.49771946884633,1.2938695090917702
260,20231009,25,176,146,202,-1,86,79.7476027950657,1.627745555904479
260,20231010,30,174,125,227,0,79,81.44340929336066,2.750161206772765
260,20231011,43,174,155,196,2,85,81.48994180861904,3.841793033447064
260,20231012,25,155,131,173,367,97,15.279501860073568,1.315115486995258e-05
260,20231013,52,178,138,215,367,89,25.85672057063789,0.0008382463669488
260,20231014,32,109,69,141,78,74,35.547000109362635,0.0075749021360011
260,20231015,20,75,49,113,111,90,18.314082854874368,2.956674395155971e-05
260,20231016,16,88,46,131,3,88,31.633982315936507,0.0023469606693826
260,20231017,36,84,56,131,0,84,49.40020817660474,0.1043165778836927
260,20231018,52,94,54,136,113,78,39.20855529276005,0.0235324620134778
260,20231019,34,150,106,181,21,93,38.41888716460677,0.0145046586872333
260,20231020,49,116,93,146,194,97,10.490035751998542,1.281299425168591e-06
260,20231021,47,130,111,156,44,86,28.379818462847496,0.001568443187574
260,20231022,37,113,55,157,33,88,33.576554752121964,0.0052079099734966
260,20231023,29,105,56,133,36,95,23.88745475138612,0.0002761582418919
260,20231024,38,114,93,134,38,91,25.519983957376443,0.0005564406600156
260,20231025,29,92,64,103,157,97,7.051568107995823,1.2587075539088986e-07
260,20231026,23,94,74,108,1,97,11.314240828972096,1.2450238493997527e-06
260,20231027,20,104,74,119,110,97,5.95880572544595,5.431687970184412e-08
260,20231028,39,118,86,148,67,88,20.972928007694875,0.0001157565603121
260,20231029,57,128,102,144,56,80,37.029063656033685,0.0161354296320358
260,20231030,33,110,96,136,168,91,18.547543297996903,3.589222316408423e-05
260,20231031,33,110,96,142,185,93,13.03684088606986,3.0909631316737723e-06
260,20231101,49,122,96,154,9,88,32.82291082504005,0.0051392900780561
260,20231102,86,109,80,142,91,79,41.56511971931277,0.0574327593621266
260,20231103,66,95,76,122,71,83,37.351668609067744,0.0173080110775817
260,20231104,50,94,79,106,107,89,23.871291312033332,0.0003308351949808
260,20231105,41,104,92,122,62,88,25.04891701137862,0.0004217296519255
260,20231106,55,98,87,121,9,85,43.53227097580416,0.0495791853267014
260,20231107,47,96,75,125,20,85,48.32922234751328,0.0877107942844522
260,20231108,53,93,77,106,204,92,19.384042493706787,6.774827786823659e-05
260,20231109,44,94,68,115,37,88,27.1015970381974,0.0008436124698351
260,20231110,37,74,57,86,45,90,23.935810360057097,0.0002610109266911
260,20231111,30,75,55,102,61,87,23.270688274435752,0.0001866401595393
260,20231112,19,53,23,84,1,96,27.698328268981143,0.0006711357765997
260,20231113,50,102,35,153,69,88,28.826314820989733,0.0016107407750002
260,20231114,49,119,100,135,132,86,26.25675243006597,0.0007242718903052
260,20231115,43,110,99,136,37,83,36.10799495279915,0.0088168461262545
260,20231116,18,68,30,102,37,96,21.7748620705787,8.835905445886065e-05
260,20231117,16,51,22,103,0,93,29.306051016264178,0.0010295180500299
260,20231118,42,83,41,138,128,96,11.740222300075478,1.8345542114738732e-06
260,20231119,57,124,112,139,61,87,26.490283764689615,0.0009032035640602
260,20231120,35,98,43,123,83,92,18.312555853784364,3.231369328715584e-05
260,20231121,23,72,22,105,2,96,23.593190684022208,0.000199534181878
260,20231122,27,46,7,89,2,94,30.818819775368247,0.0019924817910532
260,20231123,50,112,84,133,10,86,46.4250488497017,0.0766150329425849
260,20231124,48,64,50,89,49,77,41.56005695191055,0.0292333961564445
260,20231125,31,50,5,84,19,85,43.66899783116816,0.0319046271802631
260,20231126,25,50,-6,74,15,93,40.77933650925594,0.0178292236496925
260,20231127,43,42,18,56,163,95,12.28524821698318,2.2297619099737097e-06
260,20231128,33,21,-2,45,49,82,21.7337990787797,0.0001043423006571
260,20231129,25,24,-4,46,18,89,26.612515096024232,0.0004905441454273
260,20231130,13,-3,-18,9,0,99,27.3896351751112,0.0005001285682317
260,20231201,18,-12,-34,8,0,89,34.98185092684057,0.0040848782649053
260,20231202,19,-4,-41,26,-1,93,40.08551411714241,0.0123453315934527
260,20231203,39,8,-13,25,22,89,36.57520191534752,0.0087169095518473
260,20231204,48,18,8,26,34,86,32.33464270715672,0.0033061566529516
260,20231205,30,18,14,24,26,96,23.607083393904464,0.0001854743329779
260,20231206,18,25,-27,66,2,91,31.88831048670913,0.0019596922592755
260,20231207,36,3,-34,26,-1,94,37.60128998032671,0.010411756322444
260,20231208,33,54,21,85,6,95,42.17048517849684,0.0251800051968823
260,20231209,55,81,57,111,77,89,28.421948571617357,0.0015181404503168
260,20231210,68,97,80,112,90,80,34.369476429949415,0.0091425793848132
260,20231211,50,92,77,105,54,89,28.39162749713444,0.0013660988342584
260,20231212,26,80,39,106,110,95,11.699304164739184,1.3069098345122798e-06
260,20231213,24,82,55,99,21,96,13.65114044429474,3.517282537330088e-06
260,20231214,25,56,44,71,-1,88,26.122378397994694,0.0004833308178303
260,20231215,27,84,66,102,-1,82,43.34057844551878,0.0303665931973377
260,20231216,41,87,66,105,-1,90,53.15160412163365,0.1510526729106338
260,20231217,48,86,63,103,0,85,63.59077968546901,0.3809803358767167
260,20231218,48,75,63,92,0,89,68.40100301278439,0.4700693018012589
260,20231219,47,79,65,89,124,96,19.84061940262301,7.124822214725806e-05
260,20231220,52,86,63,105,19,84,35.882267861357995,0.0101490133078873
260,20231221,74,98,57,122,89,82,36.153686536154765,0.0154521487238962
260,20231222,63,90,55,109,96,82,33.14167326750677,0.0061948161045231
260,20231223,67,103,73,112,35,80,42.93389335583899,0.050368406918738
260,20231224,75,116,95,129,189,92,21.789945681956866,0.0002562243956615
260,20231225,52,116,102,125,171,89,20.35130901303779,9.85087859213821e-05
260,20231226,40,76,15,113,23,82,35.52393255442376,0.0076987347870251
260,20231227,45,70,6,107,34,89,33.29492119291278,0.004769605273768
260,20231228,81,109,100,115,8,75,57.96899330805716,0.4424505384788057
260,20231229,60,93,55,114,38,83,47.86312161859647,0.095471442858102
260,20231230,42,81,55,97,-1,84,59.93389843810711,0.2418611864251011
260,20231231,64,88,79,95,28,79,54.51541778616431,0.23742462514065
