STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20210715,46,178,167,186,63,91,0.0718845754252882,0.0509290923160296
260,20210716,34,180,155,217,-1,74,1.0096966279869817,0.7909322582604242
260,20210717,33,200,135,247,0,73,1.80866456532428,2.573508697997256
260,20210718,27,202,127,266,0,74,2.503432458825722,4.23726320412792
260,20210719,20,174,117,228,0,75,2.344968250218716,4.245664928847623
260,20210720,18,172,92,239,0,71,2.527959640141107,4.9597659756368175
260,20210721,17,194,107,259,0,69,2.7604141503379345,5.833181191991063
260,20210722,29,183,134,229,0,71,3.4541139393153246,7.577896095229945
260,20210723,26,170,108,212,0,77,3.0743313712752287,7.0679544509823335
260,20210724,21,182,133,223,1,84,2.3161345575018943,5.551097612858538
260,20210725,20,197,152,258,190,84,0.0611352558911038,0.051339306686051
260,20210726,23,183,141,228,201,90,0.0007708206403512,0.0004313866324024
260,20210727,27,176,151,221,151,89,0.0008269990037135,0.0003361534085508
260,20210728,46,176,150,207,33,80,0.2221602108786328,0.0836917616371515
260,20210729,50,173,132,215,9,66,1.652633751417665,0.8303514590609457
260,20210730,40,170,110,214,40,76,0.8970351143190158,0.4077949951948387
260,20210731,39,164,121,200,86,86,0.0703078957790317,0.0251059662640854
260,20210801,28,160,112,193,23,86,0.1536604834191083,0.049828782171372
260,20210802,18,153,103,196,-1,75,0.7243583180012632,0.295011514623412
260,20210803,15,143,99,186,64,85,0.0343735221909254,0.0111496638552376
260,20210804,15,161,91,214,6,81,0.4324893857183749,0.170275994934697
260,20210805,17,183,111,233,0,77,0.8990584583212,0.4271550489053031
260,20210806,46,188,161,219,21,75,1.456025372330399,0.6941997969373777
260,20210807,38,170,143,223,77,80,0.367139068737212,0.1446819535297224
260,20210808,52,163,148,198,84,82,0.1954553002736438,0.063589020375815
260,20210809,35,166,135,205,121,81,0.0538304578563588,0.0166088805466611
260,20210810,28,168,109,222,19,80,0.4468959233978573,0.1480170828747763
260,20210811,19,174,105,236,0,77,0.9094626919207384,0.3824347442243904
260,20210812,21,190,126,252,-1,78,1.442011447607514,0.7229114207453907
260,20210813,31,177,133,214,0,77,2.272285071892045,1.925617846822866
260,20210814,26,176,132,229,0,80,2.231789964307494,2.1854599486720194
260,20210815,33,191,133,247,0,76,2.917076038096682,3.566407468656588
260,20210816,44,159,131,179,65,75,0.6487303374848887,0.355880723727982
260,20210817,27,147,122,168,47,89,0.0354883180597198,0.0149136024684369
260,20210818,25,168,148,200,16,85,0.2280060865533009,0.0982085455947703
260,20210819,27,165,126,182,4,87,0.7113360109127145,0.3319006756718517
260,20210820,22,175,120,225,-1,85,0.9509816715751178,0.4896140443684019
260,20210821,18,187,116,233,119,84,0.0403973229459755,0.0160770190547328
260,20210822,31,179,163,202,188,92,0.0002674319931684,8.249602549271076e-05
260,20210823,38,182,146,220,-1,77,0.5083534981649382,0.2009445342771373
260,20210824,34,171,125,217,0,81,1.148013142825368,0.5260059118628739
260,20210825,25,162,107,213,2,84,1.2374051473979444,0.6272062035860998
260,20210826,34,163,122,196,5,76,2.101264640013474,1.6900234494721178
260,20210827,35,158,131,194,19,82,1.1223494516811912,0.6167951676919687
260,20210828,38,170,142,202,27,80,0.8976952987003011,0.4430751561336729
260,20210829,33,162,150,172,11,90,0.8214727310480537,0.4256198561493191
260,20210830,35,176,148,213,0,84,1.2630773821528374,0.7128772902579892
260,20210831,29,163,110,198,0,83,1.4460913670104278,0.8799358778068819
260,20210901,18,165,144,186,0,76,1.5653042709319542,1.1701977752914778
260,20210902,19,163,122,212,0,76,1.942351120960958,2.1390973917919585
260,20210903,27,164,114,227,0,83,2.2582170728493405,2.843786852878861
260,20210904,29,154,115,211,0,82,2.3547350685133788,3.1854576492417133
260,20210905,19,156,94,234,0,79,2.071233344328188,2.918956626693264
260,20210906,12,165,79,243,0,78,1.915789538203316,2.844277724025224
260,20210907,16,183,111,260,0,79,2.1079371665108275,3.419259844778296
260,20210908,25,194,114,269,0,74,2.825718692780633,5.0387212808701785
260,20210909,23,197,127,264,0,80,2.742180461727993,5.112815230845513
260,20210910,24,195,169,234,63,90,0.0964783130413214,0.0735610581730838
260,20210911,31,183,160,208,10,87,0.5143057721543866,0.4060439859730296
260,20210912,23,159,101,215,0,84,0.8838520270192495,0.7275155397623615
260,20210913,16,145,91,188,0,87,0.9071682073552944,0.7683218560067774
260,20210914,24,173,117,224,10,86,1.0140990418266131,0.8891150505407361
260,20210915,22,168,142,200,-1,87,1.145735898149137,1.1872242712882748
260,20210916,26,162,115,203,-1,79,1.66973308194008,2.5789683295996646
260,20210917,14,159,103,211,0,87,1.3809967346716772,2.030386337447848
260,20210918,17,153,86,223,0,82,1.6453234686577318,2.749713471199476
260,20210919,32,154,118,207,0,80,2.3591114641617588,4.37447955159396
260,20210920,30,119,55,173,0,75,2.471805266980724,4.769061827554069
260,20210921,13,118,37,194,0,76,1.8868639617404648,3.702154986748648
260,20210922,21,132,61,209,0,80,2.1942581410279702,4.5171916557531855
260,20210923,37,158,115,194,-1,80,2.950315273871627,6.238588374167291
260,20210924,38,179,127,216,0,79,3.021915572030962,6.56833879322791
260,20210925,21,169,118,219,0,87,2.0047409316557823,4.456488564018666
260,20210926,24,177,119,237,0,84,2.128619253654733,4.865395244810636
260,20210927,37,154,111,208,49,87,0.3501702555372671,0.3444635471844906
260,20210928,32,140,98,192,0,78,1.0479039360716549,1.3221589553102564
260,20210929,38,118,95,154,146,84,0.0267322303663165,0.0178837645940924
260,20210930,45,123,90,141,-1,73,0.9244340212167044,0.6567631090659539
260,20211001,49,135,118,160,62,81,0.2377003604634203,0.125264692622056
260,20211002,46,144,119,168,71,87,0.0313444330636956,0.011995325464096
260,20211003,33,129,116,166,215,91,0.000158667344788,4.8989315977356166e-05
260,20211004,45,135,104,177,0,77,0.3761132429797127,0.1363915631991341
260,20211005,48,127,104,165,50,82,0.2073403916267229,0.0640151928568353
260,20211006,32,123,79,163,252,91,0.0002289619948242,7.061797371723319e-05
260,20211007,18,105,64,156,0,94,0.0030007549177579,0.0009643931318104
260,20211008,18,107,53,179,0,88,0.0855927804942888,0.0299196622749581
260,20211009,19,98,41,164,0,90,0.3238769088728495,0.1199059630323682
260,20211010,11,102,22,164,9,91,0.3359473796830477,0.1304279053374502
260,20211011,21,118,63,160,1,85,0.7592852249422538,0.3162672599771706
260,20211012,26,101,43,142,75,88,0.0141586569171824,0.0043674902371097
260,20211013,23,101,38,141,-1,83,0.2550185208018747,0.0869959894055883
260,20211014,36,137,113,162,4,87,0.8784369995091642,0.3232161660148366
260,20211015,27,105,36,148,33,84,0.2222584599335678,0.0685675561028161
260,20211016,20,103,56,138,0,78,0.6789891853303879,0.2373781276936067
260,20211017,28,113,85,143,-1,73,1.1683823111072764,0.4645041378003136
260,20211018,28,115,68,145,-1,83,1.3905985933627445,0.5929871336891529
260,20211019,44,163,133,194,12,92,1.3222905853218847,0.5868362935691211
260,20211020,53,156,126,180,144,83,0.1196750165113097,0.0391776300928928
260,20211021,45,100,64,146,145,80,0.0240398892894396,0.0074080286807415
260,20211022,36,84,25,128,41,84,0.0270959581348168,0.0083489213212403
260,20211023,19,73,10,121,0,92,0.0942493775890561,0.0303185269401377
260,20211024,29,79,41,133,0,84,0.5766171574776267,0.2017528785320696
260,20211025,32,107,64,130,14,91,0.4617486743761873,0.1684516834617211
260,20211026,40,126,98,147,5,89,1.0009558104046428,0.384995834850391
260,20211027,43,134,102,167,0,86,1.4041711288325818,0.5784758993585962
260,20211028,36,114,74,164,0,83,1.536458778076246,0.6810150625114834
260,20211029,48,131,92,178,-1,78,2.60842832409948,1.86034065167172
260,20211030,40,120,102,141,159,94,0.0012776326555877,0.0004146389816296
260,20211031,41,115,85,153,155,90,0.0002802892241974,8.62269739577249e-05
260,20211101,50,94,58,130,8,84,0.107112938708637,0.0355977925354221
260,20211102,25,70,26,98,5,93,0.1900585983265792,0.0646970866316011
260,20211103,10,50,18,93,0,98,0.171677338538566,0.0588189974271771
260,20211104,12,58,27,116,18,96,0.035247766471257,0.0108476317595747
260,20211105,24,77,9,126,-1,86,0.3095961761771746,0.1018280057775501
260,20211106,52,97,74,115,15,87,0.6664512745302493,0.2307221503298387
260,20211107,37,99,69,123,19,79,0.6218125525948814,0.1956159259822271
260,20211108,21,81,28,124,2,87,0.731455812959615,0.2441000403656275
260,20211109,29,82,30,113,0,87,1.0247764878705143,0.3592930345751248
260,20211110,18,89,67,104,0,82,0.9696633252963016,0.3602062690648314
260,20211111,22,97,83,109,1,88,1.1245083477911375,0.4335678555814377
260,20211112,36,74,39,95,2,89,1.5263925666415643,0.6055718579414049
260,20211113,19,109,92,133,114,96,0.0003016523392737,9.28057639228563e-05
260,20211114,23,97,87,105,0,90,0.010591239019925,0.003395170895556
260,20211115,27,66,51,88,0,88,0.1161000901602276,0.0387045376444897
260,20211116,18,51,48,59,-1,89,0.2579422809099176,0.088082013674047
260,20211117,30,82,59,121,9,87,0.5697763912029137,0.2045931613049842
260,20211118,38,100,62,118,0,87,1.0533475848936749,0.3957594992721348
260,20211119,33,119,96,142,0,88,1.146785652271936,0.4511505956977537
260,20211120,33,101,89,110,17,89,0.702868681149718,0.2527822252892395
260,20211121,28,80,52,110,34,85,0.1229355475072669,0.0378406591011392
260,20211122,18,36,-8,92,0,85,0.3615818373621217,0.1174943432054281
260,20211123,13,64,6,111,14,95,0.1415750805259227,0.0469392669781659
260,20211124,20,61,39,75,0,95,0.2542147138238722,0.0854538118223379
260,20211125,20,55,22,92,16,89,0.1677773417674585,0.0522292312881316
260,20211126,41,44,36,56,98,90,0.0006508875918505,0.0002002159236997
260,20211127,29,30,25,38,180,93,1.5109198957214924e-06,4.63364312371515e-07
260,20211128,17,22,-13,42,5,94,2.1495617865911653e-05,6.667820862900485e-06
260,20211129,30,43,15,75,11,85,0.0044011715295328,0.0014263919390456
260,20211130,44,86,40,104,197,96,1.837433254639371e-06,5.595118207398034e-07
260,20211201,60,80,46,106,65,84,0.0035608597310836,0.0010805503674651
260,20211202,24,23,-18,52,53,90,0.0001505212540038,4.5486364741399306e-05
260,20211203,53,35,10,47,1,90,0.0133127263894389,0.0040907605543021
260,20211204,28,49,43,57,42,95,0.0001617695613378,4.873018120246257e-05
260,20211205,28,43,25,54,-1,90,0.0049012027266916,0.0015040695994595
260,20211206,35,30,5,39,75,93,3.71403921112253e-05,1.101989261999032e-05
260,20211207,46,40,7,60,47,87,0.0006384931852915,0.0001864384270439
260,20211208,50,51,19,70,2,84,0.0815502039849302,0.0246299675454293
260,20211209,36,36,13,54,-1,91,0.2286184364076769,0.0701430750342998
260,20211210,34,30,-12,48,1,87,0.5592302076889691,0.1747873817023041
260,20211211,24,43,-10,86,11,92,0.3817296089847717,0.1218740088822926
260,20211212,44,89,53,111,37,97,0.0073691093822458,0.0021657635888732
260,20211213,35,97,86,106,0,88,0.1211394757151455,0.0370130665518328
260,20211214,38,90,78,101,5,94,0.3126597607873929,0.0974922593813866
260,20211215,35,98,77,110,0,93,0.5579262003148422,0.1781610900220446
260,20211216,13,65,26,118,0,96,0.4470263059553434,0.1450861085859926
260,20211217,15,77,65,86,-1,95,0.5402265137306833,0.1777203125738277
260,20211218,18,62,47,79,1,98,0.5985626903180054,0.1981940384605675
260,20211219,24,68,58,73,3,95,0.7433252582213464,0.2488744766174394
260,20211220,14,35,-33,73,-1,83,0.755109124143038,0.260801162211962
260,20211221,12,-22,-55,47,0,91,0.7640749756306158,0.266908938474279
260,20211222,23,-24,-61,0,0,91,0.9673955421387916,0.3385715808783447
260,20211223,42,23,-13,77,14,89,0.986678469939282,0.3525049417385865
260,20211224,36,78,40,100,55,95,0.0044818890889885,0.0013415396876146
260,20211225,52,-10,-46,40,-1,73,0.3690487291839935,0.1145415093154918
260,20211226,35,-10,-50,24,-1,74,0.8112561581657071,0.257403382032612
260,20211227,33,56,22,90,12,97,0.4215181616555932,0.1350442633327513
260,20211228,45,88,73,107,58,95,0.0022354640679142,0.0006641826355962
260,20211229,37,95,84,121,50,95,0.0001042951002893,3.060717954206535e-05
260,20211230,64,129,100,139,16,91,0.0153899110642423,0.0045510864492692
260,20211231,55,128,111,144,-1,85,0.5229088333121675,0.1644720149755499
260,20220101,40,123,109,132,3,87,0.9428785483393106,0.3113918453816059
260,20220102,62,117,102,130,132,84,0.0525068453132873,0.0135404132689259
260,20220103,55,97,88,110,-1,85,0.6292397871045666,0.1758855292767823
260,20220104,33,65,32,89,3,85,0.8412668955700657,0.2475034968432327
260,20220105,45,51,23,76,54,81,0.0999733341789484,0.0243122689667646
260,20220106,34,37,-11,65,-1,82,0.4778842866217678,0.1251040261440121
260,20220107,44,37,7,67,33,86,0.1087886820679907,0.0260843704236824
260,20220108,43,29,-26,62,147,93,4.60864882145364e-05,1.0954556017331348e-05
260,20220109,35,46,-15,77,25,84,0.0032574621025386,0.0008348420755507
260,20220110,22,17,-25,69,0,94,0.013104822250788,0.0035065428219245
260,20220111,30,23,2,52,6,88,0.1053304585267812,0.0290327051719865
260,20220112,18,40,31,50,2,97,0.1194961486140811,0.0335430545888175
260,20220113,30,43,33,53,0,99,0.1687397469629552,0.0480846791922292
260,20220114,15,46,32,60,0,97,0.1690604975937098,0.0490128233768575
260,20220115,31,23,8,43,-1,98,0.2732354634750671,0.0799341419589506
260,20220116,34,53,15,73,-1,91,0.5657253901784252,0.1699369275605775
260,20220117,29,64,21,91,0,87,0.8219931293346208,0.2564365888118765
260,20220118,15,34,1,64,0,98,0.6540388052795449,0.2063034302838612
260,20220119,29,36,-18,71,8,92,0.8025204465560363,0.2582425681505483
260,20220120,35,35,-9,61,18,80,0.6375781875773414,0.1889823322735175
260,20220121,26,41,-7,70,-1,88,0.7719578593138858,0.2352587321062983
260,20220122,23,64,56,76,-1,88,0.8652794592135665,0.2713435337558672
260,20220123,15,61,47,73,-1,90,0.8042345695305464,0.2579941645747735
260,20220124,17,45,37,57,0,77,0.9662992208700104,0.3210640361517113
260,20220125,14,30,24,38,0,81,1.0013249303736966,0.3392623351567214
260,20220126,35,42,23,60,0,83,1.6055853123450707,0.5580795380978955
260,20220127,50,70,50,96,35,84,0.5275001126259244,0.1561847179893706
260,20220128,37,66,45,90,0,80,0.9861219045818737,0.3087061724771081
260,20220129,58,91,64,117,5,83,1.8965775203960664,0.6273029444021407
260,20220130,36,60,43,84,-1,69,1.7121721718471143,0.6027385356996268
260,20220131,71,57,35,71,102,80,0.1457080780776072,0.0405513713286379
260,20220201,52,74,34,99,35,83,0.1041571143034042,0.0278957498673983
260,20220202,37,87,71,107,5,83,0.5743859231992962,0.1655457231508323
260,20220203,46,76,69,85,7,90,0.94434996176717,0.2830908742084758
260,20220204,56,67,38,91,61,82,0.1134117295401019,0.0281406765855309
260,20220205,58,64,34,81,96,79,0.0238718307344464,0.0058469259853987
260,20220206,70,74,40,94,249,84,0.0040065182750288,0.0009977080925943
260,20220207,49,63,29,83,6,73,0.3746088800902719,0.1027666200177485
260,20220208,54,100,72,125,1,80,1.4031092666921885,0.420810406739057
260,20220209,47,89,83,100,8,91,1.2436271485180397,0.3918111251556488
260,20220210,30,68,42,85,17,81,0.6806381550381649,0.2108915933784482
260,20220211,36,38,-24,77,17,75,0.751688779067739,0.2266627050539213
260,20220212,40,26,-36,73,0,72,1.2942585574493504,0.4136608113110854
260,20220213,58,61,10,103,0,68,2.6446474796408563,0.914012820170772
260,20220214,63,90,59,114,19,75,1.8877796296702412,0.6290275977075582
260,20220215,53,75,55,92,68,85,0.0782222426247245,0.0219132614204788
260,20220216,79,111,83,132,103,89,0.0122339754351883,0.003159906106127
260,20220217,73,90,68,124,4,66,1.6186739330673845,0.4748655351252236
260,20220218,87,84,60,123,27,75,2.1296531692912057,0.6016798765824334
260,20220219,71,61,45,84,84,70,0.3412515633018,0.0839231835535188
260,20220220,80,82,42,107,342,88,0.0034905511959511,0.0008816517333896
260,20220221,75,65,41,82,95,74,0.0510443035371577,0.0125194489109167
260,20220222,47,71,37,105,43,85,0.0260697869063023,0.006571271641363
260,20220223,47,80,41,113,0,71,0.8674724883789365,0.2469696936748129
260,20220224,57,62,27,101,27,74,0.9071291065504248,0.2525166872554517
260,20220225,40,47,-7,86,18,80,0.6354015515666354,0.1798736135568507
260,20220226,23,22,-27,87,0,86,0.735661436398023,0.2179066790148635
260,20220227,48,42,-20,92,0,67,1.7504561751234644,0.5625563026823649
260,20220228,38,45,1,95,0,63,2.1767195479639447,0.7562437136757275
260,20220301,21,52,18,83,3,70,1.8224691024873167,0.6714034105240607
260,20220302,29,56,13,117,0,65,2.5424080433907754,1.112843519513047
260,20220303,36,50,-25,117,0,56,3.5978335840928204,2.5573033472172404
260,20220304,32,42,-9,110,0,62,3.3673528343417614,2.542257411086132
260,20220305,27,26,-33,87,0,72,2.849676074246586,2.106352822459497
260,20220306,41,24,-19,64,0,70,3.5886740196941496,3.005620563002429
260,20220307,33,23,-44,77,0,71,3.0834895786121006,2.567316963196166
260,20220308,50,49,-8,101,0,51,5.14773007524268,4.948142777723258
260,20220309,33,61,-4,132,0,53,4.112350017852002,4.168649885707649
260,20220310,38,85,3,153,0,51,4.963957372871668,5.426066419400576
260,20220311,62,101,56,144,0,45,8.702904375776436,9.585582589636296
260,20220312,44,112,72,151,-1,61,5.748843936249466,6.960349171590691
260,20220313,43,121,85,165,-1,58,5.68411701776112,7.246010066519367
260,20220314,32,90,30,135,-1,80,3.0158195690294245,3.9367157807333073
260,20220315,20,74,24,141,0,82,2.118454038186377,2.6507191700228514
260,20220316,48,91,11,132,-1,74,3.540929100477168,4.950089007958359
260,20220317,34,76,0,118,4,74,2.762710100565809,3.901311345996821
260,20220318,27,78,-17,153,0,72,2.515342530594522,3.638304367617979
260,20220319,55,88,37,141,0,56,5.443709753535163,8.107019853668824
260,20220320,43,45,-11,87,-1,70,4.003625487853892,6.2190024833116615
260,20220321,20,77,-19,163,0,69,2.654583684105454,4.244914640281489
260,20220322,19,103,24,196,0,69,2.6234148777423045,4.361690294800733
260,20220323,18,98,0,193,0,62,2.865067709419092,4.977252233688787
260,20220324,17,94,5,183,0,67,2.832000034406011,5.083552794661813
260,20220325,26,86,-8,167,0,68,3.3561308946869945,6.17076689736244
260,20220326,30,104,14,174,0,70,3.6324329966145408,6.817666950587196
260,20220327,30,103,58,164,0,67,3.656348990671863,7.0248979903783
