STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20230601,44,125,100,165,0,73,40.91542575355785,10.48521816123048
260,20230602,34,139,104,186,0,67,43.01204110494887,9.323599540972086
260,20230603,39,166,97,219,0,49,46.23485313592966,14.330761538519114
260,20230604,39,159,99,218,0,60,48.92673797153251,14.859392218155964
260,20230605,39,145,93,200,0,72,50.93484074466176,12.434021244507845
260,20230606,40,157,99,219,0,71,53.13448369821633,12.988391129711705
260,20230607,34,159,102,224,0,71,55.37354936928416,12.261800769852846
260,20230608,41,178,107,247,0,66,58.0502211788305,13.992583198162183
260,20230609,38,218,124,291,0,54,61.82103976012689,17.746738599645493
260,20230610,35,236,171,298,0,44,66.2274380921317,21.777517712868573
260,20230611,35,245,152,303,0,48,70.41962382643149,22.598198462823994
260,20230612,36,243,159,299,0,37,75.13622281489437,27.13932905469576
260,20230613,43,224,146,275,0,39,79.37532450927061,30.56392762151073
260,20230614,40,203,135,254,0,46,82.99648936215199,28.256881012650396
260,20230615,24,200,109,261,0,56,86.23381101786973,20.305298396698262
260,20230616,22,191,103,265,0,56,89.50845277330713,19.804720095096936
260,20230617,16,205,87,276,0,52,93.079472812455,18.77402091508089
260,20230618,26,219,152,251,-1,55,96.2498404641434,21.512090754805275
260,20230619,40,213,187,257,0,64,99.0866147302792,22.88976104151451
260,20230620,31,221,186,296,70,71,71.70072142893895,3.835015302157295
260,20230621,28,208,149,257,0,73,74.10899005893884,6.821724760618517
260,20230622,25,189,130,242,37,82,60.933204261263626,1.6460003977239803
260,20230623,23,202,148,256,0,70,63.63527251567344,4.65768249851534
260,20230624,19,213,127,283,0,68,66.73800531929135,8.562204721291117
260,20230625,25,245,157,313,0,59,70.89280912422926,14.660736756097524
260,20230626,36,192,130,228,0,67,73.48561534311878,16.513468461618835
260,20230627,26,177,128,222,9,68,75.95099729020843,9.284560068826927
260,20230628,24,184,142,218,20,82,72.02414694601713,3.512966290243888
260,20230629,30,186,115,235,7,80,73.84744963353808,5.42593594770429
260,20230630,32,176,85,229,0,63,76.74983512052349,11.000080482238078
260,20230701,44,176,158,198,40,82,60.565499993209166,2.705031592304364
260,20230702,45,173,125,208,0,59,63.39908482154584,8.072398328706893
260,20230703,49,166,130,197,78,65,41.12918125528194,2.501186702737244
260,20230704,35,168,125,213,33,69,34.318110018292025,1.6949822222991997
260,20230705,52,143,116,189,254,83,15.82612739470339,0.0550063632942987
260,20230706,29,169,110,220,2,72,18.429447431592585,0.7950909938619244
260,20230707,30,210,93,273,0,54,23.49911259785196,5.588815434792904
260,20230708,24,247,171,322,0,56,28.96607483793114,9.43467070028033
260,20230709,22,220,174,296,24,80,26.44403867537999,1.3309920646328264
260,20230710,25,205,150,254,0,67,29.731479325467017,4.528693390679163
260,20230711,33,215,140,279,36,70,24.80743863532525,1.809500432098733
260,20230712,45,188,160,226,24,71,22.89846573102957,2.2837013703475484
260,20230713,34,178,131,218,23,75,21.019164146009143,1.063060870137782
260,20230714,30,193,131,230,-1,68,24.08399062977703,3.3682464836140764
260,20230715,41,210,166,262,13,66,27.69672785566641,5.255357878532436
260,20230716,57,191,165,226,-1,62,31.13173820231803,11.42408333629688
260,20230717,40,173,132,206,62,73,21.01305934248049,0.7578827845339837
260,20230718,22,180,112,238,-1,72,23.80958495919277,1.6293880100204747
260,20230719,21,177,132,214,11,78,25.78380364368638,1.5712123660618502
260,20230720,18,171,117,216,0,69,28.538546181892805,3.403783982784911
260,20230721,22,156,108,211,9,76,30.61622142144556,3.006172594028688
260,20230722,29,154,102,195,62,86,19.42141636688078,0.1307127687739892
260,20230723,45,180,145,229,8,84,21.00956506559331,1.2302032275365171
260,20230724,36,169,100,214,43,82,14.97524369806695,0.336106805903484
260,20230725,28,150,84,197,-1,72,17.429993404328126,0.9007883378126718
260,20230726,25,154,85,207,52,75,12.277624664514606,0.2870666634734607
260,20230727,40,170,138,190,141,95,5.586089448954701,0.0001375782599272
260,20230728,33,198,166,238,10,84,7.368130692028755,0.1018047069165244
260,20230729,38,188,162,227,19,77,7.85681041607557,0.4913892315855978
260,20230730,48,174,147,212,126,80,4.844557230356273,0.1062282888393784
260,20230731,48,171,152,187,141,94,1.9813691843208556,0.0001497497202823
260,20230801,39,171,146,205,53,80,1.9810080272875217,0.0239291346423802
260,20230802,46,173,145,227,170,86,1.9777355232086893,0.0094336428687048
260,20230803,35,170,143,202,46,86,1.97753499184806,0.014881859591459
260,20230804,22,165,120,203,1,83,3.435763468452642,0.1828148702392728
260,20230805,29,152,124,186,26,89,2.1088616208578146,0.073020532427723
260,20230806,37,146,133,158,148,93,1.9755344979298528,9.3273512052641e-05
260,20230807,41,154,133,186,25,78,1.9762719876604151,0.053274606219213
260,20230808,36,159,132,189,25,77,2.050662283598614,0.1715710713395233
260,20230809,28,162,117,210,0,79,3.903709679806487,0.407761239175486
260,20230810,18,178,115,238,0,74,6.430497798246161,0.672169792893968
260,20230811,26,209,137,275,-1,77,8.937884771622132,2.01215798242774
260,20230812,31,195,168,235,198,79,5.284510252692421,0.0845354409472542
260,20230813,27,180,125,223,2,81,6.988538227401605,0.4397923862787358
260,20230814,22,195,116,261,0,77,9.33542592391588,0.7560901809074442
260,20230815,25,186,118,241,-1,81,11.102428897497992,1.5797037425169285
260,20230816,30,187,106,239,0,71,13.716336873740616,3.577991953162789
260,20230817,39,181,159,203,0,81,15.171651921654323,4.546423737751823
260,20230818,28,210,159,268,0,83,16.85445976798292,3.9516413529844137
260,20230819,27,218,155,264,-1,80,18.77812954752304,4.195301492666396
260,20230820,19,198,136,260,0,76,21.014945930701515,4.030637658862229
260,20230821,15,197,146,264,0,75,23.345596542037768,4.174703473672622
260,20230822,19,182,122,240,0,81,24.9666848789994,4.6686672073952575
260,20230823,20,188,117,259,0,77,27.041489031785925,5.052491881475866
260,20230824,21,205,139,251,4,82,28.62699659676853,5.246231935260805
260,20230825,19,192,139,230,27,89,23.737822889365063,0.5318670457256367
260,20230826,31,159,127,202,44,84,16.594104619207673,0.1715843401609204
260,20230827,30,150,125,182,6,85,17.646965667105366,0.629933624227299
260,20230828,17,158,93,216,0,81,19.19537894931909,0.79112355897816
260,20230829,14,141,91,196,18,86,18.07476327702773,0.4868340318049377
260,20230830,28,139,110,193,74,84,10.667955833182823,0.0423297132058525
260,20230831,27,152,116,198,94,78,6.405079387596957,0.025280100047978
260,20230901,15,159,117,206,49,91,3.257473889867768,0.0011728575140415
260,20230902,14,165,113,226,0,91,3.993113551741419,0.0247044927100454
260,20230903,10,161,103,234,0,79,5.747830903632966,0.2341018740106508
260,20230904,21,178,86,252,0,77,7.779544563306531,0.5820114242882262
260,20230905,28,210,144,288,0,71,10.635458824124626,2.6472594741157205
260,20230906,19,217,146,296,0,74,13.213554213389568,3.19201703178069
260,20230907,23,207,123,293,0,75,15.627780430981282,4.013784451842022
260,20230908,15,216,140,300,0,78,17.773436645784944,3.75217399287094
260,20230909,10,207,127,295,0,82,19.48797612755317,3.5715650871659226
260,20230910,20,233,162,311,0,78,21.663602906625947,4.718253426603482
260,20230911,21,220,177,279,11,81,23.34584498651325,2.255063626357052
260,20230912,13,197,159,243,-1,88,24.286243030806997,2.05719027869486
260,20230913,30,166,104,202,2,80,25.57587189457804,3.96185592581237
260,20230914,15,141,77,209,0,83,26.7084521700511,3.0602044526522345
260,20230915,18,149,75,220,0,82,27.959757477036295,3.554635025978132
260,20230916,20,181,91,248,-1,73,30.024709712619558,5.029693486314463
260,20230917,23,166,142,193,191,92,13.886176656041776,0.0015220085828783
260,20230918,45,186,137,222,35,84,9.879171726075818,0.0949043363848192
260,20230919,62,166,136,189,3,77,11.38527875832975,1.5864779031241374
260,20230920,50,185,165,218,0,75,13.237793028622562,2.902272008054362
260,20230921,25,155,133,194,119,91,6.443812648018651,0.0036950008210895
260,20230922,36,140,115,177,8,85,7.391621271744889,0.1566305725984246
260,20230923,29,134,93,177,65,89,3.667759297584469,0.004555479253789
260,20230924,31,139,73,197,0,77,5.30516020208995,0.2867406590115253
260,20230925,24,158,115,217,0,77,7.075568289826855,0.5330577920206803
260,20230926,20,159,116,215,0,84,8.284218991871859,0.6699711926627395
260,20230927,24,174,104,231,0,82,9.726284790930036,1.0228462304675074
260,20230928,30,170,129,195,0,81,11.010382172888455,2.030310443067515
260,20230929,31,158,89,207,42,86,7.002809717076494,0.2006290977521647
260,20230930,19,147,94,195,0,83,8.176961344658254,0.4103356492646406
260,20231001,29,176,134,236,0,78,9.71149130842042,0.8352891977313458
260,20231002,20,182,130,236,0,88,10.544961841310982,0.8366073039972333
260,20231003,42,159,126,200,48,82,6.469437598153791,0.2874962502278084
260,20231004,38,146,117,177,-1,79,7.601425659877019,0.642991977923915
260,20231005,34,154,132,188,-1,80,8.733822284779066,0.8680876908748213
260,20231006,50,161,130,198,0,81,9.85546377153294,2.676881474981068
260,20231007,41,181,154,209,0,83,10.905256423340704,2.623073904533667
260,20231008,23,150,116,176,-1,91,11.378341740015834,1.2938695090917702
260,20231009,25,176,146,202,-1,86,12.21014750141295,1.627745555904479
260,20231010,30,174,125,227,0,79,13.591444122122212,2.750161206772765
260,20231011,43,174,155,196,2,85,14.446851313011374,3.841793033447064
260,20231012,25,155,131,173,367,97,5.8428476838515495,1.315115486995258e-05
260,20231013,52,178,138,215,367,89,2.2767812035139023,0.0008382463669488
260,20231014,32,109,69,141,78,74,1.9628196388412424,0.0075749021360011
260,20231015,20,75,49,113,111,90,1.9569115693421704,2.956674395155971e-05
260,20231016,16,88,46,131,3,88,2.450281204808212,0.0023469606693826
260,20231017,36,84,56,131,0,84,3.101069862922285,0.1043165778836927
260,20231018,52,94,54,136,113,78,1.9520828083135628,0.0235324620134778
260,20231019,34,150,106,181,21,93,1.953835649439604,0.0145046586872333
260,20231020,49,116,93,146,194,97,1.9336028291493357,1.281299425168591e-06
260,20231021,47,130,111,156,44,86,1.9317225163555236,0.001568443187574
260,20231022,37,113,55,157,33,88,1.931809810313165,0.0052079099734966
260,20231023,29,105,56,133,36,95,1.9309445673544308,0.0002761582418919
260,20231024,38,114,93,134,38,91,1.929705114300793,0.0005564406600156
260,20231025,29,92,64,103,157,97,1.893854732001916,1.2587075539088986e-07
260,20231026,23,94,74,108,1,97,1.996825790885288,1.2450238493997527e-06
260,20231027,20,104,74,119,110,97,1.8593729767499363,5.431687970184412e-08
260,20231028,39,118,86,148,67,88,1.8325079580356527,0.0001157565603121
260,20231029,57,128,102,144,56,80,1.8083600422654111,0.0161354296320358
260,20231030,33,110,96,136,168,91,1.1153573956121727,3.589222316408423e-05
260,20231031,33,110,96,142,185,93,1.1319444444444446,3.0909631316737723e-06
260,20231101,49,122,96,154,9,88,1.6287736130399086,0.0051392900780561
260,20231102,86,109,80,142,91,79,0.9535883645116668,0.0574327593621266
260,20231103,66,95,76,122,71,83,0.8744776222020079,0.0173080110775817
260,20231104,50,94,79,106,107,89,0.8012155339930629,0.0003308351949808
260,20231105,41,104,92,122,62,88,0.8744776222020079,0.0004217296519255
260,20231106,55,98,87,121,9,85,1.3763679074512942,0.0495791853267014
260,20231107,47,96,75,125,20,85,1.3929091792132102,0.0877107942844522
260,20231108,53,93,77,106,204,92,0.8012155339930629,6.774827786823659e-05
260,20231109,44,94,68,115,37,88,0.843640351100489,0.0008436124698351
260,20231110,37,74,57,86,45,90,0.6938217479724879,0.0002610109266911
260,20231111,30,75,55,102,61,87,0.7812679357183502,0.0001866401595393
260,20231112,19,53,23,84,1,96,1.0757617014350374,0.0006711357765997
260,20231113,50,102,35,153,69,88,0.9922023210242474,0.0016107407750002
260,20231114,49,119,100,135,132,86,0.9272977854963724,0.0007242718903052
260,20231115,43,110,99,136,37,83,0.9311407764100436,0.0088168461262545
260,20231116,18,68,30,102,37,96,0.7812679357183502,8.835905445886065e-05
260,20231117,16,51,22,103,0,93,1.168704989660464,0.0010295180500299
260,20231118,42,83,41,138,128,96,0.9387382251702632,1.8345542114738732e-06
260,20231119,57,124,112,139,61,87,0.9424933602778428,0.0009032035640602
260,20231120,35,98,43,123,83,92,0.8787393597913467,3.231369328715584e-05
260,20231121,23,72,22,105,2,96,1.2092680524197958,0.000199534181878
260,20231122,27,46,7,89,2,94,1.4334228714003696,0.0019924817910532
260,20231123,50,112,84,133,10,86,1.8664843837987375,0.0766150329425849
260,20231124,48,64,50,89,49,77,1.0308096458998908,0.0292333961564445
260,20231125,31,50,5,84,19,85,1.215679541928543,0.0319046271802631
260,20231126,25,50,-6,74,15,93,1.392806423722331,0.0178292236496925
260,20231127,43,42,18,56,163,95,0.4875935810438124,2.2297619099737097e-06
260,20231128,33,21,-2,45,49,82,0.3934612109323295,0.0001043423006571
260,20231129,25,24,-4,46,18,89,0.6225597084976334,0.0004905441454273
260,20231130,13,-3,-18,9,0,99,0.6241970725509803,0.0005001285682317
260,20231201,18,-12,-34,8,0,89,0.6390287443093825,0.0040848782649053
260,20231202,19,-4,-41,26,-1,93,0.7165981611688086,0.0123453315934527
260,20231203,39,8,-13,25,22,89,0.731838556522471,0.0087169095518473
260,20231204,48,18,8,26,34,86,0.198009717901451,0.0033061566529516
260,20231205,30,18,14,24,26,96,0.2814350490348555,0.0001854743329779
260,20231206,18,25,-27,66,2,91,0.725142104887607,0.0019596922592755
260,20231207,36,3,-34,26,-1,94,0.7947484517538799,0.010411756322444
260,20231208,33,54,21,85,6,95,1.1099520307790005,0.0251800051968823
260,20231209,55,81,57,111,77,89,0.8251887303965134,0.0015181404503168
260,20231210,68,97,80,112,90,80,0.8298606632690722,0.0091425793848132
260,20231211,50,92,77,105,54,89,0.7962944118002298,0.0013660988342584
260,20231212,26,80,39,106,110,95,0.8012155339930629,1.3069098345122798e-06
260,20231213,24,82,55,99,21,96,1.1068238656663094,3.517282537330088e-06
260,20231214,25,56,44,71,-1,88,1.322602757053723,0.0004833308178303
260,20231215,27,84,66,102,-1,82,1.6814344065102578,0.0303665931973377
260,20231216,41,87,66,105,-1,90,1.9519584495830824,0.1510526729106338
260,20231217,48,86,63,103,0,85,2.262140007969853,0.3809803358767167
260,20231218,48,75,63,92,0,89,2.4907908125529707,0.4700693018012589
260,20231219,47,79,65,89,124,96,0.7112259747768734,7.124822214725806e-05
260,20231220,52,86,63,105,19,84,1.074074074074074,0.0101490133078873
260,20231221,74,98,57,122,89,82,0.8744776222020079,0.0154521487238962
260,20231222,63,90,55,109,96,82,0.8157237487727986,0.0061948161045231
260,20231223,67,103,73,112,35,80,0.8298606632690722,0.050368406918738
260,20231224,75,116,95,129,189,92,0.9035979263752052,0.0002562243956615
260,20231225,52,116,102,125,171,89,0.8871594969234036,9.85087859213821e-05
260,20231226,40,76,15,113,23,82,1.1925064599483206,0.0076987347870251
260,20231227,45,70,6,107,34,89,0.951630799151942,0.004769605273768
260,20231228,81,109,100,115,8,75,1.4731784638368453,0.4424505384788057
260,20231229,60,93,55,114,38,83,0.9093309148629596,0.095471442858102
260,20231230,42,81,55,97,-1,84,1.2904817891195517,0.2418611864251011
260,20231231,64,88,79,95,28,79,1.325751268094056,0.23742462514065
