STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20201231,12,21,-21,40,29,95,19.277164129227025,0.0001223528936244,1.8533024221611416,3.7087608539525255e-05
260,20210101,21,30,-35,57,0,92,27.139218797482663,0.0022085959027233,1.97122336695458,0.000681123448695
260,20210102,18,36,31,45,3,96,30.761863638266533,0.0058737259171876,2.0206635565963125,0.0018243252116863
260,20210103,35,33,28,40,1,86,42.65449185023248,0.1058887320754691,2.171820329847856,0.0335918284680798
260,20210104,53,28,23,36,11,87,48.32435837299877,0.3467589628583047,2.3001245367602188,0.111937010236824
260,20210105,41,29,21,36,1,89,55.59452928172467,0.6191318411858345,2.4083447644978917,0.2027428776249265
260,20210106,26,24,13,32,1,86,61.57812203453443,0.7197071569059605,2.5327725999528585,0.2394933649621169
260,20210107,23,26,12,41,79,94,22.289579844851893,0.0004634838621374,1.8076772700165011,0.0001395370819498
260,20210108,13,11,-28,44,4,95,26.498647401617067,0.0015697949628334,1.8666358630309496,0.0004767777684457
260,20210109,12,-6,-45,65,5,93,32.28236180433303,0.007829142578882,1.9798852706971648,0.0024174964878522
260,20210110,24,16,-34,52,-1,89,41.39020130899641,0.0694517479712846,2.12285135175995,0.0218838215900701
260,20210111,54,50,29,70,12,89,46.81224227585782,0.2867853511249574,2.306739901389013,0.0926588976259867
260,20210112,37,52,10,83,159,85,24.45196855094416,0.0012583193655524,1.143901096462326,0.0003394855025993
260,20210113,33,43,17,62,8,79,40.84448603484954,0.0740242172619482,1.3868350092862276,0.0208421915571507
260,20210114,33,12,-7,36,0,82,52.48979566916091,0.396515010716464,1.5066016207404842,0.1138837750772109
260,20210115,16,12,-9,24,0,78,60.586131274078376,0.5671957494906704,1.5892632801079376,0.1650896752008078
260,20210116,35,8,-9,20,29,83,45.29312796874387,0.1623446054199128,0.9915437818563194,0.0425621127050294
260,20210117,22,34,-1,79,22,93,36.56730423989064,0.0257120458718915,1.1776972080245507,0.0069796969548793
260,20210118,41,48,21,66,2,90,46.3377532466892,0.2115589742368448,1.3583389043527023,0.0592789632663668
260,20210119,73,77,44,105,156,88,27.264066867541164,0.0058909576367613,0.7962944118002298,0.001484902158888
260,20210120,64,90,68,109,-1,71,55.34321824919252,0.9190795855512134,1.386488422357647,0.2587600600031348
260,20210121,70,70,33,120,118,78,41.09669597782984,0.1516910064936503,0.8658486778070955,0.0387895251230461
260,20210122,39,40,9,66,9,88,48.204637657146094,0.264738053143075,1.109037301067855,0.0709675008975514
260,20210123,28,32,11,52,4,88,55.62062275159432,0.490180702482845,1.278134226926233,0.1354602007066813
260,20210124,23,24,0,53,1,84,62.574601207590014,0.7180666441125501,1.4631384269926515,0.2047715701581453
260,20210125,28,23,-29,60,29,83,47.12251969465106,0.1869802489140628,1.0164029060694082,0.0492560959164748
260,20210126,38,45,29,70,9,81,56.22205840104895,0.6187174307402412,1.2941145704317518,0.1714582326234851
260,20210127,37,47,16,71,13,93,51.67143462535774,0.3900540355872782,1.4864145427700752,0.1116588899813888
260,20210128,28,51,40,67,102,97,14.83190644716868,2.4556224056831485e-05,0.5707944501100912,5.887870248350037e-06
260,20210129,51,74,20,101,100,87,21.76868467973665,0.000638441844399,0.7761694446625558,0.0001602473285064
260,20210130,53,4,-27,22,0,79,39.80614789813616,0.0875132186135987,0.853586928978825,0.0223224260483075
260,20210131,34,-15,-54,24,-1,82,51.28788311314423,0.3537966853545888,0.9360903978471232,0.0917547386314213
260,20210201,22,10,2,22,2,93,54.83079671686105,0.4095683639429746,0.9808257395305569,0.1071542072486485
260,20210202,31,50,3,99,50,95,27.238969064452657,0.0027290231983462,0.7658343197928072,0.0006834769605712
260,20210203,33,86,75,100,150,93,13.031857647819736,1.1454010818505907e-05,0.7710251130278384,2.8717944385410843e-06
260,20210204,30,66,50,84,4,90,25.0718184032,0.0013586012333118,1.115504548364045,0.0003646320000915
260,20210205,20,68,51,92,19,93,25.940479436436657,0.0014968603317559,1.2401215805471124,0.0004108960317541
260,20210206,59,26,-16,66,36,92,24.340181084427822,0.0018070216453442,0.789652359636692,0.0004548508982875
260,20210207,80,-41,-52,-15,43,83,27.28146689992209,0.0067237856088128,0.0795025628147239,0.0013990317082849
260,20210208,49,-56,-66,-48,10,80,37.39027335454357,0.0500421354498834,0.0795025628147239,0.0104123686146262
260,20210209,27,-44,-76,-10,-1,79,48.45018846881755,0.2199971976846725,0.082483087585756,0.0458289322913545
260,20210210,28,-37,-61,-6,-1,79,57.43157676629867,0.5687303260321123,0.0973856325921161,0.1191557640088122
260,20210211,18,-48,-100,-1,0,78,63.81487566784677,0.6953544164488329,0.1286095885284032,0.1473537884695676
260,20210212,47,-58,-109,-29,-1,75,69.61264049467077,1.449398503295023,0.1286095885284032,0.3071446091525018
260,20210213,38,-52,-106,-6,0,66,74.75504286021402,1.50600820409938,0.1527368002679178,0.3218180067765555
260,20210214,54,-6,-52,30,0,53,80.09076765622284,3.057546184787667,0.5506258304579656,0.7296229528892284
260,20210215,48,29,9,49,47,83,45.906782713273245,0.2254382265573378,0.4290887573646731,0.0522052280659482
260,20210216,38,73,36,110,12,87,51.643752987935365,0.3959717281354847,1.0871848786265863,0.105716449122031
260,20210217,50,95,72,115,-1,82,64.63159570962014,1.286869066843401,1.580787925040988,0.3740540886921026
260,20210218,47,81,54,114,60,83,42.12782558596393,0.1201699192119119,0.8390859743266339,0.0305612230669008
260,20210219,41,71,33,105,0,82,57.31275156927217,0.7134110146499563,1.317943011766212,0.1985177169404405
260,20210220,46,117,81,159,-1,73,72.5661795880562,1.575824783629212,2.1372792064092367,0.497529338835278
260,20210221,32,107,74,169,0,73,78.7859764369295,1.8038787218269912,2.99602015137883,0.6351266231427652
260,20210222,33,122,80,162,-1,60,83.06421707286346,2.9624219716698748,4.018601245556275,1.596705277855515
260,20210223,42,134,85,178,0,72,83.15163706862246,3.5272179156472223,4.940462128797537,2.441654376565193
260,20210224,42,137,86,187,0,69,83.67864335163183,3.77795232707269,5.961609392461494,2.9877668625675344
260,20210225,30,114,81,165,-1,76,83.69718197862679,3.0463386294831563,6.745762464817092,2.4261942957552205
260,20210226,24,65,-4,106,-1,78,82.7647643082526,2.422013205866796,7.219458108305657,1.7842929412653474
260,20210227,13,43,-5,98,0,90,79.95340403381313,1.4326594143556135,7.526945121104718,0.7456261394464156
260,20210228,20,40,-15,106,0,89,79.34415567011388,1.5298814385290735,7.867321108921901,0.8140843099712027
260,20210301,35,55,26,110,0,85,79.38999511606347,2.0173464199818048,8.30461418471642,1.424291658020688
260,20210302,23,63,1,145,0,80,80.15211056130217,1.753677117098553,8.982502153242011,0.999104671568481
260,20210303,16,45,0,99,0,91,78.78630899249578,1.349485471579487,9.288340400074944,0.7825276489494551
260,20210304,28,42,32,58,-1,83,78.83196426517209,1.6847535326838905,9.528266222345112,0.9902812170693768
260,20210305,28,19,-38,66,0,73,79.99926617697092,1.889667338510372,9.90118981331192,1.5130050314270267
260,20210306,18,7,-54,70,0,79,80.04532190788063,1.583756356647597,10.234226138736288,0.9674758434871904
260,20210307,13,14,-47,56,0,78,80.0913928441058,1.4534236288162186,10.507515235339708,0.900727198209774
260,20210308,27,54,29,88,28,73,59.578329821129415,0.650292787300117,8.822120163880355,0.3670058780928145
260,20210309,26,51,-6,70,17,87,52.8141818131539,0.361354930381971,8.223777800063287,0.196665450387275
260,20210310,50,57,-6,98,36,84,43.955376188860505,0.1726457530554549,5.626124552772072,0.0782460740244484
260,20210311,89,94,62,120,16,75,60.39508306302462,2.107909736778818,5.69764358206815,0.9608240870604434
260,20210312,68,71,51,85,26,78,55.92650656838773,1.0398502292349736,4.095157703685087,0.4116142552978792
260,20210313,77,69,33,89,77,75,44.14939633196251,0.2907145410025577,1.8902434223801488,0.0886038927357465
260,20210314,41,67,46,88,23,78,48.35127775932592,0.2799224622713425,1.8374605633906345,0.0846503188595303
260,20210315,41,66,54,86,30,82,44.33722437215164,0.1559208000021919,1.8301898293503736,0.0471003004521692
260,20210316,22,56,37,76,52,87,28.76775904803512,0.0036350504802481,1.792991981433793,0.0010919569822531
260,20210317,36,50,0,80,4,83,44.89421267755549,0.1554547605923701,2.2197892133484576,0.0496409794764901
260,20210318,24,44,-5,86,-1,85,55.226424425396175,0.4402418980974661,2.612844306730082,0.1479875258770882
260,20210319,39,46,4,95,0,74,67.99474050363305,1.1906048989332767,3.317601682428116,0.4347686523541048
260,20210320,23,43,-22,88,2,82,72.43486688731878,1.0329700937881243,3.7662121650601295,0.3956406966196545
260,20210321,40,61,23,74,1,77,76.30220560021668,1.7129060338812925,4.238514206195451,0.687505441738065
260,20210322,19,57,10,83,0,79,77.91748310967563,1.3206126352803396,4.709668014732671,0.5537227753078833
260,20210323,27,65,15,102,0,83,78.58244721760705,1.6172463359492064,5.1740024093331405,0.7061296943049248
260,20210324,26,67,-3,144,0,80,79.75472519715531,1.7770602488580354,5.907103031828468,0.8234903338939752
260,20210325,30,82,28,131,1,76,80.7806090969887,2.131515645752716,6.680847915551782,1.239374104135851
260,20210326,50,97,55,140,17,71,72.78273282960257,1.7090689761635596,6.744831562697901,0.8429681988018078
260,20210327,50,69,47,94,14,69,70.87879115823075,1.5946058350314585,7.456234910394424,0.826023985153795
260,20210328,56,97,60,129,-1,71,78.18377122703028,2.6426193109878744,8.336465021440688,2.301550895890901
260,20210329,47,123,64,188,0,62,83.32184487824782,3.948048698317735,9.888904729225915,4.218723025999094
260,20210330,20,113,17,213,0,67,84.24167189617394,2.7320347124045297,11.39169262700229,3.01427968382216
260,20210331,18,138,31,238,0,63,85.35938337550196,3.0695479030581643,13.187980795069803,3.81789491483618
260,20210401,38,96,40,132,0,73,84.19954060693206,3.7656232522098554,14.321893185300828,4.999126559258028
260,20210402,35,53,1,76,-1,79,82.47116518777933,2.849950053136584,14.921790800312602,3.810714755833047
260,20210403,42,72,49,108,0,66,82.93114059855763,3.428938912490774,16.052357376288153,4.870481184005512
260,20210404,32,63,48,96,0,73,82.97816428882027,2.877289339545686,16.91154619075562,4.18585985802431
260,20210405,60,42,6,85,16,72,72.29314056483871,2.010138049202924,17.006009810152385,2.7490740406755974
260,20210406,43,25,5,57,26,76,57.29979484211743,0.7390261713334415,14.5859573260987,0.5522484147961441
260,20210407,45,34,4,72,113,81,32.20658635764957,0.0139745492872307,7.996455758733904,0.0074977070671655
260,20210408,39,55,8,92,-1,63,57.150261139872,0.6793263942718964,9.247197069499608,0.3929966131925149
260,20210409,40,78,45,124,0,71,71.13296543025399,1.3415120859469414,10.516201363546683,0.8317490237167141
260,20210410,45,50,22,76,114,86,31.610445693707668,0.0119891496174975,5.395109481757343,0.0053324435193124
260,20210411,41,42,-4,79,12,78,46.71051611465132,0.2232673921081189,6.109599514059815,0.105087840460067
260,20210412,30,35,-6,83,7,77,58.90297743663782,0.6563624783908599,6.874449110878791,0.3267260361225938
260,20210413,21,42,-22,96,-1,68,70.1819728107636,0.920998818877678,8.02467434940046,0.4950242232034156
260,20210414,26,45,-6,96,9,73,71.8136499864263,1.06574407112808,8.987206683276362,0.607342501110583
260,20210415,26,53,0,97,13,70,69.57576668755682,0.989089211318936,10.03592083376058,0.5978266871568697
260,20210416,35,65,-19,125,0,64,78.1394269055711,1.7986344852990797,11.543772971786913,1.6252659251513837
260,20210417,32,71,-1,121,0,68,81.0103028715071,2.267998650344809,12.83233934068136,2.583651452131035
260,20210418,22,84,-2,156,0,75,81.69625895265156,2.048551888807511,14.126661431098078,2.425084760264179
260,20210419,20,88,43,146,-1,83,81.68485388761637,1.9728855919152608,15.022567714426897,2.4209357819000576
260,20210420,17,109,27,175,0,69,82.9041223060702,2.171240348119387,16.71549951859539,2.993868583485753
260,20210421,40,81,33,127,0,73,82.95113707623423,3.3152088213034205,17.837822547831177,5.0255341556200674
260,20210422,28,67,5,118,0,66,83.20452796982775,2.754856486181525,19.09640797570485,4.330886095888796
260,20210423,28,71,-17,135,0,70,83.25164191902543,2.771685150174667,20.366437671718124,4.550214492487726
260,20210424,34,76,4,135,0,65,83.60913082797445,3.237865580037733,21.791582922498534,5.565712879693061
260,20210425,35,71,36,109,0,63,83.70116073858924,3.3373163073473417,23.0171336370938,5.931189151010125
260,20210426,37,73,18,125,0,63,83.89560210637008,3.5508284401576087,24.386430731300862,6.518519421823556
260,20210427,31,92,10,157,0,50,85.88926982351565,4.183848332736314,26.496386806827463,7.95209153176396
260,20210428,40,108,38,178,0,50,86.76816173288978,5.57620570348758,28.808841189931822,10.655296312462092
260,20210429,42,77,63,92,54,82,47.67113448629081,0.2600992351335197,20.71696803794915,0.2410892709151796
260,20210430,20,78,54,103,83,88,24.985341900888805,0.0011017436035932,12.453994808612688,0.0007509393716752
260,20210501,28,77,19,127,-1,74,48.78149660447587,0.2339396603176932,13.821930269687766,0.1693619054717302
260,20210502,31,68,21,110,-1,71,65.12777090566465,0.9301645557936866,15.139592973940902,0.710654921196694
260,20210503,48,99,11,139,2,62,77.68790507129593,2.1932279977175875,17.168816593719562,3.093905689870072
260,20210504,77,90,63,109,67,77,50.83667039275867,0.7327668271185807,11.099382781396908,0.4680577397242954
260,20210505,47,71,44,108,42,74,47.79590344110522,0.2896849835267117,7.878763864797775,0.1542610848938992
260,20210506,21,59,26,104,42,83,36.7990400206201,0.0265481141046421,4.951904943009791,0.0113725003982629
260,20210507,28,65,8,118,15,75,50.48695131109293,0.2891122899919079,6.415055110412334,0.1392302552599177
260,20210508,42,104,7,164,25,78,55.657691222960885,0.6339520396175559,5.646214714359231,0.2877817292125507
260,20210509,38,185,114,249,15,68,72.83644354058609,1.3777270024807684,9.301942380108908,0.7995240393445098
260,20210510,37,159,124,194,14,74,73.05876891272479,1.365391642088963,11.538530934279642,0.8912531938244934
260,20210511,12,136,94,171,10,83,70.47627731376541,0.7897743623448417,12.837875861228111,0.5477607119799818
260,20210512,23,115,58,176,19,78,64.72927597969121,0.791711317909441,12.567934670044249,0.5424434896826231
260,20210513,20,121,37,191,87,80,41.26912953517208,0.0631923523942396,7.951843685535913,0.0338082986897084
260,20210514,18,111,76,159,1,82,56.42551214058391,0.4378053947249845,9.310848515033475,0.2541966652813122
260,20210515,18,106,77,136,32,86,43.17106776476096,0.084902257611381,6.551492946264283,0.0412976117570275
260,20210516,30,114,81,149,75,83,33.92925083072206,0.0162841652105124,3.799977742738138,0.0062586396192482
260,20210517,29,111,71,148,112,86,25.670761705890424,0.0016178390056118,1.948776371953349,0.0004973187149734
260,20210518,24,113,58,164,8,77,48.46573069958495,0.2087716783511043,3.918463422060752,0.0812070234557751
260,20210519,20,104,63,144,82,88,27.4439924231342,0.0023776546257524,1.946917935434285,0.0007306866687018
260,20210520,36,122,50,158,-1,74,54.47960186047507,0.5110078312812039,4.086298501476136,0.2021021280585723
260,20210521,83,132,104,167,1,60,77.15226145108058,3.969128454135728,7.339775292014566,3.573028340758413
260,20210522,47,105,85,125,70,84,43.17114166212911,0.1436794341045165,4.097428872842378,0.0568866830776666
260,20210523,38,117,78,149,9,72,62.29098055681485,0.929184472303814,6.175535106207848,0.4395436457059491
260,20210524,38,112,86,148,162,83,34.190247774437374,0.0200347156414589,3.267299187563308,0.0072753516932964
260,20210525,40,102,67,142,29,83,41.70917153562248,0.0983006389295244,2.337314208458396,0.0318900250007702
260,20210526,43,108,84,140,84,83,34.32165751645857,0.0226291852943908,1.9308827156742416,0.0069380729270913
260,20210527,36,105,72,135,41,86,34.29784616014699,0.0198189461407735,1.930753646467216,0.0060763437361873
260,20210528,18,126,33,191,0,72,58.89906290763972,0.5278222522957792,4.599243838795406,0.2191113695574353
260,20210529,28,125,50,172,0,77,71.29208925197413,1.0849817487480145,6.475715540998046,0.524838841980226
260,20210530,31,149,75,214,0,70,80.02038722170387,1.9997496205761305,9.314845812405082,1.5898392287953849
260,20210531,25,167,91,230,0,64,83.99243162521194,2.893250639294792,12.721287874856728,3.4838102118538314
260,20210601,30,185,85,252,0,51,87.34501272293114,5.049180078577143,17.383646610931123,7.397219578245741
260,20210602,22,210,108,273,0,56,87.52467640182205,4.480630174417076,21.63640411275194,7.516395523159383
260,20210603,26,207,154,253,0,73,85.9644208580133,3.861546179014928,24.14365411879831,7.002751797553903
260,20210604,21,200,128,257,12,74,79.51290187152917,1.5839958444276203,26.587680273811102,2.918467926937506
