STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20210718,27,202,127,266,0,74,21.51501492534667,1.594951599963598
260,20210719,20,174,117,228,0,75,23.88170599839092,2.4435239360590497
260,20210720,18,172,92,239,0,71,26.70428424762446,3.4336934861680515
260,20210721,17,194,107,259,0,69,29.904658987485604,4.415618983622582
260,20210722,29,183,134,229,0,71,32.537751919580096,5.021735884236213
260,20210723,26,170,108,212,0,77,34.4813611586356,5.060445775031332
260,20210724,21,182,133,223,1,84,35.921956012799264,4.228126146336142
260,20210725,20,197,152,258,190,84,17.69176116066649,0.0094734664976066
260,20210726,23,183,141,228,201,90,8.68094764860291,2.296657276563588e-05
260,20210727,27,176,151,221,151,89,4.371755177988544,1.5905659392837723e-05
260,20210728,46,176,150,207,33,80,3.6067469511539354,0.0045568449553281
260,20210729,50,173,132,215,9,66,7.0076240037177,0.2702216993880807
260,20210730,40,170,110,214,40,76,5.664205494998425,0.1023865222124972
260,20210731,39,164,121,200,86,86,3.1181545369219057,0.001642454673468
260,20210801,28,160,112,193,23,86,2.334185203539404,0.0047617783090881
260,20210802,18,153,103,196,-1,75,4.392679703686337,0.1123185152729636
260,20210803,15,143,99,186,64,85,2.336259987075034,0.0016029153933736
260,20210804,15,161,91,214,6,81,4.040210294553006,0.0494156017802916
260,20210805,17,183,111,233,0,77,6.233496950182768,0.252277260134963
260,20210806,46,188,161,219,21,75,6.280120309091832,0.28318900487867
260,20210807,38,170,143,223,77,80,4.049700909550649,0.0206172286056038
260,20210808,52,163,148,198,84,82,2.3588068907612643,0.0031712580638255
260,20210809,35,166,135,205,121,81,1.9744604900189264,0.0007331695476246
260,20210810,28,168,109,222,19,80,2.496190418741593,0.0205073366614134
260,20210811,19,174,105,236,0,77,4.741914602107058,0.1941591684687535
260,20210812,21,190,126,252,-1,78,6.975567776085081,0.369245933693664
260,20210813,31,177,133,214,0,77,8.93368485005381,0.5929739682681617
260,20210814,26,176,132,229,0,80,10.722488164887707,0.7916052038351117
260,20210815,33,191,133,247,0,76,12.988214512971306,1.5895436608849605
260,20210816,44,159,131,179,65,75,8.352001928928953,0.0873979844855986
260,20210817,27,147,122,168,47,89,4.734832037987229,0.0018881332412646
260,20210818,25,168,148,200,16,85,5.0150897003381045,0.0151473610985149
260,20210819,27,165,126,182,4,87,5.995587322514536,0.0933393369221922
260,20210820,22,175,120,225,-1,85,7.36475367243765,0.2553169694201123
260,20210821,18,187,116,233,119,84,4.150347006597378,0.0020443148087819
260,20210822,31,179,163,202,188,92,1.9729811112086897,3.3910391975840347e-06
260,20210823,38,182,146,220,-1,77,4.08081965004745,0.0193560904935413
260,20210824,34,171,125,217,0,81,5.762952163066083,0.1893969974310259
260,20210825,25,162,107,213,2,84,7.134744343750981,0.321428969588149
260,20210826,34,163,122,196,5,76,9.003087979876268,0.5055643876206005
260,20210827,35,158,131,194,19,82,8.380940923554627,0.3160451353992253
260,20210828,38,170,142,202,27,80,6.754421583971164,0.1554971776042847
260,20210829,33,162,150,172,11,90,7.4593264855164225,0.1604118348642039
260,20210830,35,176,148,213,0,84,8.822926753196226,0.3543710359934394
260,20210831,29,163,110,198,0,83,10.16094962008649,0.4618379930078933
260,20210901,18,165,144,186,0,76,11.674679345591636,0.6010395410742881
260,20210902,19,163,122,212,0,76,13.366776070257412,0.8550698590502238
260,20210903,27,164,114,227,0,83,14.638797895864403,1.1354694535254226
260,20210904,29,154,115,211,0,82,15.885102538965198,1.5241289466192989
260,20210905,19,156,94,234,0,79,17.47126121005151,1.8532728378835852
260,20210906,12,165,79,243,0,78,19.17561222702441,2.1620861043890764
260,20210907,16,183,111,260,0,79,20.896164543513027,2.551684289937796
260,20210908,25,194,114,269,0,74,23.06257934683771,3.425384271342696
260,20210909,23,197,127,264,0,80,24.695444501235976,3.591155574848708
260,20210910,24,195,169,234,63,90,15.088253947507784,0.0221856689306619
260,20210911,31,183,160,208,10,87,15.989793644981358,0.1131748342296473
260,20210912,23,159,101,215,0,84,17.124494762655075,0.3703656959510417
260,20210913,16,145,91,188,0,87,17.937492096666066,0.4932805702151476
260,20210914,24,173,117,224,10,86,18.96459134823674,0.5357705471827864
260,20210915,22,168,142,200,-1,87,19.820499759639823,0.6365682336140491
260,20210916,26,162,115,203,-1,79,21.19947136253079,0.8577100328219823
260,20210917,14,159,103,211,0,87,22.09239420418973,0.9097114196108712
260,20210918,17,153,86,223,0,82,23.377104695190564,1.5011148668600522
260,20210919,32,154,118,207,0,80,24.69691035091529,2.308674302095356
260,20210920,30,119,55,173,0,75,26.075195706563704,2.803775268402052
260,20210921,13,118,37,194,0,76,27.5406237177127,2.858912967896205
260,20210922,21,132,61,209,0,80,28.850650132526702,3.1481418378668726
260,20210923,37,158,115,194,-1,80,30.067009077061964,3.603864406282414
260,20210924,38,179,127,216,0,79,31.471070363766188,3.7995471579382425
260,20210925,21,169,118,219,0,87,32.36934618639442,3.263504030290574
260,20210926,24,177,119,237,0,84,33.544195147237,3.442412562097398
260,20210927,37,154,111,208,49,87,22.73571053566385,0.0989202482220565
260,20210928,32,140,98,192,0,78,24.108576981599317,0.5112895575235238
260,20210929,38,118,95,154,146,84,12.052627782671784,0.0012545118452223
260,20210930,45,123,90,141,-1,73,13.382853461394264,0.117078498641414
260,20211001,49,135,118,160,62,81,7.7171888979850545,0.0088044890907289
260,20211002,46,144,119,168,71,87,3.7581052905075096,0.0004309881885164
260,20211003,33,129,116,166,215,91,1.979280227798696,1.6638983273586228e-06
260,20211004,45,135,104,177,0,77,3.254852352852717,0.0079643426424498
260,20211005,48,127,104,165,50,82,1.9790454880259123,0.0032653140918659
260,20211006,32,123,79,163,252,91,1.971898343789812,2.1725989953460862e-06
260,20211007,18,105,64,156,0,94,2.2671616969367387,3.294978523591684e-05
260,20211008,18,107,53,179,0,88,2.9345077986072328,0.001809856139961
260,20211009,19,98,41,164,0,90,3.4435507876884515,0.0141688772412703
260,20211010,11,102,22,164,9,91,3.899602819330213,0.0247444248148891
260,20211011,21,118,63,160,1,85,4.636521000962958,0.1096916064543519
260,20211012,26,101,43,142,75,88,1.9728249375717708,0.0003845837829953
260,20211013,23,101,38,141,-1,83,2.7316149997313346,0.0127502008522466
260,20211014,36,137,113,162,4,87,3.386722983003938,0.0787675089006245
260,20211015,27,105,36,148,33,84,1.9736311917068388,0.0111421680060136
260,20211016,20,103,56,138,0,78,2.935645834638537,0.0875971332882699
260,20211017,28,113,85,143,-1,73,4.139708912951757,0.242505178016529
260,20211018,28,115,68,145,-1,83,4.899762512120264,0.3103637703730589
260,20211019,44,163,133,194,12,92,5.3687040340262175,0.2705413225275748
260,20211020,53,156,126,180,144,83,2.406094695437597,0.0024483822356839
260,20211021,45,100,64,146,145,80,1.965809635280233,0.0002397408986247
260,20211022,36,84,25,128,41,84,1.965102911921073,0.0003608407090657
260,20211023,19,73,10,121,0,92,2.2741038599943284,0.0022585523555264
260,20211024,29,79,41,133,0,84,2.9425688006932167,0.0319073126386764
260,20211025,32,107,64,130,14,91,3.308822019861125,0.0266837586058858
260,20211026,40,126,98,147,5,89,3.807348515062151,0.0966357190910718
260,20211027,43,134,102,167,0,86,4.516044130999006,0.2240863236488019
260,20211028,36,114,74,164,0,83,5.353301173341866,0.315651918544266
260,20211029,48,131,92,178,-1,78,6.507523842973697,0.4711014761569337
260,20211030,40,120,102,141,159,94,2.340187816430846,5.0507276632994096e-05
260,20211031,41,115,85,153,155,90,1.9541338724731316,3.5605986982737293e-06
260,20211101,50,94,58,130,8,84,2.522727270012555,0.0012262636037592
260,20211102,25,70,26,98,5,93,2.714161919955026,0.0045328408244634
260,20211103,10,50,18,93,0,98,2.767010348921539,0.0056210533047509
260,20211104,12,58,27,116,18,96,1.9567828867295969,0.0009399881140991
260,20211105,24,77,9,126,-1,86,2.4420847197916173,0.0134595493138097
260,20211106,52,97,74,115,15,87,2.8531565787524955,0.026441743404775
260,20211107,37,99,69,123,19,79,2.111365866844762,0.0358952634875484
260,20211108,21,81,28,124,2,87,2.555266211000357,0.0892133914885987
260,20211109,29,82,30,113,0,87,2.9599464867117047,0.1628084464171244
260,20211110,18,89,67,104,0,82,3.4749561519836547,0.2181839910997349
260,20211111,22,97,83,109,1,88,3.831169342495059,0.2563814013701381
260,20211112,36,74,39,95,2,89,4.118279906143628,0.3035399200566998
260,20211113,19,109,92,133,114,96,1.954634779986874,2.4624577246447968e-05
260,20211114,23,97,87,105,0,90,2.248258672197772,0.0004963363029871
260,20211115,27,66,51,88,0,88,2.5470973583799124,0.0053985051356728
260,20211116,18,51,48,59,-1,89,2.7398372262284423,0.0178358280539158
260,20211117,30,82,59,121,9,87,3.167060276221772,0.047779767964298
260,20211118,38,100,62,118,0,87,3.581482954379076,0.1304817309610405
260,20211119,33,119,96,142,0,88,4.03229906064584,0.2083195219789102
260,20211120,33,101,89,110,17,89,3.181028797707231,0.0870047864735628
260,20211121,28,80,52,110,34,85,1.9580219048783063,0.0071237198866377
260,20211122,18,36,-8,92,0,85,2.349678479305853,0.0336281690797428
260,20211123,13,64,6,111,14,95,2.504160317750377,0.0122727117363149
260,20211124,20,61,39,75,0,95,2.61278957369418,0.0220557823571739
260,20211125,20,55,22,92,16,89,2.0367127784528782,0.0119451246818826
260,20211126,41,44,36,56,98,90,1.9534325597257312,1.1914926949930936e-05
260,20211127,29,30,25,38,180,93,1.9326408046219612,5.7772836433081115e-08
260,20211128,17,22,-13,42,5,94,2.011715203741005,5.692244594352241e-07
260,20211129,30,43,15,75,11,85,2.329896810322942,5.992101769247106e-05
260,20211130,44,86,40,104,197,96,1.8841705578147223,4.168080434756442e-08
260,20211201,60,80,46,106,65,84,1.8606831030196904,1.8967419623017465e-05
260,20211202,24,23,-18,52,53,90,1.832715318563366,2.590879051764247e-06
260,20211203,53,35,10,47,1,90,1.9461981875884968,0.0001070877779877
260,20211204,28,49,43,57,42,95,1.811452592032067,2.7224410905437208e-06
260,20211205,28,43,25,54,-1,90,1.9371362890791888,6.442299768956955e-05
260,20211206,35,30,5,39,75,93,1.7119439791465063,6.603223986597867e-07
260,20211207,46,40,7,60,47,87,1.6094486308091365,6.345967127774412e-06
260,20211208,50,51,19,70,2,84,1.828943935188962,0.0008014097243726
260,20211209,36,36,13,54,-1,91,1.9356846022371927,0.004122470501501
260,20211210,34,30,-12,48,1,87,2.0650041425520875,0.0200440979295081
260,20211211,24,43,-10,86,11,92,2.2184188075984363,0.0178796565586133
260,20211212,44,89,53,111,37,97,1.6506372396219935,0.000143165712995
260,20211213,35,97,86,106,0,88,1.9072324364508668,0.0029909192373144
260,20211214,38,90,78,101,5,94,2.0483671725471675,0.00970160763884
260,20211215,35,98,77,110,0,93,2.219785644050553,0.0264871877174324
260,20211216,13,65,26,118,0,96,2.340684719515172,0.034745177201144
260,20211217,15,77,65,86,-1,95,2.4436726540097005,0.050345782837113
260,20211218,18,62,47,79,1,98,2.493958075523804,0.0582010324092641
260,20211219,24,68,58,73,3,95,2.581138482782162,0.0800614737327634
260,20211220,14,35,-33,73,-1,83,2.8335570294194463,0.1359615503337153
260,20211221,12,-22,-55,47,0,91,2.928802509121646,0.158822714111349
260,20211222,23,-24,-61,0,0,91,2.9448026870034982,0.1868637554089652
260,20211223,42,23,-13,77,14,89,3.1225283520416185,0.12634360427344
260,20211224,36,78,40,100,55,95,1.7693560208080554,0.0002003652556586
260,20211225,52,-10,-46,40,-1,73,2.0156691124689914,0.0134874033805111
260,20211226,35,-10,-50,24,-1,74,2.173030610728689,0.0685198192257853
260,20211227,33,56,22,90,12,97,2.2439217699988707,0.0295966688225847
260,20211228,45,88,73,107,58,95,1.7207585866258628,5.257370707520968e-05
260,20211229,37,95,84,121,50,95,1.6412874768697172,2.305302265192378e-06
260,20211230,64,129,100,139,16,91,1.6903015772689003,0.0001112238161243
260,20211231,55,128,111,144,-1,85,2.110067838763372,0.0093371882822326
260,20220101,40,123,109,132,3,87,2.47375346595176,0.0529049836791301
260,20220102,62,117,102,130,132,84,0.907626137465562,0.0003472552692181
260,20220103,55,97,88,110,-1,85,1.3441174793024937,0.0112513986821058
260,20220104,33,65,32,89,3,85,1.657282400474862,0.0480316888499938
260,20220105,45,51,23,76,54,81,0.6320071835664685,0.0015822727687197
260,20220106,34,37,-11,65,-1,82,0.983976722792006,0.0172988209501462
260,20220107,44,37,7,67,33,86,0.5707944501100912,0.0019726581912846
260,20220108,43,29,-26,62,147,93,0.5342061161231133,4.877951000485941e-07
260,20220109,35,46,-15,77,25,84,0.8768495492201105,2.9890686773947312e-05
260,20220110,22,17,-25,69,0,94,1.099170176454813,0.0001561365684287
260,20220111,30,23,2,52,6,88,1.2633959445298522,0.0016474962922202
260,20220112,18,40,31,50,2,97,1.3688857761753344,0.0025409803423314
260,20220113,30,43,33,53,0,99,1.458741075489589,0.0032747780431482
260,20220114,15,46,32,60,0,97,1.564490913138302,0.0046805759343146
260,20220115,31,23,8,43,-1,98,1.6213335883278983,0.0068417070256461
260,20220116,34,53,15,73,-1,91,1.7927936073781046,0.0222659084299171
260,20220117,29,64,21,91,0,87,2.051842290655244,0.0654185643898816
260,20220118,15,34,1,64,0,98,2.130515916574711,0.0677198433856832
260,20220119,29,36,-18,71,8,92,2.276536308321878,0.0770866600366323
260,20220120,35,35,-9,61,18,80,1.7053254122198769,0.046377558591665
260,20220121,26,41,-7,70,-1,88,1.8897131235471252,0.0875355631471897
260,20220122,23,64,56,76,-1,88,2.0886313399339373,0.1319418384962998
260,20220123,15,61,47,73,-1,90,2.253574890642217,0.1560821233976348
260,20220124,17,45,37,57,0,77,2.520904600365806,0.2057544332264357
260,20220125,14,30,24,38,0,81,2.676159135664815,0.2272124192047625
260,20220126,35,42,23,60,0,83,2.886756872279136,0.2834585684394451
260,20220127,50,70,50,96,35,84,1.6982917543278864,0.0379267507262266
260,20220128,37,66,45,90,0,80,2.076366816395707,0.1205881600320816
260,20220129,58,91,64,117,5,83,2.485464743138852,0.2310702534591415
260,20220130,36,60,43,84,-1,69,2.9946096990725417,0.2824545073241121
260,20220131,71,57,35,71,102,80,1.3187760594782485,0.0027123300725523
260,20220201,52,74,34,99,35,83,1.1041431112557571,0.0016223781946056
260,20220202,37,87,71,107,5,83,1.528019409664133,0.0234195728749205
260,20220203,46,76,69,85,7,90,1.7792406416467583,0.05138189935879
260,20220204,56,67,38,91,61,82,0.722556993164875,0.0015166879955586
260,20220205,58,64,34,81,96,79,0.6636740658236211,0.0001584933055471
260,20220206,70,74,40,94,249,84,0.7391608904895932,1.3730952761219113e-05
260,20220207,49,63,29,83,6,73,1.2365258468464972,0.0051338699276705
260,20220208,54,100,72,125,1,80,1.7823165133642258,0.0737212914831438
260,20220209,47,89,83,100,8,91,2.1219678646464004,0.0938477914295765
260,20220210,30,68,42,85,17,81,2.003808548289647,0.0586190728046264
260,20220211,36,38,-24,77,17,75,1.8182208346138813,0.0627347292134884
260,20220212,40,26,-36,73,0,72,2.2263374158003693,0.1763686969231291
260,20220213,58,61,10,103,0,68,2.8390144304019405,0.3049037868192694
260,20220214,63,90,59,114,19,75,2.5432767561329404,0.2161177268475802
260,20220215,53,75,55,92,68,85,1.3570912105420148,0.0020472196057368
260,20220216,79,111,83,132,103,89,0.9155875712624856,5.378552235077415e-05
260,20220217,73,90,68,124,4,66,1.6391154786432631,0.0452858572909395
260,20220218,87,84,60,123,27,75,1.4071614892103392,0.0615448015346589
260,20220219,71,61,45,84,84,70,0.681937914600136,0.0039603141310493
260,20220220,80,82,42,107,342,88,0.8060937602055229,8.824112423545019e-06
260,20220221,75,65,41,82,95,74,0.6698215714444118,0.0002437164664561
260,20220222,47,71,37,105,43,85,0.7962944118002298,0.0002050518590684
260,20220223,47,80,41,113,0,71,1.4531564474405647,0.030442182928497
260,20220224,57,62,27,101,27,74,1.3200979059015503,0.0313621940946166
260,20220225,40,47,-7,86,18,80,1.41900999302812,0.0318830689530124
260,20220226,23,22,-27,87,0,86,1.7009226933896051,0.0754797743107244
260,20220227,48,42,-20,92,0,67,2.2670108452595907,0.2215780505303646
260,20220228,38,45,1,95,0,63,2.882822153409078,0.3056077909736354
260,20220301,21,52,18,83,3,70,3.398157083986156,0.3612246860578811
260,20220302,29,56,13,117,0,65,4.1891748632808,0.54099317657472
260,20220303,36,50,-25,117,0,56,5.098304153968291,0.8293884759906884
260,20220304,32,42,-9,110,0,62,5.854924353044197,0.9269240244786936
260,20220305,27,26,-33,87,0,72,6.344830942290703,0.9296810658686524
260,20220306,41,24,-19,64,0,70,6.716750376766067,1.1464654163492607
260,20220307,33,23,-44,77,0,71,7.156737769284598,1.1020919686546866
260,20220308,50,49,-8,101,0,51,7.96180412351883,2.1592825035925904
260,20220309,33,61,-4,132,0,53,8.971530266131099,2.383704196891067
260,20220310,38,85,3,153,0,51,10.16157615549536,3.0737395343472484
260,20220311,62,101,56,144,0,45,11.408241576664103,4.376792118851442
260,20220312,44,112,72,151,-1,61,12.48143090677124,3.915919492938608
260,20220313,43,121,85,165,-1,58,13.73541560954348,4.169720915786144
260,20220314,32,90,30,135,-1,80,14.245918479729603,2.464688766898296
260,20220315,20,74,24,141,0,82,14.894257404351467,1.8533817763612048
260,20220316,48,91,11,132,-1,74,15.624310845624306,2.429552790885513
260,20220317,34,76,0,118,4,74,16.272831078995566,2.293794642925544
260,20220318,27,78,-17,153,0,72,17.151419971522333,2.341093388787292
260,20220319,55,88,37,141,0,56,18.17588535355029,3.852775821991942
260,20220320,43,45,-11,87,-1,70,18.680507611416083,3.4390685759081028
260,20220321,20,77,-19,163,0,69,19.665554569773484,3.133946151209493
260,20220322,19,103,24,196,0,69,20.854975943491013,3.283314259459036
260,20220323,18,98,0,193,0,62,22.153135528562693,3.81325869424014
260,20220324,17,94,5,183,0,67,23.296528978574788,3.960293266257589
260,20220325,26,86,-8,167,0,68,24.321889917038494,4.320031369305111
260,20220326,30,104,14,174,0,70,25.357944217613,4.574292974142912
260,20220327,30,103,58,164,0,67,26.37997893468559,4.732114250038209
