STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20210709,19,176,106,238,0,78,1.1923051069877932,0.8710125083364192
260,20210710,15,184,130,228,-1,78,1.377198382341016,1.3999168314514965
260,20210711,18,188,142,234,-1,81,1.473580362327622,1.832939321075879
260,20210712,21,197,128,252,-1,78,1.6538200554179134,2.459026129133964
260,20210713,29,188,156,206,5,91,1.3528133678108754,1.8784112976396343
260,20210714,41,188,172,210,12,90,0.7722503150298623,0.7457301457164466
260,20210715,46,178,167,186,63,91,0.0112690415541191,0.0079839388940872
260,20210716,34,180,155,217,-1,74,0.3862129491476309,0.3025347134690963
260,20210717,33,200,135,247,0,73,0.7981944474245566,0.6920150524300459
260,20210718,27,202,127,266,0,74,1.225101861617378,1.594951599963598
260,20210719,20,174,117,228,0,75,1.4872169970551612,2.4435239360590497
260,20210720,18,172,92,239,0,71,1.8044594515230328,3.4336934861680515
260,20210721,17,194,107,259,0,69,2.0965847808705225,4.415618983622582
260,20210722,29,183,134,229,0,71,2.241591908148148,5.021735884236213
260,20210723,26,170,108,212,0,77,2.1710276062492944,5.060445775031332
260,20210724,21,182,133,223,1,84,1.7774146156621151,4.228126146336142
260,20210725,20,197,152,258,190,84,0.0112810794670185,0.0094734664976066
260,20210726,23,183,141,228,201,90,4.1037684054528056e-05,2.296657276563588e-05
260,20210727,27,176,151,221,151,89,3.913083769696186e-05,1.5905659392837723e-05
260,20210728,46,176,150,207,33,80,0.0120961683254561,0.0045568449553281
260,20210729,50,173,132,215,9,66,0.5378174457346294,0.2702216993880807
260,20210730,40,170,110,214,40,76,0.2252217578436244,0.1023865222124972
260,20210731,39,164,121,200,86,86,0.0045996051611511,0.001642454673468
260,20210801,28,160,112,193,23,86,0.0146842271679978,0.0047617783090881
260,20210802,18,153,103,196,-1,75,0.2757819500956744,0.1123185152729636
260,20210803,15,143,99,186,64,85,0.0049416599961819,0.0016029153933736
260,20210804,15,161,91,214,6,81,0.1255122500799862,0.0494156017802916
260,20210805,17,183,111,233,0,77,0.5309828483771911,0.252277260134963
260,20210806,46,188,161,219,21,75,0.5939649911847155,0.28318900487867
260,20210807,38,170,143,223,77,80,0.052317444750624,0.0206172286056038
260,20210808,52,163,148,198,84,82,0.0097475821053216,0.0031712580638255
260,20210809,35,166,135,205,121,81,0.0023762500021657,0.0007331695476246
260,20210810,28,168,109,222,19,80,0.0619161314068488,0.0205073366614134
260,20210811,19,174,105,236,0,77,0.461727190542807,0.1941591684687535
260,20210812,21,190,126,252,-1,78,0.7365450981805969,0.369245933693664
260,20210813,31,177,133,214,0,77,1.0437964898886352,0.5929739682681617
260,20210814,26,176,132,229,0,80,1.2632102121380906,0.7916052038351117
260,20210815,33,191,133,247,0,76,1.663107050360605,1.5895436608849605
260,20210816,44,159,131,179,65,75,0.1593166479401072,0.0873979844855986
260,20210817,27,147,122,168,47,89,0.0044929904191117,0.0018881332412646
260,20210818,25,168,148,200,16,85,0.035166904313325,0.0151473610985149
260,20210819,27,165,126,182,4,87,0.2000466900317944,0.0933393369221922
260,20210820,22,175,120,225,-1,85,0.4959043988900357,0.2553169694201123
260,20210821,18,187,116,233,119,84,0.0051368257543547,0.0020443148087819
260,20210822,31,179,163,202,188,92,1.0992921975402214e-05,3.3910391975840347e-06
260,20210823,38,182,146,220,-1,77,0.0489674245113735,0.0193560904935413
260,20210824,34,171,125,217,0,81,0.4133608337070606,0.1893969974310259
260,20210825,25,162,107,213,2,84,0.634142103852124,0.321428969588149
260,20210826,34,163,122,196,5,76,0.8863250282258254,0.5055643876206005
260,20210827,35,158,131,194,19,82,0.5750905697740067,0.3160451353992253
260,20210828,38,170,142,202,27,80,0.3150460669350168,0.1554971776042847
260,20210829,33,162,150,172,11,90,0.3096047944532388,0.1604118348642039
260,20210830,35,176,148,213,0,84,0.6278752971516279,0.3543710359934394
260,20210831,29,163,110,198,0,83,0.7589870483638932,0.4618379930078933
260,20210901,18,165,144,186,0,76,0.9147373680941608,0.6010395410742881
260,20210902,19,163,122,212,0,76,1.2044039508823103,0.8550698590502238
260,20210903,27,164,114,227,0,83,1.3626331631528492,1.1354694535254226
260,20210904,29,154,115,211,0,82,1.4468474617542937,1.5241289466192989
260,20210905,19,156,94,234,0,79,1.5143376447213828,1.8532728378835852
260,20210906,12,165,79,243,0,78,1.5729664890350443,2.1620861043890764
260,20210907,16,183,111,260,0,79,1.672004352098334,2.551684289937796
260,20210908,25,194,114,269,0,74,1.981833054575884,3.425384271342696
260,20210909,23,197,127,264,0,80,1.9741872982358943,3.591155574848708
260,20210910,24,195,169,234,63,90,0.0290974051391054,0.0221856689306619
260,20210911,31,183,160,208,10,87,0.1433501603710237,0.1131748342296473
260,20210912,23,159,101,215,0,84,0.4499539229246563,0.3703656959510417
260,20210913,16,145,91,188,0,87,0.5824231695438398,0.4932805702151476
260,20210914,24,173,117,224,10,86,0.6110844689970645,0.5357705471827864
260,20210915,22,168,142,200,-1,87,0.7062320440677337,0.6365682336140491
260,20210916,26,162,115,203,-1,79,0.9118959735578146,0.8577100328219823
260,20210917,14,159,103,211,0,87,0.942008873808134,0.9097114196108712
260,20210918,17,153,86,223,0,82,1.1279412972643643,1.5011148668600522
260,20210919,32,154,118,207,0,80,1.3983057993207213,2.308674302095356
260,20210920,30,119,55,173,0,75,1.5551042507471404,2.803775268402052
260,20210921,13,118,37,194,0,76,1.5226963583241824,2.858912967896205
260,20210922,21,132,61,209,0,80,1.5943475990219642,3.1481418378668726
260,20210923,37,158,115,194,-1,80,1.7380719847916533,3.603864406282414
260,20210924,38,179,127,216,0,79,1.7655148189525072,3.7995471579382425
260,20210925,21,169,118,219,0,87,1.5198453937210092,3.263504030290574
260,20210926,24,177,119,237,0,84,1.5515541026823378,3.442412562097398
260,20210927,37,154,111,208,49,87,0.1005590544510512,0.0989202482220565
260,20210928,32,140,98,192,0,78,0.5003951445665556,0.5112895575235238
260,20210929,38,118,95,154,146,84,0.0018752147774766,0.0012545118452223
260,20210930,45,123,90,141,-1,73,0.1647951077078964,0.117078498641414
260,20211001,49,135,118,160,62,81,0.0167072635293723,0.0088044890907289
260,20211002,46,144,119,168,71,87,0.0011261954055879,0.0004309881885164
260,20211003,33,129,116,166,215,91,5.389059314919431e-06,1.6638983273586228e-06
260,20211004,45,135,104,177,0,77,0.0219624635805365,0.0079643426424498
260,20211005,48,127,104,165,50,82,0.0105761065831024,0.0032653140918659
260,20211006,32,123,79,163,252,91,7.044135844500791e-06,2.1725989953460862e-06
260,20211007,18,105,64,156,0,94,0.0001025248177578,3.294978523591684e-05
260,20211008,18,107,53,179,0,88,0.0051775524031761,0.001809856139961
260,20211009,19,98,41,164,0,90,0.0382714257660625,0.0141688772412703
260,20211010,11,102,22,164,9,91,0.0637350163434641,0.0247444248148891
260,20211011,21,118,63,160,1,85,0.263344413477961,0.1096916064543519
260,20211012,26,101,43,142,75,88,0.0012467548966857,0.0003845837829953
260,20211013,23,101,38,141,-1,83,0.0373757156333677,0.0127502008522466
260,20211014,36,137,113,162,4,87,0.2140743609164025,0.0787675089006245
260,20211015,27,105,36,148,33,84,0.0361168057036229,0.0111421680060136
260,20211016,20,103,56,138,0,78,0.2505601790129954,0.0875971332882699
260,20211017,28,113,85,143,-1,73,0.6099811331890408,0.242505178016529
260,20211018,28,115,68,145,-1,83,0.7278259476330834,0.3103637703730589
260,20211019,44,163,133,194,12,92,0.6095980218657141,0.2705413225275748
260,20211020,53,156,126,180,144,83,0.0074790175869934,0.0024483822356839
260,20211021,45,100,64,146,145,80,0.0007779862780595,0.0002397408986247
260,20211022,36,84,25,128,41,84,0.0011710883801608,0.0003608407090657
260,20211023,19,73,10,121,0,92,0.0070210255986697,0.0022585523555264
260,20211024,29,79,41,133,0,84,0.0911922746794368,0.0319073126386764
260,20211025,32,107,64,130,14,91,0.0731437638997643,0.0266837586058858
260,20211026,40,126,98,147,5,89,0.2512444960720879,0.0966357190910718
260,20211027,43,134,102,167,0,86,0.543938902870052,0.2240863236488019
260,20211028,36,114,74,164,0,83,0.712151885856075,0.315651918544266
260,20211029,48,131,92,178,-1,78,0.9716286875273158,0.4711014761569337
260,20211030,40,120,102,141,159,94,0.0001556287489359,5.0507276632994096e-05
260,20211031,41,115,85,153,155,90,1.1574074805255904e-05,3.5605986982737293e-06
260,20211101,50,94,58,130,8,84,0.0036897989699614,0.0012262636037592
260,20211102,25,70,26,98,5,93,0.0133159840479467,0.0045328408244634
260,20211103,10,50,18,93,0,98,0.0164063910191229,0.0056210533047509
260,20211104,12,58,27,116,18,96,0.0030543516101824,0.0009399881140991
260,20211105,24,77,9,126,-1,86,0.0409221900085792,0.0134595493138097
260,20211106,52,97,74,115,15,87,0.0763781612113169,0.026441743404775
260,20211107,37,99,69,123,19,79,0.1141017803288993,0.0358952634875484
260,20211108,21,81,28,124,2,87,0.2673315977352301,0.0892133914885987
260,20211109,29,82,30,113,0,87,0.4643626562710622,0.1628084464171244
260,20211110,18,89,67,104,0,82,0.5873440650698649,0.2181839910997349
260,20211111,22,97,83,109,1,88,0.6649547985343165,0.2563814013701381
260,20211112,36,74,39,95,2,89,0.7650967784872728,0.3035399200566998
260,20211113,19,109,92,133,114,96,8.003879302360786e-05,2.4624577246447968e-05
260,20211114,23,97,87,105,0,90,0.0015483215958533,0.0004963363029871
260,20211115,27,66,51,88,0,88,0.0161936292519255,0.0053985051356728
260,20211116,18,51,48,59,-1,89,0.0522310285408438,0.0178358280539158
260,20211117,30,82,59,121,9,87,0.1330630192601021,0.047779767964298
260,20211118,38,100,62,118,0,87,0.3472882304362555,0.1304817309610405
260,20211119,33,119,96,142,0,88,0.5295301417569468,0.2083195219789102
260,20211120,33,101,89,110,17,89,0.2419194603276131,0.0870047864735628
260,20211121,28,80,52,110,34,85,0.0231433179377642,0.0071237198866377
260,20211122,18,36,-8,92,0,85,0.1034886857635182,0.0336281690797428
260,20211123,13,64,6,111,14,95,0.0370161330629308,0.0122727117363149
260,20211124,20,61,39,75,0,95,0.0656132743586392,0.0220557823571739
260,20211125,20,55,22,92,16,89,0.0383716401099424,0.0119451246818826
260,20211126,41,44,36,56,98,90,3.873457198711473e-05,1.1914926949930936e-05
260,20211127,29,30,25,38,180,93,1.8838336416598801e-07,5.7772836433081115e-08
260,20211128,17,22,-13,42,5,94,1.8350570166078443e-06,5.692244594352241e-07
260,20211129,30,43,15,75,11,85,0.0001848879469027,5.992101769247106e-05
260,20211130,44,86,40,104,197,96,1.3687949592748232e-07,4.168080434756442e-08
260,20211201,60,80,46,106,65,84,6.250548125453153e-05,1.8967419623017465e-05
260,20211202,24,23,-18,52,53,90,8.57361026894375e-06,2.590879051764247e-06
260,20211203,53,35,10,47,1,90,0.0003485000574048,0.0001070877779877
260,20211204,28,49,43,57,42,95,9.037686503885712e-06,2.7224410905437208e-06
260,20211205,28,43,25,54,-1,90,0.0002099305590986,6.442299768956955e-05
260,20211206,35,30,5,39,75,93,2.225487457251725e-06,6.603223986597867e-07
260,20211207,46,40,7,60,47,87,2.17329486705748e-05,6.345967127774412e-06
260,20211208,50,51,19,70,2,84,0.0026534800087554,0.0008014097243726
260,20211209,36,36,13,54,-1,91,0.0134364334573168,0.004122470501501
260,20211210,34,30,-12,48,1,87,0.0641308596701127,0.0200440979295081
260,20211211,24,43,-10,86,11,92,0.0560020497355867,0.0178796565586133
260,20211212,44,89,53,111,37,97,0.0004871278676343,0.000143165712995
260,20211213,35,97,86,106,0,88,0.0097889319115785,0.0029909192373144
260,20211214,38,90,78,101,5,94,0.0311132631745324,0.00970160763884
260,20211215,35,98,77,110,0,93,0.0829468207585872,0.0264871877174324
260,20211216,13,65,26,118,0,96,0.1070537239255086,0.034745177201144
260,20211217,15,77,65,86,-1,95,0.1530389315055764,0.050345782837113
260,20211218,18,62,47,79,1,98,0.1757720202321106,0.0582010324092641
260,20211219,24,68,58,73,3,95,0.2391234185394878,0.0800614737327634
260,20211220,14,35,-33,73,-1,83,0.3936554818961324,0.1359615503337153
260,20211221,12,-22,-55,47,0,91,0.4546586641417838,0.158822714111349
260,20211222,23,-24,-61,0,0,91,0.5339230289233903,0.1868637554089652
260,20211223,42,23,-13,77,14,89,0.3536418909088051,0.12634360427344
260,20211224,36,78,40,100,55,95,0.0006693911938943,0.0002003652556586
260,20211225,52,-10,-46,40,-1,73,0.0434559410585341,0.0134874033805111
260,20211226,35,-10,-50,24,-1,74,0.2159533603030774,0.0685198192257853
260,20211227,33,56,22,90,12,97,0.0923810691794099,0.0295966688225847
260,20211228,45,88,73,107,58,95,0.0001769492708555,5.257370707520968e-05
260,20211229,37,95,84,121,50,95,7.855403031014736e-06,2.305302265192378e-06
260,20211230,64,129,100,139,16,91,0.0003761134088441,0.0001112238161243
260,20211231,55,128,111,144,-1,85,0.0296858905255348,0.0093371882822326
260,20220101,40,123,109,132,3,87,0.1601935790905581,0.0529049836791301
260,20220102,62,117,102,130,132,84,0.0013465821421348,0.0003472552692181
260,20220103,55,97,88,110,-1,85,0.0402524740976029,0.0112513986821058
260,20220104,33,65,32,89,3,85,0.1632601974646666,0.0480316888499938
260,20220105,45,51,23,76,54,81,0.0065063892015061,0.0015822727687197
260,20220106,34,37,-11,65,-1,82,0.0660796855541806,0.0172988209501462
260,20220107,44,37,7,67,33,86,0.0082272595165128,0.0019726581912846
260,20220108,43,29,-26,62,147,93,2.052183867053217e-06,4.877951000485941e-07
260,20220109,35,46,-15,77,25,84,0.0001166301774149,2.9890686773947312e-05
260,20220110,22,17,-25,69,0,94,0.0005835211717118,0.0001561365684287
260,20220111,30,23,2,52,6,88,0.0059771054351548,0.0016474962922202
260,20220112,18,40,31,50,2,97,0.0090521679773887,0.0025409803423314
260,20220113,30,43,33,53,0,99,0.0114919185828733,0.0032747780431482
260,20220114,15,46,32,60,0,97,0.0161447646138664,0.0046805759343146
260,20220115,31,23,8,43,-1,98,0.0233867149168005,0.0068417070256461
260,20220116,34,53,15,73,-1,91,0.0741239112358421,0.0222659084299171
260,20220117,29,64,21,91,0,87,0.209695545821138,0.0654185643898816
260,20220118,15,34,1,64,0,98,0.2146905914300495,0.0677198433856832
260,20220119,29,36,-18,71,8,92,0.2395562485269539,0.0770866600366323
260,20220120,35,35,-9,61,18,80,0.1564660537067537,0.046377558591665
260,20220121,26,41,-7,70,-1,88,0.2872317016076062,0.0875355631471897
260,20220122,23,64,56,76,-1,88,0.4207454700742557,0.1319418384962998
260,20220123,15,61,47,73,-1,90,0.4865483664291544,0.1560821233976348
260,20220124,17,45,37,57,0,77,0.6192544979510178,0.2057544332264357
260,20220125,14,30,24,38,0,81,0.6706121967095131,0.2272124192047625
260,20220126,35,42,23,60,0,83,0.8155054666507032,0.2834585684394451
260,20220127,50,70,50,96,35,84,0.1280942561933715,0.0379267507262266
260,20220128,37,66,45,90,0,80,0.3852032665452393,0.1205881600320816
260,20220129,58,91,64,117,5,83,0.6986140464564569,0.2310702534591415
260,20220130,36,60,43,84,-1,69,0.8023557788482564,0.2824545073241121
260,20220131,71,57,35,71,102,80,0.0097458702143716,0.0027123300725523
260,20220201,52,74,34,99,35,83,0.0060576335772346,0.0016223781946056
260,20220202,37,87,71,107,5,83,0.0812577500080636,0.0234195728749205
260,20220203,46,76,69,85,7,90,0.1714025393106268,0.05138189935879
260,20220204,56,67,38,91,61,82,0.0061125114823096,0.0015166879955586
260,20220205,58,64,34,81,96,79,0.0006470965037033,0.0001584933055471
260,20220206,70,74,40,94,249,84,5.513968823118331e-05,1.3730952761219113e-05
260,20220207,49,63,29,83,6,73,0.0187141823269231,0.0051338699276705
260,20220208,54,100,72,125,1,80,0.2458090997180522,0.0737212914831438
260,20220209,47,89,83,100,8,91,0.2978773540539863,0.0938477914295765
260,20220210,30,68,42,85,17,81,0.1891890374795099,0.0586190728046264
260,20220211,36,38,-24,77,17,75,0.2080491891968468,0.0627347292134884
260,20220212,40,26,-36,73,0,72,0.5518209340050038,0.1763686969231291
260,20220213,58,61,10,103,0,68,0.8822228896022211,0.3049037868192694
260,20220214,63,90,59,114,19,75,0.6485925956831786,0.2161177268475802
260,20220215,53,75,55,92,68,85,0.0073078171995147,0.0020472196057368
260,20220216,79,111,83,132,103,89,0.0002082374403252,5.378552235077415e-05
260,20220217,73,90,68,124,4,66,0.154365881099632,0.0452858572909395
260,20220218,87,84,60,123,27,75,0.217838566225885,0.0615448015346589
260,20220219,71,61,45,84,84,70,0.0161035762844356,0.0039603141310493
260,20220220,80,82,42,107,342,88,3.493558171183124e-05,8.824112423545019e-06
260,20220221,75,65,41,82,95,74,0.0009936809023552,0.0002437164664561
260,20220222,47,71,37,105,43,85,0.0008134891634989,0.0002050518590684
260,20220223,47,80,41,113,0,71,0.1069271123259418,0.030442182928497
260,20220224,57,62,27,101,27,74,0.1126640754625865,0.0313621940946166
260,20220225,40,47,-7,86,18,80,0.1126265886410695,0.0318830689530124
260,20220226,23,22,-27,87,0,86,0.2548226582106672,0.0754797743107244
260,20220227,48,42,-20,92,0,67,0.6894646188715692,0.2215780505303646
260,20220228,38,45,1,95,0,63,0.8796403072087347,0.3056077909736354
260,20220301,21,52,18,83,3,70,0.9805145745123938,0.3612246860578811
260,20220302,29,56,13,117,0,65,1.354279393938223,0.54099317657472
260,20220303,36,50,-25,117,0,56,1.9118260373448637,0.8293884759906884
260,20220304,32,42,-9,110,0,62,2.0084310585780933,0.9269240244786936
260,20220305,27,26,-33,87,0,72,1.940545988325613,0.9296810658686524
260,20220306,41,24,-19,64,0,70,2.078043904946398,1.1464654163492607
260,20220307,33,23,-44,77,0,71,1.9964329393933544,1.1020919686546866
260,20220308,50,49,-8,101,0,51,2.591768023074226,2.1592825035925904
260,20220309,33,61,-4,132,0,53,2.606492769941267,2.383704196891067
260,20220310,38,85,3,153,0,51,2.955738562324849,3.0737395343472484
260,20220311,62,101,56,144,0,45,3.777140223608799,4.376792118851442
260,20220312,44,112,72,151,-1,61,3.241047603048539,3.915919492938608
260,20220313,43,121,85,165,-1,58,3.2468272439652197,4.169720915786144
260,20220314,32,90,30,135,-1,80,2.062131575609649,2.464688766898296
260,20220315,20,74,24,141,0,82,1.667915631841564,1.8533817763612048
260,20220316,48,91,11,132,-1,74,1.9319028195603996,2.429552790885513
260,20220317,34,76,0,118,4,74,1.810883574013824,2.293794642925544
260,20220318,27,78,-17,153,0,72,1.7786384296426376,2.341093388787292
260,20220319,55,88,37,141,0,56,2.552865879434691,3.852775821991942
260,20220320,43,45,-11,87,-1,70,2.273074638230092,3.4390685759081028
260,20220321,20,77,-19,163,0,69,2.0371415127934767,3.133946151209493
