# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,20060311,   66,   35,   -1,   80
  269,20060312,   18,   12,    0,   71
  269,20060313,   33,   30,    0,   65
  269,20060314,   37,   41,    0,   66
  269,20060315,   53,   48,    0,   75
  269,20060316,   58,   26,   -1,   84
  269,20060317,   53,   19,    0,   84
  269,20060318,   51,   21,    0,   90
  269,20060319,   20,   56,    0,   91
  269,20060320,   40,   89,    0,   75
  269,20060321,   39,   67,    0,   68
  269,20060322,   26,   54,    0,   76
  269,20060323,   38,   89,    0,   59
  269,20060324,   46,  109,   11,   74
  269,20060325,   50,  144,   55,   87
  269,20060326,   78,  162,   89,   88
  269,20060327,   84,  175,   43,   83
  269,20060328,  101,  138,   -1,   73
  269,20060329,   58,  101,   32,   79
  269,20060330,   94,  146,   73,   86
  269,20060331,   88,  138,    9,   82
  269,20060401,   69,  150,    6,   79
  269,20060402,   76,  123,   72,   82
  269,20060403,   65,   93,   29,   81
  269,20060404,   51,   83,    9,   76
  269,20060405,   47,   75,    2,   71
  269,20060406,   63,  109,    2,   68
  269,20060407,   55,  105,   13,   74
  269,20060408,   72,   90,   33,   75
  269,20060409,   53,  103,    1,   74
  269,20060410,   43,   98,   -1,   76
  269,20060411,   62,   98,   28,   76
  269,20060412,   55,  105,   32,   87
  269,20060413,   67,  126,   36,   88
  269,20060414,   45,  118,    0,   77
  269,20060415,   33,  136,   14,   78
  269,20060416,   41,  139,   38,   88
  269,20060417,   53,  137,    7,   78
  269,20060418,   45,  128,    3,   86
  269,20060419,   58,  141,    0,   77
  269,20060420,   35,  156,    0,   80
  269,20060421,   28,  181,    2,   75
  269,20060422,   33,  106,    2,   88
  269,20060423,   23,  137,    9,   87
  269,20060424,   22,  179,    0,   81
  269,20060425,   32,  225,    0,   75
  269,20060426,   31,  161,   -1,   87
  269,20060427,   36,  152,    0,   77
  269,20060428,   47,  113,    2,   79
  269,20060429,   55,  109,   48,   75
  269,20060430,   22,  109,   -1,   74
  269,20060501,   52,  100,   26,   90
  269,20060502,   37,  182,    0,   77
  269,20060503,   34,  243,    0,   72
  269,20060504,   43,  260,    0,   59
  269,20060505,   41,  248,    0,   54
  269,20060506,   48,  239,    0,   46
  269,20060507,   61,  240,    0,   42
  269,20060508,   63,  244,    0,   44
  269,20060509,   53,  242,    0,   57
  269,20060510,   37,  245,    0,   57
  269,20060511,   29,  240,    0,   59
  269,20060512,   23,  231,    0,   63
  269,20060513,   30,  227,   -1,   74
  269,20060514,   37,  154,    0,   66
  269,20060515,   40,  208,   -1,   66
  269,20060516,   48,  177,   -1,   80
  269,20060517,   30,  211,   12,   75
  269,20060518,   69,  199,   83,   76
  269,20060519,   91,  146,   62,   87
  269,20060520,   76,  158,   67,   84
  269,20060521,   49,  164,   44,   87
  269,20060522,   83,  196,   20,   78
  269,20060523,   56,  132,   18,   79
  269,20060524,   74,  148,  122,   85
  269,20060525,   40,  137,   22,   89
  269,20060526,   42,  142,   35,   94
  269,20060527,   47,  158,   13,   94
  269,20060528,   62,  154,   -1,   78
  269,20060529,   52,  142,  116,   80
  269,20060530,   53,  124,   29,   78
  269,20060531,   58,  121,   15,   78
  269,20060601,   56,  125,    9,   74
  269,20060602,   23,  165,    0,   77
  269,20060603,   38,  202,    0,   78
  269,20060604,   38,  153,    0,   67
  269,20060605,   43,  142,   -1,   72
  269,20060606,   32,  164,    0,   79
  269,20060607,   20,  189,    0,   81
  269,20060608,   21,  218,    0,   71
  269,20060609,   29,  239,    0,   71
  269,20060610,   35,  281,    0,   57
  269,20060611,   34,  302,    0,   53
  269,20060612,   36,  300,    0,   45
  269,20060613,   25,  307,    0,   64
  269,20060614,   50,  187,   17,   86
  269,20060615,   30,  150,   16,   94
  269,20060616,   28,  167,   -1,   77
  269,20060617,   23,  219,    0,   71
  269,20060618,   26,  284,    0,   70
  269,20060619,   45,  248,   -1,   72
  269,20060620,   46,  223,    0,   73
  269,20060621,   69,  201,    6,   81
  269,20060622,   60,  188,   -1,   73
  269,20060623,   28,  198,    0,   76
  269,20060624,   22,  258,    0,   68
  269,20060625,   32,  231,   94,   89
  269,20060626,   47,  186,   -1,   93
  269,20060627,   33,  177,   -1,   84
  269,20060628,   24,  188,    0,   80
  269,20060629,   37,  218,    0,   76
  269,20060630,   33,  260,    0,   77
  269,20060701,   38,  276,    0,   67
  269,20060702,   33,  299,    0,   61
  269,20060703,   31,  296,    0,   60
  269,20060704,   22,  322,    0,   62
  269,20060705,   28,  291,   -1,   73
  269,20060706,   24,  258,  269,   83
  269,20060707,   35,  235,   -1,   85
  269,20060708,   33,  229,   -1,   75
  269,20060709,   53,  255,   -1,   75
  269,20060710,   27,  246,   -1,   74
  269,20060711,   28,  226,   34,   87
  269,20060712,   23,  234,    0,   79
  269,20060713,   35,  254,    0,   76
  269,20060714,   55,  217,    0,   71
  269,20060715,   41,  257,    0,   73
  269,20060716,   39,  286,    0,   64
  269,20060717,   30,  306,    0,   62
  269,20060718,   33,  308,    0,   67
  269,20060719,   33,  342,    0,   63
  269,20060720,   38,  302,    0,   68
  269,20060721,   25,  290,    0,   77
  269,20060722,   30,  298,  101,   86
  269,20060723,   25,  272,    0,   86
  269,20060724,   21,  278,    0,   83
  269,20060725,   36,  302,    0,   72
  269,20060726,   32,  323,    0,   69
  269,20060727,   16,  280,    0,   78
  269,20060728,   20,  268,  302,   84
  269,20060729,   23,  272,    0,   83
  269,20060730,   31,  280,  131,   83
  269,20060731,   40,  239,   -1,   80
  269,20060801,   53,  217,  120,   84
  269,20060802,   48,  183,  327,   92
  269,20060803,   26,  184,  133,   95
  269,20060804,   59,  216,  131,   89
  269,20060805,   44,  241,    0,   85
  269,20060806,   40,  239,    0,   83
  269,20060807,   39,  239,   -1,   84
  269,20060808,   43,  201,    3,   78
  269,20060809,   37,  197,   10,   86
  269,20060810,   39,  177,   58,   90
  269,20060811,   33,  165,  149,   95
  269,20060812,   18,  181,   74,   94
  269,20060813,   26,  213,    0,   82
  269,20060814,   54,  206,  124,   92
  269,20060815,   47,  201,   -1,   85
  269,20060816,   26,  237,   43,   85
  269,20060817,   28,  236,    0,   86
  269,20060818,   39,  234,   21,   83
  269,20060819,   40,  246,    1,   79
  269,20060820,   49,  188,  164,   94
  269,20060821,   46,  210,  196,   88
  269,20060822,   45,  195,    3,   86
  269,20060823,   23,  211,    0,   87
  269,20060824,   21,  201,   47,   88
  269,20060825,   27,  204,   34,   93
  269,20060826,   24,  212,    1,   85
  269,20060827,   40,  196,   96,   88
  269,20060828,   49,  167,  230,   89
  269,20060829,   38,  159,   97,   88
  269,20060830,   35,  182,  128,   86
  269,20060831,   46,  179,    1,   94
  269,20060901,   43,  219,   -1,   86
  269,20060902,   54,  200,    1,   88
  269,20060903,   78,  226,   50,   92
  269,20060904,   51,  205,    0,   83
  269,20060905,   29,  219,   -1,   93
  269,20060906,   30,  246,    0,   85
  269,20060907,   48,  186,    9,   83
  269,20060908,   38,  184,   -1,   76
  269,20060909,   31,  197,    0,   83
  269,20060910,   28,  242,    0,   78
  269,20060911,   17,  261,    0,   85
  269,20060912,   20,  275,    0,   83
  269,20060913,   28,  271,    0,   81
  269,20060914,   29,  271,    0,   78
  269,20060915,   48,  252,    0,   76
  269,20060916,   32,  253,    0,   81
  269,20060917,   28,  207,    0,   90
  269,20060918,   28,  213,    0,   86
  269,20060919,   47,  196,   19,   87
  269,20060920,   43,  207,    0,   79
  269,20060921,   39,  249,    0,   74
  269,20060922,   45,  268,    1,   69
  269,20060923,   25,  231,    0,   87
  269,20060924,   23,  242,   -1,   85
  269,20060925,   34,  222,    0,   90
  269,20060926,   44,  193,    6,   92
  269,20060927,   28,  207,    0,   90
  269,20060928,   34,  215,    0,   87
  269,20060929,   42,  222,    0,   84
  269,20060930,   34,  215,   -1,   80
  269,20061001,   45,  201,  114,   88
  269,20061002,   84,  175,   45,   89
  269,20061003,   46,  174,   17,   89
  269,20061004,   38,  173,   22,   90
  269,20061005,   69,  171,   55,   90
  269,20061006,   88,  166,   56,   94
  269,20061007,   64,  160,   26,   84
  269,20061008,   40,  162,    0,   89
  269,20061009,   28,  189,   -1,   86
  269,20061010,   22,  184,    1,   94
  269,20061011,   30,  197,    0,   87
  269,20061012,   25,  190,    0,   94
  269,20061013,   18,  167,   -1,   94
  269,20061014,   41,  162,    0,   85
  269,20061015,   51,  142,    0,   90
  269,20061016,   35,  168,    0,   82
  269,20061017,   30,  169,    0,   81
  269,20061018,   27,  164,   -1,   89
  269,20061019,   36,  163,   11,   89
  269,20061020,   49,  168,   -1,   87
  269,20061021,   61,  169,    6,   88
  269,20061022,   66,  166,   56,   88
  269,20061023,   58,  187,  186,   90
  269,20061024,   50,  154,   55,   91
  269,20061025,   43,  137,   17,   91
  269,20061026,   70,  206,   -1,   81
  269,20061027,   48,  154,   -1,   81
  269,20061028,   48,  162,   10,   93
  269,20061029,   50,  161,   -1,   84
  269,20061030,   47,  142,    0,   86
  269,20061031,   80,  159,   17,   82
  269,20061101,   83,  110,    4,   59
  269,20061102,   28,   92,   90,   85
  269,20061103,   20,  106,    4,   92
  269,20061104,   36,  117,   -1,   88
  269,20061105,   46,  125,   -1,   86
  269,20061106,   40,  128,    0,   86
  269,20061107,   38,  101,    0,   90
  269,20061108,   56,  131,   24,   93
  269,20061109,   48,  121,    1,   79
  269,20061110,   37,  100,   -1,   87
  269,20061111,   77,  125,   97,   84
  269,20061112,   56,   94,   19,   83
  269,20061113,   68,  145,   16,   88
  269,20061114,   56,  131,   32,   89
  269,20061115,   59,  148,    6,   88
  269,20061116,   71,  165,   53,   84
  269,20061117,   49,  132,   -1,   85
  269,20061118,   48,  109,    9,   85
  269,20061119,   34,   73,   -1,   92
  269,20061120,   85,   95,   37,   90
  269,20061121,   50,   95,   41,   90
  269,20061122,   64,   84,   42,   92
  269,20061123,   77,  130,   74,   91
  269,20061124,   61,  125,    3,   89
  269,20061125,   85,  175,   23,   79
  269,20061126,   51,  126,    0,   86
  269,20061127,   41,  137,    0,   88
  269,20061128,   46,  140,   -1,   87
  269,20061129,   45,  118,    0,   91
  269,20061130,   42,   70,    0,   96
  269,20061201,   65,   99,   -1,   84
  269,20061202,   59,  107,   58,   89
  269,20061203,   91,  111,   30,   87
  269,20061204,   87,  133,   36,   86
  269,20061205,  106,  146,   19,   85
  269,20061206,   87,  109,   24,   85
  269,20061207,  107,  101,  121,   85
  269,20061208,   68,  111,  112,   88
  269,20061209,   35,   97,    4,   91
  269,20061210,   54,   74,    3,   90
  269,20061211,   93,   91,   83,   92
  269,20061212,   70,   88,   21,   90
  269,20061213,   78,  116,    3,   89
  269,20061214,   98,  116,    0,   86
  269,20061215,   76,   91,    0,   88
  269,20061216,   49,   74,   44,   90
  269,20061217,   45,   79,   15,   91
  269,20061218,   10,   87,    0,   96
  269,20061219,   11,   71,    0,   96
  269,20061220,   18,   64,    0,   94
  269,20061221,   10,   70,    0,   92
  269,20061222,   11,   75,    0,   90
  269,20061223,   33,   50,    0,   91
  269,20061224,   36,   57,    0,   96
  269,20061225,   18,   68,   -1,   92
  269,20061226,   22,   60,    0,   96
  269,20061227,   34,   13,    0,   92
  269,20061228,   48,   72,    9,   96
  269,20061229,   56,   76,   -1,   84
  269,20061230,  106,  114,   69,   84
  269,20061231,   96,  119,  136,   86
  269,20070101,   87,  118,    7,   81
  269,20070102,   55,   75,   49,   88
  269,20070103,   71,   90,   11,   91
  269,20070104,   93,  103,   25,   85
  269,20070105,   54,   99,   29,   91
  269,20070106,   40,   97,  119,   94
  269,20070107,   75,   86,    8,   92
  269,20070108,   78,  115,   67,   88
  269,20070109,  120,  131,    4,   82
  269,20070110,  102,  127,   69,   82
  269,20070111,  115,   98,  223,   81
  269,20070112,   97,  124,   -1,   81
  269,20070113,   87,  122,    4,   87
  269,20070114,   73,  109,    3,   79
  269,20070115,   56,   84,    0,   87
  269,20070116,   68,   95,   32,   92
  269,20070117,   88,  113,   94,   87
  269,20070118,  133,  139,  235,   83
  269,20070119,   78,  110,   12,   80
  269,20070120,  105,  127,   41,   82
  269,20070121,   90,   78,   48,   81
  269,20070122,   42,   53,   28,   82
  269,20070123,   13,   46,   -1,   89
  269,20070124,   21,   27,    0,   92
  269,20070125,   28,    6,    0,   82
  269,20070126,   58,   57,   45,   89
  269,20070127,   42,   57,    3,   86
  269,20070128,   78,   80,    5,   86
  269,20070129,   43,   94,   -1,   89
  269,20070130,   38,   92,    0,   90
  269,20070131,   66,   84,    6,   85
  269,20070201,   24,  100,   -1,   96
  269,20070202,   44,  100,    0,   94
  269,20070203,   31,   92,    0,   90
  269,20070204,   12,   64,    0,   90
  269,20070205,   21,   52,    4,   94
  269,20070206,   33,   42,    0,   91
  269,20070207,   42,   40,    6,   93
  269,20070208,   46,   15,   24,   97
  269,20070209,   33,   18,    0,   93
  269,20070210,   62,   41,   36,   94
  269,20070211,   55,   94,   66,   92
  269,20070212,   59,  105,   50,   92
  269,20070213,   70,   88,   32,   89
  269,20070214,   35,   63,   72,   93
  269,20070215,   36,  105,    0,   83
  269,20070216,   53,  117,    0,   67
  269,20070217,   33,  101,    0,   72
  269,20070218,   23,   66,    0,   92
  269,20070219,   20,   79,    0,   89
  269,20070220,   23,  104,   -1,   89
  269,20070221,   43,   93,   53,   93
  269,20070222,   40,  113,    0,   85
  269,20070223,   42,  110,   21,   87
  269,20070224,   60,  119,   42,   90
  269,20070225,   49,   85,   90,   93
  269,20070226,   58,   82,    9,   87
  269,20070227,   58,  108,   59,   90
  269,20070228,  106,  111,   39,   83
  269,20070301,   91,   99,   55,   81
  269,20070302,   57,   85,    2,   81
  269,20070303,   50,   81,  124,   89
  269,20070304,   45,  115,   -1,   85
  269,20070305,   77,  110,   81,   77
  269,20070306,   83,   92,  149,   88
  269,20070307,   43,  104,   16,   92
  269,20070308,   33,  118,    0,   88
  269,20070309,   47,   84,   48,   89
  269,20070310,   48,  113,    0,   86
  269,20070311,   44,  129,    0,   89
  269,20070312,   25,  159,    0,   78
  269,20070313,   26,  119,    0,   86
  269,20070314,   19,  130,    0,   86
  269,20070315,   28,  128,    0,   83
  269,20070316,   47,  118,   -1,   83
  269,20070317,   83,  121,    8,   84
  269,20070318,  112,  100,   76,   75
  269,20070319,   41,   65,   73,   87
  269,20070320,   55,   77,   18,   82
  269,20070321,   61,   84,   10,   77
  269,20070322,   83,   88,    0,   71
  269,20070323,   72,   93,   -1,   76
  269,20070324,   52,  121,    1,   84
  269,20070325,   58,  136,    0,   69
  269,20070326,   61,  162,    0,   63
  269,20070327,   48,  167,    0,   57
  269,20070328,   34,  172,    0,   57
  269,20070329,   26,  140,   -1,   85
  269,20070330,   36,  146,    0,   86
  269,20070331,   63,  155,    0,   73
  269,20070401,   59,  169,    0,   60
  269,20070402,   50,  181,    0,   66
  269,20070403,   60,  108,   -1,   75
  269,20070404,   37,  113,    0,   71
  269,20070405,   33,  144,    0,   82
  269,20070406,   30,  154,    0,   79
  269,20070407,   29,  125,    4,   78
  269,20070408,   41,  146,    0,   72
  269,20070409,   45,  143,    0,   81
  269,20070410,   41,  141,    0,   82
  269,20070411,   28,  148,    0,   76
  269,20070412,   40,  195,    0,   75
  269,20070413,   42,  227,    0,   72
  269,20070414,   34,  262,    0,   63
  269,20070415,   29,  277,    0,   54
  269,20070416,   30,  258,    0,   70
  269,20070417,   41,  142,    0,   74
  269,20070418,   28,  142,    0,   70
  269,20070419,   56,  173,    0,   72
  269,20070420,   31,  116,    0,   66
  269,20070421,   24,  150,    0,   64
  269,20070422,   17,  200,    0,   58
  269,20070423,   34,  231,    0,   60
  269,20070424,   27,  214,    0,   80
  269,20070425,   26,  283,    0,   64
  269,20070426,   31,  249,    0,   80
  269,20070427,   51,  274,    0,   63
  269,20070428,   48,  246,    0,   70
  269,20070429,   68,  214,    0,   54
  269,20070430,   66,  199,    0,   48
  269,20070501,   47,  218,    0,   52
  269,20070502,   48,  216,    0,   54
  269,20070503,   47,  202,    0,   75
  269,20070504,   60,  226,    0,   69
  269,20070505,   47,  175,    0,   79
  269,20070506,   52,  176,   -1,   79
  269,20070507,   35,  133,  165,   95
  269,20070508,   73,  158,  157,   84
  269,20070509,   53,  162,   41,   80
  269,20070510,   75,  168,  165,   85
  269,20070511,   58,  142,  111,   93
  269,20070512,   74,  166,   68,   85
  269,20070513,   41,  187,   -1,   81
  269,20070514,   64,  163,   20,   82
  269,20070515,   35,  165,    2,   71
  269,20070516,   45,  150,   15,   84
  269,20070517,   20,  150,    5,   80
  269,20070518,   61,  232,    0,   80
  269,20070519,   55,  189,    0,   66
  269,20070520,   31,  210,   56,   78
  269,20070521,   27,  189,    0,   93
  269,20070522,   25,  166,   -1,   91
  269,20070523,   16,  206,    0,   74
  269,20070524,   22,  236,    0,   71
  269,20070525,   28,  249,    0,   74
  269,20070526,   49,  180,   18,   73
  269,20070527,   35,  194,   63,   91
  269,20070528,   20,  157,   24,   93
  269,20070529,   56,  131,   15,   88
  269,20070530,   49,  207,    0,   66
  269,20070531,   25,  186,   27,   88
  269,20070601,   35,  238,    0,   74
  269,20070602,   37,  233,    0,   76
  269,20070603,   29,  199,    0,   89
  269,20070604,   41,  227,    0,   81
  269,20070605,   48,  228,    0,   81
  269,20070606,   38,  205,    0,   90
  269,20070607,   40,  271,    0,   85
  269,20070608,   40,  312,   60,   77
  269,20070609,   29,  238,    0,   93
  269,20070610,   25,  222,    3,   94
  269,20070611,   27,  257,    0,   90
  269,20070612,   34,  184,    3,   94
  269,20070613,   42,  230,    0,   88
  269,20070614,   36,  245,   85,   94
  269,20070615,   32,  222,    8,   90
  269,20070616,   46,  198,    6,   89
