# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19641205,   98,   55,   16,   80
  235,19641206,   93,   97,   27,   92
  235,19641207,  139,  101,   14,   88
  235,19641208,  123,   99,   10,   87
  235,19641209,  165,  105,  106,   91
  235,19641210,   62,   90,   73,   98
  235,19641211,   31,   72,    4,  100
  235,19641212,  144,  101,   85,   94
  235,19641213,  180,  103,  127,   88
  235,19641214,   67,   73,    0,   75
  235,19641215,   31,   45,    5,   87
  235,19641216,   72,   56,   18,   94
  235,19641217,   41,   74,    7,   96
  235,19641218,   82,   73,    8,   84
  235,19641219,   82,   44,    1,   82
  235,19641220,   51,   59,    3,   88
  235,19641221,   98,   51,    9,   87
  235,19641222,  113,   14,    0,   83
  235,19641223,   51,   -7,    0,   89
  235,19641224,   21,   19,    2,   89
  235,19641225,   72,   31,   61,   88
  235,19641226,   51,   41,   50,   84
  235,19641227,   67,   -9,    1,   90
  235,19641228,   67,   -3,    0,   84
  235,19641229,   82,   12,   17,   80
  235,19641230,  165,   65,   56,   96
  235,19641231,  108,   60,    1,   87
  235,19650101,   87,   64,    0,   86
  235,19650102,   62,   54,   62,   88
  235,19650103,   77,   49,   21,   86
  235,19650104,   57,   71,    0,   83
  235,19650105,   98,   55,    0,   89
  235,19650106,   87,   62,   14,   95
  235,19650107,   72,   64,   66,   99
  235,19650108,   87,   74,  112,   97
  235,19650109,  118,   69,   44,   89
  235,19650110,   93,   72,   53,   92
  235,19650111,  139,   75,    0,   88
  235,19650112,   87,   80,    6,   85
  235,19650113,  123,   63,   43,   88
  235,19650114,  149,   70,   44,   82
  235,19650115,  134,   56,   93,   88
  235,19650116,  134,   92,   50,   92
  235,19650117,  154,   84,   45,   78
  235,19650118,  129,   61,   71,   86
  235,19650119,   93,   51,   34,   87
  235,19650120,   72,   28,    0,   88
  235,19650121,   51,   27,    0,   81
  235,19650122,   57,   13,   60,   94
  235,19650123,   57,   60,    0,   87
  235,19650124,   72,   55,   47,   97
  235,19650125,  108,   57,    5,   93
  235,19650126,  118,   19,   15,   87
  235,19650127,   62,    5,    4,   88
  235,19650128,   46,   -5,    0,   88
  235,19650129,   82,    4,    0,   87
  235,19650130,   82,   14,    0,   87
  235,19650131,   41,   32,    0,   92
  235,19650201,   82,   57,    1,   86
  235,19650202,   57,   45,    0,   85
  235,19650203,   98,   48,    5,   90
  235,19650204,   82,   50,   14,   94
  235,19650205,  123,   62,    4,   91
  235,19650206,   87,   55,    0,   92
  235,19650207,   93,   56,    5,   94
  235,19650208,  113,   43,    1,   75
  235,19650209,   51,   44,    0,   77
  235,19650210,   98,   63,    3,   94
  235,19650211,   67,   59,    3,   92
  235,19650212,   98,   70,    2,   90
  235,19650213,  170,   65,   11,   80
  235,19650214,  170,   51,   24,   79
  235,19650215,  123,   54,   32,   82
  235,19650216,   72,   42,    3,   74
  235,19650217,   87,   12,    0,   75
  235,19650218,   57,   46,   20,   77
  235,19650219,   67,   37,    8,   85
  235,19650220,  113,    8,    6,   86
  235,19650221,   62,   20,    0,   84
  235,19650222,   31,   53,    4,   93
  235,19650223,   46,   49,    2,   90
  235,19650224,   82,   31,    1,   87
  235,19650225,   67,   49,    1,   85
  235,19650226,   98,   44,   23,   83
  235,19650227,   98,   51,    3,   81
  235,19650228,   62,   49,   13,   88
  235,19650301,  134,   12,   25,   86
  235,19650302,  139,   -8,    0,   65
  235,19650303,   26,    7,    0,   69
  235,19650304,   51,   -2,    0,   70
  235,19650305,   41,    6,    0,   80
  235,19650306,   57,   15,    0,   78
  235,19650307,   31,   33,    0,   83
  235,19650308,   77,   66,    8,   82
  235,19650309,   21,   45,    0,   71
  235,19650310,   46,   53,    0,   70
  235,19650311,   41,  105,    0,   70
  235,19650312,   46,  126,    0,   66
  235,19650313,   46,  128,    0,   60
  235,19650314,   62,  118,    3,   89
  235,19650315,   87,   97,   43,   98
  235,19650316,  113,   97,   55,   92
  235,19650317,   72,   92,    0,   89
  235,19650318,   67,   73,   15,   94
  235,19650319,   62,   79,    0,   82
  235,19650320,   57,   61,   63,   78
  235,19650321,  113,   40,   43,   80
  235,19650322,   46,   65,    0,   69
  235,19650323,   36,   86,   54,   95
  235,19650324,   77,   68,   18,   97
  235,19650325,   77,   72,   11,   90
  235,19650326,   82,   81,   47,   90
  235,19650327,   72,   72,   55,   93
  235,19650328,   57,  105,    0,   87
  235,19650329,   36,  138,    0,   84
  235,19650330,   87,   74,    0,   87
  235,19650331,   67,   68,    0,   91
  235,19650401,   51,   74,    0,   94
  235,19650402,   26,  103,    4,   95
  235,19650403,   36,  108,    0,   88
  235,19650404,   51,   82,    0,   95
  235,19650405,   36,  116,    1,   92
  235,19650406,   36,  101,   10,   96
  235,19650407,   21,   88,   60,   98
  235,19650408,   72,   66,   45,   92
  235,19650409,   46,   64,    0,   93
  235,19650410,   93,  108,  116,   96
  235,19650411,   82,   93,    0,   87
  235,19650412,   98,  106,   10,   88
  235,19650413,   82,   93,   12,   85
  235,19650414,   51,  102,    0,   83
  235,19650415,   67,   91,   50,   94
  235,19650416,   87,  102,    0,   88
  235,19650417,  108,   88,  108,   93
  235,19650418,  129,   88,   18,   79
  235,19650419,   77,   78,   38,   79
  235,19650420,  103,   87,    7,   84
  235,19650421,  118,   90,   18,   92
  235,19650422,   67,  122,   10,   90
  235,19650423,   67,  103,   15,   97
  235,19650424,   67,   95,    3,   88
  235,19650425,   36,  114,   21,   81
  235,19650426,   72,  104,   44,   89
  235,19650427,   57,  103,    7,   84
  235,19650428,   57,  113,   26,   87
  235,19650429,   98,  120,   43,   85
  235,19650430,   51,  123,    0,   83
  235,19650501,   46,  154,    0,   81
  235,19650502,   46,  176,    1,   75
  235,19650503,   67,  123,  169,   88
  235,19650504,  103,  132,   32,   92
  235,19650505,   82,  120,    0,   89
  235,19650506,   87,  107,    3,   86
  235,19650507,   72,  101,  137,   97
  235,19650508,  108,  122,    9,   94
  235,19650509,  139,  122,  109,   87
  235,19650510,  139,  102,    0,   83
  235,19650511,   72,  122,    0,   78
  235,19650512,   36,  134,    0,   86
  235,19650513,   15,  178,    0,   83
  235,19650514,   36,  176,    0,   80
  235,19650515,   46,  175,    0,   87
  235,19650516,   62,  148,   12,   92
  235,19650517,   72,  133,   22,   92
  235,19650518,   67,  111,   54,   88
  235,19650519,   93,  105,    2,   70
  235,19650520,   67,  110,    0,   68
  235,19650521,   51,  144,    0,   68
  235,19650522,   62,  186,    0,   59
  235,19650523,   72,  187,    2,   69
  235,19650524,   41,  176,    6,   79
  235,19650525,   41,  149,    0,   84
  235,19650526,   26,  162,    0,   90
  235,19650527,   57,  164,   27,   85
  235,19650528,  134,  122,    2,   88
  235,19650529,  118,  121,    0,   86
  235,19650530,   77,  115,    8,   81
  235,19650531,   62,  123,   16,   82
  235,19650601,   87,  145,    0,   82
  235,19650602,   57,  150,    0,   78
  235,19650603,   62,  118,    2,   80
  235,19650604,   46,  109,    0,   76
  235,19650605,   46,  162,    7,   82
  235,19650606,   46,  157,   43,   94
  235,19650607,   41,  155,    0,   86
  235,19650608,   41,  173,   39,   93
  235,19650609,   67,  170,    0,   90
  235,19650610,   87,  150,    0,   85
  235,19650611,   46,  130,    0,   85
  235,19650612,   46,  150,    8,   94
  235,19650613,   31,  152,    4,   91
  235,19650614,   31,  181,    0,   89
  235,19650615,   77,  247,    4,   80
  235,19650616,   93,  164,   61,   87
  235,19650617,  108,  163,   51,   84
  235,19650618,  134,  162,  111,   91
  235,19650619,  103,  170,    0,   83
  235,19650620,   46,  167,    0,   83
  235,19650621,   51,  248,    3,   71
  235,19650622,   77,  186,   54,   94
  235,19650623,  108,  186,    7,   84
  235,19650624,  129,  164,    1,   81
  235,19650625,  103,  199,    0,   81
  235,19650626,  108,  170,   10,   80
  235,19650627,   72,  174,    0,   80
  235,19650628,   67,  175,    0,   75
  235,19650629,   72,  177,    0,   76
  235,19650630,   72,  172,    0,   76
  235,19650701,   77,  167,    0,   68
  235,19650702,  103,  167,    0,   75
  235,19650703,  103,  150,   16,   73
  235,19650704,   72,  153,    8,   70
  235,19650705,   93,  153,   28,   74
  235,19650706,   72,  158,   18,   85
  235,19650707,   67,  159,   98,   85
  235,19650708,   98,  151,   37,   78
  235,19650709,   93,  157,   20,   75
  235,19650710,   67,  160,   15,   78
  235,19650711,  113,  163,   12,   91
  235,19650712,   72,  176,   10,   89
  235,19650713,   77,  183,    0,   88
  235,19650714,   41,  218,    0,   84
  235,19650715,   62,  167,    0,   91
  235,19650716,  123,  147,    0,   85
  235,19650717,  118,  180,    0,   78
  235,19650718,   93,  185,    9,   76
  235,19650719,   36,  193,    2,   87
  235,19650720,   31,  258,  315,   85
  235,19650721,   51,  173,   65,   89
  235,19650722,   72,  178,    3,   88
  235,19650723,   82,  183,  172,   85
  235,19650724,  129,  173,   88,   81
  235,19650725,  103,  166,   26,   82
  235,19650726,   98,  160,   26,   83
  235,19650727,   98,  162,   19,   82
  235,19650728,  113,  163,   27,   89
  235,19650729,  129,  178,  326,   90
  235,19650730,  113,  160,   15,   75
  235,19650731,   77,  153,    0,   68
  235,19650801,   93,  162,    8,   74
  235,19650802,   72,  172,    5,   77
  235,19650803,   77,  173,   12,   85
  235,19650804,   51,  187,    0,   82
  235,19650805,   82,  253,    0,   81
  235,19650806,   82,  179,    0,   77
  235,19650807,   72,  174,    0,   76
  235,19650808,   62,  170,    7,   75
  235,19650809,   51,  178,    0,   67
  235,19650810,   62,  180,    0,   68
  235,19650811,   67,  184,    0,   68
  235,19650812,   72,  193,    0,   74
  235,19650813,   77,  225,    0,   69
  235,19650814,   77,  234,    0,   60
  235,19650815,   36,  188,   18,   80
  235,19650816,   26,  215,   10,   86
  235,19650817,   41,  200,    1,   89
  235,19650818,   57,  195,    0,   83
  235,19650819,   77,  187,    0,   89
  235,19650820,   57,  179,   57,   86
  235,19650821,   93,  157,   44,   89
  235,19650822,   46,  166,  134,   93
  235,19650823,   67,  185,    2,   89
  235,19650824,   93,  173,   54,   80
  235,19650825,  149,  157,   69,   75
  235,19650826,  103,  162,   26,   77
  235,19650827,   57,  179,    0,   76
  235,19650828,   87,  180,   72,   87
  235,19650829,  118,  164,   15,   74
  235,19650830,  103,  159,    5,   73
  235,19650831,   82,  151,  178,   83
  235,19650901,   77,  174,   32,   77
  235,19650902,  113,  160,   62,   87
  235,19650903,   77,  158,  133,   93
  235,19650904,  108,  169,   49,   87
  235,19650905,   41,  158,   12,   85
  235,19650906,   36,  165,    0,   79
  235,19650907,   46,  166,    0,   80
  235,19650908,  113,  169,   74,   80
  235,19650909,  123,  150,   25,   72
  235,19650910,  108,  150,  178,   73
  235,19650911,   67,  127,  187,   91
  235,19650912,   46,  162,   32,   81
  235,19650913,   26,  159,    3,   88
  235,19650914,   57,  169,    0,   86
  235,19650915,   62,  176,    0,   89
  235,19650916,   67,  187,    0,   90
  235,19650917,   67,  186,   22,   90
  235,19650918,  159,  170,   14,   77
  235,19650919,   62,  154,    0,   78
  235,19650920,   57,  168,    0,   82
  235,19650921,   62,  169,    0,   83
  235,19650922,   62,  179,    0,   86
  235,19650923,   46,  192,    0,   80
  235,19650924,   57,  216,    0,   80
  235,19650925,   62,  241,    0,   70
  235,19650926,   51,  167,   19,   86
  235,19650927,   36,  153,    0,   86
  235,19650928,   72,  151,    6,   81
  235,19650929,   77,  141,   21,   78
  235,19650930,   72,  141,   52,   90
  235,19651001,   51,  173,    8,   88
  235,19651002,   46,  164,    8,   88
  235,19651003,   46,  161,    0,   87
  235,19651004,   51,  186,    0,   82
  235,19651005,   46,  179,    0,   88
  235,19651006,   36,  179,    2,   94
  235,19651007,   41,  135,    3,   99
  235,19651008,   62,  140,    0,   78
  235,19651009,   77,  129,    0,   75
  235,19651010,   41,  137,    0,   75
  235,19651011,   51,  137,    0,   81
  235,19651012,   21,  138,    0,   75
  235,19651013,   26,  136,    0,   75
  235,19651014,   41,  132,    0,   93
  235,19651015,   77,  140,   71,   86
  235,19651016,   77,  145,    4,   73
  235,19651017,   21,  143,    0,   78
  235,19651018,   46,  127,    0,   86
  235,19651019,   62,  127,    0,   76
  235,19651020,   72,  127,    0,   79
  235,19651021,   57,  119,    0,   80
  235,19651022,   57,  106,    0,   79
  235,19651023,   41,   99,    0,   80
  235,19651024,   51,  115,    0,   78
  235,19651025,   51,   86,    0,   90
  235,19651026,   46,  142,    0,   91
  235,19651027,   93,  142,    1,   91
  235,19651028,  113,  155,    6,   88
  235,19651029,  129,  121,    0,   70
  235,19651030,  149,  135,   13,   78
  235,19651031,  144,  135,  108,   81
  235,19651101,  180,  144,   34,   78
  235,19651102,  149,  108,   25,   73
  235,19651103,  108,  100,   23,   74
  235,19651104,   46,  114,    9,   72
  235,19651105,   26,  119,    4,   82
  235,19651106,   57,   94,    1,   84
  235,19651107,   57,  130,    0,   81
  235,19651108,   51,  122,    0,   92
  235,19651109,   41,   90,    0,   98
  235,19651110,   82,   76,   34,   97
  235,19651111,   93,   82,    2,   89
  235,19651112,   87,   58,    0,   72
  235,19651113,   77,   24,    0,   66
  235,19651114,   51,   -1,    0,   70
  235,19651115,   26,   20,    0,   72
  235,19651116,   77,   -3,    0,   82
  235,19651117,  118,   -3,   87,   76
  235,19651118,   72,   11,   36,   98
  235,19651119,   77,  -10,    3,   95
  235,19651120,  134,  -15,   35,   93
  235,19651121,  139,   16,    5,   88
  235,19651122,   51,   11,    3,   80
  235,19651123,   98,   54,  159,   83
  235,19651124,  159,   61,   74,   82
  235,19651125,  118,   68,   75,   88
  235,19651126,  144,   56,    4,   70
  235,19651127,   62,   41,   41,   94
  235,19651128,  144,   56,   54,   82
  235,19651129,   87,   61,  121,   90
  235,19651130,  180,   63,   65,   82
  235,19651201,  129,   63,   32,   81
  235,19651202,   93,   71,   46,   89
  235,19651203,   82,   69,   91,   87
  235,19651204,   36,   67,   11,   89
  235,19651205,   93,   65,  136,   91
  235,19651206,  144,   69,   28,   79
  235,19651207,   82,   60,    9,   84
  235,19651208,  113,   59,   30,   83
  235,19651209,  165,   88,  442,   94
  235,19651210,  175,   71,   97,   83
  235,19651211,  129,   60,   88,   83
  235,19651212,   41,   58,   36,   92
  235,19651213,   51,   70,  114,   98
  235,19651214,   46,   72,    0,   96
  235,19651215,   62,   58,    0,   89
  235,19651216,   41,   63,    5,   94
  235,19651217,   67,   86,  100,   97
  235,19651218,  149,   97,   95,   96
  235,19651219,  113,  100,   36,   91
  235,19651220,   36,   59,    0,   94
  235,19651221,   82,   61,   25,   88
  235,19651222,   57,   69,    6,   88
  235,19651223,   57,   44,   29,   91
  235,19651224,   36,   60,   28,   98
  235,19651225,   72,   52,   16,   87
  235,19651226,   87,   51,    9,   81
  235,19651227,   77,   38,    5,   76
  235,19651228,  103,   44,   21,   81
  235,19651229,  123,   42,   54,   77
  235,19651230,  123,   66,   28,   89
  235,19651231,   72,   64,   52,   95
  235,19660101,  134,   87,  121,   91
  235,19660102,  123,   75,   71,   90
  235,19660103,  129,   64,    8,   82
  235,19660104,   46,   49,    1,   84
  235,19660105,   51,   11,    0,   85
  235,19660106,   62,   14,    0,   76
  235,19660107,   46,   26,    0,   72
  235,19660108,   62,   23,    0,   74
  235,19660109,   77,    1,    0,   85
  235,19660110,   82,   -6,    0,   87
  235,19660111,  108,   -6,    0,   82
  235,19660112,   98,   -3,    2,   86
  235,19660113,   72,   -6,    7,   83
  235,19660114,   57,  -25,   11,   87
  235,19660115,   57,   -6,   17,   90
  235,19660116,   36,   -6,   30,   91
  235,19660117,   31,  -18,    1,   89
  235,19660118,   57,   -5,    0,   84
  235,19660119,   57,  -25,    0,   83
  235,19660120,  103,  -36,    0,   80
  235,19660121,   62,   15,   24,   96
  235,19660122,   51,   18,    2,  100
  235,19660123,   62,   17,    2,   98
  235,19660124,   31,   28,    0,   98
  235,19660125,   77,    3,    0,   98
  235,19660126,   67,   26,    0,   93
  235,19660127,   77,   67,   42,   98
  235,19660128,   77,   87,   47,  100
  235,19660129,   77,   99,    8,   92
  235,19660130,  103,   85,    0,   97
  235,19660131,   31,   68,   42,   99
  235,19660201,   26,   89,    0,   97
  235,19660202,   51,   89,   14,   98
  235,19660203,   67,   68,    0,   97
  235,19660204,  123,   86,   36,   97
  235,19660205,  123,   85,   22,   96
  235,19660206,   93,   78,    0,   97
  235,19660207,   82,   68,   31,   94
  235,19660208,   98,   80,  347,   97
  235,19660209,  139,  -21,   22,   85
  235,19660210,   93,  -46,    9,   90
  235,19660211,  118,  -33,    0,   89
  235,19660212,  118,  -29,   74,   90
  235,19660213,  103,  -33,   15,   93
  235,19660214,   46,    1,    4,   92
  235,19660215,   57,    5,    0,   80
  235,19660216,  129,   -7,    0,   84
  235,19660217,  123,  -29,    0,   81
  235,19660218,   57,    7,    0,   79
  235,19660219,   93,   44,   64,   97
  235,19660220,   82,   66,   21,   97
  235,19660221,   72,  103,   46,   91
  235,19660222,  129,  122,    3,   85
  235,19660223,  149,   72,    0,   86
  235,19660224,  129,   86,   28,   90
  235,19660225,  129,  107,  110,   96
  235,19660226,  159,  105,    0,   88
  235,19660227,  154,   96,    0,   90
  235,19660228,  108,   76,    1,   92
  235,19660301,   98,   73,    0,   92
  235,19660302,  118,   97,   11,   95
  235,19660303,   98,   88,   52,   94
  235,19660304,   51,   65,    0,   97
  235,19660305,   51,   72,    0,   99
  235,19660306,   93,   90,    0,   96
  235,19660307,   82,   87,    2,   93
  235,19660308,   72,   75,    4,   96
  235,19660309,   57,   82,    2,   93
  235,19660310,  108,   83,   43,   92
