# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19840831,   51,  216,    4,   83
  265,19840901,   41,  227,    0,   78
  265,19840902,   26,  253,   -1,   73
  265,19840903,   67,  235,    1,   69
  265,19840904,   62,  210,   18,   78
  265,19840905,   26,  164,   -1,   70
  265,19840906,   31,  169,    0,   61
  265,19840907,   26,  130,  231,   94
  265,19840908,   26,  161,   37,   89
  265,19840909,   51,  172,  217,   87
  265,19840910,   57,  172,  149,   85
  265,19840911,   41,  173,   62,   89
  265,19840912,   26,  170,   -1,   77
  265,19840913,   21,  205,    0,   88
  265,19840914,   21,  188,   17,   93
  265,19840915,   26,  166,   33,   96
  265,19840916,   21,  179,   -1,   85
  265,19840917,   26,  185,   71,   90
  265,19840918,   15,  182,    3,   89
  265,19840919,   36,  161,   -1,   83
  265,19840920,   41,  161,  116,   91
  265,19840921,   41,  156,  109,   87
  265,19840922,   36,  132,   18,   90
  265,19840923,   26,  157,  126,   90
  265,19840924,   10,  132,   34,   94
  265,19840925,   31,  116,  232,   96
  265,19840926,   31,  154,  137,   91
  265,19840927,   21,  166,    0,   88
  265,19840928,   31,  183,    0,   85
  265,19840929,   21,  193,   84,   89
  265,19840930,   36,  149,   57,   95
  265,19841001,   31,  147,  110,   94
  265,19841002,   36,  153,   28,   88
  265,19841003,   26,  160,   -1,   86
  265,19841004,   36,  157,    0,   79
  265,19841005,   31,  110,  157,   95
  265,19841006,   36,  145,   35,   81
  265,19841007,   36,  139,   25,   87
  265,19841008,   41,  158,   28,   96
  265,19841009,   36,  158,   61,   94
  265,19841010,   26,  156,   29,   96
  265,19841011,   31,  162,    4,   83
  265,19841012,   21,  164,   -1,   88
  265,19841013,   31,  159,    0,   87
  265,19841014,   36,  162,    0,   85
  265,19841015,   21,  165,   -1,   93
  265,19841016,   15,  162,    0,   92
  265,19841017,   36,  152,   -1,   89
  265,19841018,   62,  144,   45,   83
  265,19841019,   57,  146,  177,   89
  265,19841020,   87,  139,   39,   69
  265,19841021,   51,  129,    0,   69
  265,19841022,   67,  144,  148,   93
  265,19841023,   46,  149,   93,   88
  265,19841024,   36,  146,   28,   77
  265,19841025,   57,  162,  107,   79
  265,19841026,   36,  137,    0,   81
  265,19841027,   15,  139,    0,   84
  265,19841028,   36,  120,   -1,   84
  265,19841029,   36,  145,   26,   97
  265,19841030,   31,  193,    0,   88
  265,19841031,   21,  165,    0,   87
  265,19841101,   31,  182,    0,   87
  265,19841102,   31,  174,    0,   79
  265,19841103,   41,  125,   -1,   83
  265,19841104,   41,  106,   -1,   84
  265,19841105,   21,  119,   -1,   86
  265,19841106,   26,  113,   20,   96
  265,19841107,   21,  109,   14,   97
  265,19841108,   41,  148,   -1,   77
  265,19841109,   46,  144,    0,   64
  265,19841110,   26,  154,    0,   84
  265,19841111,   31,  141,   -1,   82
  265,19841112,   36,  138,    0,   80
  265,19841113,   26,  116,    0,   88
  265,19841114,   26,   90,    0,   78
  265,19841115,   26,   52,   36,   83
  265,19841116,   46,   51,   26,   88
  265,19841117,   36,   38,   42,   90
  265,19841118,   26,   69,   32,   97
  265,19841119,   31,   81,    1,   92
  265,19841120,   31,   99,    4,   91
  265,19841121,   51,  112,  109,   92
  265,19841122,   67,  145,  197,   95
  265,19841123,   87,  145,  125,   83
  265,19841124,   87,  135,   25,   77
  265,19841125,   51,  108,   15,   92
  265,19841126,   26,   99,    3,   89
  265,19841127,   41,   75,    0,   82
  265,19841128,   57,   83,   13,   80
  265,19841129,   41,  106,    0,   89
  265,19841130,   51,  118,    0,   64
  265,19841201,   41,  129,    0,   60
  265,19841202,   21,   83,    0,   93
  265,19841203,   36,   79,    0,   90
  265,19841204,   36,   79,   -1,   92
  265,19841205,   36,  105,   -1,   88
  265,19841206,   31,   72,   15,   93
  265,19841207,   31,   47,    0,   99
  265,19841208,   31,   64,   -1,   99
  265,19841209,   31,   93,   10,   90
  265,19841210,   36,  100,    0,   89
  265,19841211,   15,   79,    0,   96
  265,19841212,   31,   81,    0,   86
  265,19841213,   31,   73,    0,   88
  265,19841214,   36,   88,   14,   96
  265,19841215,   36,   57,    2,   96
  265,19841216,   26,   63,    7,   96
  265,19841217,   36,   76,   46,   97
  265,19841218,   26,   66,    4,   93
  265,19841219,   51,   84,   15,   94
  265,19841220,   51,   95,  101,   97
  265,19841221,   51,   99,   14,   79
  265,19841222,   36,   54,    0,   91
  265,19841223,   51,   63,   18,   89
  265,19841224,   46,   66,   56,   96
  265,19841225,   36,   68,    5,   90
  265,19841226,   36,   61,   28,   97
  265,19841227,   21,   47,    0,   96
  265,19841228,   10,   30,   -1,   91
  265,19841229,   10,   38,    0,   95
  265,19841230,   15,   18,    0,   96
  265,19841231,   41,   44,   17,   91
  265,19850101,   62,   61,   81,   91
  265,19850102,   26,   11,   -1,   92
  265,19850103,   15,    6,   12,   97
  265,19850104,   15,  -33,    2,   90
  265,19850105,   10,  -57,    0,   90
  265,19850106,   41,  -52,   19,   93
  265,19850107,   36,  -92,    0,   86
  265,19850108,   26,  -36,    5,   90
  265,19850109,   46,   -6,   16,   91
  265,19850110,   21,  -26,    5,   96
  265,19850111,   21,  -28,   -1,   97
  265,19850112,   36,   22,    7,   91
  265,19850113,   31,  -67,    0,   93
  265,19850114,   31,  -32,    1,   92
  265,19850115,   31,  -88,   -1,   86
  265,19850116,   10,  -67,    0,   90
  265,19850117,   15,  -44,    5,   92
  265,19850118,   26,  -67,    0,   91
  265,19850119,   21,  -54,   -1,   94
  265,19850120,   26,  -37,   -1,   96
  265,19850121,   46,   49,   39,   97
  265,19850122,   51,   75,   66,   92
  265,19850123,   46,   38,    4,   89
  265,19850124,   57,   37,   57,   85
  265,19850125,   57,   51,   22,   96
  265,19850126,   26,   23,   31,   97
  265,19850127,   21,   34,    0,   92
  265,19850128,   46,   28,    1,   83
  265,19850129,   51,   90,   38,   97
  265,19850130,   46,   94,   28,   94
  265,19850131,   72,   91,   28,   82
  265,19850201,   72,  118,   14,   90
  265,19850202,   67,  101,   -1,   78
  265,19850203,   15,   70,    0,   79
  265,19850204,   26,   92,    0,   77
  265,19850205,   15,   92,    0,   78
  265,19850206,   10,   60,   -1,   93
  265,19850207,   36,   24,    0,   81
  265,19850208,   67,    3,   30,   61
  265,19850209,   62,  -26,    2,   68
  265,19850210,   51,  -31,    0,   71
  265,19850211,   51,  -30,    0,   65
  265,19850212,   46,  -20,    0,   56
  265,19850213,   31,    6,    0,   61
  265,19850214,   36,   10,   -1,   76
  265,19850215,   21,    2,    0,   59
  265,19850216,   10,   47,    0,   75
  265,19850217,   31,   28,    0,   89
  265,19850218,   36,   -5,    0,   65
  265,19850219,   21,   15,    0,   62
  265,19850220,   31,    6,   -1,   50
  265,19850221,   15,   43,    3,   81
  265,19850222,   10,   33,    2,   94
  265,19850223,   41,   52,    8,   86
  265,19850224,   21,  114,    0,   87
  265,19850225,   26,  131,    0,   73
  265,19850226,   26,   92,    0,   85
  265,19850227,   10,   33,   -1,   99
  265,19850228,   15,   23,   -1,   96
  265,19850301,   36,   57,   22,   96
  265,19850302,   36,   66,   10,   93
  265,19850303,   46,  106,   16,   82
  265,19850304,   31,   84,   72,   95
  265,19850305,   15,   97,    0,   93
  265,19850306,   15,   65,    0,   97
  265,19850307,   15,   49,    0,   93
  265,19850308,   26,  102,   -1,   88
  265,19850309,   10,   74,    0,   89
  265,19850310,   26,  106,   32,   84
  265,19850311,   57,   81,    0,   82
  265,19850312,   21,   67,    0,   80
  265,19850313,   26,   44,   15,   93
  265,19850314,   36,   67,    6,   88
  265,19850315,   31,   47,   24,   88
  265,19850316,   36,   60,    0,   82
  265,19850317,   46,   40,    0,   77
  265,19850318,   36,   50,    0,   75
  265,19850319,   26,    8,   13,   93
  265,19850320,   15,   27,   16,   96
  265,19850321,   46,  122,   -1,   70
  265,19850322,   51,  122,   -1,   70
  265,19850323,   36,   80,   15,   89
  265,19850324,   36,   95,    4,   84
  265,19850325,   36,  106,   23,   79
  265,19850326,   26,   95,   77,   93
  265,19850327,   57,   76,    6,   78
  265,19850328,   46,   66,    5,   77
  265,19850329,   77,   85,    2,   71
  265,19850330,   72,  112,   39,   84
  265,19850331,   51,  136,   89,   84
  265,19850401,   62,  186,   75,   75
  265,19850402,   72,  128,   41,   76
  265,19850403,   41,  209,    2,   71
  265,19850404,   31,  203,    0,   62
  265,19850405,   36,  156,   23,   84
  265,19850406,   31,  158,   64,   74
  265,19850407,   51,  119,   73,   86
  265,19850408,   82,  133,    8,   73
  265,19850409,   41,  114,    1,   79
  265,19850410,   21,  122,   -1,   83
  265,19850411,   51,  106,   65,   88
  265,19850412,   51,   89,   40,   90
  265,19850413,   57,  104,  123,   82
  265,19850414,   57,   93,   75,   87
  265,19850415,   46,  115,    2,   76
  265,19850416,   31,  137,   18,   88
  265,19850417,   15,  164,    0,   83
  265,19850418,   26,  170,    0,   77
  265,19850419,   31,  195,    0,   58
  265,19850420,   41,  105,   -1,   71
  265,19850421,   31,  145,    0,   66
  265,19850422,   62,  157,    0,   71
  265,19850423,   51,  100,   -1,   70
  265,19850424,   31,  113,    0,   59
  265,19850425,   36,   75,    6,   74
  265,19850426,   31,   80,   -1,   65
  265,19850427,   62,   73,   63,   80
  265,19850428,   72,   87,    6,   73
  265,19850429,   31,   95,   -1,   68
  265,19850430,   21,  101,   -1,   81
  265,19850501,   57,  101,   23,   75
  265,19850502,   62,   75,   63,   85
  265,19850503,   21,   94,   -1,   79
  265,19850504,   31,   86,    9,   88
  265,19850505,   31,  138,   -1,   76
  265,19850506,   31,  203,    0,   62
  265,19850507,   46,  207,   -1,   73
  265,19850508,   36,  205,   -1,   71
  265,19850509,   31,  173,    0,   83
  265,19850510,   26,  110,    1,   91
  265,19850511,   41,  153,    0,   80
  265,19850512,   57,  205,  120,   79
  265,19850513,   21,  173,    1,   93
  265,19850514,   46,  178,   -1,   84
  265,19850515,   31,  193,    0,   68
  265,19850516,   26,  200,   -1,   71
  265,19850517,   41,  206,    0,   64
  265,19850518,   36,  200,    0,   71
  265,19850519,   36,  240,   24,   75
  265,19850520,   21,  178,   24,   90
  265,19850521,   15,  214,   72,   88
  265,19850522,   31,  133,    5,   91
  265,19850523,   31,  111,   -1,   88
  265,19850524,   36,  204,    0,   71
  265,19850525,   31,  231,    0,   66
  265,19850526,   31,  295,    7,   59
  265,19850527,   41,  300,    0,   63
  265,19850528,   36,  197,    0,   71
  265,19850529,   41,  173,    0,   65
  265,19850530,   41,  195,    0,   61
  265,19850531,   41,  210,    0,   67
  265,19850601,   41,  234,    0,   64
  265,19850602,   41,  253,    0,   55
  265,19850603,   31,  276,    0,   54
  265,19850604,   31,  304,   59,   51
  265,19850605,   36,  174,   16,   90
  265,19850606,   15,  186,   16,   88
  265,19850607,   41,  191,   91,   86
  265,19850608,   41,  140,    1,   70
  265,19850609,   51,  159,   43,   79
  265,19850610,   46,  152,    9,   80
  265,19850611,   46,  153,   24,   77
  265,19850612,   57,  149,  119,   80
  265,19850613,   57,  145,   79,   83
  265,19850614,   15,  129,   95,   85
  265,19850615,   41,  146,    0,   71
  265,19850616,   21,  145,   10,   78
  265,19850617,   31,  172,    0,   66
  265,19850618,   26,  188,    0,   68
  265,19850619,   26,  184,   41,   80
  265,19850620,   21,  158,   58,   92
  265,19850621,   31,  194,  106,   80
  265,19850622,   31,  181,   38,   79
  265,19850623,   31,  168,   -1,   78
  265,19850624,   21,  189,  132,   89
  265,19850625,   31,  178,   10,   74
  265,19850626,   26,  148,   76,   90
  265,19850627,   36,  166,   17,   81
  265,19850628,   36,  162,   -1,   75
  265,19850629,   41,  170,   10,   87
  265,19850630,   31,  198,    0,   79
  265,19850701,   31,  201,   29,   80
  265,19850702,   15,  199,    0,   76
  265,19850703,   31,  240,    0,   63
  265,19850704,   41,  273,    0,   53
  265,19850705,   31,  276,    0,   65
  265,19850706,   41,  203,    0,   74
  265,19850707,   26,  200,    0,   66
  265,19850708,   31,  189,   -1,   74
  265,19850709,   36,  201,    6,   78
  265,19850710,   31,  182,   -1,   76
  265,19850711,   31,  222,    0,   66
  265,19850712,   36,  235,    0,   71
  265,19850713,   21,  280,    0,   56
  265,19850714,   46,  302,   -1,   63
  265,19850715,   41,  199,   -1,   67
  265,19850716,   26,  174,   20,   84
  265,19850717,   26,  234,    0,   70
  265,19850718,   36,  226,   73,   80
  265,19850719,   41,  183,   40,   83
  265,19850720,   36,  186,    5,   75
  265,19850721,   46,  186,    0,   65
  265,19850722,   62,  176,   60,   91
  265,19850723,   36,  208,   -1,   72
  265,19850724,   21,  249,    0,   71
  265,19850725,   31,  270,    0,   66
  265,19850726,   31,  222,   41,   87
  265,19850727,   51,  206,   17,   73
  265,19850728,   26,  229,   72,   84
  265,19850729,   41,  211,   95,   81
  265,19850730,   57,  159,  186,   93
  265,19850731,   36,  189,   -1,   83
  265,19850801,   31,  179,   35,   87
  265,19850802,   46,  185,   10,   80
  265,19850803,   51,  187,   42,   77
  265,19850804,   51,  163,   75,   87
  265,19850805,   62,  173,   49,   81
  265,19850806,   36,  179,   -1,   74
  265,19850807,   36,  193,    8,   74
  265,19850808,   41,  203,    1,   74
  265,19850809,   31,  261,   -1,   74
  265,19850810,   41,  171,  111,   84
  265,19850811,   41,  219,   11,   74
  265,19850812,   36,  204,    0,   69
  265,19850813,   26,  234,    0,   68
  265,19850814,   31,  285,  150,   75
  265,19850815,   21,  227,    0,   73
  265,19850816,   21,  200,   22,   83
  265,19850817,   21,  159,  195,   94
  265,19850818,   15,  201,    0,   80
  265,19850819,   41,  196,   40,   84
  265,19850820,   41,  197,   21,   80
  265,19850821,   41,  208,    4,   74
  265,19850822,   31,  190,   47,   84
  265,19850823,   26,  181,    0,   79
  265,19850824,   41,  160,   18,   87
  265,19850825,   46,  188,   -1,   79
  265,19850826,   31,  166,   14,   89
  265,19850827,   26,  192,    0,   76
  265,19850828,   26,  225,    0,   73
  265,19850829,   15,  253,    0,   73
  265,19850830,   26,  255,    0,   69
  265,19850831,   31,  200,   38,   85
  265,19850901,   57,  183,   13,   74
  265,19850902,   31,  174,   -1,   72
  265,19850903,   46,  181,   67,   85
  265,19850904,   31,  160,   18,   83
  265,19850905,   51,  167,   64,   81
  265,19850906,   51,  140,   75,   68
  265,19850907,   31,  149,   56,   79
  265,19850908,   15,  151,   65,   90
  265,19850909,   21,  155,    0,   72
  265,19850910,   21,  188,    0,   79
  265,19850911,   15,  220,    0,   81
  265,19850912,   31,  238,    0,   75
  265,19850913,   31,  169,    1,   83
  265,19850914,   36,  159,    3,   81
  265,19850915,   41,  158,   45,   81
  265,19850916,   51,  152,   43,   85
  265,19850917,   46,  181,   41,   92
  265,19850918,   15,  192,    0,   91
  265,19850919,   46,  236,   -1,   81
  265,19850920,   21,  174,    2,   91
  265,19850921,   41,  215,    0,   82
  265,19850922,   41,  190,  105,   90
  265,19850923,   26,  194,    0,   83
  265,19850924,   21,  185,    0,   86
  265,19850925,   10,  182,    0,   83
  265,19850926,   10,  196,    0,   80
  265,19850927,   10,  205,    0,   80
  265,19850928,   10,  184,    0,   90
  265,19850929,   15,  203,    0,   78
  265,19850930,   15,  225,    0,   84
  265,19851001,   26,  242,    0,   75
  265,19851002,   36,  209,    0,   82
  265,19851003,   36,  233,    2,   75
  265,19851004,   31,  185,   10,   84
  265,19851005,   26,  188,    0,   81
  265,19851006,   31,  202,    0,   78
  265,19851007,   36,  179,  106,   82
  265,19851008,   36,  136,   73,   85
  265,19851009,   46,  150,   33,   83
  265,19851010,   41,  157,   -1,   80
  265,19851011,   41,  179,   -1,   87
  265,19851012,   10,  156,    0,   81
  265,19851013,   10,  149,    0,   82
  265,19851014,   21,  164,    0,   87
  265,19851015,   26,  138,   11,   92
  265,19851016,   15,  136,   18,   93
  265,19851017,   10,  139,   -1,   88
  265,19851018,   10,  130,    2,   89
  265,19851019,   15,  138,   -1,   83
  265,19851020,   21,  141,    0,   80
  265,19851021,   26,  152,    0,   77
  265,19851022,   36,  124,    0,   80
  265,19851023,   41,  124,    0,   74
  265,19851024,   41,  142,    0,   63
  265,19851025,   26,  101,    0,   84
  265,19851026,   15,  112,    0,   86
  265,19851027,   15,   43,   -1,   97
  265,19851028,   15,  102,   39,   93
  265,19851029,   21,   90,    3,   94
  265,19851030,   21,   48,   -1,   91
  265,19851031,   15,   30,   -1,   88
  265,19851101,   26,   70,   10,   91
  265,19851102,   36,   74,   72,   86
  265,19851103,   26,   80,    3,   78
  265,19851104,   31,   75,    0,   80
  265,19851105,   67,  139,  192,   84
  265,19851106,   72,   87,    6,   63
  265,19851107,   57,  115,   43,   80
  265,19851108,   36,  122,   29,   96
  265,19851109,   72,  151,  127,   76
  265,19851110,   57,   91,  138,   88
  265,19851111,   41,   36,  141,   95
  265,19851112,   21,   63,   -1,   92
  265,19851113,   15,   80,    0,   91
  265,19851114,   21,   35,    0,   97
  265,19851115,   36,   35,   13,   96
  265,19851116,   21,   50,    0,   92
  265,19851117,   31,   33,    0,   87
  265,19851118,   57,   20,    0,   70
  265,19851119,   57,  -16,   -1,   65
  265,19851120,   41,  -21,    0,   76
  265,19851121,   31,   14,    7,   89
  265,19851122,   26,   17,   -1,   92
  265,19851123,   31,   11,   19,   90
  265,19851124,   21,   -1,    0,   94
  265,19851125,   15,   23,    3,   95
  265,19851126,   26,   11,   12,   95
  265,19851127,   41,   22,   41,   96
  265,19851128,   26,   34,    9,   92
  265,19851129,   26,   24,    4,   94
  265,19851130,   31,   21,   28,   97
  265,19851201,   41,  117,    0,   89
  265,19851202,   41,  118,   18,   83
  265,19851203,   62,  132,    2,   76
  265,19851204,   36,  120,   97,   94
  265,19851205,   51,  133,   50,   80
  265,19851206,   67,   92,   47,   78
