# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19910516,   41,  113,    6,   82
  370,19910517,   26,  110,    3,   78
  370,19910518,   15,  140,    0,   72
  370,19910519,   15,  162,    0,   75
  370,19910520,   36,  172,    0,   85
  370,19910521,   31,  190,    0,   83
  370,19910522,   36,  183,    0,   74
  370,19910523,   41,  153,    0,   67
  370,19910524,   31,  157,    0,   67
  370,19910525,   31,  173,   -1,   76
  370,19910526,   26,  149,   -1,   81
  370,19910527,   26,  160,    0,   77
  370,19910528,   31,  161,    0,   78
  370,19910529,   36,  208,    0,   75
  370,19910530,   26,  237,    0,   70
  370,19910531,   36,  180,    0,   84
  370,19910601,   51,  150,    0,   69
  370,19910602,   15,  176,    0,   66
  370,19910603,   41,   98,   30,   92
  370,19910604,   46,  130,   -1,   75
  370,19910605,   21,  155,   -1,   66
  370,19910606,   26,  145,   -1,   81
  370,19910607,   15,  156,   71,   94
  370,19910608,   31,  152,    4,   84
  370,19910609,   46,  188,   14,   86
  370,19910610,   67,  178,    9,   79
  370,19910611,   46,  177,   -1,   72
  370,19910612,   51,  182,   18,   84
  370,19910613,   77,  171,   -1,   72
  370,19910614,   57,  174,    4,   72
  370,19910615,   46,  173,   86,   86
  370,19910616,   36,  158,   35,   84
  370,19910617,   10,  175,    4,   77
  370,19910618,   31,  154,    4,   85
  370,19910619,   46,  123,   23,   93
  370,19910620,   15,  153,   40,   93
  370,19910621,   31,  206,   40,   88
  370,19910622,   36,  216,    0,   77
  370,19910623,   46,  189,   15,   79
  370,19910624,   36,  182,   30,   89
  370,19910625,   46,  222,    4,   88
  370,19910626,   57,  190,   51,   77
  370,19910627,   41,  138,  230,   94
  370,19910628,   46,  152,    3,   80
  370,19910629,   26,  176,    0,   79
  370,19910630,   51,  197,   30,   84
  370,19910701,   15,  180,  125,   96
  370,19910702,   26,  282,   -1,   81
  370,19910703,   26,  285,    0,   73
  370,19910704,   46,  276,    0,   65
  370,19910705,   41,  302,    0,   66
  370,19910706,   41,  303,    0,   72
  370,19910707,   21,  317,    0,   72
  370,19910708,   36,  260,   54,   81
  370,19910709,   41,  197,    0,   75
  370,19910710,   21,  258,    0,   65
  370,19910711,   36,  339,   -1,   61
  370,19910712,   41,  235,    0,   73
  370,19910713,   41,  195,   35,   91
  370,19910714,   36,  224,   70,   85
  370,19910715,   51,  179,   -1,   86
  370,19910716,   41,  187,    6,   86
  370,19910717,   31,  213,   -1,   78
  370,19910718,   36,  170,   52,   93
  370,19910719,   46,  165,   10,   92
  370,19910720,   31,  197,    2,   88
  370,19910721,   26,  227,   -1,   79
  370,19910722,   15,  236,    0,   69
  370,19910723,   21,  284,    0,   65
  370,19910724,   46,  201,   57,   84
  370,19910725,   26,  185,   79,   90
  370,19910726,   26,  213,   -1,   82
  370,19910727,   10,  235,    0,   80
  370,19910728,   26,  266,    0,   62
  370,19910729,   41,  291,    0,   52
  370,19910730,   36,  299,    1,   58
  370,19910731,   26,  230,   -1,   82
  370,19910801,   15,  256,    0,   71
  370,19910802,   21,  269,    0,   73
  370,19910803,   21,  255,    0,   73
  370,19910804,   15,  263,    0,   75
  370,19910805,   26,  278,   -1,   72
  370,19910806,   36,  323,    0,   65
  370,19910807,   31,  264,   17,   75
  370,19910808,   36,  209,    1,   84
  370,19910809,   21,  237,    0,   69
  370,19910810,   36,  248,    0,   78
  370,19910811,   41,  201,   15,   92
  370,19910812,   31,  225,   14,   73
  370,19910813,   15,  234,    1,   72
  370,19910814,   21,  241,    0,   71
  370,19910815,   15,  277,    0,   66
  370,19910816,   36,  237,   -1,   78
  370,19910817,   46,  220,   59,   88
  370,19910818,   41,  205,    2,   77
  370,19910819,   31,  219,   -1,   70
  370,19910820,   31,  229,    5,   77
  370,19910821,   21,  266,    0,   68
  370,19910822,   36,  304,   12,   60
  370,19910823,   51,  233,    4,   67
  370,19910824,   36,  223,    0,   75
  370,19910825,   15,  226,    0,   76
  370,19910826,   21,  241,    0,   71
  370,19910827,   21,  239,    0,   71
  370,19910828,   36,  220,    0,   72
  370,19910829,   36,  227,    0,   66
  370,19910830,   26,  248,    0,   62
  370,19910831,   31,  267,    0,   59
  370,19910901,   36,  297,    0,   52
  370,19910902,   21,  282,    0,   73
  370,19910903,   21,  295,    0,   61
  370,19910904,   31,  293,    0,   65
  370,19910905,   31,  233,    0,   77
  370,19910906,   36,  177,    0,   69
  370,19910907,   26,  185,    0,   76
  370,19910908,   21,  205,    0,   77
  370,19910909,   15,  220,    0,   75
  370,19910910,   10,  252,   -1,   69
  370,19910911,   31,  200,    0,   76
  370,19910912,   21,  195,    0,   67
  370,19910913,   15,  229,    0,   64
  370,19910914,   15,  254,    0,   63
  370,19910915,   36,  216,   13,   89
  370,19910916,   31,  205,   45,   90
  370,19910917,   46,  200,    0,   76
  370,19910918,   36,  207,    0,   81
  370,19910919,   26,  205,   -1,   71
  370,19910920,   21,  191,    0,   69
  370,19910921,   31,  243,    0,   73
  370,19910922,   51,  200,   40,   79
  370,19910923,   67,  179,   -1,   83
  370,19910924,   67,  223,    0,   72
  370,19910925,   26,  186,  142,   96
  370,19910926,   26,  170,   16,   93
  370,19910927,   31,  134,   72,   94
  370,19910928,   51,  152,   16,   86
  370,19910929,   36,  184,   21,   84
  370,19910930,   41,  152,  111,   92
  370,19911001,   62,  145,    4,   80
  370,19911002,   57,  162,   40,   80
  370,19911003,   46,  194,    1,   74
  370,19911004,   15,  184,   -1,   81
  370,19911005,   21,  191,    0,   83
  370,19911006,   36,  155,    1,   79
  370,19911007,   10,  140,    0,   93
  370,19911008,   21,  180,    0,   82
  370,19911009,   21,  196,    0,   84
  370,19911010,   31,  219,    0,   76
  370,19911011,   51,  205,    0,   66
  370,19911012,   26,  165,   95,   92
  370,19911013,   26,  172,    4,   88
  370,19911014,   15,  178,    0,   89
  370,19911015,   10,  181,    1,   90
  370,19911016,   67,  155,   19,   85
  370,19911017,   77,  138,   26,   76
  370,19911018,   67,  124,   52,   83
  370,19911019,   41,  103,   40,   89
  370,19911020,   26,  109,    0,   84
  370,19911021,   15,  110,    0,   83
  370,19911022,   15,  115,   -1,   92
  370,19911023,   21,  117,   13,   93
  370,19911024,   21,  121,   -1,   94
  370,19911025,   15,  115,    0,   90
  370,19911026,   41,  110,    0,   68
  370,19911027,   36,  102,    0,   67
  370,19911028,   36,  116,    0,   68
  370,19911029,   31,  104,    0,   72
  370,19911030,   41,   93,    0,   77
  370,19911031,   46,  121,    0,   83
  370,19911101,   57,  140,   13,   82
  370,19911102,   72,  142,   20,   82
  370,19911103,   77,  126,  215,   86
  370,19911104,   72,   87,   55,   90
  370,19911105,   36,   86,   70,   94
  370,19911106,   51,   82,   55,   86
  370,19911107,   87,  124,  137,   93
  370,19911108,   67,  125,  102,   90
  370,19911109,   41,   78,   75,   94
  370,19911110,   46,   79,   13,   88
  370,19911111,   67,   78,  139,   93
  370,19911112,   57,  115,   94,   90
  370,19911113,   67,   98,   10,   76
  370,19911114,   51,   68,   16,   90
  370,19911115,   36,   86,    4,   94
  370,19911116,   15,   43,    0,   99
  370,19911117,   26,   43,    0,   98
  370,19911118,   41,   90,   30,   94
  370,19911119,   51,   80,  113,   95
  370,19911120,   72,   35,   32,   94
  370,19911121,   31,   11,    0,   95
  370,19911122,   31,   50,   -1,   89
  370,19911123,   26,   54,    0,   87
  370,19911124,   15,   66,    0,   94
  370,19911125,   26,   24,    0,   93
  370,19911126,   26,   62,    0,   86
  370,19911127,   15,   98,    0,   87
  370,19911128,   21,  106,    0,   94
  370,19911129,   26,   43,    0,   98
  370,19911130,   26,   81,    0,   89
  370,19911201,   10,   27,    0,   99
  370,19911202,   26,   34,   -1,   98
  370,19911203,   15,   -2,   -1,   96
  370,19911204,   10,   43,    0,   94
  370,19911205,   31,   61,   -1,   90
  370,19911206,   15,   40,    0,   92
  370,19911207,   15,   22,    0,   90
  370,19911208,   10,   60,    0,   87
  370,19911209,   26,   45,    0,   85
  370,19911210,   41,   -6,    0,   55
  370,19911211,   36,    9,    0,   69
  370,19911212,   21,   40,    0,   85
  370,19911213,   26,   35,    0,   83
  370,19911214,   26,   60,    0,   76
  370,19911215,   26,   36,    0,   78
  370,19911216,   26,   56,   38,   86
  370,19911217,   51,   85,   66,   97
  370,19911218,   72,   87,   76,   77
  370,19911219,   93,  116,  193,   91
  370,19911220,   72,   65,   31,   78
  370,19911221,   72,  124,  201,   93
  370,19911222,   82,  135,   44,   90
  370,19911223,   98,  124,   18,   78
  370,19911224,   41,   73,    5,   85
  370,19911225,   31,   72,    0,   90
  370,19911226,   72,   90,    3,   86
  370,19911227,   46,   78,   -1,   77
  370,19911228,   21,   77,    0,   95
  370,19911229,   31,   58,   -1,   93
  370,19911230,   10,   56,    4,   99
  370,19911231,   26,   50,   -1,   94
  370,19920101,   77,   64,   -1,   90
  370,19920102,   77,   61,    0,   86
  370,19920103,   72,   65,    0,   81
  370,19920104,   62,   88,   28,   91
  370,19920105,   57,  112,   27,   93
  370,19920106,   57,  111,   41,   92
  370,19920107,   46,   40,    0,   92
  370,19920108,   62,  104,    7,   73
  370,19920109,   46,  114,   11,   86
  370,19920110,   51,   56,    0,   86
  370,19920111,   15,   -9,    0,   99
  370,19920112,   15,   14,   -1,   99
  370,19920113,   15,   51,    0,   88
  370,19920114,   31,   56,   -1,   92
  370,19920115,   26,   69,   -1,   88
  370,19920116,   36,   52,   -1,   87
  370,19920117,   31,   65,   -1,   77
  370,19920118,   26,   67,    0,   91
  370,19920119,   51,   65,   34,   97
  370,19920120,   67,   55,    4,   84
  370,19920121,   41,    1,    0,   60
  370,19920122,   31,   -5,    0,   70
  370,19920123,   15,   -5,    0,   90
  370,19920124,   10,   22,    0,   92
  370,19920125,   10,  -30,    0,   98
  370,19920126,   21,   59,    0,   95
  370,19920127,   26,   15,    0,   97
  370,19920128,   31,  -10,    0,   99
  370,19920129,   36,   26,    0,   94
  370,19920130,   26,   10,   -1,   99
  370,19920131,   21,   -3,   -1,   99
  370,19920201,    5,  -10,    0,   99
  370,19920202,   26,   -2,   -1,   99
  370,19920203,   67,   73,    8,   82
  370,19920204,   31,   38,   59,   97
  370,19920205,   46,   79,   18,   97
  370,19920206,   31,   86,    0,   93
  370,19920207,   31,  103,    0,   85
  370,19920208,   26,  105,    0,   86
  370,19920209,   51,   86,    9,   87
  370,19920210,   67,   80,   62,   87
  370,19920211,   36,   86,   17,   96
  370,19920212,   41,  129,    7,   93
  370,19920213,   46,  118,   13,   86
  370,19920214,   62,   87,   11,   87
  370,19920215,   72,  108,   65,   83
  370,19920216,   67,   63,   25,   85
  370,19920217,   41,   19,   -1,   80
  370,19920218,   10,   28,    0,   74
  370,19920219,   15,   21,   -1,   86
  370,19920220,   15,   61,   12,   93
  370,19920221,   31,   74,    0,   88
  370,19920222,   62,   54,   -1,   81
  370,19920223,   51,   88,    8,   93
  370,19920224,   26,   90,   -1,   93
  370,19920225,   21,  106,    0,   86
  370,19920226,   31,  104,    0,   84
  370,19920227,   21,  123,    0,   85
  370,19920228,   31,  148,    0,   82
  370,19920229,   36,  162,    0,   72
  370,19920301,   46,  158,    0,   66
  370,19920302,   62,  102,   15,   77
  370,19920303,   62,   95,    2,   90
  370,19920304,   26,  129,    0,   90
  370,19920305,   36,  153,   27,   79
  370,19920306,   41,  111,   40,   84
  370,19920307,   31,  148,    0,   74
  370,19920308,   15,  120,   -1,   86
  370,19920309,   10,  104,   -1,   90
  370,19920310,   57,  123,   34,   80
  370,19920311,   62,   81,   14,   80
  370,19920312,   98,   96,   91,   94
  370,19920313,  103,  111,   56,   82
  370,19920314,   62,   73,   10,   73
  370,19920315,   41,   61,    4,   78
  370,19920316,   26,   88,   -1,   75
  370,19920317,   21,  125,    1,   92
  370,19920318,   15,  137,    0,   86
  370,19920319,   31,  119,    2,   78
  370,19920320,   51,  111,   16,   92
  370,19920321,   82,  122,   32,   75
  370,19920322,   51,  112,  131,   91
  370,19920323,   26,   76,   42,   90
  370,19920324,   62,   80,   -1,   84
  370,19920325,   41,   63,    1,   78
  370,19920326,   36,   51,   30,   95
  370,19920327,   36,   91,   51,   89
  370,19920328,   46,   66,    5,   82
  370,19920329,   26,   78,   17,   83
  370,19920330,   51,  118,    6,   72
  370,19920331,   36,  113,   30,   78
  370,19920401,   21,  115,   -1,   78
  370,19920402,   36,  101,    9,   86
  370,19920403,   31,   97,   24,   85
  370,19920404,   31,   98,    0,   77
  370,19920405,   26,  100,   -1,   78
  370,19920406,   41,  108,   -1,   72
  370,19920407,   36,  144,    0,   61
  370,19920408,   36,  157,    0,   54
  370,19920409,   26,  153,    0,   61
  370,19920410,   21,  160,    0,   66
  370,19920411,   10,  186,    0,   67
  370,19920412,   36,  143,   18,   83
  370,19920413,   62,   94,   56,   86
  370,19920414,   62,  138,    4,   69
  370,19920415,   72,  102,   58,   86
  370,19920416,   62,   78,   21,   79
  370,19920417,   41,   72,   43,   94
  370,19920418,   41,  147,    9,   90
  370,19920419,   46,  128,   -1,   68
  370,19920420,   15,  131,    0,   66
  370,19920421,   26,  171,    0,   61
  370,19920422,   21,  149,   -1,   75
  370,19920423,   31,  133,    1,   84
  370,19920424,   46,  165,    0,   77
  370,19920425,   41,  149,    3,   84
  370,19920426,   51,  148,  179,   88
  370,19920427,   62,  147,   -1,   70
  370,19920428,   36,  127,  101,   91
  370,19920429,   31,  119,   23,   87
  370,19920430,   46,  142,   13,   74
  370,19920501,   57,  118,   86,   82
  370,19920502,   31,  117,    9,   84
  370,19920503,   26,  136,    0,   73
  370,19920504,   15,  157,    0,   67
  370,19920505,   15,  174,    0,   68
  370,19920506,   31,  169,    0,   68
  370,19920507,   46,  187,   -1,   73
  370,19920508,   62,  129,    4,   76
  370,19920509,   67,  117,  118,   88
  370,19920510,   36,  142,   11,   74
  370,19920511,   36,  133,   35,   87
  370,19920512,   62,  156,   -1,   75
  370,19920513,   26,  232,    0,   68
  370,19920514,   41,  298,    0,   59
  370,19920515,   31,  308,    0,   65
  370,19920516,   57,  208,    0,   63
  370,19920517,   41,  191,    0,   70
  370,19920518,   41,  232,    0,   61
  370,19920519,   41,  250,    0,   50
  370,19920520,   36,  257,    0,   51
  370,19920521,   26,  249,    0,   57
  370,19920522,   31,  259,    0,   60
  370,19920523,   36,  274,    5,   58
  370,19920524,   21,  264,   -1,   72
  370,19920525,   26,  276,    2,   74
  370,19920526,   51,  252,    0,   51
  370,19920527,   51,  246,   -1,   47
  370,19920528,   57,  272,    0,   46
  370,19920529,   46,  242,   -1,   51
  370,19920530,   26,  232,   12,   76
  370,19920531,   21,  252,    0,   66
  370,19920601,   31,  263,  100,   68
  370,19920602,   26,  206,   47,   91
  370,19920603,   31,  208,    6,   77
  370,19920604,   36,  152,  193,   91
  370,19920605,   31,  192,   82,   82
  370,19920606,   26,  189,   -1,   89
  370,19920607,   21,  190,    0,   80
  370,19920608,   26,  206,  128,   89
  370,19920609,   15,  208,    2,   83
  370,19920610,   36,  225,    0,   68
  370,19920611,   46,  189,   27,   67
  370,19920612,   41,  201,    0,   72
  370,19920613,   26,  230,    0,   71
  370,19920614,   21,  252,    0,   68
  370,19920615,   21,  270,    0,   60
  370,19920616,   67,  211,    0,   73
  370,19920617,   57,  210,    0,   65
  370,19920618,   36,  156,   30,   80
  370,19920619,   36,  173,   36,   72
  370,19920620,   67,  247,    2,   61
  370,19920621,   31,  157,    7,   86
  370,19920622,   26,  205,    0,   78
  370,19920623,   41,  221,    0,   70
  370,19920624,   46,  210,    0,   68
  370,19920625,   36,  237,    0,   70
  370,19920626,   31,  242,    0,   69
  370,19920627,   21,  276,    0,   65
  370,19920628,   15,  293,    0,   51
  370,19920629,   31,  299,    0,   48
  370,19920630,   31,  312,    2,   64
  370,19920701,   41,  242,   -1,   69
  370,19920702,   21,  240,   -1,   79
  370,19920703,   21,  235,   92,   71
  370,19920704,   31,  203,   77,   85
  370,19920705,   41,  238,   40,   81
  370,19920706,   67,  232,    2,   60
  370,19920707,   36,  233,    0,   66
  370,19920708,   21,  253,    0,   67
  370,19920709,   15,  265,    0,   66
  370,19920710,   31,  212,   -1,   79
  370,19920711,   31,  205,    7,   72
  370,19920712,   46,  198,  104,   82
  370,19920713,   67,  193,   46,   85
  370,19920714,   51,  172,   73,   91
  370,19920715,   15,  233,    0,   63
  370,19920716,   21,  273,   59,   68
  370,19920717,   41,  197,   92,   90
  370,19920718,   41,  214,    0,   75
  370,19920719,   31,  277,    0,   70
  370,19920720,   15,  293,    0,   70
  370,19920721,   36,  238,   63,   78
  370,19920722,   26,  223,   -1,   77
  370,19920723,   15,  257,    0,   62
  370,19920724,   26,  284,   19,   73
  370,19920725,   21,  241,    0,   74
  370,19920726,   26,  234,    0,   66
  370,19920727,   41,  212,   -1,   71
  370,19920728,   26,  216,    0,   67
  370,19920729,   26,  271,    0,   57
  370,19920730,   21,  297,    0,   57
  370,19920731,   36,  267,    0,   60
  370,19920801,   36,  308,   -1,   63
  370,19920802,   36,  241,   -1,   76
  370,19920803,   46,  253,   -1,   66
  370,19920804,   36,  229,   -1,   69
  370,19920805,   36,  274,    0,   58
  370,19920806,   31,  251,    0,   75
  370,19920807,   36,  288,    0,   65
  370,19920808,   31,  316,   54,   69
  370,19920809,   41,  303,  248,   63
  370,19920810,   46,  197,   68,   88
  370,19920811,   41,  225,    9,   76
  370,19920812,   57,  203,  108,   78
  370,19920813,   67,  187,   64,   82
  370,19920814,   46,  196,   80,   80
  370,19920815,   26,  202,    0,   69
  370,19920816,   36,  232,   23,   75
  370,19920817,   41,  196,   23,   78
  370,19920818,   21,  215,   -1,   80
  370,19920819,   15,  258,    0,   79
  370,19920820,   36,  242,   91,   89
  370,19920821,   26,  227,   -1,   77
