# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19850312,   21,   19,    0,   92
  270,19850313,   46,   39,   14,   98
  270,19850314,   36,   44,   22,   94
  270,19850315,   36,   49,   -1,   85
  270,19850316,   46,   39,    0,   92
  270,19850317,   57,   37,    0,   85
  270,19850318,   36,   26,   -1,   89
  270,19850319,   41,    8,    6,   93
  270,19850320,   31,   19,   14,   97
  270,19850321,   51,   94,    0,   75
  270,19850322,   62,  127,    1,   71
  270,19850323,   46,   92,    6,   88
  270,19850324,   46,   84,    2,   91
  270,19850325,   41,   89,   13,   85
  270,19850326,   36,   91,    3,   93
  270,19850327,   77,   68,    3,   84
  270,19850328,   57,   54,    2,   83
  270,19850329,   98,   72,  118,   92
  270,19850330,  113,   97,   96,   94
  270,19850331,   72,  117,    0,   91
  270,19850401,   82,  154,   49,   86
  270,19850402,   98,  114,   35,   89
  270,19850403,   46,  174,   -1,   88
  270,19850404,   46,  166,    6,   81
  270,19850405,   36,  151,   30,   90
  270,19850406,   31,  146,    0,   83
  270,19850407,   51,  125,   35,   88
  270,19850408,   93,  103,   40,   90
  270,19850409,   51,   92,   14,   92
  270,19850410,   26,   81,   -1,   93
  270,19850411,   62,  102,   27,   89
  270,19850412,   46,  100,   -1,   90
  270,19850413,   57,  104,   36,   86
  270,19850414,   62,   91,  106,   91
  270,19850415,   57,  100,   -1,   88
  270,19850416,   26,  116,   18,   92
  270,19850417,   26,  155,    0,   91
  270,19850418,   26,  157,    0,   90
  270,19850419,   41,  177,    0,   74
  270,19850420,   67,   98,    2,   79
  270,19850421,   36,  121,    0,   78
  270,19850422,   62,   94,    0,   89
  270,19850423,   82,   78,    1,   76
  270,19850424,   57,   86,   -1,   73
  270,19850425,   72,   71,   35,   80
  270,19850426,   51,   72,   10,   76
  270,19850427,   98,   71,   62,   82
  270,19850428,  103,   72,   17,   81
  270,19850429,   57,   83,    1,   76
  270,19850430,   21,  105,   -1,   79
  270,19850501,   87,   95,   13,   80
  270,19850502,   82,   66,   51,   89
  270,19850503,   21,   97,    0,   85
  270,19850504,   36,   86,    5,   88
  270,19850505,   36,  126,    1,   85
  270,19850506,   51,  189,    0,   72
  270,19850507,   62,  163,    0,   87
  270,19850508,   62,  168,    0,   88
  270,19850509,   26,  184,    0,   93
  270,19850510,   26,  126,   -1,   91
  270,19850511,   41,  126,    0,   95
  270,19850512,   72,  169,   -1,   87
  270,19850513,   36,  155,   31,   93
  270,19850514,   57,  196,    0,   86
  270,19850515,   31,  185,    0,   80
  270,19850516,   31,  195,   -1,   83
  270,19850517,   36,  175,    0,   81
  270,19850518,   46,  147,    0,   89
  270,19850519,   57,  199,    0,   76
  270,19850520,   46,  221,   -1,   80
  270,19850521,   21,  234,  374,   86
  270,19850522,   31,  133,  116,   96
  270,19850523,   26,  105,   48,   89
  270,19850524,   46,  185,    0,   77
  270,19850525,   41,  206,    0,   81
  270,19850526,   31,  275,    1,   69
  270,19850527,   41,  287,   41,   73
  270,19850528,   41,  178,    0,   87
  270,19850529,   51,  143,    0,   76
  270,19850530,   51,  151,    0,   79
  270,19850531,   36,  172,    0,   85
  270,19850601,   41,  197,    0,   74
  270,19850602,   41,  190,    0,   76
  270,19850603,   36,  208,    0,   80
  270,19850604,   26,  275,    0,   62
  270,19850605,   51,  194,   -1,   89
  270,19850606,   26,  137,    4,   90
  270,19850607,   62,  130,   76,   94
  270,19850608,   51,  126,    8,   77
  270,19850609,   62,  131,   66,   90
  270,19850610,   57,  140,    5,   85
  270,19850611,   57,  142,   81,   86
  270,19850612,   87,  130,  160,   84
  270,19850613,   67,  136,   72,   88
  270,19850614,   41,  133,   10,   78
  270,19850615,   77,  131,   12,   79
  270,19850616,   31,  134,   12,   80
  270,19850617,   46,  146,    5,   81
  270,19850618,   21,  182,    0,   75
  270,19850619,   26,  194,  130,   82
  270,19850620,   21,  200,    2,   83
  270,19850621,   31,  185,    1,   81
  270,19850622,   36,  183,   76,   80
  270,19850623,   36,  150,    5,   89
  270,19850624,   21,  174,   12,   87
  270,19850625,   36,  166,    0,   84
  270,19850626,   36,  166,   12,   90
  270,19850627,   46,  151,   45,   89
  270,19850628,   46,  143,    5,   89
  270,19850629,   46,  167,   47,   91
  270,19850630,   36,  183,   14,   87
  270,19850701,   31,  177,   43,   90
  270,19850702,   21,  172,    0,   83
  270,19850703,   31,  210,    0,   82
  270,19850704,   46,  269,    0,   66
  270,19850705,   46,  290,    0,   63
  270,19850706,   46,  199,   -1,   84
  270,19850707,   36,  188,    0,   76
  270,19850708,   41,  165,   42,   87
  270,19850709,   46,  174,   36,   90
  270,19850710,   41,  181,   16,   89
  270,19850711,   36,  220,    0,   79
  270,19850712,   46,  214,   -1,   83
  270,19850713,   26,  256,   -1,   78
  270,19850714,   46,  276,   -1,   74
  270,19850715,   46,  180,    4,   76
  270,19850716,   36,  178,   13,   85
  270,19850717,   36,  215,    0,   75
  270,19850718,   31,  220,   95,   87
  270,19850719,   51,  183,  176,   87
  270,19850720,   41,  177,   11,   82
  270,19850721,   57,  168,   -1,   76
  270,19850722,   72,  177,   84,   92
  270,19850723,   46,  185,   -1,   80
  270,19850724,   36,  215,    0,   84
  270,19850725,   31,  227,    0,   87
  270,19850726,   41,  234,   82,   86
  270,19850727,   57,  191,   41,   86
  270,19850728,   31,  225,  114,   87
  270,19850729,   36,  193,  217,   92
  270,19850730,   62,  175,  152,   92
  270,19850731,   51,  169,   12,   86
  270,19850801,   26,  169,  101,   90
  270,19850802,   67,  173,   29,   88
  270,19850803,   62,  170,  122,   87
  270,19850804,   57,  162,   84,   87
  270,19850805,   98,  179,  164,   88
  270,19850806,   51,  167,   16,   80
  270,19850807,   46,  178,    2,   80
  270,19850808,   51,  182,   57,   80
  270,19850809,   41,  248,   -1,   82
  270,19850810,   41,  175,  156,   89
  270,19850811,   51,  200,   24,   83
  270,19850812,   57,  190,   -1,   78
  270,19850813,   31,  227,    0,   76
  270,19850814,   36,  280,   64,   84
  270,19850815,   36,  214,    0,   78
  270,19850816,   31,  188,   -1,   87
  270,19850817,   31,  175,   11,   89
  270,19850818,   26,  184,    0,   86
  270,19850819,   46,  185,   91,   92
  270,19850820,   62,  188,   47,   86
  270,19850821,   62,  185,    0,   82
  270,19850822,   41,  180,   23,   85
  270,19850823,   36,  178,   -1,   81
  270,19850824,   57,  165,   11,   91
  270,19850825,   57,  170,   37,   84
  270,19850826,   51,  168,   39,   86
  270,19850827,   41,  184,    0,   80
  270,19850828,   41,  213,    0,   80
  270,19850829,   26,  216,    0,   91
  270,19850830,   36,  249,    0,   74
  270,19850831,   41,  190,   -1,   90
  270,19850901,   82,  167,   30,   80
  270,19850902,   46,  173,   20,   82
  270,19850903,   51,  175,   74,   87
  270,19850904,   46,  156,    7,   81
  270,19850905,   82,  166,   46,   85
  270,19850906,   93,  132,   34,   75
  270,19850907,   62,  136,   11,   75
  270,19850908,   26,  145,   37,   89
  270,19850909,   41,  150,    0,   73
  270,19850910,   41,  183,    0,   92
  270,19850911,   21,  191,    0,   90
  270,19850912,   36,  213,    0,   80
  270,19850913,   46,  161,   -1,   87
  270,19850914,   51,  146,    9,   90
  270,19850915,   62,  151,   32,   83
  270,19850916,   67,  156,    7,   84
  270,19850917,   67,  181,    5,   89
  270,19850918,   26,  189,    0,   88
  270,19850919,   51,  225,    2,   90
  270,19850920,   21,  155,   -1,   87
  270,19850921,   62,  198,   12,   92
  270,19850922,   57,  179,   37,   95
  270,19850923,   36,  184,   -1,   91
  270,19850924,   26,  169,    0,   90
  270,19850925,   26,  170,    0,   84
  270,19850926,   10,  187,    0,   85
  270,19850927,   21,  199,    0,   89
  270,19850928,   21,  165,    0,   91
  270,19850929,   15,  190,    0,   87
  270,19850930,   26,  210,    0,   90
  270,19851001,   31,  234,    0,   82
  270,19851002,   46,  194,   -1,   90
  270,19851003,   41,  210,    1,   88
  270,19851004,   41,  167,   25,   90
  270,19851005,   36,  182,    0,   88
  270,19851006,   41,  195,    0,   84
  270,19851007,   41,  156,  144,   91
  270,19851008,   46,  134,  108,   88
  270,19851009,   62,  138,   51,   89
  270,19851010,   57,  155,   -1,   85
  270,19851011,   62,  169,   -1,   87
  270,19851012,   31,  140,    0,   87
  270,19851013,   21,  145,    0,   86
  270,19851014,   36,  156,   -1,   91
  270,19851015,   36,  139,   -1,   95
  270,19851016,   31,  139,    1,   95
  270,19851017,   21,  137,    0,   86
  270,19851018,   21,  134,    2,   90
  270,19851019,   21,  146,    0,   82
  270,19851020,   15,  135,    0,   77
  270,19851021,   31,  130,    0,   88
  270,19851022,   41,  123,    0,   86
  270,19851023,   51,  116,    0,   87
  270,19851024,   46,  115,    0,   79
  270,19851025,   46,   88,    0,   92
  270,19851026,   31,   53,    0,   97
  270,19851027,   15,  107,    0,   91
  270,19851028,   26,  115,   -1,   90
  270,19851029,   26,  110,   -1,   91
  270,19851030,   15,   81,    0,   96
  270,19851031,   21,   45,    0,   92
  270,19851101,   36,   80,    2,   93
  270,19851102,   72,   79,   92,   86
  270,19851103,   46,   89,    6,   82
  270,19851104,   41,   62,    0,   85
  270,19851105,   82,  127,  109,   89
  270,19851106,  108,   89,  100,   78
  270,19851107,   82,  108,    4,   83
  270,19851108,   51,  124,   90,   98
  270,19851109,   93,  135,  215,   89
  270,19851110,   72,   86,  170,   88
  270,19851111,   67,   65,   46,   85
  270,19851112,   36,   62,   38,   93
  270,19851113,   15,   29,    0,   99
  270,19851114,   10,    7,   -1,  100
  270,19851115,   51,   25,   -1,   96
  270,19851116,   46,   43,    0,   97
  270,19851117,   41,   35,    0,   92
  270,19851118,   67,   26,    0,   85
  270,19851119,   82,  -14,   -1,   73
  270,19851120,   67,    1,   -1,   79
  270,19851121,   51,   31,   -1,   94
  270,19851122,   31,   21,   -1,   93
  270,19851123,   46,   37,    1,   94
  270,19851124,   21,   18,    0,   97
  270,19851125,   31,   35,    2,   94
  270,19851126,   36,   29,   44,   97
  270,19851127,   36,   15,   38,   96
  270,19851128,   46,   24,   29,   85
  270,19851129,   31,   26,    3,   95
  270,19851130,   41,   -1,    0,   98
  270,19851201,   51,   90,    1,   98
  270,19851202,   57,  105,   19,   95
  270,19851203,   82,  121,    2,   92
  270,19851204,   62,  106,    6,   98
  270,19851205,   67,  118,   45,   92
  270,19851206,   93,   80,   33,   88
  270,19851207,   62,   92,   61,   94
  270,19851208,   31,   63,    0,   98
  270,19851209,   41,   79,   53,   97
  270,19851210,   41,   71,  101,   93
  270,19851211,   26,   22,    0,   99
  270,19851212,   51,   38,   -1,   97
  270,19851213,   67,   73,  101,   95
  270,19851214,   46,   96,   -1,   98
  270,19851215,   77,  105,   -1,   93
  270,19851216,   77,   96,   -1,   92
  270,19851217,   36,   87,   15,   97
  270,19851218,   62,   96,   31,   96
  270,19851219,   72,   77,   15,   86
  270,19851220,   87,   93,   26,   89
  270,19851221,   93,   90,    0,   91
  270,19851222,   72,   86,   -1,   83
  270,19851223,   57,   74,   -1,   95
  270,19851224,   67,   62,   24,   94
  270,19851225,   46,   94,   38,   96
  270,19851226,   51,   68,   12,   88
  270,19851227,   21,   15,    5,   84
  270,19851228,   15,   33,   -1,   93
  270,19851229,   26,    0,   -1,   91
  270,19851230,   36,    6,   -1,   97
  270,19851231,   62,  -12,    0,   91
  270,19860101,   57,  -15,    0,   93
  270,19860102,   46,    9,  128,   98
  270,19860103,   36,    6,   43,   97
  270,19860104,   36,    7,    8,   95
  270,19860105,   41,    6,   90,   99
  270,19860106,   31,   15,    9,   97
  270,19860107,   15,  -12,   10,   96
  270,19860108,   51,  -27,    0,   93
  270,19860109,   41,  -54,    0,   91
  270,19860110,   72,   43,   81,   96
  270,19860111,   62,   43,    0,   92
  270,19860112,   82,   49,   -1,   89
  270,19860113,   82,   81,   40,   95
  270,19860114,  118,   79,   28,   80
  270,19860115,   67,   63,   34,   91
  270,19860116,   67,   45,   31,   89
  270,19860117,   31,   43,    7,   87
  270,19860118,   77,   75,   60,   95
  270,19860119,  103,   90,   89,   93
  270,19860120,   93,   66,   -1,   87
  270,19860121,   87,   69,   52,   94
  270,19860122,   87,   72,   50,   92
  270,19860123,   87,   70,   35,   85
  270,19860124,   93,   45,   38,   87
  270,19860125,   77,   50,   11,   80
  270,19860126,   26,   39,    1,   84
  270,19860127,   46,   10,   -1,   91
  270,19860128,   46,   45,   12,   93
  270,19860129,   67,   29,    0,   82
  270,19860130,   82,   16,    0,   89
  270,19860131,  113,   17,   -1,   88
  270,19860201,  118,   19,   -1,   92
  270,19860202,   82,   11,   -1,   94
  270,19860203,   87,  -12,    0,   84
  270,19860204,   67,   -6,    0,   82
  270,19860205,   46,   -8,    0,   86
  270,19860206,   72,   -5,    0,   80
  270,19860207,   41,   -6,   -1,   83
  270,19860208,   36,  -30,   -1,   89
  270,19860209,   15,  -24,   -1,   82
  270,19860210,   41,   -8,   -1,   87
  270,19860211,   46,   -9,   -1,   90
  270,19860212,   46,    9,    0,   86
  270,19860213,   46,   -8,    0,   87
  270,19860214,   77,   -4,    0,   82
  270,19860215,   72,    1,    0,   79
  270,19860216,   72,  -21,   -1,   88
  270,19860217,   82,    2,    0,   83
  270,19860218,   57,   -3,   -1,   91
  270,19860219,   67,   -1,   -1,   86
  270,19860220,   21,  -18,   -1,   88
  270,19860221,   15,  -26,   -1,   91
  270,19860222,   26,  -29,   -1,   90
  270,19860223,   21,  -14,   -1,   87
  270,19860224,   46,   -2,   -1,   82
  270,19860225,   41,   -9,   -1,   82
  270,19860226,   36,  -10,    0,   75
  270,19860227,   46,    0,    0,   77
  270,19860228,   77,   13,    0,   79
  270,19860301,   93,   -7,    0,   69
  270,19860302,   62,   17,    0,   81
  270,19860303,   31,   45,    0,   68
  270,19860304,   72,   40,   18,   94
  270,19860305,   77,   58,   15,   99
  270,19860306,   41,   63,    0,   96
  270,19860307,   31,   70,    0,   94
  270,19860308,   26,   18,    0,   99
  270,19860309,   26,   36,    8,   96
  270,19860310,   31,   82,    0,   80
  270,19860311,   26,   31,    0,   98
  270,19860312,   41,   35,    0,   97
  270,19860313,   26,   41,    0,   90
  270,19860314,   21,   62,    0,   85
  270,19860315,   31,   72,    0,   91
  270,19860316,   46,   70,    0,   94
  270,19860317,   26,   85,   -1,   94
  270,19860318,   36,  142,    0,   78
  270,19860319,   31,  157,    0,   69
  270,19860320,   62,   82,   21,   93
  270,19860321,   51,   70,    1,   90
  270,19860322,   82,   64,   33,   96
  270,19860323,  103,   80,  168,   87
  270,19860324,  113,  105,   24,   88
  270,19860325,  108,   45,   13,   88
  270,19860326,   62,   70,   -1,   91
  270,19860327,   93,  120,   35,   89
  270,19860328,   98,   93,   64,   87
  270,19860329,   72,   85,   24,   90
  270,19860330,   67,   76,   62,   87
  270,19860331,   46,   79,   42,   84
  270,19860401,   77,   65,   20,   90
  270,19860402,   31,   82,    0,   93
  270,19860403,   31,   63,   -1,   93
  270,19860404,   41,   69,    0,   82
  270,19860405,   36,   81,    0,   87
  270,19860406,   62,   75,    0,   77
  270,19860407,   93,   59,    7,   93
  270,19860408,   93,   47,   -1,   95
  270,19860409,  113,   65,   -1,   83
  270,19860410,   93,   51,   -1,   76
  270,19860411,   51,   35,   -1,   57
  270,19860412,   26,   53,    0,   65
  270,19860413,   31,   61,    0,   79
  270,19860414,   36,   64,   32,   89
  270,19860415,   46,  108,    4,   91
  270,19860416,   46,  133,    3,   80
  270,19860417,   36,  117,   58,   87
  270,19860418,   36,   93,   -1,   90
  270,19860419,   26,   81,   -1,   88
  270,19860420,   51,   93,   52,   92
  270,19860421,   57,  113,   18,   88
  270,19860422,   77,  123,   -1,   78
  270,19860423,   46,  139,   -1,   76
  270,19860424,   46,  145,   -1,   80
  270,19860425,   36,  169,   -1,   76
  270,19860426,   46,  157,    2,   81
  270,19860427,   31,  151,   21,   89
  270,19860428,   26,  124,   -1,   93
  270,19860429,   31,  141,    1,   89
  270,19860430,   21,  144,    0,   71
  270,19860501,   36,  185,    0,   65
  270,19860502,   57,  240,    0,   58
  270,19860503,   46,  257,    5,   68
  270,19860504,   31,  162,    9,   83
  270,19860505,   36,  212,    2,   84
  270,19860506,   41,  155,   26,   85
  270,19860507,   46,  161,   75,   80
  270,19860508,   46,  136,   -1,   85
  270,19860509,   51,  144,   13,   87
  270,19860510,   72,  154,   14,   92
  270,19860511,   82,  138,    4,   85
  270,19860512,   57,  195,   -1,   80
  270,19860513,   57,  142,    0,   79
  270,19860514,   46,  144,    0,   79
  270,19860515,   77,  125,   61,   84
  270,19860516,   51,  126,    0,   79
  270,19860517,   36,  188,   -1,   70
  270,19860518,   62,  160,    2,   81
  270,19860519,   31,  182,    0,   77
  270,19860520,   51,  244,   62,   68
  270,19860521,   72,  183,   24,   82
  270,19860522,   62,  148,    0,   71
  270,19860523,   26,  126,   74,   93
  270,19860524,   46,  144,    0,   86
  270,19860525,   72,  180,   -1,   74
  270,19860526,   46,  201,    0,   76
  270,19860527,   72,  159,    0,   84
  270,19860528,   46,  148,    0,   67
  270,19860529,   36,  135,    0,   78
  270,19860530,   31,  130,   -1,   76
  270,19860531,   26,  155,    0,   76
  270,19860601,   26,  149,    0,   82
  270,19860602,   21,  184,    0,   79
  270,19860603,   46,  155,   77,   93
  270,19860604,   87,  120,   21,   81
  270,19860605,   72,  103,  139,   92
  270,19860606,   72,  114,  123,   94
  270,19860607,   72,  120,   25,   91
  270,19860608,   41,  146,    2,   85
  270,19860609,   46,  215,    0,   78
  270,19860610,   57,  257,   25,   72
  270,19860611,   41,  153,    0,   77
  270,19860612,   36,  143,    0,   78
  270,19860613,   26,  187,    0,   72
  270,19860614,   46,  212,    0,   68
  270,19860615,   62,  239,    0,   74
  270,19860616,   46,  283,    0,   76
  270,19860617,   31,  287,  170,   84
  270,19860618,   51,  171,    0,   86
