# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19890812,   36,  210,   -1,   81
  290,19890813,   26,  237,    0,   72
  290,19890814,   36,  254,    0,   64
  290,19890815,   46,  290,    0,   63
  290,19890816,   15,  284,   24,   73
  290,19890817,   31,  231,    2,   74
  290,19890818,   26,  233,    0,   71
  290,19890819,   21,  275,    0,   62
  290,19890820,   21,  307,    0,   65
  290,19890821,   26,  270,    0,   75
  290,19890822,   26,  263,    0,   76
  290,19890823,   21,  227,    0,   74
  290,19890824,   36,  228,    0,   73
  290,19890825,   31,  200,   -1,   78
  290,19890826,   15,  192,    1,   68
  290,19890827,   41,  136,  703,   94
  290,19890828,   51,  178,   27,   76
  290,19890829,   26,  181,   -1,   75
  290,19890830,   31,  162,    1,   94
  290,19890831,   26,  204,   45,   86
  290,19890901,   21,  192,   22,   83
  290,19890902,   15,  156,   13,   92
  290,19890903,   21,  165,   -1,   84
  290,19890904,   10,  164,    0,   85
  290,19890905,   21,  185,    0,   82
  290,19890906,   21,  211,    0,   82
  290,19890907,   10,  229,    0,   79
  290,19890908,   26,  237,    0,   74
  290,19890909,   36,  244,    0,   82
  290,19890910,   36,  210,    0,   87
  290,19890911,   41,  198,    1,   86
  290,19890912,   26,  219,    0,   78
  290,19890913,   31,  188,   38,   93
  290,19890914,   41,  182,   10,   80
  290,19890915,   26,  180,   48,   95
  290,19890916,   41,  214,   23,   91
  290,19890917,   41,  254,    0,   82
  290,19890918,   31,  280,    0,   74
  290,19890919,   31,  210,  101,   91
  290,19890920,   21,  222,    0,   82
  290,19890921,   15,  258,    0,   84
  290,19890922,   21,  272,    0,   85
  290,19890923,   26,  174,   42,   93
  290,19890924,   10,  154,   77,   99
  290,19890925,   15,  162,   94,   99
  290,19890926,   15,  175,   -1,   92
  290,19890927,   15,  172,    0,   83
  290,19890928,   15,  147,    3,   94
  290,19890929,   26,  158,   -1,   91
  290,19890930,   31,  172,   10,   96
  290,19891001,   36,  154,   10,   94
  290,19891002,   46,  159,   -1,   86
  290,19891003,   26,  162,   -1,   78
  290,19891004,   15,  165,    0,   75
  290,19891005,   31,  193,    0,   78
  290,19891006,   46,  149,  135,   88
  290,19891007,   36,  141,   53,   95
  290,19891008,   26,  127,    3,   96
  290,19891009,   21,  128,   33,   99
  290,19891010,   36,  131,   -1,   89
  290,19891011,   41,  146,   21,   85
  290,19891012,   46,  149,    3,   96
  290,19891013,   51,  158,  144,   95
  290,19891014,   46,  130,   21,   94
  290,19891015,   31,  138,    3,   90
  290,19891016,   46,  150,    0,   88
  290,19891017,   31,  169,    0,   91
  290,19891018,   15,  190,    0,   85
  290,19891019,   31,  176,    0,   91
  290,19891020,   62,  157,   53,   83
  290,19891021,   87,  205,    7,   80
  290,19891022,   67,  220,    0,   67
  290,19891023,   21,  182,   -1,   89
  290,19891024,   36,  172,   -1,   87
  290,19891025,   41,  160,    0,   94
  290,19891026,   26,  146,    2,   99
  290,19891027,   31,  184,    0,   89
  290,19891028,   57,  187,   26,   73
  290,19891029,   67,  121,   51,   88
  290,19891030,   62,  155,  196,   96
  290,19891031,   26,  131,    8,   98
  290,19891101,   15,  140,   16,   97
  290,19891102,   36,  154,   -1,   91
  290,19891103,   36,  140,   -1,   91
  290,19891104,   51,  111,   26,   93
  290,19891105,   31,   87,   19,   95
  290,19891106,   10,   57,    0,   99
  290,19891107,   26,   71,    0,   97
  290,19891108,   57,  112,   -1,   77
  290,19891109,   51,  104,   18,   85
  290,19891110,   62,  100,   31,   93
  290,19891111,   36,  124,    0,   78
  290,19891112,   15,  145,    0,   80
  290,19891113,   10,  121,    0,   89
  290,19891114,   15,  111,    0,   92
  290,19891115,   26,  122,    0,   88
  290,19891116,   31,   72,    0,   90
  290,19891117,   41,   59,    0,   75
  290,19891118,   26,   65,    0,   61
  290,19891119,   10,   80,    0,   76
  290,19891120,   10,  114,    0,   85
  290,19891121,   21,  116,   -1,   82
  290,19891122,   21,   66,   -1,   93
  290,19891123,   21,   63,    9,   98
  290,19891124,   31,   69,   17,   92
  290,19891125,   21,   22,   -1,   80
  290,19891126,   46,   67,    3,   92
  290,19891127,   41,   83,    2,   98
  290,19891128,   15,   82,    0,   86
  290,19891129,   15,   38,    0,   97
  290,19891130,   21,   -4,    0,   97
  290,19891201,   15,   11,    0,   92
  290,19891202,   10,   65,    0,   89
  290,19891203,   10,   90,    0,   89
  290,19891204,   10,   30,    4,   99
  290,19891205,   10,   66,   -1,   99
  290,19891206,   26,   72,    5,   98
  290,19891207,   26,   83,   -1,   91
  290,19891208,   10,   60,   -1,   97
  290,19891209,   15,   69,    0,   95
  290,19891210,   21,   -1,    0,  100
  290,19891211,   26,   39,    0,  100
  290,19891212,   31,   48,   22,   98
  290,19891213,   21,   55,   89,  100
  290,19891214,   62,  132,  148,   90
  290,19891215,   51,  118,   19,   90
  290,19891216,   41,  141,   58,   88
  290,19891217,   87,  141,   18,   69
  290,19891218,   57,  121,   33,   76
  290,19891219,   67,  125,   22,   83
  290,19891220,   57,  133,  127,   91
  290,19891221,   82,  150,    9,   70
  290,19891222,   41,  121,   65,   87
  290,19891223,   62,   70,   43,   85
  290,19891224,   57,   97,   16,   79
  290,19891225,   51,  117,    0,   53
  290,19891226,   15,   73,    0,   73
  290,19891227,   15,   31,    0,   93
  290,19891228,   15,   16,   -1,   98
  290,19891229,   26,    5,   -1,   85
  290,19891230,   21,    0,   -1,   91
  290,19891231,   15,   -2,   -1,   95
  290,19900101,   15,  -12,   -1,   94
  290,19900102,   15,    7,   -1,   93
  290,19900103,   26,   11,   -1,   87
  290,19900104,   36,   18,   -1,   89
  290,19900105,   31,   33,   20,   96
  290,19900106,   36,   41,    0,   85
  290,19900107,   51,   42,   -1,   84
  290,19900108,   41,   51,   -1,   95
  290,19900109,   36,   81,    4,   95
  290,19900110,   51,   69,    1,   93
  290,19900111,   51,   83,   -1,   86
  290,19900112,   41,   72,    0,   78
  290,19900113,   31,   38,    7,   96
  290,19900114,   26,   42,   -1,   96
  290,19900115,   72,   98,   20,   92
  290,19900116,   62,  113,   17,   89
  290,19900117,   67,  101,   11,   70
  290,19900118,   46,   66,    0,   81
  290,19900119,   62,   62,   30,   87
  290,19900120,   57,   84,    4,   88
  290,19900121,   51,   94,    1,   94
  290,19900122,   62,   85,   20,   85
  290,19900123,   82,  103,   99,   86
  290,19900124,   57,   57,   91,   84
  290,19900125,   98,  120,   86,   78
  290,19900126,   82,   70,   26,   79
  290,19900127,   57,   74,   -1,   80
  290,19900128,   77,  103,   27,   67
  290,19900129,   57,   84,    0,   75
  290,19900130,   72,  107,   -1,   69
  290,19900131,   87,  121,    1,   59
  290,19900201,   62,  110,    0,   69
  290,19900202,   72,   87,   44,   77
  290,19900203,   67,   98,   60,   79
  290,19900204,   62,   95,    0,   77
  290,19900205,   51,  126,    0,   60
  290,19900206,   51,  134,    0,   60
  290,19900207,  103,  140,   19,   71
  290,19900208,   98,  145,   65,   74
  290,19900209,   51,   92,    0,   83
  290,19900210,   57,  109,   37,   75
  290,19900211,   72,   84,   56,   77
  290,19900212,   72,   62,   76,   87
  290,19900213,   57,   68,  121,   88
  290,19900214,   82,   68,   39,   81
  290,19900215,   46,   47,  123,   95
  290,19900216,   41,   63,    1,   83
  290,19900217,   51,   84,    0,   83
  290,19900218,   46,   94,   83,   96
  290,19900219,   57,  149,    0,   79
  290,19900220,   62,  166,    0,   68
  290,19900221,   62,  151,    9,   70
  290,19900222,   36,  137,    0,   70
  290,19900223,   31,  144,    0,   77
  290,19900224,   60,  168,    0,   72
  290,19900225,   66,  140,   18,   82
  290,19900226,  113,  109,   94,   75
  290,19900227,   93,   63,   97,   82
  290,19900228,   82,   96,  233,   79
  290,19900301,   67,   50,  115,   87
  290,19900302,   46,   48,    6,   85
  290,19900303,   46,   80,   -1,   83
  290,19900304,   62,   79,   -1,   82
  290,19900305,   77,   85,   38,   83
  290,19900306,   72,   94,   19,   83
  290,19900307,   57,  115,   -1,   87
  290,19900308,   46,  103,    0,   74
  290,19900309,   77,   94,   69,   70
  290,19900310,   51,  117,   42,   87
  290,19900311,   62,  149,    0,   79
  290,19900312,   36,  112,    0,   80
  290,19900313,   21,  108,    0,   80
  290,19900314,   31,  130,    8,   79
  290,19900315,   31,  139,    0,   78
  290,19900316,   26,  168,    0,   74
  290,19900317,   26,  199,    0,   63
  290,19900318,   31,  204,    0,   48
  290,19900319,   57,  166,    1,   60
  290,19900320,   36,  146,   32,   79
  290,19900321,   62,  140,   -1,   78
  290,19900322,   46,  125,    9,   74
  290,19900323,   57,  123,    0,   68
  290,19900324,   62,  105,   56,   80
  290,19900325,   46,   87,   79,   89
  290,19900326,   46,  107,    5,   80
  290,19900327,   26,   89,    0,   84
  290,19900328,   36,  103,   -1,   71
  290,19900329,   26,  116,    0,   76
  290,19900330,   10,  135,    0,   83
  290,19900331,   21,  172,    0,   80
  290,19900401,   26,  198,    0,   68
  290,19900402,   57,  196,   12,   57
  290,19900403,   62,  114,   15,   75
  290,19900404,   36,   67,   14,   82
  290,19900405,   15,   77,   -1,   76
  290,19900406,   26,  106,    0,   58
  290,19900407,   41,  118,    0,   58
  290,19900408,   41,  101,    0,   57
  290,19900409,   26,   94,    0,   59
  290,19900410,   36,  112,   59,   77
  290,19900411,   57,  116,    5,   76
  290,19900412,   31,  110,    1,   91
  290,19900413,   41,  148,    0,   74
  290,19900414,   41,  119,   29,   71
  290,19900415,   57,  110,  101,   83
  290,19900416,   46,  100,   44,   78
  290,19900417,   31,   96,   55,   80
  290,19900418,   36,  122,    1,   71
  290,19900419,   31,  122,   -1,   69
  290,19900420,   41,  140,   16,   85
  290,19900421,   41,  180,   12,   74
  290,19900422,   36,  186,    2,   68
  290,19900423,   41,  166,    2,   73
  290,19900424,   36,  166,    1,   72
  290,19900425,   36,  170,   -1,   68
  290,19900426,   36,  181,   22,   69
  290,19900427,   51,  113,   22,   72
  290,19900428,   26,  124,    0,   67
  290,19900429,   21,  174,    0,   68
  290,19900430,   26,  215,    0,   74
  290,19900501,   31,  231,    0,   64
  290,19900502,   31,  251,    0,   56
  290,19900503,   31,  238,    0,   50
  290,19900504,   26,  246,    0,   49
  290,19900505,   15,  272,    0,   52
  290,19900506,   21,  272,    0,   47
  290,19900507,   31,  246,  214,   67
  290,19900508,   15,  212,    0,   78
  290,19900509,   21,  222,   29,   74
  290,19900510,   21,  189,   17,   83
  290,19900511,   36,  138,   64,   82
  290,19900512,   26,  126,   95,   88
  290,19900513,   31,  145,  181,   87
  290,19900514,   36,  147,   -1,   81
  290,19900515,   21,  197,    0,   67
  290,19900516,   36,  194,   23,   75
  290,19900517,   36,  181,   -1,   74
  290,19900518,   21,  134,    0,   66
  290,19900519,   26,  173,    0,   61
  290,19900520,   31,  218,    0,   52
  290,19900521,   36,  208,    0,   56
  290,19900522,   36,  188,    0,   65
  290,19900523,   26,  203,    0,   61
  290,19900524,   26,  183,    0,   64
  290,19900525,   31,  152,    0,   62
  290,19900526,   21,  156,    0,   63
  290,19900527,   26,  175,    0,   65
  290,19900528,   26,  155,   -1,   68
  290,19900529,   15,  185,    0,   64
  290,19900530,   15,  215,    0,   53
  290,19900531,   26,  219,    0,   63
  290,19900601,   15,  245,    0,   54
  290,19900602,   51,  199,   69,   71
  290,19900603,   41,  173,   56,   85
  290,19900604,   51,  139,   39,   84
  290,19900605,   21,  187,    0,   66
  290,19900606,   36,  191,   21,   67
  290,19900607,   31,  176,   55,   89
  290,19900608,   21,  163,   -1,   77
  290,19900609,   15,  154,   35,   85
  290,19900610,   41,  172,   34,   80
  290,19900611,   26,  139,   -1,   81
  290,19900612,   15,  144,    0,   81
  290,19900613,   21,  163,    0,   77
  290,19900614,   21,  166,    0,   72
  290,19900615,   15,  161,    0,   73
  290,19900616,   15,  175,    0,   73
  290,19900617,   10,  214,    0,   66
  290,19900618,   26,  229,    0,   63
  290,19900619,   41,  221,   16,   75
  290,19900620,   26,  182,   29,   86
  290,19900621,   51,  197,    8,   61
  290,19900622,   57,  172,   61,   77
  290,19900623,   46,  186,    8,   78
  290,19900624,   31,  214,    0,   64
  290,19900625,   36,  192,   -1,   76
  290,19900626,   15,  269,    0,   69
  290,19900627,   21,  244,  121,   82
  290,19900628,   41,  203,    0,   72
  290,19900629,   21,  227,    0,   67
  290,19900630,   31,  242,   40,   79
  290,19900701,   62,  182,  109,   78
  290,19900702,   41,  157,   70,   81
  290,19900703,   15,  179,    0,   73
  290,19900704,   41,  189,   -1,   62
  290,19900705,   62,  184,   27,   78
  290,19900706,   62,  161,    1,   70
  290,19900707,   46,  154,    8,   86
  290,19900708,   46,  189,    1,   88
  290,19900709,   51,  181,   -1,   66
  290,19900710,   46,  159,   87,   80
  290,19900711,   31,  214,    0,   69
  290,19900712,   31,  235,    0,   64
  290,19900713,   31,  198,    0,   67
  290,19900714,   21,  209,    0,   61
  290,19900715,   15,  261,    0,   60
  290,19900716,   26,  256,    0,   62
  290,19900717,   46,  179,   -1,   76
  290,19900718,   36,  184,   -1,   75
  290,19900719,   31,  229,    0,   66
  290,19900720,   21,  261,    0,   69
  290,19900721,   21,  247,    0,   69
  290,19900722,   26,  200,    0,   66
  290,19900723,   31,  187,    0,   67
  290,19900724,   26,  156,   -1,   75
  290,19900725,   10,  178,    0,   74
  290,19900726,   21,  247,    0,   71
  290,19900727,   26,  277,    0,   53
  290,19900728,   21,  284,   -1,   60
  290,19900729,   15,  245,   73,   86
  290,19900730,   10,  271,    0,   70
  290,19900731,   21,  277,    2,   71
  290,19900801,   21,  277,    0,   66
  290,19900802,   21,  300,    0,   52
  290,19900803,   15,  328,    0,   48
  290,19900804,   15,  343,    0,   55
  290,19900805,   26,  239,    0,   76
  290,19900806,   26,  184,   14,   79
  290,19900807,   15,  199,   13,   78
  290,19900808,   21,  208,    0,   72
  290,19900809,   21,  242,   -1,   74
  290,19900810,   26,  221,    3,   79
  290,19900811,   31,  280,    0,   66
  290,19900812,   10,  292,   -1,   66
  290,19900813,   31,  288,   40,   66
  290,19900814,   15,  244,   -1,   75
  290,19900815,   41,  251,   42,   70
  290,19900816,   46,  219,    4,   70
  290,19900817,   46,  191,    2,   67
  290,19900818,   21,  151,   60,   93
  290,19900819,   31,  195,   75,   86
  290,19900820,   62,  183,  162,   75
  290,19900821,   57,  173,   -1,   77
  290,19900822,   21,  188,   -1,   79
  290,19900823,   15,  229,    0,   76
  290,19900824,   15,  255,    0,   71
  290,19900825,   15,  259,    0,   73
  290,19900826,   21,  234,    0,   85
  290,19900827,   10,  269,    0,   72
  290,19900828,    5,  274,    0,   75
  290,19900829,   10,  298,    0,   69
  290,19900830,   21,  206,   18,   86
  290,19900831,   10,  158,  169,   93
  290,19900901,   15,  171,   19,   93
  290,19900902,   15,  179,   58,   96
  290,19900903,   15,  188,   85,   98
  290,19900904,   31,  180,   81,   85
  290,19900905,   15,  179,    4,   85
  290,19900906,   31,  155,   39,   91
  290,19900907,   31,  152,    4,   86
  290,19900908,   26,  178,   24,   85
  290,19900909,   26,  171,   -1,   84
  290,19900910,   26,  152,  153,   94
  290,19900911,   10,  191,    0,   89
  290,19900912,   10,  188,    0,   91
  290,19900913,    5,  177,    0,   85
  290,19900914,    5,  187,    0,   82
  290,19900915,   15,  147,   -1,   80
  290,19900916,   10,  179,    0,   76
  290,19900917,   26,  160,   33,   82
  290,19900918,   36,  155,   10,   87
  290,19900919,   62,  154,   69,   83
  290,19900920,   51,  125,    8,   81
  290,19900921,   67,  117,  141,   83
  290,19900922,   31,  123,   -1,   87
  290,19900923,   31,  154,   82,   92
  290,19900924,   57,  151,   84,   84
  290,19900925,   36,  143,    4,   88
  290,19900926,   21,  147,    3,   86
  290,19900927,   21,  140,   -1,   81
  290,19900928,   41,  155,    0,   81
  290,19900929,   36,  172,   24,   74
  290,19900930,   41,  201,   56,   93
  290,19901001,   26,  172,    0,   85
  290,19901002,   31,  169,    0,   80
  290,19901003,   46,  208,    1,   79
  290,19901004,   41,  160,   34,   78
  290,19901005,   62,  152,   45,   91
  290,19901006,   67,  177,    9,   80
  290,19901007,   51,  145,    2,   78
  290,19901008,   26,  118,    0,   86
  290,19901009,   41,  129,    0,   77
  290,19901010,   41,  144,    0,   85
  290,19901011,   36,  169,    0,   80
  290,19901012,   21,  217,    0,   71
  290,19901013,   21,  237,    0,   74
  290,19901014,   21,  225,    0,   84
  290,19901015,   31,  234,    0,   73
  290,19901016,   31,  195,   -1,   76
  290,19901017,   21,  155,    4,   94
  290,19901018,   26,  173,    0,   87
  290,19901019,   17,  187,    3,   88
  290,19901020,   26,  156,    0,   93
  290,19901021,   46,  110,    0,   67
  290,19901022,   41,  117,    0,   59
  290,19901023,   26,  155,    0,   55
  290,19901024,   21,  163,    0,   71
  290,19901025,   21,  170,    0,   82
  290,19901026,   36,  158,    9,   81
  290,19901027,   51,  117,    5,   83
  290,19901028,   51,  118,  162,   90
  290,19901029,   41,  106,   57,   83
  290,19901030,   51,  112,  109,   84
  290,19901031,   67,  119,   43,   83
  290,19901101,   46,  104,   50,   93
  290,19901102,   31,   86,    2,   98
  290,19901103,   26,   90,   26,   95
  290,19901104,   21,   78,    2,   95
  290,19901105,   10,   82,    0,   89
  290,19901106,   10,   77,   -1,   90
  290,19901107,   10,   88,   -1,   88
  290,19901108,   10,   89,    0,   90
  290,19901109,   21,   86,    0,   87
  290,19901110,   31,   90,   -1,   93
  290,19901111,   31,  125,   62,   95
  290,19901112,   21,  107,    0,   94
  290,19901113,   46,  109,   46,   94
  290,19901114,   36,  115,   79,   97
  290,19901115,   36,  118,  114,   97
  290,19901116,   67,  132,    9,   97
  290,19901117,   36,  129,  226,   99
