# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,20110123,   24,   64,    1,   97
  278,20110124,   28,   64,    3,   95
  278,20110125,   45,   61,   27,   89
  278,20110126,   22,   27,   -1,   91
  278,20110127,   32,    9,    0,   82
  278,20110128,   32,    3,    0,   84
  278,20110129,   22,    0,   -1,   94
  278,20110130,   18,    2,    0,   96
  278,20110131,   14,  -15,    0,   92
  278,20110201,   32,   11,   15,   93
  278,20110202,   46,   40,    3,   98
  278,20110203,   45,   80,   14,   92
  278,20110204,   94,  109,   16,   84
  278,20110205,  105,  120,    0,   76
  278,20110206,   89,  114,   -1,   76
  278,20110207,   68,  106,    0,   74
  278,20110208,   26,   82,    0,   87
  278,20110209,   19,   95,    0,   85
  278,20110210,   32,   99,   73,   90
  278,20110211,   15,   81,   44,   98
  278,20110212,   45,   74,  104,   94
  278,20110213,   27,   86,    0,   90
  278,20110214,   23,   83,   96,   94
  278,20110215,   23,   69,   25,   96
  278,20110216,   24,  102,   -1,   90
  278,20110217,   40,   67,    0,   86
  278,20110218,   37,   12,    0,   86
  278,20110219,   59,   20,    0,   82
  278,20110220,   64,   12,    0,   71
  278,20110221,   50,   10,    0,   68
  278,20110222,   36,   15,    0,   67
  278,20110223,   31,   24,    1,   65
  278,20110224,   25,   28,   33,   99
  278,20110225,   24,   72,    1,   99
  278,20110226,   37,  102,   11,   95
  278,20110227,   36,   59,   78,   99
  278,20110228,   19,   40,    0,   98
  278,20110301,   35,   45,    0,   92
  278,20110302,   39,   49,    0,   85
  278,20110303,   30,   51,    0,   86
  278,20110304,   18,   35,    0,   94
  278,20110305,   18,   75,    0,   89
  278,20110306,   23,   69,    0,   76
  278,20110307,   26,   78,    0,   61
  278,20110308,   26,  105,    0,   54
  278,20110309,   51,   97,    2,   80
  278,20110310,   65,   99,    2,   84
  278,20110311,   41,  108,    0,   72
  278,20110312,   26,  141,   -1,   74
  278,20110313,   24,  135,    4,   82
  278,20110314,   11,  135,   17,   93
  278,20110315,   48,  139,    0,   91
  278,20110316,   60,   85,    0,   86
  278,20110317,   29,   85,    0,   92
  278,20110318,   27,  101,    2,   84
  278,20110319,   11,   91,    0,   85
  278,20110320,   10,  124,    0,   74
  278,20110321,   12,  151,    0,   72
  278,20110322,   15,  155,    0,   80
  278,20110323,   13,  145,    0,   84
  278,20110324,    8,  167,    0,   85
  278,20110325,   17,  134,    0,   79
  278,20110326,   20,   84,    0,   77
  278,20110327,   15,  119,    0,   67
  278,20110328,   14,  104,    0,   86
  278,20110329,    9,  146,    0,   78
  278,20110330,   21,  174,   93,   84
  278,20110331,   48,  135,   59,   94
  278,20110401,   41,  152,    0,   90
  278,20110402,   30,  222,    0,   76
  278,20110403,   16,  138,   19,   94
  278,20110404,   42,  141,    0,   78
  278,20110405,   53,  121,    5,   78
  278,20110406,   40,  201,   -1,   88
  278,20110407,   37,  156,    0,   82
  278,20110408,   33,  159,    0,   83
  278,20110409,   24,  155,    0,   74
  278,20110410,   10,  182,    0,   79
  278,20110411,   24,  217,   51,   75
  278,20110412,   49,  110,   31,   78
  278,20110413,   33,  133,    0,   78
  278,20110414,    8,  128,    0,   81
  278,20110415,   10,  157,    0,   70
  278,20110416,   14,  165,    0,   67
  278,20110417,   12,  179,    0,   72
  278,20110418,   23,  192,    0,   67
  278,20110419,   20,  231,    0,   65
  278,20110420,   15,  232,    0,   65
  278,20110421,   19,  249,    0,   65
  278,20110422,   23,  255,    0,   61
  278,20110423,   16,  254,    0,   60
  278,20110424,   22,  244,    0,   61
  278,20110425,   21,  230,    0,   57
  278,20110426,   30,  216,    0,   66
  278,20110427,   28,  169,    0,   80
  278,20110428,   24,  203,  121,   81
  278,20110429,   50,  220,    0,   67
  278,20110430,   56,  203,    0,   49
  278,20110501,   51,  177,    0,   48
  278,20110502,   46,  139,    0,   56
  278,20110503,   27,  135,    0,   57
  278,20110504,   21,  146,    0,   71
  278,20110505,   14,  183,    0,   66
  278,20110506,   17,  227,    0,   58
  278,20110507,   30,  274,    0,   51
  278,20110508,   40,  286,    0,   39
  278,20110509,   21,  238,   48,   76
  278,20110510,   19,  217,    0,   75
  278,20110511,   20,  211,    3,   73
  278,20110512,   31,  183,    0,   77
  278,20110513,   26,  196,    0,   74
  278,20110514,   35,  161,    0,   75
  278,20110515,   33,  159,  126,   80
  278,20110516,   43,  143,   37,   93
  278,20110517,   35,  150,   30,   92
  278,20110518,   29,  174,    0,   82
  278,20110519,   15,  154,   -1,   84
  278,20110520,   17,  211,    0,   76
  278,20110521,   14,  226,    0,   69
  278,20110522,   40,  198,   21,   76
  278,20110523,   40,  216,    0,   60
  278,20110524,   48,  164,    1,   58
  278,20110525,   20,  213,    0,   58
  278,20110526,   55,  215,   16,   56
  278,20110527,   48,  145,   29,   82
  278,20110528,   47,  170,    5,   75
  278,20110529,   50,  213,    0,   71
  278,20110530,   25,  281,    0,   63
  278,20110531,   26,  151,   19,   82
  278,20110601,   19,  192,    0,   66
  278,20110602,   24,  224,    0,   63
  278,20110603,   36,  255,    0,   71
  278,20110604,   38,  278,    0,   64
  278,20110605,   26,  220,   83,   87
  278,20110606,   14,  222,   34,   91
  278,20110607,   21,  185,    8,   84
  278,20110608,   34,  176,   19,   75
  278,20110609,   28,  191,    0,   70
  278,20110610,   14,  191,   16,   74
  278,20110611,   25,  167,   14,   82
  278,20110612,   18,  197,    0,   64
  278,20110613,   31,  205,  140,   78
  278,20110614,   20,  207,    0,   74
  278,20110615,   12,  225,   58,   85
  278,20110616,   27,  185,  136,   90
  278,20110617,   33,  186,    1,   74
  278,20110618,   55,  176,   71,   80
  278,20110619,   57,  158,   45,   84
  278,20110620,   28,  202,    1,   77
  278,20110621,   35,  211,    7,   78
  278,20110622,   31,  176,    9,   74
  278,20110623,   38,  178,  146,   83
  278,20110624,   38,  183,   67,   76
  278,20110625,   28,  165,   32,   92
  278,20110626,   23,  250,   12,   83
  278,20110627,   26,  299,    0,   70
  278,20110628,   25,  326,  249,   69
  278,20110629,   31,  210,    5,   86
  278,20110630,   26,  195,   21,   77
  278,20110701,   27,  178,  121,   82
  278,20110702,   33,  176,    0,   73
  278,20110703,   29,  164,    0,   74
  278,20110704,   18,  197,    0,   75
  278,20110705,   14,  226,    0,   77
  278,20110706,   30,  225,    0,   79
  278,20110707,   22,  238,    0,   70
  278,20110708,   28,  223,    3,   65
  278,20110709,   30,  207,   10,   75
  278,20110710,   21,  227,   -1,   74
  278,20110711,   13,  233,    0,   73
  278,20110712,   38,  245,  236,   76
  278,20110713,   46,  145,  131,   96
  278,20110714,   65,  162,  177,   95
  278,20110715,   41,  207,   39,   80
  278,20110716,   30,  221,  117,   79
  278,20110717,   41,  205,   44,   79
  278,20110718,   47,  184,    4,   79
  278,20110719,   16,  222,    0,   74
  278,20110720,   12,  196,    4,   85
  278,20110721,   20,  212,    0,   81
  278,20110722,   33,  175,    0,   74
  278,20110723,   59,  176,   41,   83
  278,20110724,   61,  139,  181,   95
  278,20110725,   17,  189,   26,   86
  278,20110726,   13,  174,   20,   93
  278,20110727,   13,  224,   10,   86
  278,20110728,   20,  253,  125,   83
  278,20110729,   23,  182,    0,   85
  278,20110730,   24,  161,    2,   83
  278,20110731,   16,  172,    0,   81
  278,20110801,   11,  228,    0,   77
  278,20110802,   23,  276,    0,   75
  278,20110803,   21,  256,  556,   85
  278,20110804,   25,  255,   65,   83
  278,20110805,   25,  228,    2,   83
  278,20110806,   24,  238,  150,   88
  278,20110807,   43,  200,   10,   81
  278,20110808,   41,  190,  135,   85
  278,20110809,   47,  171,   46,   83
  278,20110810,   37,  185,   50,   81
  278,20110811,   49,  204,   72,   85
  278,20110812,   27,  199,    2,   91
  278,20110813,   15,  199,   28,   93
  278,20110814,   23,  208,  134,   90
  278,20110815,   20,  209,    0,   82
  278,20110816,   16,  207,   -1,   80
  278,20110817,   23,  218,    0,   81
  278,20110818,   25,  197,   47,   90
  278,20110819,   30,  190,    3,   83
  278,20110820,   18,  228,    0,   80
  278,20110821,   24,  281,   39,   85
  278,20110822,   13,  246,   -1,   88
  278,20110823,   23,  238,  121,   92
  278,20110824,   22,  233,   11,   90
  278,20110825,   18,  248,    0,   81
  278,20110826,   29,  249,  121,   89
  278,20110827,   37,  197,   18,   85
  278,20110828,   39,  170,   15,   89
  278,20110829,   42,  139,   23,   86
  278,20110830,   21,  175,    5,   85
  278,20110831,   20,  175,    7,   89
  278,20110901,    9,  183,    0,   86
  278,20110902,   13,  243,    0,   83
  278,20110903,   13,  279,    0,   81
  278,20110904,   20,  225,   26,   90
  278,20110905,   44,  192,   50,   81
  278,20110906,   57,  175,  254,   85
  278,20110907,   53,  172,   57,   85
  278,20110908,   40,  163,   77,   94
  278,20110909,   25,  202,    1,   95
  278,20110910,   22,  255,  115,   88
  278,20110911,   32,  214,   -1,   85
  278,20110912,   60,  202,   -1,   81
  278,20110913,   57,  186,    6,   75
  278,20110914,   45,  170,    0,   78
  278,20110915,   22,  179,    0,   82
  278,20110916,   25,  186,    6,   83
  278,20110917,   34,  174,    0,   81
  278,20110918,   24,  147,  104,   92
  278,20110919,   24,  173,    0,   87
  278,20110920,   30,  188,    0,   83
  278,20110921,   36,  187,    0,   78
  278,20110922,   35,  175,    2,   81
  278,20110923,   16,  191,    0,   86
  278,20110924,   10,  210,    0,   85
  278,20110925,   12,  222,    0,   84
  278,20110926,   24,  239,   14,   86
  278,20110927,    7,  216,    0,   91
  278,20110928,   13,  234,    0,   88
  278,20110929,   15,  254,    0,   87
  278,20110930,   13,  252,    0,   83
  278,20111001,    4,  254,    0,   87
  278,20111002,    7,  251,    0,   87
  278,20111003,   27,  241,    0,   74
  278,20111004,   39,  196,    0,   83
  278,20111005,   50,  188,    0,   83
  278,20111006,   58,  170,   69,   79
  278,20111007,   38,  141,  129,   87
  278,20111008,   26,  131,   66,   86
  278,20111009,   31,  163,   52,   95
  278,20111010,   68,  174,   17,   88
  278,20111011,   57,  168,   92,   93
  278,20111012,   12,  132,   84,   95
  278,20111013,    5,  154,    0,   85
  278,20111014,   21,  133,    0,   85
  278,20111015,   23,  134,    0,   82
  278,20111016,   16,  140,    0,   83
  278,20111017,   29,  155,    0,   88
  278,20111018,   52,  135,   74,   81
  278,20111019,   37,  120,   53,   87
  278,20111020,   29,  106,   19,   90
  278,20111021,   24,  116,    0,   83
  278,20111022,   23,  119,    0,   76
  278,20111023,   28,  141,    0,   77
  278,20111024,   54,  127,    0,   71
  278,20111025,   49,  117,   17,   76
  278,20111026,   26,  135,    0,   82
  278,20111027,   28,  157,    0,   83
  278,20111028,   15,  170,    0,   90
  278,20111029,   17,  169,    0,   92
  278,20111030,   25,  146,    0,   92
  278,20111031,   18,  166,    0,   90
  278,20111101,   23,  170,   23,   88
  278,20111102,   25,  147,    7,   92
  278,20111103,   29,  171,    0,   79
  278,20111104,   28,  187,   -1,   73
  278,20111105,   17,  162,    0,   89
  278,20111106,   23,  114,    0,   94
  278,20111107,   40,  106,    0,   91
  278,20111108,   38,   88,    0,   94
  278,20111109,   23,   80,    0,  100
  278,20111110,   39,   78,    0,   97
  278,20111111,   44,   92,    0,   84
  278,20111112,   18,  109,    0,   90
  278,20111113,   24,   76,    0,   96
  278,20111114,   25,   59,    0,   98
  278,20111115,   38,   30,    0,   98
  278,20111116,   31,   49,    0,   92
  278,20111117,   15,   54,    0,   98
  278,20111118,   16,  119,    0,   97
  278,20111119,   12,   98,    0,   98
  278,20111120,    8,   27,    0,  100
  278,20111121,   10,   26,    0,   99
  278,20111122,   11,   33,    0,   99
  278,20111123,   14,   89,   45,   99
  278,20111124,   31,   99,    0,   96
  278,20111125,   46,   96,    2,   91
  278,20111126,   59,  111,    0,   83
  278,20111127,   67,  126,   22,   80
  278,20111128,   22,   93,    0,   90
  278,20111129,   43,   95,    6,   88
  278,20111130,   38,  104,    0,   82
  278,20111201,   37,  120,  143,   91
  278,20111202,   33,  101,   78,   90
  278,20111203,   55,   97,   58,   87
  278,20111204,   44,   79,   14,   85
  278,20111205,   47,   61,   35,   85
  278,20111206,   44,   64,   60,   90
  278,20111207,   75,   77,   68,   81
  278,20111208,   63,  108,  107,   83
  278,20111209,   63,   75,    6,   76
  278,20111210,   42,   63,   -1,   86
  278,20111211,   32,   49,    0,   86
  278,20111212,   43,   78,   17,   87
  278,20111213,   72,  106,   86,   79
  278,20111214,   49,   62,   89,   87
  278,20111215,   52,   62,   36,   87
  278,20111216,   45,   52,  111,   93
  278,20111217,   39,   68,    7,   87
  278,20111218,   36,   52,   13,   92
  278,20111219,   38,   43,    9,   91
  278,20111220,   49,   77,   48,   90
  278,20111221,   25,   65,    0,   94
  278,20111222,   34,   96,   40,   99
  278,20111223,   42,   96,   28,   94
  278,20111224,   50,   77,   39,   86
  278,20111225,   53,  106,   -1,   89
  278,20111226,   48,  119,    2,   91
  278,20111227,   38,  107,    0,   83
  278,20111228,   53,   76,   -1,   86
  278,20111229,   70,   72,   56,   81
  278,20111230,   45,   70,   19,   87
  278,20111231,   30,  103,   40,   98
  278,20120101,   46,  125,  188,   97
  278,20120102,   44,  102,    1,   88
  278,20120103,   80,  105,  109,   83
  278,20120104,   74,   79,   72,   84
  278,20120105,   90,   93,  126,   81
  278,20120106,   52,   79,    2,   82
  278,20120107,   61,   89,   53,   88
  278,20120108,   48,   78,    3,   88
  278,20120109,   40,   89,   13,   94
  278,20120110,   28,   87,    0,   92
  278,20120111,   41,   88,   11,   96
  278,20120112,   65,   97,   29,   88
  278,20120113,   43,   66,   13,   79
  278,20120114,   20,   69,    0,   86
  278,20120115,    8,   57,    0,   94
  278,20120116,    8,   30,    0,   94
  278,20120117,   13,   45,    0,   89
  278,20120118,   40,   54,   29,   91
  278,20120119,   39,   71,  126,   94
  278,20120120,   45,   62,    2,   86
  278,20120121,   69,  101,   49,   86
  278,20120122,   77,   84,   32,   84
  278,20120123,   38,   70,   13,   92
  278,20120124,   22,   59,   -1,   96
  278,20120125,   28,   49,    0,   89
  278,20120126,   40,   51,   18,   90
  278,20120127,   26,   81,    0,   91
  278,20120128,   24,   51,    0,   91
  278,20120129,   30,    4,    0,   83
  278,20120130,   42,  -17,    0,   78
  278,20120131,   49,  -24,    0,   70
  278,20120201,   53,  -19,    0,   51
  278,20120202,   35,  -42,    0,   58
  278,20120203,    9,  -54,    5,   89
  278,20120204,    9,  -48,    0,   87
  278,20120205,   23,  -38,    0,   68
  278,20120206,   19,  -30,    0,   69
  278,20120207,   34,  -31,    0,   70
  278,20120208,   43,   -6,    0,   76
  278,20120209,   20,   10,    0,   84
  278,20120210,   35,  -14,    0,   66
  278,20120211,   17,  -21,    0,   78
  278,20120212,   21,    0,   -1,   86
  278,20120213,   25,   40,    9,   99
  278,20120214,   39,   55,   31,   94
  278,20120215,   45,   57,    1,   85
  278,20120216,   32,   64,    6,   97
  278,20120217,   37,   85,    9,   94
  278,20120218,   54,   89,   41,   93
  278,20120219,   43,   55,    1,   86
  278,20120220,   38,   57,    0,   75
  278,20120221,   47,   83,    0,   83
  278,20120222,   63,  100,    6,   79
  278,20120223,   52,  123,   12,   93
  278,20120224,   50,  114,   14,   95
  278,20120225,   34,   88,    0,   90
  278,20120226,   26,   94,    1,   92
  278,20120227,   35,   92,    0,   93
  278,20120228,   40,   97,    6,  100
  278,20120229,   22,  103,   -1,  100
  278,20120301,   13,   99,    0,   97
  278,20120302,   23,  107,    0,   94
  278,20120303,   23,  109,    0,   91
  278,20120304,   25,  108,   31,   93
  278,20120305,   38,   80,   10,   79
  278,20120306,   21,   94,    0,   76
  278,20120307,   40,   60,   68,   90
  278,20120308,   35,   94,    0,   84
  278,20120309,   38,  116,    0,   82
  278,20120310,   38,  115,   15,   93
  278,20120311,   30,  128,    0,   88
  278,20120312,   23,  118,    0,   92
  278,20120313,   14,   87,    0,   86
  278,20120314,   10,   70,    0,   84
  278,20120315,   15,  149,    0,   85
  278,20120316,   22,  122,    0,   89
  278,20120317,   25,  125,    1,   83
  278,20120318,   36,   89,    8,   90
  278,20120319,   29,  117,    0,   82
  278,20120320,   33,  134,    0,   78
  278,20120321,   14,  159,    0,   80
  278,20120322,   26,  178,    0,   81
  278,20120323,   22,  184,    0,   79
  278,20120324,   21,  175,    0,   81
  278,20120325,   21,  169,    0,   79
  278,20120326,   19,  166,    0,   76
  278,20120327,   19,  174,    0,   82
  278,20120328,   25,  172,    0,   78
  278,20120329,   45,  117,    0,   84
  278,20120330,   45,  113,    1,   90
  278,20120331,   43,   85,    0,   73
  278,20120401,   37,   87,    0,   80
  278,20120402,   19,  124,    0,   81
  278,20120403,   15,  137,    0,   75
  278,20120404,   37,   94,   11,   87
  278,20120405,   31,   76,    0,   75
  278,20120406,   28,  101,   14,   71
  278,20120407,   26,   74,    1,   71
  278,20120408,   28,  102,    1,   68
  278,20120409,   42,  101,   86,   95
  278,20120410,   35,  117,   82,   93
  278,20120411,   26,  126,    3,   86
  278,20120412,   14,  116,    1,   89
  278,20120413,   10,  111,    2,   91
  278,20120414,   18,  114,    0,   79
  278,20120415,   33,   92,    0,   77
  278,20120416,   25,   97,    0,   74
  278,20120417,   41,  118,    6,   72
  278,20120418,   38,  124,   46,   82
  278,20120419,   32,  155,   -1,   71
  278,20120420,   28,  139,    9,   82
  278,20120421,   30,  119,   22,   81
  278,20120422,   34,  132,   20,   83
  278,20120423,   30,  142,   18,   77
  278,20120424,   22,  130,   91,   87
  278,20120425,   38,  144,    8,   81
  278,20120426,   51,  153,   26,   75
  278,20120427,   38,  167,    1,   74
  278,20120428,   39,  149,   51,   92
