# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19820404,   21,  164,    0,   65
  260,19820405,   21,  191,    0,   60
  260,19820406,   26,  170,   13,   80
  260,19820407,   62,  147,   62,   87
  260,19820408,   51,  100,   31,   75
  260,19820409,   36,   71,   17,   73
  260,19820410,   36,   84,   16,   76
  260,19820411,   41,   76,   22,   76
  260,19820412,   36,   75,   20,   80
  260,19820413,   36,   95,    4,   75
  260,19820414,   15,  105,    0,   71
  260,19820415,   21,  146,    0,   66
  260,19820416,   31,  152,    0,   71
  260,19820417,   51,  108,    0,   71
  260,19820418,   26,  128,    0,   63
  260,19820419,   26,  139,    0,   69
  260,19820420,   26,  133,    0,   75
  260,19820421,   26,  125,    0,   75
  260,19820422,   21,  155,    0,   71
  260,19820423,   31,  139,    4,   82
  260,19820424,   51,  119,    4,   71
  260,19820425,   36,  140,    0,   78
  260,19820426,   51,  121,    2,   80
  260,19820427,   36,  107,    1,   82
  260,19820428,   31,  131,   -1,   81
  260,19820429,   46,  106,   13,   78
  260,19820430,   36,   95,   41,   80
  260,19820501,   46,  101,   57,   79
  260,19820502,   46,  116,    2,   61
  260,19820503,   62,  135,    8,   68
  260,19820504,   51,  126,    1,   69
  260,19820505,   21,  111,    3,   79
  260,19820506,   21,   91,   46,   90
  260,19820507,   31,  106,   13,   82
  260,19820508,   26,  113,   -1,   80
  260,19820509,   26,  144,    0,   71
  260,19820510,   26,  160,    0,   62
  260,19820511,   21,  172,    0,   63
  260,19820512,   26,  188,    0,   62
  260,19820513,   26,  196,    0,   55
  260,19820514,   31,  228,    0,   50
  260,19820515,   21,  256,    0,   57
  260,19820516,   15,  243,    1,   63
  260,19820517,   15,  236,    0,   70
  260,19820518,   21,  194,   -1,   87
  260,19820519,   21,  193,    5,   78
  260,19820520,   15,  179,   75,   94
  260,19820521,   15,  202,   18,   83
  260,19820522,   36,  181,   20,   86
  260,19820523,   31,  155,   10,   83
  260,19820524,   36,  169,   -1,   75
  260,19820525,   31,  200,    0,   75
  260,19820526,   21,  263,    0,   63
  260,19820527,   26,  249,   44,   78
  260,19820528,   26,  180,    0,   72
  260,19820529,   21,  205,    0,   66
  260,19820530,   36,  238,    0,   54
  260,19820531,   21,  272,    0,   57
  260,19820601,   10,  292,   -1,   69
  260,19820602,   15,  290,   54,   70
  260,19820603,   15,  295,    0,   70
  260,19820604,   21,  268,   -1,   76
  260,19820605,   15,  296,    0,   70
  260,19820606,   10,  274,   -1,   82
  260,19820607,   15,  258,   17,   78
  260,19820608,   26,  243,    0,   72
  260,19820609,   26,  202,    0,   73
  260,19820610,   26,  218,    0,   66
  260,19820611,   36,  191,    6,   79
  260,19820612,   41,  180,    4,   75
  260,19820613,   36,  163,   34,   80
  260,19820614,   31,  155,    3,   72
  260,19820615,   10,  158,   -1,   68
  260,19820616,   15,  154,   72,   87
  260,19820617,   21,  172,    0,   72
  260,19820618,   26,  193,   51,   83
  260,19820619,   31,  176,  321,   90
  260,19820620,   21,  195,    0,   82
  260,19820621,   21,  191,   -1,   82
  260,19820622,   31,  213,   99,   84
  260,19820623,   36,  213,   91,   83
  260,19820624,   31,  194,   42,   88
  260,19820625,   26,  228,   -1,   77
  260,19820626,   31,  220,   33,   76
  260,19820627,   36,  194,    3,   80
  260,19820628,   41,  183,    6,   77
  260,19820629,   36,  190,   38,   74
  260,19820630,   31,  196,   -1,   72
  260,19820701,   21,  180,    4,   85
  260,19820702,   26,  267,   -1,   71
  260,19820703,   26,  220,    5,   80
  260,19820704,   46,  185,   -1,   69
  260,19820705,   31,  195,   -1,   68
  260,19820706,   21,  190,    1,   82
  260,19820707,   10,  232,    0,   74
  260,19820708,   15,  269,    0,   68
  260,19820709,   41,  317,    0,   56
  260,19820710,   31,  226,    0,   76
  260,19820711,   41,  269,    0,   77
  260,19820712,   46,  292,    0,   72
  260,19820713,   36,  298,    0,   71
  260,19820714,   31,  321,    1,   67
  260,19820715,   36,  283,  203,   80
  260,19820716,   26,  217,   -1,   70
  260,19820717,   21,  222,    0,   71
  260,19820718,   31,  232,    0,   66
  260,19820719,   41,  230,    0,   76
  260,19820720,   46,  251,    0,   73
  260,19820721,   46,  215,    0,   78
  260,19820722,   26,  214,    0,   72
  260,19820723,   21,  205,    0,   73
  260,19820724,   26,  209,    0,   75
  260,19820725,   21,  196,    0,   74
  260,19820726,   26,  206,   -1,   74
  260,19820727,   26,  200,   14,   80
  260,19820728,   46,  240,    0,   74
  260,19820729,   41,  280,    0,   65
  260,19820730,   41,  303,    0,   49
  260,19820731,   21,  298,   16,   61
  260,19820801,   21,  256,   -1,   81
  260,19820802,   26,  319,    0,   58
  260,19820803,   21,  314,    0,   50
  260,19820804,   21,  308,    0,   67
  260,19820805,   21,  208,   32,   90
  260,19820806,   15,  258,   -1,   81
  260,19820807,   26,  237,    0,   83
  260,19820808,   21,  225,    2,   79
  260,19820809,   31,  228,   12,   78
  260,19820810,   26,  223,   14,   72
  260,19820811,   21,  248,    0,   75
  260,19820812,   31,  287,   -1,   75
  260,19820813,   41,  206,   37,   77
  260,19820814,   21,  205,    2,   73
  260,19820815,   36,  215,   45,   83
  260,19820816,   41,  204,    0,   73
  260,19820817,   36,  202,   77,   75
  260,19820818,   51,  190,   46,   83
  260,19820819,   41,  192,    1,   68
  260,19820820,   46,  180,   86,   77
  260,19820821,   41,  171,    2,   76
  260,19820822,   41,  208,   -1,   80
  260,19820823,   31,  192,   20,   83
  260,19820824,   31,  191,   40,   85
  260,19820825,   31,  181,   18,   76
  260,19820826,   21,  187,    2,   81
  260,19820827,   31,  184,   12,   78
  260,19820828,   15,  198,    1,   85
  260,19820829,   21,  212,    0,   75
  260,19820830,   31,  197,    6,   81
  260,19820831,   26,  177,   17,   84
  260,19820901,   26,  171,   18,   85
  260,19820902,   26,  190,   18,   80
  260,19820903,   31,  214,    0,   71
  260,19820904,   26,  215,    0,   78
  260,19820905,   26,  249,    4,   80
  260,19820906,   26,  193,   -1,   87
  260,19820907,   31,  195,   -1,   83
  260,19820908,   26,  205,    0,   80
  260,19820909,   15,  209,    0,   80
  260,19820910,   15,  254,    0,   78
  260,19820911,   26,  215,    0,   83
  260,19820912,   15,  218,    0,   88
  260,19820913,   21,  219,    0,   82
  260,19820914,   10,  217,    0,   81
  260,19820915,   10,  265,    0,   84
  260,19820916,   15,  245,    0,   90
  260,19820917,   21,  254,    0,   81
  260,19820918,   15,  220,    0,   93
  260,19820919,   21,  264,   -1,   76
  260,19820920,   36,  238,   19,   83
  260,19820921,   51,  200,   59,   82
  260,19820922,   21,  166,    0,   75
  260,19820923,   26,  168,   24,   82
  260,19820924,   36,  185,    0,   77
  260,19820925,   36,  183,   49,   83
  260,19820926,   36,  174,   29,   84
  260,19820927,   46,  187,   -1,   74
  260,19820928,   26,  180,    0,   80
  260,19820929,   26,  228,    0,   74
  260,19820930,   21,  156,   16,   95
  260,19821001,   15,  183,    0,   88
  260,19821002,   15,  192,    0,   87
  260,19821003,   15,  176,    0,   92
  260,19821004,   26,  167,    0,   87
  260,19821005,   21,  129,   55,   92
  260,19821006,   21,  158,    0,   88
  260,19821007,   26,  132,  154,   94
  260,19821008,   15,  142,  162,   94
  260,19821009,   26,  136,  140,   90
  260,19821010,   31,  131,  261,   92
  260,19821011,   21,  124,   12,   91
  260,19821012,   26,  138,    8,   89
  260,19821013,   41,  125,   74,   88
  260,19821014,   31,  139,   20,   86
  260,19821015,   31,  126,   55,   85
  260,19821016,   31,  127,    4,   82
  260,19821017,   41,  154,   14,   81
  260,19821018,   36,  168,   32,   84
  260,19821019,   36,  140,    2,   87
  260,19821020,   46,  152,   -1,   76
  260,19821021,   26,  164,   23,   86
  260,19821022,   31,  192,    1,   84
  260,19821023,   36,  135,   25,   92
  260,19821024,   21,  145,   -1,   79
  260,19821025,   31,  122,   -1,   88
  260,19821026,   31,  141,   -1,   89
  260,19821027,   10,  153,    0,   85
  260,19821028,   15,  149,    0,   94
  260,19821029,   26,  132,    0,   90
  260,19821030,   15,   99,    0,   88
  260,19821031,   26,  105,    0,   87
  260,19821101,   36,  171,   -1,   84
  260,19821102,   21,  136,   -1,   96
  260,19821103,   10,  138,    0,   96
  260,19821104,   21,  126,   -1,   93
  260,19821105,   31,  119,   -1,   89
  260,19821106,   62,   93,    0,   74
  260,19821107,   57,   95,   -1,   56
  260,19821108,   57,  165,   52,   75
  260,19821109,   46,  132,   -1,   87
  260,19821110,   51,  121,   11,   91
  260,19821111,   36,  146,    0,   89
  260,19821112,   51,  145,   45,   88
  260,19821113,   36,   85,    8,   89
  260,19821114,   36,   81,   33,   87
  260,19821115,   21,   74,   78,   93
  260,19821116,   46,   78,   45,   90
  260,19821117,   41,   92,   70,   84
  260,19821118,   57,  123,   74,   93
  260,19821119,   57,  106,   30,   71
  260,19821120,   46,  110,   13,   83
  260,19821121,   51,   88,    0,   84
  260,19821122,   51,   89,   97,   90
  260,19821123,   41,  127,   23,   88
  260,19821124,   57,  138,   -1,   77
  260,19821125,   57,   93,   22,   86
  260,19821126,   31,   89,   14,   90
  260,19821127,   21,   71,    0,   94
  260,19821128,   31,   50,    0,   97
  260,19821129,   21,   38,    0,  100
  260,19821130,   31,   41,    0,   92
  260,19821201,   31,   23,    0,   89
  260,19821202,   10,   16,    0,   94
  260,19821203,   10,   29,    0,   92
  260,19821204,   21,   35,   -1,   95
  260,19821205,   41,   60,   48,   91
  260,19821206,   10,   70,    6,   98
  260,19821207,   26,  111,   46,   97
  260,19821208,   51,  119,    1,   79
  260,19821209,   51,   92,  105,   87
  260,19821210,   57,  115,   95,   86
  260,19821211,   46,   75,   75,   88
  260,19821212,   26,   32,    0,   97
  260,19821213,   21,    0,    0,  100
  260,19821214,   41,   19,    3,   96
  260,19821215,   82,  130,   14,   90
  260,19821216,   62,  115,   31,   67
  260,19821217,   26,   44,   41,   90
  260,19821218,   21,   36,   15,   95
  260,19821219,   67,   69,   86,   89
  260,19821220,   72,   72,   17,   82
  260,19821221,   72,   53,   90,   90
  260,19821222,   15,   35,   44,   97
  260,19821223,   15,   28,    2,   97
  260,19821224,   51,   29,    3,   95
  260,19821225,   21,   62,    1,  100
  260,19821226,   36,   85,    1,   95
  260,19821227,   51,   97,    4,   82
  260,19821228,   41,   69,    2,   82
  260,19821229,   10,   69,   -1,   97
  260,19821230,   26,   49,    0,   94
  260,19821231,   31,   16,   -1,   92
  260,19830101,   51,   31,   15,   88
  260,19830102,   36,   46,   -1,   98
  260,19830103,   67,  110,  209,   95
  260,19830104,   72,  117,  120,   82
  260,19830105,   62,  129,   26,   92
  260,19830106,   82,  129,   22,   75
  260,19830107,   57,   78,    1,   80
  260,19830108,   41,   76,    4,   86
  260,19830109,   57,   90,   46,   87
  260,19830110,   36,   92,    2,   94
  260,19830111,   36,  100,   -1,   89
  260,19830112,   51,   75,    0,   84
  260,19830113,   57,   69,   36,   85
  260,19830114,   57,   70,  101,   87
  260,19830115,   57,   97,   54,   86
  260,19830116,   57,   95,   -1,   83
  260,19830117,   57,   90,   -1,   85
  260,19830118,   72,   84,   14,   72
  260,19830119,   46,   54,   16,   80
  260,19830120,   31,   51,    0,   80
  260,19830121,   46,   73,   -1,   78
  260,19830122,   26,   68,    0,   75
  260,19830123,   15,   48,    0,   84
  260,19830124,   31,   53,   -1,   82
  260,19830125,   31,   79,   47,   96
  260,19830126,   41,  117,    1,   95
  260,19830127,   67,  124,    3,   80
  260,19830128,   62,  100,   61,   86
  260,19830129,   57,  105,   -1,   77
  260,19830130,   57,   78,   58,   88
  260,19830131,   57,  102,  110,   89
  260,19830201,  103,  108,   69,   74
  260,19830202,   46,   63,   88,   81
  260,19830203,   26,   49,   29,   87
  260,19830204,   26,   59,    0,   86
  260,19830205,   46,   55,  107,   85
  260,19830206,   26,   48,   33,   94
  260,19830207,   41,   18,    8,   89
  260,19830208,   51,   12,    2,   90
  260,19830209,   26,   -4,    3,   88
  260,19830210,   15,  -18,    0,   95
  260,19830211,   31,    4,   -1,   88
  260,19830212,   31,    3,   -1,   86
  260,19830213,   31,   -8,   -1,   80
  260,19830214,   46,    9,    0,   82
  260,19830215,   51,   23,    0,   81
  260,19830216,   36,   17,    0,   74
  260,19830217,   36,   30,    0,   80
  260,19830218,   21,   34,    0,   87
  260,19830219,   15,   27,    0,   79
  260,19830220,   15,   52,   -1,   74
  260,19830221,   31,   40,   -1,   67
  260,19830222,   36,   23,    0,   63
  260,19830223,   57,   53,    0,   48
  260,19830224,   36,   80,    0,   60
  260,19830225,   31,   92,    3,   76
  260,19830226,   26,   79,   22,   97
  260,19830227,   41,   76,   72,   92
  260,19830228,   36,   65,    6,   84
  260,19830301,   21,   63,   12,   92
  260,19830302,   21,   76,    0,   83
  260,19830303,   26,   84,    0,   80
  260,19830304,   21,   99,    0,   81
  260,19830305,   36,  108,    0,   82
  260,19830306,   41,  100,   -1,   81
  260,19830307,   31,  118,    0,   80
  260,19830308,   26,  116,    0,   85
  260,19830309,   26,   71,    0,   85
  260,19830310,   31,  111,    0,   89
  260,19830311,   31,   80,    0,   75
  260,19830312,   31,   88,    0,   66
  260,19830313,   36,  130,    0,   58
  260,19830314,   36,  133,   78,   83
  260,19830315,   21,  108,    0,   89
  260,19830316,   21,  105,   -1,   88
  260,19830317,   41,  100,   47,   95
  260,19830318,   31,  115,   16,   94
  260,19830319,   36,  101,   80,   94
  260,19830320,   41,  105,   39,   89
  260,19830321,   57,   85,   44,   82
  260,19830322,   72,   71,   26,   70
  260,19830323,   57,   90,  118,   89
  260,19830324,   57,   80,   -1,   78
  260,19830325,   51,   67,  145,   84
  260,19830326,   51,   77,   47,   81
  260,19830327,   36,   77,   54,   84
  260,19830328,   26,   83,    2,   80
  260,19830329,   31,   91,   16,   79
  260,19830330,   51,  102,   39,   80
  260,19830331,   26,   99,   43,   86
  260,19830401,   36,  135,   -1,   79
  260,19830402,   41,   79,    0,   87
  260,19830403,   21,   81,    5,   81
  260,19830404,   36,   62,    7,   91
  260,19830405,   36,   85,   95,   88
  260,19830406,   41,   94,   37,   79
  260,19830407,   41,   96,   31,   83
  260,19830408,   36,   97,   24,   81
  260,19830409,   15,  116,    0,   73
  260,19830410,   26,  145,   80,   86
  260,19830411,   26,  121,   14,   74
  260,19830412,   51,   86,   64,   81
  260,19830413,   26,  102,   -1,   75
  260,19830414,   31,  118,   12,   80
  260,19830415,   21,  138,   -1,   75
  260,19830416,   31,  174,    0,   66
  260,19830417,   31,  143,   33,   77
  260,19830418,   21,  195,   -1,   71
  260,19830419,   36,  120,   -1,   80
  260,19830420,   36,  152,    0,   68
  260,19830421,   21,  125,  109,   86
  260,19830422,   26,  137,   -1,   79
  260,19830423,   26,  166,   39,   79
  260,19830424,   21,  158,    0,   76
  260,19830425,   31,  142,    1,   78
  260,19830426,   21,  157,    2,   80
  260,19830427,   36,  109,  257,   91
  260,19830428,   26,  143,   -1,   85
  260,19830429,   26,  151,   40,   80
  260,19830430,   21,  181,   -1,   72
  260,19830501,   26,  157,  121,   89
  260,19830502,   46,  125,   90,   80
  260,19830503,   41,  101,  140,   91
  260,19830504,   21,  138,    0,   81
  260,19830505,   21,  158,    0,   73
  260,19830506,   31,  175,   48,   76
  260,19830507,   15,  160,   19,   89
  260,19830508,   26,  147,   79,   89
  260,19830509,   36,  159,   35,   83
  260,19830510,   36,  142,    7,   73
  260,19830511,   31,  111,   76,   88
  260,19830512,   51,  135,   51,   83
  260,19830513,   36,  160,    2,   81
  260,19830514,   26,  162,    0,   79
  260,19830515,   26,  161,    6,   86
  260,19830516,   21,  131,   21,   91
  260,19830517,   21,  163,   16,   85
  260,19830518,   26,  165,   32,   83
  260,19830519,   31,  158,   68,   83
  260,19830520,   21,  170,   91,   83
  260,19830521,   21,  127,  112,   96
  260,19830522,   21,  150,    7,   85
  260,19830523,   21,  169,    0,   74
  260,19830524,   41,  113,   74,   96
  260,19830525,   46,  108,   50,   94
  260,19830526,   51,  101,   22,   87
  260,19830527,   26,  108,    1,   86
  260,19830528,   26,  124,   54,   91
  260,19830529,   21,  123,    3,   89
  260,19830530,   15,  162,    0,   82
  260,19830531,   26,  228,    6,   64
  260,19830601,   36,  250,   92,   72
  260,19830602,   31,  180,   69,   85
  260,19830603,   21,  204,    0,   73
  260,19830604,   31,  240,   14,   75
  260,19830605,   31,  210,    1,   76
  260,19830606,   41,  196,    0,   65
  260,19830607,   41,  240,    0,   56
  260,19830608,   26,  260,   40,   76
  260,19830609,   36,  215,   -1,   78
  260,19830610,   26,  187,   -1,   73
  260,19830611,   31,  195,   -1,   78
  260,19830612,   31,  213,    0,   76
  260,19830613,   26,  204,    0,   69
  260,19830614,   36,  170,    4,   71
  260,19830615,   31,  158,   16,   75
  260,19830616,   26,  158,    0,   74
  260,19830617,   36,  166,   -1,   68
  260,19830618,   36,  206,    0,   70
  260,19830619,   41,  203,    0,   77
  260,19830620,   31,  262,    0,   63
  260,19830621,   26,  284,    0,   53
  260,19830622,   26,  303,    0,   54
  260,19830623,   15,  295,    1,   70
  260,19830624,   21,  261,   -1,   77
  260,19830625,   31,  225,    0,   70
  260,19830626,   21,  243,   -1,   58
  260,19830627,   36,  193,    4,   77
  260,19830628,   31,  194,    2,   70
  260,19830629,   36,  165,   57,   95
  260,19830630,   21,  182,   53,   85
  260,19830701,   21,  192,    0,   76
  260,19830702,   31,  204,   -1,   80
  260,19830703,   15,  221,    0,   79
  260,19830704,   15,  253,    0,   70
  260,19830705,   26,  292,    0,   61
  260,19830706,   21,  275,   -1,   72
  260,19830707,   15,  284,   -1,   75
  260,19830708,   21,  287,    0,   78
  260,19830709,   26,  274,    0,   80
  260,19830710,   26,  313,    0,   72
  260,19830711,   26,  330,    0,   64
  260,19830712,   26,  313,    0,   71
