# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19780220,   51,   18,    0,   74
  210,19780221,   41,   42,    2,   87
  210,19780222,   36,   64,    5,   95
  210,19780223,   57,  106,    6,   84
  210,19780224,   41,  124,   -1,   85
  210,19780225,   51,  131,    6,   87
  210,19780226,   72,  132,    5,   76
  210,19780227,   57,  122,   20,   84
  210,19780228,   31,  117,   -1,   88
  210,19780301,   41,  152,    1,   80
  210,19780302,   46,  106,   17,   79
  210,19780303,   36,   83,   11,   92
  210,19780304,   21,   69,   -1,   93
  210,19780305,   46,   68,    1,   78
  210,19780306,   10,   70,   -1,   87
  210,19780307,   36,   78,    1,   89
  210,19780308,   72,   88,   14,   84
  210,19780309,   36,  101,   -1,   80
  210,19780310,   36,   95,   -1,   92
  210,19780311,   26,  125,   -1,   91
  210,19780312,   36,  120,   20,   93
  210,19780313,   82,   89,   13,   83
  210,19780314,  103,   99,   17,   80
  210,19780315,  113,   97,   21,   77
  210,19780316,  103,   74,   65,   81
  210,19780317,   41,   57,   13,   72
  210,19780318,   62,   59,    1,   73
  210,19780319,   72,   87,  121,   83
  210,19780320,   67,   78,    6,   80
  210,19780321,   57,   52,   90,   86
  210,19780322,   67,   83,   24,   85
  210,19780323,  108,   85,   35,   77
  210,19780324,   51,   73,    0,   82
  210,19780325,   93,  108,   38,   83
  210,19780326,  103,   79,    7,   69
  210,19780327,   82,  105,   25,   90
  210,19780328,   62,  133,   19,   84
  210,19780329,   72,  123,   -1,   74
  210,19780330,   15,   99,    0,   84
  210,19780331,   26,  113,   -1,   83
  210,19780401,   36,  140,    1,   78
  210,19780402,   36,  141,   -1,   85
  210,19780403,   51,   95,   -1,   90
  210,19780404,   62,   85,   -1,   90
  210,19780405,   77,   98,    0,   69
  210,19780406,   62,   93,    0,   62
  210,19780407,   51,   89,    0,   71
  210,19780408,   36,   77,    0,   76
  210,19780409,   21,   77,   -1,   91
  210,19780410,   31,   63,   45,   83
  210,19780411,   41,   42,  150,   79
  210,19780412,   57,   65,   31,   80
  210,19780413,   21,   69,   -1,   71
  210,19780414,   57,   72,   -1,   75
  210,19780415,   41,   76,    0,   71
  210,19780416,   41,   79,    5,   76
  210,19780417,   10,   84,   -1,   76
  210,19780418,   36,  125,    0,   67
  210,19780419,   26,  134,   -1,   83
  210,19780420,   41,  149,   21,   87
  210,19780421,   31,  115,   27,   84
  210,19780422,   15,  121,   -1,   81
  210,19780423,   31,  160,   -1,   75
  210,19780424,   36,  143,   -1,   84
  210,19780425,   46,  111,    0,   68
  210,19780426,   51,  161,   42,   75
  210,19780427,   36,  116,   24,   86
  210,19780428,   15,  129,   12,   79
  210,19780429,   31,  135,    2,   78
  210,19780430,   36,  166,   32,   89
  210,19780501,   31,  173,   29,   88
  210,19780502,   51,  153,   -1,   82
  210,19780503,   26,  116,    3,   90
  210,19780504,   21,  184,    2,   77
  210,19780505,   21,  201,   27,   79
  210,19780506,   10,  172,   56,   91
  210,19780507,   26,  140,    1,   92
  210,19780508,   26,  135,    0,   83
  210,19780509,   46,  152,    0,   80
  210,19780510,   36,   87,   -1,   89
  210,19780511,   26,  109,    1,   67
  210,19780512,   67,  106,   60,   81
  210,19780513,   26,  113,   -1,   72
  210,19780514,   15,  131,   50,   81
  210,19780515,   21,  126,   -1,   86
  210,19780516,   21,  127,   -1,   88
  210,19780517,   31,  158,   -1,   79
  210,19780518,   51,  172,    0,   73
  210,19780519,   41,  200,    0,   78
  210,19780520,   41,  119,   -1,   89
  210,19780521,   21,  127,    0,   80
  210,19780522,   31,  133,    0,   79
  210,19780523,   67,  105,   -1,   92
  210,19780524,   67,  113,    1,   91
  210,19780525,   57,  101,   -1,   88
  210,19780526,   31,  144,   -1,   85
  210,19780527,   31,  156,   -1,   89
  210,19780528,   31,  217,   -1,   75
  210,19780529,   31,  211,   -1,   78
  210,19780530,   31,  257,   -1,   70
  210,19780531,   31,  271,    0,   64
  210,19780601,   10,  276,   -1,   71
  210,19780602,   21,  218,    0,   76
  210,19780603,   26,  257,   -1,   71
  210,19780604,   21,  275,   14,   69
  210,19780605,   26,  200,   -1,   75
  210,19780606,   21,  230,   -1,   87
  210,19780607,   46,  201,   10,   83
  210,19780608,   51,  167,   37,   81
  210,19780609,   46,  153,   -1,   70
  210,19780610,   62,  145,    0,   73
  210,19780611,   62,  156,   -1,   70
  210,19780612,   67,  136,    5,   73
  210,19780613,   36,  147,   -1,   71
  210,19780614,   21,  159,    0,   71
  210,19780615,   36,  206,   92,   71
  210,19780616,   26,  168,   13,   84
  210,19780617,   82,  228,    0,   58
  210,19780618,   51,  211,    0,   60
  210,19780619,   21,  200,   -1,   75
  210,19780620,   15,  191,   -1,   75
  210,19780621,   46,  199,    5,   79
  210,19780622,   62,  160,   46,   83
  210,19780623,   72,  152,   39,   81
  210,19780624,   77,  151,  124,   77
  210,19780625,   77,  152,   48,   82
  210,19780626,   57,  122,   77,   85
  210,19780627,   51,  147,    1,   76
  210,19780628,   26,  145,   29,   92
  210,19780629,   51,  169,   95,   93
  210,19780630,   57,  165,    5,   85
  210,19780701,   41,  170,   -1,   75
  210,19780702,   62,  152,  224,   93
  210,19780703,   62,  160,   72,   84
  210,19780704,   51,  148,   80,   83
  210,19780705,   41,  157,  243,   82
  210,19780706,   82,  140,   15,   83
  210,19780707,   57,  131,   41,   85
  210,19780708,   67,  150,   62,   88
  210,19780709,   67,  153,    3,   77
  210,19780710,   41,  165,    0,   79
  210,19780711,   21,  187,    1,   82
  210,19780712,   31,  192,   -1,   78
  210,19780713,   21,  176,   -1,   80
  210,19780714,   36,  158,   -1,   80
  210,19780715,   36,  144,   -1,   76
  210,19780716,   46,  164,   -1,   80
  210,19780717,   26,  158,   -1,   75
  210,19780718,   21,  182,   -1,   80
  210,19780719,   46,  172,    3,   82
  210,19780720,   67,  156,   12,   81
  210,19780721,   31,  150,   -1,   78
  210,19780722,   36,  189,   -1,   80
  210,19780723,   41,  231,    0,   75
  210,19780724,   31,  199,   -1,   85
  210,19780725,   10,  199,   -1,   81
  210,19780726,   41,  237,    1,   78
  210,19780727,   21,  217,   -1,   84
  210,19780728,   15,  253,   -1,   76
  210,19780729,   15,  277,   -1,   75
  210,19780730,   31,  314,   14,   80
  210,19780731,   21,  288,   55,   86
  210,19780801,   31,  224,    0,   81
  210,19780802,   41,  212,    6,   81
  210,19780803,   57,  184,   38,   86
  210,19780804,   62,  183,   15,   86
  210,19780805,   46,  186,   20,   85
  210,19780806,   36,  171,   92,   89
  210,19780807,   36,  173,   10,   83
  210,19780808,   46,  168,   -1,   81
  210,19780809,   26,  178,   -1,   83
  210,19780810,   36,  185,   -1,   81
  210,19780811,   21,  158,   -1,   74
  210,19780812,   10,  195,    1,   78
  210,19780813,   15,  181,    1,   85
  210,19780814,   41,  198,    1,   82
  210,19780815,   62,  249,   -1,   73
  210,19780816,   67,  187,   17,   80
  210,19780817,   46,  172,    0,   73
  210,19780818,    5,  209,   -1,   68
  210,19780819,   26,  231,   -1,   65
  210,19780820,   15,  240,    0,   72
  210,19780821,   15,  201,    1,   86
  210,19780822,   31,  222,    4,   85
  210,19780823,   36,  187,   -1,   78
  210,19780824,   31,  184,   -1,   76
  210,19780825,   51,  185,   -1,   68
  210,19780826,   51,  168,   -1,   63
  210,19780827,   62,  168,   23,   69
  210,19780828,   36,  166,   -1,   69
  210,19780829,   51,  167,  130,   83
  210,19780830,   57,  161,  143,   77
  210,19780831,   57,  148,   87,   80
  210,19780901,   41,  162,    5,   83
  210,19780902,   67,  157,   13,   73
  210,19780903,   57,  165,    9,   74
  210,19780904,   26,  164,    2,   77
  210,19780905,   15,  156,    0,   73
  210,19780906,   15,  188,    1,   75
  210,19780907,   15,  190,   25,   89
  210,19780908,   41,  184,    0,   83
  210,19780909,   77,  183,    9,   86
  210,19780910,  113,  197,   -1,   88
  210,19780911,  108,  193,  111,   82
  210,19780912,   72,  161,    3,   74
  210,19780913,   67,  179,    0,   83
  210,19780914,   62,  175,  108,   80
  210,19780915,   77,  180,    0,   79
  210,19780916,   67,  183,    0,   82
  210,19780917,   62,  166,   -1,   74
  210,19780918,   46,  155,   -1,   72
  210,19780919,   62,  154,    2,   72
  210,19780920,   41,  162,   -1,   71
  210,19780921,   41,  171,   -1,   89
  210,19780922,   67,  174,   -1,   87
  210,19780923,   41,  179,    0,   86
  210,19780924,   67,  180,    0,   88
  210,19780925,   46,  163,   18,   85
  210,19780926,   46,  159,   35,   82
  210,19780927,   62,  149,   76,   78
  210,19780928,   36,  139,  121,   88
  210,19780929,   98,  157,   80,   80
  210,19780930,   93,  129,  174,   85
  210,19781001,   51,  128,   -1,   85
  210,19781002,   15,   90,   -1,   95
  210,19781003,   15,  128,    1,   86
  210,19781004,   46,  143,    2,   74
  210,19781005,   82,  157,    8,   84
  210,19781006,   46,  165,   -1,   90
  210,19781007,   15,  171,    1,   93
  210,19781008,   21,  200,    1,   88
  210,19781009,   21,  177,    8,   89
  210,19781010,   26,  199,   -1,   89
  210,19781011,   21,  222,   -1,   86
  210,19781012,   21,  187,    1,   87
  210,19781013,    5,  189,    1,   89
  210,19781014,    0,  112,    1,   98
  210,19781015,   15,  143,   -1,   94
  210,19781016,   77,  149,   32,   77
  210,19781017,   36,  109,  142,   82
  210,19781018,   15,  134,   -1,   82
  210,19781019,   10,  119,   -1,   89
  210,19781020,   51,  135,   12,   84
  210,19781021,   41,  120,    2,   73
  210,19781022,   57,  138,   14,   84
  210,19781023,   31,  133,    0,   73
  210,19781024,   82,  149,    0,   87
  210,19781025,   41,  148,  109,   84
  210,19781026,   15,  131,    2,   87
  210,19781027,   26,  129,    7,   88
  210,19781028,   26,  129,    0,   87
  210,19781029,   21,  130,    0,   80
  210,19781030,   26,  122,   -1,   84
  210,19781031,   26,  117,    0,   81
  210,19781101,   21,  135,   -1,   90
  210,19781102,   36,   99,   18,   96
  210,19781103,   31,  121,    7,   94
  210,19781104,   26,  145,   -1,   91
  210,19781105,   15,  145,   -1,   92
  210,19781106,   26,  105,   -1,   96
  210,19781107,   31,   97,   -1,   92
  210,19781108,   15,  119,    1,   90
  210,19781109,   21,   99,   -1,   96
  210,19781110,   21,   42,   -1,   97
  210,19781111,   26,   24,   -1,   98
  210,19781112,   51,   95,   -1,   90
  210,19781113,   46,  114,   33,   80
  210,19781114,   77,  123,    0,   83
  210,19781115,   98,  117,    1,   83
  210,19781116,  103,  124,   -1,   68
  210,19781117,   82,  124,    2,   86
  210,19781118,   93,  129,   13,   84
  210,19781119,   93,  134,   42,   83
  210,19781120,   57,  107,    2,   75
  210,19781121,   77,  127,    5,   89
  210,19781122,   87,  131,   -1,   87
  210,19781123,   72,  129,    5,   87
  210,19781124,   82,  112,   57,   85
  210,19781125,   51,   90,   50,   76
  210,19781126,   41,   63,  242,   86
  210,19781127,   62,   69,   73,   76
  210,19781128,   51,   62,   25,   77
  210,19781129,   26,   28,    4,   82
  210,19781130,   21,   17,    2,   92
  210,19781201,   21,    1,    1,   92
  210,19781202,   57,   25,    0,   90
  210,19781203,   46,   19,    0,   86
  210,19781204,   57,   28,   38,   88
  210,19781205,   46,   17,    0,   85
  210,19781206,   62,   12,    0,   81
  210,19781207,   67,   -8,    0,   77
  210,19781208,   72,   95,   81,   86
  210,19781209,   98,  112,   -1,   87
  210,19781210,   46,  114,    1,   93
  210,19781211,   46,  111,   18,   90
  210,19781212,   82,  123,   40,   81
  210,19781213,   98,   99,   42,   83
  210,19781214,   62,   81,  104,   89
  210,19781215,   31,   77,   52,   91
  210,19781216,   57,   65,   11,   87
  210,19781217,   10,   29,   -1,   88
  210,19781218,   21,  -25,   -1,   92
  210,19781219,   41,   -3,   -1,   80
  210,19781220,   41,  -15,    0,   82
  210,19781221,   51,    4,   -1,   86
  210,19781222,   26,    8,   -1,   87
  210,19781223,   26,    3,   -1,   90
  210,19781224,   62,   64,  118,   91
  210,19781225,   67,   87,   25,   90
  210,19781226,   67,  102,   65,   91
  210,19781227,   31,   88,   98,   92
  210,19781228,   72,  105,  123,   90
  210,19781229,   67,  107,   76,   90
  210,19781230,   67,   12,    1,   83
  210,19781231,   87,  -76,   11,   78
  210,19790101,    5,  -44,    1,   78
  210,19790102,   46,   -1,   16,   87
  210,19790103,   26,   -3,    3,   82
  210,19790104,   57,  -38,    0,   80
  210,19790105,   26,  -63,    0,   83
  210,19790106,   26,  -48,   -1,   80
  210,19790107,   72,   12,   27,   84
  210,19790108,   41,   33,    9,   94
  210,19790109,   31,   44,   16,   88
  210,19790110,   67,   20,   25,   91
  210,19790111,   77,   41,   25,   85
  210,19790112,   77,   44,   28,   78
  210,19790113,   77,   37,   22,   78
  210,19790114,   31,   44,    0,   79
  210,19790115,   10,    9,    0,   87
  210,19790116,   26,   -8,   -1,   87
  210,19790117,   36,  -13,   -1,   87
  210,19790118,   72,   -6,   -1,   84
  210,19790119,   82,   -4,   -1,   80
  210,19790120,   57,    0,   48,   83
  210,19790121,   26,    0,   -1,   93
  210,19790122,   46,  -28,   -1,   87
  210,19790123,   31,    9,   66,   89
  210,19790124,   41,   27,   23,   87
  210,19790125,   87,   18,    1,   86
  210,19790126,   46,   22,   23,   88
  210,19790127,   21,   18,   -1,   86
  210,19790128,   21,  -20,    2,   88
  210,19790129,   51,   26,   30,   89
  210,19790130,   26,   28,   34,   92
  210,19790131,   57,   41,   -1,   87
  210,19790201,   72,   44,  120,   89
  210,19790202,   41,   51,   94,   78
  210,19790203,   67,   45,    0,   81
  210,19790204,   31,   52,   -1,   88
  210,19790205,   31,   10,   -1,   92
  210,19790206,   26,   12,    2,   90
  210,19790207,   46,   21,   32,   89
  210,19790208,   36,   49,    0,   78
  210,19790209,   41,   21,   -1,   83
  210,19790210,   72,   29,    0,   82
  210,19790211,   87,   33,    1,   71
  210,19790212,   41,   35,   39,   94
  210,19790213,   41,   87,  138,   94
  210,19790214,  108,    5,   49,   88
  210,19790215,   87,  -47,    1,   81
  210,19790216,   72,  -39,   -1,   82
  210,19790217,   67,  -43,   -1,   84
  210,19790218,   10,  -41,   -1,   81
  210,19790219,   10,   -8,    0,   83
  210,19790220,   26,   -8,   -1,   94
  210,19790221,   10,  -10,   -1,   94
  210,19790222,   21,   32,   34,   92
  210,19790223,   41,   45,    2,   91
  210,19790224,   41,   36,    1,   87
  210,19790225,   10,    8,   -1,   92
  210,19790226,   36,   19,   -1,   91
  210,19790227,   57,   51,    0,   84
  210,19790228,   57,   75,    4,   71
  210,19790301,   62,   53,   -1,   83
  210,19790302,   82,   86,   61,   90
  210,19790303,  113,  103,  100,   91
  210,19790304,   41,   93,   93,   89
  210,19790305,   26,   83,   -1,   80
  210,19790306,   46,   83,    3,   78
  210,19790307,   82,   77,   11,   83
  210,19790308,   62,   79,   -1,   79
  210,19790309,  103,   87,  134,   86
  210,19790310,   67,   74,   -1,   68
  210,19790311,   77,   87,  163,   93
  210,19790312,   77,   77,   -1,   80
  210,19790313,   36,   58,   40,   89
  210,19790314,   67,   42,   13,   88
  210,19790315,   82,   27,  116,   91
  210,19790316,   26,   47,    5,   88
  210,19790317,   36,   77,    6,   82
  210,19790318,   26,   53,    1,   89
  210,19790319,   36,   18,    0,   88
  210,19790320,   26,  108,   -1,   88
  210,19790321,   62,   99,   58,   85
  210,19790322,   67,   74,   24,   82
  210,19790323,   41,   55,    7,   81
  210,19790324,   41,   70,   -1,   73
  210,19790325,   82,  154,   86,   82
  210,19790326,  108,  125,   20,   77
  210,19790327,   82,   98,   64,   77
  210,19790328,   67,   83,   64,   85
  210,19790329,   46,   91,   -1,   81
  210,19790330,   62,   54,   10,   87
  210,19790331,   36,   68,    4,   82
  210,19790401,   41,   75,   11,   89
  210,19790402,   41,   78,   31,   78
  210,19790403,   26,   40,  112,   90
  210,19790404,   21,   65,   -1,   80
  210,19790405,   36,   58,    4,   81
  210,19790406,   46,   51,   73,   89
  210,19790407,   26,   97,   -1,   77
  210,19790408,   36,  114,   -1,   74
  210,19790409,   62,  152,   -1,   64
  210,19790410,   57,  196,    0,   57
  210,19790411,   46,  171,    4,   68
  210,19790412,   41,  153,   38,   79
  210,19790413,   41,  151,   -1,   78
  210,19790414,   36,  205,    0,   65
  210,19790415,   26,  210,    4,   72
  210,19790416,   67,   90,   10,   84
  210,19790417,   67,   63,   -1,   83
  210,19790418,   26,   73,    0,   79
  210,19790419,   31,  109,    4,   80
  210,19790420,   51,   91,  101,   92
  210,19790421,   62,  119,   23,   86
  210,19790422,   51,  101,    5,   79
  210,19790423,   77,  118,   25,   87
  210,19790424,   46,   98,   10,   85
  210,19790425,   26,   95,   11,   84
  210,19790426,   36,   94,    5,   82
  210,19790427,   41,   93,   13,   82
  210,19790428,   46,   87,   74,   88
  210,19790429,   67,  109,   44,   87
  210,19790430,   77,   92,   58,   72
  210,19790501,   57,   77,  143,   80
  210,19790502,   87,   69,  150,   81
  210,19790503,   41,   88,   -1,   80
  210,19790504,   21,   62,   83,   86
  210,19790505,   15,   91,   84,   80
  210,19790506,   21,   87,    3,   81
  210,19790507,   57,  117,   -1,   71
  210,19790508,   31,  136,    0,   62
  210,19790509,   41,  133,    0,   75
  210,19790510,   26,  105,   -1,   68
  210,19790511,   51,  112,   89,   92
  210,19790512,   15,  125,    1,   94
  210,19790513,   21,  191,   -1,   85
  210,19790514,   26,  203,   -1,   80
  210,19790515,   21,  234,   -1,   74
  210,19790516,   57,  262,   -1,   70
  210,19790517,   62,  144,   35,   77
  210,19790518,   46,  142,    0,   75
  210,19790519,   36,  129,    0,   78
  210,19790520,   51,  189,    1,   81
  210,19790521,   77,  163,    6,   76
  210,19790522,   46,  166,   11,   77
  210,19790523,   46,  138,   83,   83
  210,19790524,   15,  137,   37,   83
  210,19790525,   57,  131,   21,   81
  210,19790526,   51,  184,   97,   86
  210,19790527,   26,  147,   65,   85
  210,19790528,   46,  187,   -1,   72
  210,19790529,   26,  215,  123,   87
  210,19790530,   36,  244,  147,   86
  210,19790531,   41,  211,  226,   91
  210,19790601,   46,  159,   -1,   89
  210,19790602,   41,  222,    0,   87
  210,19790603,   36,  283,   26,   77
