# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19680519,   26,  107,   26,   81
  380,19680520,   21,  113,    0,   74
  380,19680521,   26,  133,    0,   72
  380,19680522,   26,  164,    0,   68
  380,19680523,   15,  141,    4,   80
  380,19680524,   41,  190,    0,   70
  380,19680525,   41,  208,    0,   73
  380,19680526,   10,  141,   47,   95
  380,19680527,   26,  200,    1,   77
  380,19680528,   31,  217,    0,   85
  380,19680529,   36,  165,    0,   87
  380,19680530,   57,  190,    0,   66
  380,19680531,   36,  220,    0,   56
  380,19680601,   41,  229,    0,   53
  380,19680602,   26,  207,    0,   71
  380,19680603,   21,  229,   21,   73
  380,19680604,   21,  155,   35,   87
  380,19680605,   36,  196,    0,   76
  380,19680606,   31,  203,    5,   81
  380,19680607,   31,  181,    0,   63
  380,19680608,   21,  149,  138,   83
  380,19680609,   36,  161,    0,   77
  380,19680610,   31,  169,    0,   72
  380,19680611,   31,  193,    0,   75
  380,19680612,   41,  175,    4,   64
  380,19680613,   51,  214,    4,   71
  380,19680614,   41,  248,    0,   71
  380,19680615,   26,  234,   14,   71
  380,19680616,   15,  184,    3,   91
  380,19680617,   10,  170,   13,   88
  380,19680618,   21,  217,   17,   77
  380,19680619,   31,  254,   16,   76
  380,19680620,   36,  171,   14,   78
  380,19680621,   51,  164,   44,   76
  380,19680622,   62,  208,    0,   65
  380,19680623,   41,  214,   40,   79
  380,19680624,   57,  175,    0,   70
  380,19680625,   62,  233,   17,   75
  380,19680626,   46,  201,   69,   70
  380,19680627,   77,  207,    6,   76
  380,19680628,   62,  258,   10,   75
  380,19680629,   31,  207,    0,   75
  380,19680630,   21,  288,    0,   67
  380,19680701,   51,  318,    0,   58
  380,19680702,   46,  341,   24,   52
  380,19680703,   36,  194,    0,   60
  380,19680704,   15,  220,    0,   61
  380,19680705,   26,  239,    0,   73
  380,19680706,   46,  233,   23,   86
  380,19680707,   21,  229,   76,   68
  380,19680708,   36,  232,    0,   71
  380,19680709,   26,  239,    0,   70
  380,19680710,   36,  292,   84,   76
  380,19680711,   82,  194,   11,   79
  380,19680712,   21,  201,    0,   71
  380,19680713,   26,  218,   10,   75
  380,19680714,   57,  228,    6,   81
  380,19680715,   51,  170,  153,   88
  380,19680716,   46,  174,    0,   76
  380,19680717,   21,  185,   22,   81
  380,19680718,   21,  203,    3,   81
  380,19680719,   31,  173,    8,   76
  380,19680720,   26,  140,   33,   88
  380,19680721,   41,  192,    0,   79
  380,19680722,   21,  179,   12,   82
  380,19680723,   26,  151,  131,   94
  380,19680724,   46,  207,    0,   80
  380,19680725,   31,  159,    0,   80
  380,19680726,   26,  188,    1,   80
  380,19680727,   26,  209,    2,   84
  380,19680728,   36,  193,    0,   87
  380,19680729,   36,  228,    0,   78
  380,19680730,   46,  252,    0,   65
  380,19680731,   36,  274,    9,   72
  380,19680801,   36,  239,    8,   86
  380,19680802,   21,  175,    0,   90
  380,19680803,   10,  173,    5,   97
  380,19680804,   21,  162,  379,   98
  380,19680805,   21,  242,    1,   82
  380,19680806,   36,  225,   26,   83
  380,19680807,   36,  187,   15,   88
  380,19680808,   21,  220,    8,   83
  380,19680809,   21,  202,  145,   93
  380,19680810,   15,  228,   86,   89
  380,19680811,   10,  198,    2,   85
  380,19680812,   31,  206,    0,   80
  380,19680813,   57,  192,   31,   85
  380,19680814,   46,  182,   39,   86
  380,19680815,   41,  190,   27,   79
  380,19680816,   51,  188,   26,   81
  380,19680817,   67,  179,  171,   83
  380,19680818,   36,  154,   85,   91
  380,19680819,   26,  180,    1,   73
  380,19680820,   36,  197,    8,   75
  380,19680821,   21,  239,    0,   79
  380,19680822,   21,  242,    0,   81
  380,19680823,   36,  227,    0,   76
  380,19680824,   36,  250,    0,   78
  380,19680825,   36,  255,    9,   87
  380,19680826,   41,  257,   24,   83
  380,19680827,   41,  210,    1,   88
  380,19680828,   26,  230,    7,   87
  380,19680829,   15,  209,   38,   91
  380,19680830,   26,  195,  117,   96
  380,19680831,   51,  187,   53,   85
  380,19680901,   46,  209,   31,   87
  380,19680902,   51,  238,   13,   77
  380,19680903,   36,  216,   18,   88
  380,19680904,   21,  170,   54,   90
  380,19680905,   31,  194,    0,   79
  380,19680906,   21,  209,    0,   77
  380,19680907,   26,  201,    0,   80
  380,19680908,   15,  202,    0,   77
  380,19680909,   21,  226,    0,   88
  380,19680910,   46,  253,    0,   74
  380,19680911,   36,  182,  135,   91
  380,19680912,   36,  194,    1,   81
  380,19680913,   26,  196,    0,   80
  380,19680914,   21,  199,   23,   90
  380,19680915,   15,  162,   51,   94
  380,19680916,   26,  192,    2,   79
  380,19680917,   31,  142,   77,   94
  380,19680918,   21,  150,    5,   91
  380,19680919,   21,  161,    3,   88
  380,19680920,   67,  187,    8,   81
  380,19680921,   62,  175,   33,   82
  380,19680922,   57,  153,   33,   90
  380,19680923,   62,  162,  159,   85
  380,19680924,   41,  138,   96,   93
  380,19680925,   21,  153,    0,   88
  380,19680926,   62,  154,   58,   89
  380,19680927,   51,  234,    6,   77
  380,19680928,   51,  159,    4,   81
  380,19680929,   72,  144,   45,   88
  380,19680930,   57,  132,  160,   92
  380,19681001,   26,  131,   56,   95
  380,19681002,   41,  145,   74,   93
  380,19681003,   26,  150,   46,   97
  380,19681004,   15,  178,   10,   95
  380,19681005,   10,  174,   33,   94
  380,19681006,   26,  158,    3,   93
  380,19681007,   26,  154,    0,   87
  380,19681008,   41,  160,   13,   89
  380,19681009,   51,  157,   27,   89
  380,19681010,   46,  172,   87,   92
  380,19681011,   57,  166,   11,   88
  380,19681012,   72,  213,   68,   83
  380,19681013,   57,  155,    4,   83
  380,19681014,   26,  144,    0,   89
  380,19681015,   36,  140,    0,   88
  380,19681016,   46,  128,   14,   84
  380,19681017,   46,  139,    0,   82
  380,19681018,   21,  140,    0,   89
  380,19681019,   31,  145,    0,   86
  380,19681020,   21,  172,    0,   72
  380,19681021,   21,  174,    0,   81
  380,19681022,   26,  145,    4,   92
  380,19681023,   15,  137,    0,   95
  380,19681024,   41,  142,    2,   94
  380,19681025,   31,  131,    1,   90
  380,19681026,   31,   81,    0,   93
  380,19681027,   21,   77,    0,   92
  380,19681028,   51,  171,    5,   77
  380,19681029,   62,  145,   35,   80
  380,19681030,   46,  191,    0,   83
  380,19681031,   77,  201,    0,   68
  380,19681101,   57,  190,   14,   76
  380,19681102,   36,  182,    7,   83
  380,19681103,   31,  128,  218,   97
  380,19681104,   36,   89,    0,   84
  380,19681105,   46,   69,    0,   79
  380,19681106,   46,   47,   27,   92
  380,19681107,   36,   49,    0,   96
  380,19681108,   21,   62,    0,   95
  380,19681109,   15,   56,    2,   94
  380,19681110,   15,   59,    1,   86
  380,19681111,   26,   68,    0,   90
  380,19681112,   41,   63,    1,   91
  380,19681113,   82,   71,    1,   81
  380,19681114,   93,   51,    0,   74
  380,19681115,   77,    3,    0,   71
  380,19681116,   57,  -22,    0,   81
  380,19681117,   26,   -2,    2,   89
  380,19681118,    5,   25,   14,   98
  380,19681119,   15,   46,   17,   95
  380,19681120,   15,   55,    0,   89
  380,19681121,   21,   88,    0,   86
  380,19681122,   21,   55,    0,   80
  380,19681123,   62,  110,   56,   82
  380,19681124,   51,  107,   62,   85
  380,19681125,   51,  102,    1,   88
  380,19681126,   46,  139,    0,   72
  380,19681127,   26,  145,    0,   69
  380,19681128,   15,  139,    0,   78
  380,19681129,   21,   84,    1,   91
  380,19681130,   21,   53,    1,   95
  380,19681201,   15,   81,    0,   92
  380,19681202,   46,   42,    0,   94
  380,19681203,   21,   11,    0,   89
  380,19681204,   15,    8,    0,   84
  380,19681205,   31,   37,    0,   88
  380,19681206,   36,   39,    0,   89
  380,19681207,   41,   12,    0,   95
  380,19681208,   67,   -1,    0,   89
  380,19681209,   46,    5,    0,   83
  380,19681210,   26,    1,    0,   83
  380,19681211,   26,    0,    1,   81
  380,19681212,   10,  -51,    2,   88
  380,19681213,   21,  -29,    2,   77
  380,19681214,   21,  -14,    0,   78
  380,19681215,   62,   30,   29,   78
  380,19681216,   57,   47,   13,   85
  380,19681217,   46,   52,    0,   81
  380,19681218,   21,   48,   26,   90
  380,19681219,   21,   14,    0,   92
  380,19681220,   72,   51,    9,   81
  380,19681221,   57,   87,   43,   90
  380,19681222,   77,   99,   28,   84
  380,19681223,   57,   90,   14,   73
  380,19681224,   41,   44,    7,   87
  380,19681225,   31,   35,    4,   89
  380,19681226,   31,    3,   26,   94
  380,19681227,   36,    0,   17,   94
  380,19681228,   31,  -14,   71,   92
  380,19681229,   21,   -9,   18,   92
  380,19681230,   10,  -18,    4,   90
  380,19681231,   36,    3,   31,   91
  380,19690101,   41,   20,   22,   95
  380,19690102,   41,   56,   64,   96
  380,19690103,   31,   52,    0,   88
  380,19690104,   10,   14,    0,   78
  380,19690105,   21,    1,    1,   76
  380,19690106,   36,   40,    0,   72
  380,19690107,   51,   64,    0,   63
  380,19690108,   46,   60,    0,   81
  380,19690109,   31,   64,    2,   85
  380,19690110,   46,   27,    1,   86
  380,19690111,   41,   46,   22,   88
  380,19690112,   46,   75,   11,   84
  380,19690113,   87,  101,    0,   76
  380,19690114,   36,   86,    0,   80
  380,19690115,   57,   58,   44,   84
  380,19690116,   67,   66,    6,   78
  380,19690117,   67,   53,    3,   77
  380,19690118,   82,   77,   19,   80
  380,19690119,   46,   58,    4,   88
  380,19690120,   36,   77,    0,   81
  380,19690121,   51,  100,    0,   58
  380,19690122,   62,  123,   46,   76
  380,19690123,   21,   92,   12,   96
  380,19690124,   26,   85,    2,   95
  380,19690125,   21,   86,    2,   96
  380,19690126,   26,  113,    0,   85
  380,19690127,   46,   88,    1,   86
  380,19690128,   72,  103,   54,   82
  380,19690129,   41,   71,   59,   90
  380,19690130,   57,   74,    0,   85
  380,19690131,   62,   74,   21,   78
  380,19690201,   57,   65,    0,   81
  380,19690202,   72,   69,   59,   80
  380,19690203,   41,   12,   36,   85
  380,19690204,   15,   24,    1,   80
  380,19690205,    5,   35,    0,   88
  380,19690206,   46,   54,    2,   81
  380,19690207,   41,   33,   40,   91
  380,19690208,   41,    3,    9,   87
  380,19690209,   57,    5,   27,   79
  380,19690210,   36,   10,   60,   94
  380,19690211,   51,    6,   57,   87
  380,19690212,   26,    8,   68,   95
  380,19690213,   31,  -30,   31,   82
  380,19690214,   26,  -58,    0,   79
  380,19690215,   67,  -55,   33,   80
  380,19690216,   67,  -28,  237,   89
  380,19690217,   26,  -24,   62,   88
  380,19690218,   36,    0,   12,   85
  380,19690219,   72,   -2,   18,   84
  380,19690220,   72,   74,    8,   76
  380,19690221,   67,   83,    9,   69
  380,19690222,   41,   94,    0,   68
  380,19690223,   46,   78,    0,   82
  380,19690224,   10,   61,    4,   84
  380,19690225,   15,   37,   12,   93
  380,19690226,   26,    2,    6,   85
  380,19690227,   10,   14,   14,   88
  380,19690228,   46,   80,    0,   80
  380,19690301,   51,   39,    0,   76
  380,19690302,   26,   67,   10,   76
  380,19690303,   46,   82,    2,   75
  380,19690304,   62,   87,    0,   65
  380,19690305,   57,   81,    0,   63
  380,19690306,   41,   85,    0,   60
  380,19690307,   36,   48,    1,   80
  380,19690308,   26,   96,    2,   62
  380,19690309,   36,  101,    0,   69
  380,19690310,   31,   87,    1,   77
  380,19690311,   41,   91,   69,   92
  380,19690312,   31,   85,   85,   94
  380,19690313,   51,  133,   80,   83
  380,19690314,   21,  141,   13,   88
  380,19690315,   57,   78,   29,   91
  380,19690316,   62,   67,   18,   83
  380,19690317,   51,   83,   13,   89
  380,19690318,   46,  101,   34,   90
  380,19690319,   51,  103,   15,   84
  380,19690320,   41,   56,    0,   80
  380,19690321,   62,   80,    0,   64
  380,19690322,   62,   55,    0,   67
  380,19690323,   41,   21,    2,   84
  380,19690324,   41,   14,   49,   93
  380,19690325,   36,   23,    8,   93
  380,19690326,   46,   33,    0,   85
  380,19690327,   41,   50,    0,   65
  380,19690328,   31,   53,    0,   79
  380,19690329,   26,   76,    1,   66
  380,19690330,   57,   84,   62,   90
  380,19690331,   72,   92,   48,   86
  380,19690401,   57,   80,   22,   80
  380,19690402,   36,   69,    0,   73
  380,19690403,   36,   70,    0,   73
  380,19690404,   41,  104,    0,   64
  380,19690405,   72,  143,    0,   62
  380,19690406,   57,  185,    0,   62
  380,19690407,   36,  203,    0,   53
  380,19690408,   36,  214,    0,   47
  380,19690409,   15,  238,    0,   44
  380,19690410,   41,  223,    0,   59
  380,19690411,   62,  135,    4,   84
  380,19690412,   82,  114,   87,   72
  380,19690413,   36,   60,   62,   82
  380,19690414,   31,   72,   19,   78
  380,19690415,   62,  119,  138,   90
  380,19690416,   57,   93,    4,   73
  380,19690417,   51,   89,   14,   74
  380,19690418,   46,   83,   11,   82
  380,19690419,   15,   62,   10,   70
  380,19690420,   26,   88,    0,   58
  380,19690421,   72,  117,   25,   81
  380,19690422,   51,  135,   27,   74
  380,19690423,   46,   92,    5,   89
  380,19690424,   51,  133,   16,   85
  380,19690425,   41,  165,    0,   66
  380,19690426,   51,  174,   49,   85
  380,19690427,   31,  154,    0,   65
  380,19690428,   21,  150,   10,   72
  380,19690429,   21,  133,    0,   66
  380,19690430,   46,  141,    0,   68
  380,19690501,   31,   94,   16,   92
  380,19690502,   31,  222,    0,   73
  380,19690503,   31,  212,    0,   70
  380,19690504,   21,  186,   31,   79
  380,19690505,   31,  193,    1,   78
  380,19690506,   31,  128,   63,   89
  380,19690507,   26,  157,    0,   66
  380,19690508,   31,  161,    0,   72
  380,19690509,   26,  181,   70,   78
  380,19690510,   46,  150,    5,   82
  380,19690511,   31,  203,    0,   75
  380,19690512,   31,  275,    0,   63
  380,19690513,   41,  306,    0,   58
  380,19690514,   36,  248,   15,   74
  380,19690515,   41,  189,   22,   70
  380,19690516,   57,  152,   22,   73
  380,19690517,   46,  149,   17,   72
  380,19690518,   36,  103,   89,   88
  380,19690519,   46,   94,   33,   86
  380,19690520,   31,  124,    0,   72
  380,19690521,   15,  138,    0,   68
  380,19690522,   21,  152,    0,   72
  380,19690523,   41,  194,    0,   72
  380,19690524,   41,  267,    0,   65
  380,19690525,   26,  226,    0,   65
  380,19690526,   41,  163,   10,   68
  380,19690527,   31,  197,   30,   73
  380,19690528,   26,  194,   10,   69
  380,19690529,   15,  195,   24,   72
  380,19690530,   36,  186,    5,   70
  380,19690531,   36,  166,   26,   80
  380,19690601,   21,  144,   51,   87
  380,19690602,   21,  152,    3,   83
  380,19690603,   51,  131,  156,   90
  380,19690604,   41,  119,    5,   76
  380,19690605,   36,  133,   77,   83
  380,19690606,   57,  147,    6,   74
  380,19690607,   46,  176,    0,   72
  380,19690608,   41,  227,    0,   61
  380,19690609,   36,  230,    0,   67
  380,19690610,   41,  238,    0,   57
  380,19690611,   46,  249,    0,   60
  380,19690612,   36,  258,    0,   64
  380,19690613,   21,  266,    0,   58
  380,19690614,   21,  257,    2,   74
  380,19690615,   21,  266,    0,   59
  380,19690616,   31,  243,   46,   77
  380,19690617,   41,  207,    0,   61
  380,19690618,   41,  206,   21,   75
  380,19690619,   31,  189,    5,   72
  380,19690620,   46,  192,   15,   77
  380,19690621,   21,  189,   35,   71
  380,19690622,   21,  202,    9,   73
  380,19690623,   36,  223,    0,   73
  380,19690624,   51,  177,   89,   84
  380,19690625,   36,  163,    5,   87
  380,19690626,   26,  193,    0,   65
  380,19690627,   31,  177,    2,   76
  380,19690628,   26,  180,    0,   66
  380,19690629,   21,  196,    0,   65
  380,19690630,   26,  230,    0,   60
  380,19690701,   10,  243,    0,   63
  380,19690702,   21,  255,    0,   65
  380,19690703,   21,  240,    0,   76
  380,19690704,   21,  239,    0,   60
  380,19690705,   31,  243,    0,   68
  380,19690706,   26,  228,    0,   69
  380,19690707,   72,  168,  120,   82
  380,19690708,   36,  151,   95,   85
  380,19690709,   26,  153,   29,   82
  380,19690710,   26,  162,   10,   79
  380,19690711,   36,  158,  120,   90
  380,19690712,   15,  168,    5,   90
  380,19690713,   26,  229,    0,   77
  380,19690714,   26,  198,    0,   83
  380,19690715,   41,  264,    0,   67
  380,19690716,   41,  305,  199,   60
  380,19690717,   36,  213,    0,   81
  380,19690718,   15,  246,    0,   62
  380,19690719,   26,  253,    0,   62
  380,19690720,   31,  202,    2,   83
  380,19690721,   21,  248,    0,   76
  380,19690722,   21,  280,    0,   71
  380,19690723,   26,  323,    0,   64
  380,19690724,   31,  311,   86,   76
  380,19690725,   26,  204,    3,   92
  380,19690726,   15,  252,    5,   85
  380,19690727,   10,  261,    0,   73
  380,19690728,   26,  307,    0,   65
  380,19690729,   46,  294,    0,   62
  380,19690730,   26,  245,    0,   76
  380,19690731,   26,  205,    2,   88
  380,19690801,   26,  277,    4,   80
  380,19690802,   31,  312,  113,   71
  380,19690803,   26,  260,    0,   65
  380,19690804,   15,  292,    0,   64
  380,19690805,   21,  300,    0,   63
  380,19690806,   31,  245,    0,   74
  380,19690807,   31,  245,    0,   66
  380,19690808,   36,  271,    0,   64
  380,19690809,   31,  291,    0,   57
  380,19690810,   31,  297,    0,   53
  380,19690811,   36,  296,    0,   54
  380,19690812,   36,  276,   61,   74
  380,19690813,   21,  216,   14,   76
  380,19690814,   21,  238,   48,   82
  380,19690815,   26,  211,   28,   92
  380,19690816,   41,  172,  122,   96
  380,19690817,   36,  203,   41,   91
  380,19690818,   21,  210,    0,   85
  380,19690819,   26,  229,   30,   91
  380,19690820,   26,  190,  156,   89
