# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19900502,   41,  260,    0,   57
  350,19900503,   41,  251,    0,   48
  350,19900504,   36,  253,    0,   50
  350,19900505,   15,  274,    0,   51
  350,19900506,   15,  279,    0,   52
  350,19900507,   31,  209,   -1,   74
  350,19900508,   21,  235,    2,   71
  350,19900509,   26,  202,   53,   78
  350,19900510,   26,  162,    9,   75
  350,19900511,   41,  143,   29,   83
  350,19900512,   36,  124,  114,   90
  350,19900513,   41,  146,   -1,   81
  350,19900514,   26,  157,   -1,   72
  350,19900515,   26,  212,   30,   68
  350,19900516,   31,  178,   18,   77
  350,19900517,   36,  197,    0,   73
  350,19900518,   26,  137,    0,   76
  350,19900519,   36,  176,    0,   72
  350,19900520,   31,  226,    0,   61
  350,19900521,   46,  220,    0,   65
  350,19900522,   46,  191,    0,   75
  350,19900523,   31,  198,    0,   68
  350,19900524,   36,  188,    0,   66
  350,19900525,   41,  146,    0,   64
  350,19900526,   26,  160,    0,   61
  350,19900527,   31,  183,    0,   59
  350,19900528,   36,  163,    0,   60
  350,19900529,   21,  192,    0,   60
  350,19900530,   21,  220,    0,   59
  350,19900531,   15,  227,    0,   68
  350,19900601,   26,  263,   46,   59
  350,19900602,   51,  174,  105,   73
  350,19900603,   46,  176,   76,   85
  350,19900604,   57,  156,    4,   73
  350,19900605,   26,  191,    0,   69
  350,19900606,   36,  182,   39,   85
  350,19900607,   26,  165,   35,   87
  350,19900608,   31,  163,   27,   85
  350,19900609,   26,  155,   12,   87
  350,19900610,   36,  155,    3,   91
  350,19900611,   26,  150,    2,   83
  350,19900612,   26,  151,    0,   75
  350,19900613,   26,  149,   -1,   79
  350,19900614,   26,  157,    0,   73
  350,19900615,   21,  160,    0,   69
  350,19900616,   21,  190,    0,   66
  350,19900617,   21,  227,    0,   66
  350,19900618,   26,  228,   -1,   61
  350,19900619,   41,  207,    1,   73
  350,19900620,   26,  193,   41,   80
  350,19900621,   62,  190,   10,   69
  350,19900622,   62,  166,   52,   75
  350,19900623,   41,  182,   76,   73
  350,19900624,   31,  214,   -1,   66
  350,19900625,   31,  200,    0,   77
  350,19900626,   21,  264,   30,   73
  350,19900627,   21,  257,   91,   78
  350,19900628,   36,  202,    0,   66
  350,19900629,   26,  234,    0,   68
  350,19900630,   36,  236,   47,   81
  350,19900701,   72,  171,   95,   74
  350,19900702,   36,  160,   25,   76
  350,19900703,   26,  185,    0,   67
  350,19900704,   51,  185,    1,   67
  350,19900705,   62,  173,  120,   81
  350,19900706,   51,  162,    7,   71
  350,19900707,   46,  159,   23,   92
  350,19900708,   51,  201,   -1,   85
  350,19900709,   57,  185,   13,   66
  350,19900710,   51,  179,   21,   76
  350,19900711,   31,  220,    0,   64
  350,19900712,   26,  246,    0,   65
  350,19900713,   41,  219,    0,   66
  350,19900714,   41,  216,    0,   61
  350,19900715,   21,  271,    0,   55
  350,19900716,   31,  278,   -1,   60
  350,19900717,   46,  199,    0,   66
  350,19900718,   36,  197,    0,   70
  350,19900719,   26,  241,    0,   67
  350,19900720,   15,  267,    0,   60
  350,19900721,   31,  279,    0,   59
  350,19900722,   46,  216,    0,   64
  350,19900723,   36,  194,    0,   63
  350,19900724,   31,  187,    0,   64
  350,19900725,   26,  183,    0,   65
  350,19900726,   41,  262,    0,   62
  350,19900727,   36,  301,   -1,   50
  350,19900728,   26,  273,   36,   65
  350,19900729,   26,  250,    0,   69
  350,19900730,   26,  297,    0,   55
  350,19900731,   26,  290,    0,   62
  350,19900801,   31,  288,    0,   63
  350,19900802,   31,  315,    0,   54
  350,19900803,   21,  344,    0,   44
  350,19900804,   31,  358,    0,   52
  350,19900805,   36,  238,    0,   67
  350,19900806,   36,  187,   48,   73
  350,19900807,   31,  202,    1,   67
  350,19900808,   26,  221,    0,   66
  350,19900809,   31,  264,    0,   59
  350,19900810,   26,  251,   -1,   67
  350,19900811,   31,  286,    0,   53
  350,19900812,   21,  301,   -1,   50
  350,19900813,   31,  280,    0,   57
  350,19900814,   31,  244,    0,   66
  350,19900815,   57,  231,    7,   73
  350,19900816,   51,  215,   -1,   59
  350,19900817,   46,  197,   24,   61
  350,19900818,   41,  180,   36,   82
  350,19900819,   41,  188,   18,   84
  350,19900820,   67,  181,   75,   66
  350,19900821,   51,  177,    6,   69
  350,19900822,   26,  228,    0,   76
  350,19900823,   21,  245,    0,   74
  350,19900824,   26,  278,    0,   62
  350,19900825,   26,  267,    0,   70
  350,19900826,   26,  243,    0,   71
  350,19900827,   15,  271,    0,   68
  350,19900828,   15,  275,    0,   67
  350,19900829,   26,  305,    0,   59
  350,19900830,   31,  196,   26,   76
  350,19900831,   21,  165,  123,   88
  350,19900901,   26,  182,  145,   91
  350,19900902,   21,  199,    5,   80
  350,19900903,   36,  235,    0,   64
  350,19900904,   36,  190,   40,   69
  350,19900905,   26,  186,   12,   68
  350,19900906,   41,  178,   40,   74
  350,19900907,   41,  155,  170,   81
  350,19900908,   31,  172,    2,   79
  350,19900909,   31,  186,    0,   71
  350,19900910,   36,  167,   26,   85
  350,19900911,   26,  193,    0,   75
  350,19900912,   15,  180,   -1,   83
  350,19900913,   26,  196,    0,   69
  350,19900914,   21,  192,    0,   71
  350,19900915,   26,  157,    0,   67
  350,19900916,   10,  160,    0,   64
  350,19900917,   26,  154,  101,   77
  350,19900918,   41,  154,    3,   75
  350,19900919,   62,  150,   29,   66
  350,19900920,   51,  132,    2,   62
  350,19900921,   72,  136,   67,   64
  350,19900922,   31,  132,    7,   84
  350,19900923,   36,  157,   57,   88
  350,19900924,   51,  154,  132,   75
  350,19900925,   51,  159,    8,   78
  350,19900926,   26,  143,    1,   76
  350,19900927,   31,  141,   -1,   71
  350,19900928,   36,  172,   -1,   70
  350,19900929,   36,  173,   89,   70
  350,19900930,   36,  192,    5,   89
  350,19901001,   26,  173,   -1,   78
  350,19901002,   31,  178,    0,   74
  350,19901003,   51,  201,    8,   78
  350,19901004,   41,  153,    2,   71
  350,19901005,   62,  152,   42,   86
  350,19901006,   67,  175,    1,   73
  350,19901007,   36,  146,   13,   73
  350,19901008,   26,  122,   -1,   75
  350,19901009,   41,  137,    0,   72
  350,19901010,   36,  152,    0,   78
  350,19901011,   31,  171,    0,   73
  350,19901012,   26,  222,    0,   69
  350,19901013,   31,  239,    0,   68
  350,19901014,   26,  224,    0,   78
  350,19901015,   46,  238,   -1,   68
  350,19901016,   36,  191,   -1,   74
  350,19901017,   26,  152,   22,   96
  350,19901018,   36,  174,   37,   89
  350,19901019,   23,  192,   -1,   81
  350,19901020,   31,  177,   -1,   82
  350,19901021,   67,  122,    0,   72
  350,19901022,   62,  126,    0,   55
  350,19901023,   31,  143,    0,   59
  350,19901024,   21,  176,    0,   79
  350,19901025,   26,  146,   13,   94
  350,19901026,   51,  135,   39,   90
  350,19901027,   67,  124,    8,   83
  350,19901028,   62,  117,  220,   90
  350,19901029,   41,  110,   49,   79
  350,19901030,   57,  123,   28,   80
  350,19901031,   62,  117,  102,   84
  350,19901101,   41,  102,  182,   92
  350,19901102,   31,   94,   25,   94
  350,19901103,   31,   87,   66,   93
  350,19901104,   31,  101,   28,   91
  350,19901105,   21,   91,    0,   80
  350,19901106,   10,   92,    0,   81
  350,19901107,   15,   84,    0,   82
  350,19901108,   26,   79,    0,   79
  350,19901109,   31,   79,    0,   82
  350,19901110,   31,  110,    5,   92
  350,19901111,   31,  129,   63,   93
  350,19901112,   26,  103,    0,   96
  350,19901113,   46,  121,   18,   95
  350,19901114,   41,  132,  158,   93
  350,19901115,   46,  117,   56,   87
  350,19901116,   57,  136,   13,   91
  350,19901117,   72,  148,   79,   88
  350,19901118,   72,  106,   17,   70
  350,19901119,   51,   88,   38,   75
  350,19901120,   46,   83,  100,   86
  350,19901121,   31,   72,   15,   86
  350,19901122,   21,   81,    0,   89
  350,19901123,   26,   25,   -1,   91
  350,19901124,   46,   58,   14,   86
  350,19901125,   31,   57,    2,   90
  350,19901126,   21,   56,   17,   94
  350,19901127,   26,   53,    0,   93
  350,19901128,   31,   45,    0,   92
  350,19901129,   21,   67,   28,   96
  350,19901130,   26,   57,   -1,   90
  350,19901201,   21,   57,   13,   94
  350,19901202,   21,   68,    0,   93
  350,19901203,   26,   60,   -1,   90
  350,19901204,   36,   91,    6,   85
  350,19901205,   26,   67,    0,   81
  350,19901206,   21,   42,    0,   90
  350,19901207,   41,   43,    0,   63
  350,19901208,   62,   33,    1,   74
  350,19901209,   46,   24,   -1,   80
  350,19901210,   72,   19,  113,   90
  350,19901211,   41,   45,   20,   88
  350,19901212,   72,   69,   99,   83
  350,19901213,   67,   56,   -1,   79
  350,19901214,   26,   39,    0,   82
  350,19901215,   41,   62,    6,   86
  350,19901216,   21,    1,   -1,   90
  350,19901217,   26,   11,    0,   92
  350,19901218,   31,   -1,   -1,   84
  350,19901219,   21,   19,   21,   95
  350,19901220,   51,   74,   56,   94
  350,19901221,   31,   87,   -1,   93
  350,19901222,   36,  100,    8,   92
  350,19901223,   41,   94,   -1,   79
  350,19901224,   41,   70,    0,   85
  350,19901225,   72,   72,   60,   86
  350,19901226,   93,   99,  181,   86
  350,19901227,   72,   86,   18,   68
  350,19901228,   72,   98,    1,   83
  350,19901229,   57,  110,  143,   89
  350,19901230,   46,   94,    0,   79
  350,19901231,   41,   67,   30,   90
  350,19910101,   51,   73,   21,   85
  350,19910102,   87,  127,  244,   91
  350,19910103,   51,   97,   39,   85
  350,19910104,   51,   93,   32,   82
  350,19910105,   87,   81,   86,   82
  350,19910106,   87,   79,    0,   64
  350,19910107,   62,   93,    6,   74
  350,19910108,   77,  118,   90,   81
  350,19910109,   77,  108,   56,   76
  350,19910110,   77,  129,   42,   73
  350,19910111,   57,   98,   21,   82
  350,19910112,   26,   58,   10,   93
  350,19910113,   26,   54,    0,   88
  350,19910114,   57,   26,    0,   81
  350,19910115,   57,   38,    0,   42
  350,19910116,   41,   20,    0,   53
  350,19910117,   31,   59,    0,   74
  350,19910118,   31,   55,    0,   91
  350,19910119,   31,   47,   28,   93
  350,19910120,   31,   48,   -1,   97
  350,19910121,   41,   78,   17,   88
  350,19910122,   41,   57,    1,   91
  350,19910123,   21,    9,   -1,   97
  350,19910124,   26,   13,   -1,   85
  350,19910125,   26,   42,    0,   87
  350,19910126,   26,   26,   -1,   86
  350,19910127,   26,   54,    0,   79
  350,19910128,   31,   39,    0,   83
  350,19910129,   21,   27,    0,   89
  350,19910130,   31,   27,    0,   82
  350,19910131,   31,    3,    0,   86
  350,19910201,   21,  -10,   -1,   91
  350,19910202,   15,    6,    0,   76
  350,19910203,   21,  -23,    0,   86
  350,19910204,   26,    1,    0,   76
  350,19910205,   51,   18,   -1,   75
  350,19910206,   67,  -14,   -1,   66
  350,19910207,   62,  -53,   14,   78
  350,19910208,   57,  -45,   10,   77
  350,19910209,   26,  -30,   -1,   80
  350,19910210,   15,  -23,   -1,   88
  350,19910211,   36,   -1,    6,   92
  350,19910212,   15,   11,    1,   91
  350,19910213,   15,   -6,   20,   97
  350,19910214,   21,   16,   14,   95
  350,19910215,   57,   29,   71,   95
  350,19910216,   31,   41,    4,   89
  350,19910217,   10,   29,    0,   87
  350,19910218,   15,   39,    0,   90
  350,19910219,   10,   48,    0,   85
  350,19910220,   31,   27,   -1,   96
  350,19910221,   36,   77,    2,   91
  350,19910222,   62,   84,    2,   73
  350,19910223,   72,  124,   -1,   72
  350,19910224,   41,  150,    0,   68
  350,19910225,   15,   88,   11,   95
  350,19910226,   21,   80,    0,   95
  350,19910227,   41,   70,    0,   86
  350,19910228,   31,   58,   58,   90
  350,19910301,   15,   80,   39,   89
  350,19910302,   15,   67,   41,   92
  350,19910303,   36,  110,   -1,   76
  350,19910304,   41,  117,   -1,   78
  350,19910305,   36,  132,   27,   88
  350,19910306,   41,  170,    2,   76
  350,19910307,   46,  160,    3,   67
  350,19910308,   31,  142,    3,   75
  350,19910309,   15,  122,   16,   88
  350,19910310,   41,  157,    2,   71
  350,19910311,   31,  152,   -1,   81
  350,19910312,   21,  160,    0,   80
  350,19910313,   15,  182,    0,   73
  350,19910314,   31,  179,    5,   72
  350,19910315,   21,  106,   -1,   92
  350,19910316,   36,  154,   -1,   76
  350,19910317,   26,  133,   -1,   80
  350,19910318,   31,  126,   -1,   83
  350,19910319,   72,  131,   35,   88
  350,19910320,   57,  144,    8,   82
  350,19910321,   41,  139,   23,   78
  350,19910322,   26,  105,   10,   78
  350,19910323,   26,  100,   -1,   73
  350,19910324,   46,  117,    5,   72
  350,19910325,   87,  112,   -1,   62
  350,19910326,   77,   90,    0,   61
  350,19910327,   51,  130,    0,   61
  350,19910328,   31,  110,    0,   72
  350,19910329,   36,  108,    0,   65
  350,19910330,   21,  109,    0,   62
  350,19910331,   26,  120,    0,   79
  350,19910401,   57,  161,   -1,   71
  350,19910402,   57,  165,    4,   69
  350,19910403,   46,  137,   10,   76
  350,19910404,   77,  129,   12,   73
  350,19910405,   62,  119,   -1,   74
  350,19910406,   46,  136,   13,   64
  350,19910407,   67,  131,   18,   73
  350,19910408,   51,  134,    3,   76
  350,19910409,   21,  159,    0,   69
  350,19910410,   31,  188,    0,   62
  350,19910411,   46,  223,    0,   52
  350,19910412,   36,  223,    0,   45
  350,19910413,   36,  216,    0,   54
  350,19910414,   46,  205,    0,   67
  350,19910415,   41,  201,    0,   59
  350,19910416,   62,   99,   -1,   66
  350,19910417,   57,   98,    8,   74
  350,19910418,   31,   70,   32,   88
  350,19910419,   41,   81,    1,   70
  350,19910420,   31,   88,   -1,   62
  350,19910421,   31,   90,   -1,   61
  350,19910422,   51,   93,   39,   81
  350,19910423,   41,   93,   24,   82
  350,19910424,   21,  125,    6,   72
  350,19910425,   41,  144,   -1,   67
  350,19910426,   41,  150,    0,   61
  350,19910427,   31,  144,    0,   66
  350,19910428,   36,  122,   -1,   69
  350,19910429,   31,  125,   -1,   67
  350,19910430,   57,   87,   98,   84
  350,19910501,   62,  108,    9,   77
  350,19910502,   57,  102,    3,   73
  350,19910503,   41,   93,   44,   77
  350,19910504,   26,  100,   51,   83
  350,19910505,   21,  121,   37,   86
  350,19910506,   15,   99,   -1,   84
  350,19910507,   15,  112,   -1,   82
  350,19910508,   36,  147,   -1,   63
  350,19910509,   41,  158,    0,   65
  350,19910510,   41,  163,    0,   65
  350,19910511,   36,  172,    1,   65
  350,19910512,   36,  150,    0,   64
  350,19910513,   36,  170,    3,   72
  350,19910514,   51,  137,    4,   70
  350,19910515,   57,  122,   39,   78
  350,19910516,   51,  122,    4,   70
  350,19910517,   36,  115,    3,   69
  350,19910518,   21,  141,    0,   64
  350,19910519,   21,  166,    0,   68
  350,19910520,   41,  157,    0,   80
  350,19910521,   36,  193,    0,   76
  350,19910522,   46,  177,    0,   67
  350,19910523,   46,  150,    0,   61
  350,19910524,   36,  155,    0,   59
  350,19910525,   36,  166,   -1,   69
  350,19910526,   31,  150,   -1,   71
  350,19910527,   36,  159,   -1,   72
  350,19910528,   36,  145,    0,   76
  350,19910529,   46,  198,    0,   71
  350,19910530,   41,  230,    0,   68
  350,19910531,   41,  177,    0,   76
  350,19910601,   51,  150,    0,   56
  350,19910602,   21,  173,    0,   59
  350,19910603,   46,  112,   10,   78
  350,19910604,   46,  134,    5,   68
  350,19910605,   26,  158,   -1,   57
  350,19910606,   31,  135,    4,   77
  350,19910607,   26,  159,   34,   84
  350,19910608,   31,  152,    4,   75
  350,19910609,   46,  187,   42,   74
  350,19910610,   57,  183,   30,   71
  350,19910611,   46,  178,    1,   58
  350,19910612,   57,  159,   61,   82
  350,19910613,   62,  169,    5,   64
  350,19910614,   51,  172,   -1,   62
  350,19910615,   46,  149,  193,   84
  350,19910616,   41,  155,   -1,   68
  350,19910617,   21,  181,    6,   66
  350,19910618,   36,  150,  126,   81
  350,19910619,   41,  134,   56,   85
  350,19910620,   15,  146,   30,   86
  350,19910621,   41,  209,  164,   81
  350,19910622,   31,  208,    0,   70
  350,19910623,   41,  187,   17,   71
  350,19910624,   36,  175,   29,   82
  350,19910625,   41,  223,   44,   80
  350,19910626,   51,  187,   49,   66
  350,19910627,   41,  145,  184,   88
  350,19910628,   51,  156,    4,   67
  350,19910629,   36,  175,   -1,   72
  350,19910630,   41,  188,   17,   83
  350,19910701,   21,  178,  198,   95
  350,19910702,   31,  268,    1,   82
  350,19910703,   31,  279,    0,   74
  350,19910704,   51,  268,    0,   62
  350,19910705,   57,  294,    0,   63
  350,19910706,   46,  281,    0,   69
  350,19910707,   31,  303,    0,   72
  350,19910708,   41,  239,  234,   79
  350,19910709,   41,  199,    5,   74
  350,19910710,   26,  244,    0,   65
  350,19910711,   41,  324,   18,   61
  350,19910712,   41,  215,   -1,   72
  350,19910713,   36,  190,  149,   88
  350,19910714,   36,  211,   77,   82
  350,19910715,   41,  176,   -1,   84
  350,19910716,   31,  182,    3,   83
  350,19910717,   36,  203,    0,   75
  350,19910718,   41,  173,   53,   90
  350,19910719,   41,  174,    1,   84
  350,19910720,   36,  199,    0,   82
  350,19910721,   26,  219,    2,   73
  350,19910722,   15,  227,    0,   71
  350,19910723,   21,  278,    0,   65
  350,19910724,   41,  193,  182,   84
  350,19910725,   26,  193,  199,   86
  350,19910726,   31,  215,    0,   79
  350,19910727,   15,  230,    0,   76
  350,19910728,   31,  260,    0,   65
  350,19910729,   46,  278,    0,   56
  350,19910730,   41,  283,    4,   61
  350,19910731,   26,  224,   -1,   77
  350,19910801,   15,  251,    0,   71
  350,19910802,   21,  244,    0,   78
  350,19910803,   21,  246,    0,   71
  350,19910804,   21,  249,    0,   76
  350,19910805,   26,  265,   -1,   72
  350,19910806,   36,  307,    0,   64
  350,19910807,   31,  245,    0,   75
