# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,20091208,   36,   95,   19,   92
  348,20091209,   40,   95,   23,   97
  348,20091210,   57,  107,   83,   91
  348,20091211,   40,   92,   -1,   90
  348,20091212,   38,   57,    0,   84
  348,20091213,   33,   32,    0,   89
  348,20091214,   23,  -11,    0,   88
  348,20091215,   17,    9,    0,   89
  348,20091216,   34,    8,   -1,   90
  348,20091217,   50,    1,   46,   94
  348,20091218,   34,  -17,   -1,   89
  348,20091219,   35,  -37,   -1,   72
  348,20091220,   75,   10,  128,   91
  348,20091221,   54,   -3,   12,   88
  348,20091222,   43,   18,   12,   96
  348,20091223,   55,    9,    0,   94
  348,20091224,   35,   18,   18,   94
  348,20091225,   61,   39,  132,   93
  348,20091226,   60,   56,   -1,   90
  348,20091227,   70,   54,   19,   89
  348,20091228,   30,   73,    2,   90
  348,20091229,   43,   20,   73,   93
  348,20091230,   44,   12,   31,   97
  348,20091231,   52,    6,   -1,   89
  348,20100101,   41,   14,   -1,   81
  348,20100102,   41,   11,    5,   94
  348,20100103,   27,   -8,   -1,   88
  348,20100104,   40,    0,    9,   94
  348,20100105,   38,   11,    4,   94
  348,20100106,   32,  -10,   -1,   89
  348,20100107,   25,  -22,   -1,   87
  348,20100108,   40,  -21,    0,   88
  348,20100109,   83,   -4,    8,   82
  348,20100110,   44,    4,    6,   85
  348,20100111,   25,    1,   -1,   88
  348,20100112,   38,   -4,    1,   85
  348,20100113,   54,   -8,    2,   81
  348,20100114,   31,   34,    0,   90
  348,20100115,   28,   15,    0,   92
  348,20100116,   59,   19,   69,   91
  348,20100117,   39,   72,    9,   95
  348,20100118,   44,   52,   12,   98
  348,20100119,   21,   60,    2,   98
  348,20100120,   35,   52,    0,   90
  348,20100121,   30,   36,   -1,   87
  348,20100122,   36,   57,    0,   90
  348,20100123,   35,   32,   70,   92
  348,20100124,   20,    7,   11,   95
  348,20100125,   31,    0,    0,   89
  348,20100126,   29,  -41,    0,   78
  348,20100127,   50,   47,   37,   87
  348,20100128,   48,   46,    3,   87
  348,20100129,   49,   44,   88,   91
  348,20100130,   37,   24,   62,   95
  348,20100131,   47,   26,    3,   87
  348,20100201,   40,   32,   42,   92
  348,20100202,   73,   57,  159,   94
  348,20100203,   38,   57,    7,   90
  348,20100204,   43,   83,   10,   94
  348,20100205,   37,   63,   11,   96
  348,20100206,   25,   60,   -1,   98
  348,20100207,   25,   23,    0,   93
  348,20100208,   46,    5,    0,   87
  348,20100209,   42,  -12,    0,   77
  348,20100210,   43,   -9,   35,   87
  348,20100211,   60,   -6,   -1,   78
  348,20100212,   43,    5,    0,   82
  348,20100213,   31,    0,    1,   79
  348,20100214,   24,  -11,   14,   86
  348,20100215,   21,  -22,    4,   84
  348,20100216,   53,   20,    1,   80
  348,20100217,   32,   17,    0,   81
  348,20100218,   36,   55,    3,   91
  348,20100219,   63,   49,    3,   90
  348,20100220,   44,   50,    0,   89
  348,20100221,   40,   44,   23,   92
  348,20100222,   36,   82,  121,   96
  348,20100223,   47,   44,    7,   89
  348,20100224,   40,  104,    8,   94
  348,20100225,   67,  109,   64,   92
  348,20100226,   84,   99,   22,   85
  348,20100227,   58,   89,   24,   85
  348,20100228,   72,  111,  198,   91
  348,20100301,   53,   74,   44,   87
  348,20100302,   30,   80,    5,   87
  348,20100303,   23,   72,    0,   84
  348,20100304,   42,   57,    0,   80
  348,20100305,   50,   60,   51,   86
  348,20100306,   63,   36,    3,   68
  348,20100307,   36,   40,    0,   58
  348,20100308,   27,   52,    3,   85
  348,20100309,   32,   57,    0,   78
  348,20100310,   54,   51,    0,   79
  348,20100311,   40,   63,    0,   83
  348,20100312,   34,   62,    0,   82
  348,20100313,   50,   77,    1,   86
  348,20100314,   57,   79,   -1,   86
  348,20100315,   59,   98,   72,   89
  348,20100316,   33,   99,    1,   86
  348,20100317,   42,  133,    0,   79
  348,20100318,   41,  176,    0,   67
  348,20100319,   50,  151,   29,   85
  348,20100320,   65,  171,  133,   92
  348,20100321,   43,  123,    1,   86
  348,20100322,   35,  124,   -1,   84
  348,20100323,   27,  137,   -1,   81
  348,20100324,   38,  182,    0,   73
  348,20100325,   49,  194,    3,   74
  348,20100326,   40,  120,   25,   83
  348,20100327,   53,  130,    7,   81
  348,20100328,   62,  123,    5,   83
  348,20100329,   34,  130,   33,   87
  348,20100330,   58,  133,   33,   87
  348,20100331,   93,  103,   34,   81
  348,20100401,   74,   86,   48,   79
  348,20100402,   66,  136,   19,   72
  348,20100403,   46,  118,   74,   89
  348,20100404,   49,  104,   54,   91
  348,20100405,   45,  110,    0,   84
  348,20100406,   45,  165,    0,   64
  348,20100407,   26,  189,    5,   71
  348,20100408,   38,  135,   12,   83
  348,20100409,   35,  152,    0,   83
  348,20100410,   38,  123,    0,   81
  348,20100411,   47,  103,    0,   81
  348,20100412,   57,  146,    0,   76
  348,20100413,   52,  149,    0,   77
  348,20100414,   40,  154,    0,   76
  348,20100415,   47,  150,    0,   71
  348,20100416,   38,  117,    0,   76
  348,20100417,   15,  155,    0,   75
  348,20100418,   26,  169,    0,   70
  348,20100419,   30,  124,    0,   74
  348,20100420,   48,  119,    0,   74
  348,20100421,   41,   99,   -1,   69
  348,20100422,   23,  112,    1,   78
  348,20100423,   23,  146,    0,   64
  348,20100424,   27,  187,    0,   55
  348,20100425,   33,  226,    0,   62
  348,20100426,   47,  168,    0,   82
  348,20100427,   20,  184,    0,   75
  348,20100428,   29,  227,    0,   65
  348,20100429,   30,  249,   83,   67
  348,20100430,   55,  144,   21,   86
  348,20100501,   38,  141,   72,   87
  348,20100502,   50,   87,  281,   94
  348,20100503,   66,   74,   66,   92
  348,20100504,   55,  110,    0,   75
  348,20100505,   37,  135,    0,   79
  348,20100506,   58,  130,    0,   78
  348,20100507,   32,   92,   12,   87
  348,20100508,   17,  116,   11,   93
  348,20100509,   33,  116,    0,   85
  348,20100510,   32,  116,   -1,   76
  348,20100511,   46,  106,   90,   78
  348,20100512,   48,   75,   63,   92
  348,20100513,   22,   91,    0,   90
  348,20100514,   15,  131,    0,   77
  348,20100515,   32,  144,    0,   79
  348,20100516,   43,  154,   -1,   76
  348,20100517,   43,  160,   10,   80
  348,20100518,   37,  153,    0,   77
  348,20100519,   45,  169,    0,   70
  348,20100520,   28,  204,    0,   70
  348,20100521,   35,  203,    0,   79
  348,20100522,   41,  203,    0,   79
  348,20100523,   23,  234,    0,   79
  348,20100524,   42,  225,    0,   78
  348,20100525,   32,  182,    0,   72
  348,20100526,   32,  122,    3,   73
  348,20100527,   19,  151,    1,   77
  348,20100528,   36,  168,    0,   75
  348,20100529,   47,  208,   23,   72
  348,20100530,   63,  155,   71,   90
  348,20100531,   43,  157,    3,   90
  348,20100601,   23,  181,    0,   86
  348,20100602,   41,  211,    0,   71
  348,20100603,   41,  211,    0,   70
  348,20100604,   30,  229,    0,   69
  348,20100605,   14,  264,    0,   65
  348,20100606,   33,  247,    3,   79
  348,20100607,   45,  195,    0,   83
  348,20100608,   27,  237,  146,   88
  348,20100609,   21,  204,   14,   93
  348,20100610,   21,  218,   19,   93
  348,20100611,   50,  202,   -1,   92
  348,20100612,   42,  191,    0,   84
  348,20100613,   16,  169,    0,   79
  348,20100614,   45,  218,    0,   71
  348,20100615,   55,  168,    0,   69
  348,20100616,   54,  220,    0,   75
  348,20100617,   56,  227,    0,   74
  348,20100618,   45,  163,    0,   82
  348,20100619,   58,  154,   21,   79
  348,20100620,   45,  138,    2,   82
  348,20100621,   30,  177,    4,   77
  348,20100622,   17,  209,    0,   71
  348,20100623,   17,  257,    0,   70
  348,20100624,   25,  267,    0,   70
  348,20100625,   21,  245,    0,   75
  348,20100626,   16,  252,    0,   72
  348,20100627,   19,  280,    0,   64
  348,20100628,   21,  290,    0,   71
  348,20100629,   28,  258,    0,   75
  348,20100630,   28,  264,    0,   80
  348,20100701,   23,  275,    0,   73
  348,20100702,   38,  329,    0,   61
  348,20100703,   28,  272,   85,   82
  348,20100704,   31,  250,    0,   73
  348,20100705,   37,  230,    0,   76
  348,20100706,   34,  212,    0,   71
  348,20100707,   25,  260,    0,   68
  348,20100708,   20,  284,    0,   70
  348,20100709,   25,  340,    0,   68
  348,20100710,   23,  321,  321,   73
  348,20100711,   30,  291,    0,   81
  348,20100712,   36,  258,   51,   85
  348,20100713,   23,  272,    0,   77
  348,20100714,   38,  287,  127,   79
  348,20100715,   60,  226,   -1,   72
  348,20100716,   52,  230,    2,   75
  348,20100717,   48,  213,   11,   79
  348,20100718,   26,  233,    0,   74
  348,20100719,   17,  276,    0,   68
  348,20100720,   28,  299,    0,   61
  348,20100721,   32,  246,   -1,   72
  348,20100722,   25,  237,    0,   81
  348,20100723,   25,  224,   16,   84
  348,20100724,   31,  200,    0,   69
  348,20100725,   29,  198,   11,   87
  348,20100726,   36,  208,   48,   86
  348,20100727,   25,  209,  115,   85
  348,20100728,   36,  220,   43,   78
  348,20100729,   37,  201,   40,   83
  348,20100730,   19,  227,   -1,   77
  348,20100731,   33,  216,   36,   87
  348,20100801,   20,  226,   17,   83
  348,20100802,   18,  194,   72,   88
  348,20100803,   27,  218,    0,   77
  348,20100804,   41,  205,  118,   86
  348,20100805,   32,  200,    1,   81
  348,20100806,   20,  229,    0,   76
  348,20100807,   24,  205,   32,   85
  348,20100808,   31,  215,   41,   86
  348,20100809,   18,  225,    0,   77
  348,20100810,   43,  223,   26,   88
  348,20100811,   33,  209,    8,   80
  348,20100812,   25,  202,    4,   87
  348,20100813,   25,  207,    0,   81
  348,20100814,   21,  240,    0,   76
  348,20100815,   63,  200,  120,   84
  348,20100816,   24,  228,   53,   87
  348,20100817,   50,  181,   40,   93
  348,20100818,   45,  196,  103,   82
  348,20100819,   41,  208,    0,   80
  348,20100820,   35,  273,    0,   73
  348,20100821,   41,  258,    0,   83
  348,20100822,   32,  223,   -1,   89
  348,20100823,   68,  216,  113,   85
  348,20100824,   72,  198,  122,   71
  348,20100825,   31,  199,   65,   82
  348,20100826,   39,  218,  289,   95
  348,20100827,   39,  173,   26,   89
  348,20100828,   40,  180,   65,   83
  348,20100829,   58,  170,  153,   87
  348,20100830,   61,  180,   81,   82
  348,20100831,   21,  177,    0,   84
  348,20100901,   13,  181,    0,   83
  348,20100902,   18,  179,   -1,   86
  348,20100903,   19,  189,    0,   86
  348,20100904,   23,  196,    0,   79
  348,20100905,   32,  193,    0,   71
  348,20100906,   51,  207,    0,   66
  348,20100907,   46,  148,  156,   90
  348,20100908,   34,  214,  142,   91
  348,20100909,   27,  204,   -1,   87
  348,20100910,   35,  180,   33,   93
  348,20100911,   38,  229,    0,   82
  348,20100912,   29,  194,   10,   90
  348,20100913,   39,  192,    0,   77
  348,20100914,   72,  167,  184,   94
  348,20100915,   62,  167,   32,   75
  348,20100916,   38,  171,   19,   88
  348,20100917,   33,  151,   63,   85
  348,20100918,   28,  166,   -1,   78
  348,20100919,   47,  160,   -1,   84
  348,20100920,   54,  185,   -1,   85
  348,20100921,   19,  200,    0,   93
  348,20100922,   23,  227,    0,   86
  348,20100923,   25,  204,  160,   88
  348,20100924,   35,  180,    9,   88
  348,20100925,   40,  146,   37,   83
  348,20100926,   23,  146,    0,   93
  348,20100927,   20,  121,   64,   98
  348,20100928,   15,  152,    1,   94
  348,20100929,   25,  144,    0,   86
  348,20100930,   30,  155,   39,   95
  348,20101001,   43,  171,   60,   86
  348,20101002,   46,  185,   45,   94
  348,20101003,   52,  231,    0,   80
  348,20101004,   30,  226,    0,   83
  348,20101005,   38,  195,    0,   89
  348,20101006,   42,  186,    6,   89
  348,20101007,   25,  170,    0,   94
  348,20101008,   31,  159,    0,   91
  348,20101009,   36,  187,    0,   80
  348,20101010,   37,  179,    0,   74
  348,20101011,   35,  165,    0,   74
  348,20101012,   31,  136,    0,   89
  348,20101013,   11,  125,    0,   89
  348,20101014,   16,  128,   -1,   92
  348,20101015,   20,  125,   81,   95
  348,20101016,   49,  110,   -1,   80
  348,20101017,   27,  110,    0,   82
  348,20101018,   47,  124,    2,   87
  348,20101019,   40,  134,  171,   92
  348,20101020,   40,  106,   84,   84
  348,20101021,   68,  111,   -1,   78
  348,20101022,   59,  123,    0,   87
  348,20101023,   77,   88,   67,   87
  348,20101024,   42,  115,   28,   82
  348,20101025,   26,  113,    3,   82
  348,20101026,   51,   98,   28,   84
  348,20101027,   68,  111,   49,   92
  348,20101028,   59,  134,    0,   90
  348,20101029,   54,  137,    0,   82
  348,20101030,   42,  141,   -1,   89
  348,20101031,   31,  135,   10,   94
  348,20101101,   16,   98,    0,   96
  348,20101102,   65,  127,   10,   92
  348,20101103,   70,  147,   74,   86
  348,20101104,  114,  160,   -1,   84
  348,20101105,   82,  152,   79,   92
  348,20101106,   28,  122,  111,   93
  348,20101107,   30,   83,   10,   90
  348,20101108,   50,   82,    4,   85
  348,20101109,   49,   60,   29,   93
  348,20101110,   38,   86,  110,   90
  348,20101111,   88,  111,  100,   86
  348,20101112,   98,  127,   78,   80
  348,20101113,   43,  114,   19,   94
  348,20101114,   59,  132,   52,   91
  348,20101115,   21,  110,    0,   92
  348,20101116,   16,   55,    0,   99
  348,20101117,   31,   56,    0,   89
  348,20101118,   23,   75,   -1,   91
  348,20101119,   24,   87,    5,   95
  348,20101120,   19,   96,    0,   89
  348,20101121,   38,   82,    0,   89
  348,20101122,   36,   66,    0,   86
  348,20101123,   28,   69,   12,   92
  348,20101124,   30,   65,    5,   93
  348,20101125,   25,   49,   25,   94
  348,20101126,   24,   20,    0,   92
  348,20101127,   31,   15,   10,   91
  348,20101128,   34,    8,    0,   86
  348,20101129,   35,   -3,   15,   89
  348,20101130,   64,   -3,   -1,   74
  348,20101201,   75,  -35,   -1,   68
  348,20101202,   35,  -61,   25,   84
  348,20101203,   30,  -23,   -1,   90
  348,20101204,   77,   17,   52,   90
  348,20101205,   51,   37,   22,   93
  348,20101206,   19,   19,    0,   97
  348,20101207,   25,  -17,   -1,   98
  348,20101208,   32,   10,   -1,   96
  348,20101209,   48,   55,   20,   87
  348,20101210,   39,   67,    1,   97
  348,20101211,   61,   77,   -1,   89
  348,20101212,   46,   70,    6,   80
  348,20101213,   31,   20,    6,   91
  348,20101214,   25,   -1,    0,   87
  348,20101215,   25,   41,   21,   91
  348,20101216,   51,   47,   98,   97
  348,20101217,   40,   -7,   76,   95
  348,20101218,   35,  -15,   72,   89
  348,20101219,   39,  -33,   39,   93
  348,20101220,   22,  -49,   -1,   96
  348,20101221,   27,  -11,    6,   96
  348,20101222,   35,   -9,    0,   94
  348,20101223,   69,    3,   -1,   86
  348,20101224,   74,   -1,   -1,   76
  348,20101225,   32,    5,   11,   86
  348,20101226,   33,   23,    3,   95
  348,20101227,   48,   10,    0,   91
  348,20101228,   33,   14,   16,   83
  348,20101229,   27,   10,   -1,   90
  348,20101230,   13,    5,    0,   97
  348,20101231,   24,   25,    5,   99
  348,20110101,   33,   59,    9,   93
  348,20110102,   29,   49,    2,   89
  348,20110103,   26,   28,   -1,   96
  348,20110104,   53,   20,   -1,   85
  348,20110105,   63,   34,   11,   79
  348,20110106,   35,   54,  158,   98
  348,20110107,   38,   85,   14,   98
  348,20110108,   72,  115,   44,   90
  348,20110109,   46,   62,    0,   90
  348,20110110,   43,   46,    0,   94
  348,20110111,   65,   63,   21,   91
  348,20110112,   50,   86,  125,   96
  348,20110113,   64,  105,  119,   97
  348,20110114,   84,  114,  114,   93
  348,20110115,   75,   98,   -1,   88
  348,20110116,   63,  124,    0,   85
  348,20110117,   49,   94,    5,   93
  348,20110118,   27,   62,  113,   94
  348,20110119,   34,   70,   29,   94
  348,20110120,   35,   50,   -1,   90
  348,20110121,   19,   34,   -1,   98
  348,20110122,   35,   60,   -1,   92
  348,20110123,   38,   70,    5,   95
  348,20110124,   42,   75,    4,   92
  348,20110125,   50,   66,   37,   90
  348,20110126,   25,   43,    0,   90
  348,20110127,   49,   22,    0,   76
  348,20110128,   43,   13,    0,   77
  348,20110129,   30,    9,    0,   89
  348,20110130,   32,   14,    0,   91
  348,20110131,   20,    0,    0,   87
  348,20110201,   46,   20,    4,   93
  348,20110202,   67,   47,    7,   97
  348,20110203,   63,   77,   10,   92
  348,20110204,  136,  103,    1,   84
  348,20110205,  152,  114,    0,   81
  348,20110206,  122,  112,    0,   78
  348,20110207,   85,  102,    0,   78
  348,20110208,   28,   90,    0,   85
  348,20110209,   28,   99,    0,   85
  348,20110210,   47,  103,   86,   94
  348,20110211,   37,  102,   50,   96
  348,20110212,   48,   87,   73,   97
  348,20110213,   42,   82,    0,   91
  348,20110214,   33,   83,   20,   92
  348,20110215,   42,   86,   14,   89
  348,20110216,   32,  105,    1,   86
  348,20110217,   35,  103,    0,   85
  348,20110218,   33,   17,    0,   82
  348,20110219,   53,   47,    0,   83
  348,20110220,   58,   27,   -1,   71
  348,20110221,   49,   18,    0,   66
  348,20110222,   32,   24,    0,   70
  348,20110223,   51,   33,   34,   82
  348,20110224,   28,   86,    3,   99
  348,20110225,   38,   89,    1,   99
  348,20110226,   60,   97,   63,   96
  348,20110227,   77,   63,  169,   91
  348,20110228,   33,   37,    8,   97
  348,20110301,   51,   42,    0,   90
  348,20110302,   48,   71,    0,   80
  348,20110303,   45,   58,    0,   84
  348,20110304,   31,   52,    0,   90
  348,20110305,   23,   65,    0,   92
  348,20110306,   35,   68,    0,   75
  348,20110307,   37,   79,    0,   57
  348,20110308,   41,  109,    0,   61
  348,20110309,   68,   99,    3,   83
  348,20110310,   95,  101,   -1,   84
  348,20110311,   47,  105,   -1,   76
  348,20110312,   36,  130,   -1,   77
  348,20110313,   38,  136,    3,   84
  348,20110314,   19,  143,    5,   92
  348,20110315,   50,  166,    0,   83
