# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,20121103,   76,   84,   18,   90
  267,20121104,   47,   74,   62,   94
  267,20121105,   38,   95,   18,   89
  267,20121106,   61,   96,   44,   90
  267,20121107,   59,  103,    4,   91
  267,20121108,   63,  106,    1,   90
  267,20121109,   56,   96,    0,   90
  267,20121110,   58,  104,   77,   98
  267,20121111,   45,  105,    5,   93
  267,20121112,   63,   84,    1,   93
  267,20121113,   68,   91,    1,   98
  267,20121114,   29,  103,    0,   95
  267,20121115,   26,   45,    0,   97
  267,20121116,   42,   45,    0,   87
  267,20121117,   60,   77,    6,   95
  267,20121118,   25,   87,   12,   95
  267,20121119,   50,   85,    0,   99
  267,20121120,   72,   97,    0,   94
  267,20121121,   77,  100,    2,   94
  267,20121122,   83,   90,    0,   90
  267,20121123,   68,   73,   48,   94
  267,20121124,   44,   76,   40,   99
  267,20121125,  119,  107,   26,   86
  267,20121126,   54,   85,   41,   95
  267,20121127,   28,   75,   -1,   96
  267,20121128,   38,   84,    6,   94
  267,20121129,   47,   59,   23,   88
  267,20121130,   33,   63,   17,   92
  267,20121201,   58,   56,  104,   92
  267,20121202,   53,   61,   61,   90
  267,20121203,   74,   68,   21,   92
  267,20121204,   72,   64,   24,   89
  267,20121205,   71,   40,   81,   83
  267,20121206,   68,   33,    2,   80
  267,20121207,   86,   14,    4,   88
  267,20121208,   38,   33,   26,   92
  267,20121209,   93,   74,   84,   91
  267,20121210,   82,   53,   19,   83
  267,20121211,   40,   27,    1,   89
  267,20121212,   42,   42,   28,   93
  267,20121213,   43,   10,   -1,   84
  267,20121214,   85,   70,   84,   96
  267,20121215,   73,   66,    7,   96
  267,20121216,   45,   70,   47,   98
  267,20121217,   45,   58,   74,   98
  267,20121218,   21,   58,    1,   99
  267,20121219,   38,   56,    0,   98
  267,20121220,   89,   44,   12,   90
  267,20121221,   69,   23,   46,   98
  267,20121222,   60,   63,  128,   98
  267,20121223,   78,  102,  105,   95
  267,20121224,   70,  109,   37,   95
  267,20121225,   61,   77,   80,   95
  267,20121226,   73,   84,   45,   92
  267,20121227,   51,   82,   -1,   92
  267,20121228,   66,   84,   10,   93
  267,20121229,   88,  100,    1,   91
  267,20121230,  102,   85,   10,   84
  267,20121231,  113,   90,   64,   91
  267,20130101,   60,   85,   13,   90
  267,20130102,   60,   73,    1,   93
  267,20130103,   64,   94,   -1,   97
  267,20130104,   61,   85,    0,   98
  267,20130105,   40,   78,    2,   97
  267,20130106,   40,   80,    0,   98
  267,20130107,   41,   75,    8,   98
  267,20130108,   56,   87,    6,   98
  267,20130109,   47,   82,   91,   96
  267,20130110,   47,   74,   11,   92
  267,20130111,   25,   33,   -1,   86
  267,20130112,   38,   22,    1,   91
  267,20130113,   35,   -2,    0,   89
  267,20130114,   33,   -7,    0,   85
  267,20130115,   41,  -19,   -1,   83
  267,20130116,   23,   -8,   -1,   83
  267,20130117,   20,   -9,   -1,   87
  267,20130118,   58,    1,    1,   85
  267,20130119,   81,  -30,    0,   76
  267,20130120,   89,  -21,    6,   78
  267,20130121,   79,  -25,   23,   89
  267,20130122,   44,  -30,   -1,   85
  267,20130123,   35,  -34,    0,   83
  267,20130124,   21,   -7,    0,   82
  267,20130125,   45,  -26,    0,   94
  267,20130126,   85,   10,    7,   91
  267,20130127,   85,   55,   62,   96
  267,20130128,   75,   66,   60,   94
  267,20130129,   89,   93,   31,   97
  267,20130130,  111,   93,   65,   89
  267,20130131,  109,   79,   50,   85
  267,20130201,   50,   57,   13,   95
  267,20130202,   63,   40,   35,   88
  267,20130203,   73,   57,   19,   91
  267,20130204,   90,   71,   23,   86
  267,20130205,   79,   57,   50,   85
  267,20130206,   45,   45,    1,   89
  267,20130207,   53,   41,   69,   91
  267,20130208,   31,   29,    6,   90
  267,20130209,   27,   22,   -1,   88
  267,20130210,   77,   14,    5,   80
  267,20130211,   89,   12,    0,   69
  267,20130212,   45,   18,    0,   76
  267,20130213,   33,   16,    0,   79
  267,20130214,   96,   18,   19,   82
  267,20130215,   38,   57,    3,   98
  267,20130216,   20,   50,    5,   99
  267,20130217,   22,   36,    0,   92
  267,20130218,   20,   37,    0,   94
  267,20130219,   43,   41,    4,   88
  267,20130220,   45,   18,    0,   70
  267,20130221,   43,   10,    0,   75
  267,20130222,   56,   12,    0,   71
  267,20130223,   64,    5,   -1,   73
  267,20130224,   73,   11,   15,   89
  267,20130225,   66,   25,    0,   93
  267,20130226,   53,   46,    0,   92
  267,20130227,   46,   51,    0,   85
  267,20130228,   23,   33,   -1,   93
  267,20130301,   46,   41,    1,   86
  267,20130302,   28,   38,   -1,   85
  267,20130303,   27,   59,    6,   88
  267,20130304,   51,   99,    0,   76
  267,20130305,   47,  139,    0,   70
  267,20130306,   31,  167,    0,   68
  267,20130307,   63,   90,   -1,   77
  267,20130308,   83,   76,    2,   88
  267,20130309,   73,   27,  105,   94
  267,20130310,   92,    4,   -1,   81
  267,20130311,   86,   -5,    3,   73
  267,20130312,   51,   10,    0,   66
  267,20130313,   40,   40,    1,   83
  267,20130314,   31,   27,   -1,   76
  267,20130315,   80,   32,    8,   83
  267,20130316,   93,   65,   19,   75
  267,20130317,   75,   73,    9,   85
  267,20130318,   47,   82,   51,   90
  267,20130319,   64,   43,    0,   84
  267,20130320,   57,    7,    0,   79
  267,20130321,   34,   35,    0,   80
  267,20130322,   86,   33,    0,   74
  267,20130323,  124,   12,    0,   51
  267,20130324,  115,   34,    0,   38
  267,20130325,   88,   32,    0,   53
  267,20130326,   73,   45,    0,   57
  267,20130327,   61,   58,    0,   56
  267,20130328,   46,   26,   -1,   76
  267,20130329,   29,   13,    7,   92
  267,20130330,   42,   38,    3,   86
  267,20130331,   35,   35,   -1,   78
  267,20130401,   54,   70,    0,   72
  267,20130402,   61,   85,    0,   64
  267,20130403,   73,   79,    0,   63
  267,20130404,   69,   63,    0,   67
  267,20130405,   67,   81,    0,   68
  267,20130406,   50,   72,    0,   77
  267,20130407,   20,   62,    0,   88
  267,20130408,   60,  100,    0,   73
  267,20130409,   48,  121,   19,   78
  267,20130410,   34,   71,   32,   93
  267,20130411,   43,   81,   51,   97
  267,20130412,   49,  104,   51,   96
  267,20130413,   59,  116,    3,   87
  267,20130414,   72,  180,    4,   84
  267,20130415,   47,  154,   -1,   83
  267,20130416,   73,  138,    0,   87
  267,20130417,   60,  160,    4,   85
  267,20130418,  113,  145,    0,   75
  267,20130419,   66,   94,    2,   84
  267,20130420,   54,  109,    0,   75
  267,20130421,   38,  110,    0,   83
  267,20130422,   61,  138,    0,   78
  267,20130423,   55,  122,    2,   86
  267,20130424,   56,  172,    0,   85
  267,20130425,   42,  186,   -1,   85
  267,20130426,   60,   99,   32,   88
  267,20130427,   59,   88,    0,   74
  267,20130428,   46,  115,    0,   69
  267,20130429,   80,  112,   24,   76
  267,20130430,   53,  115,    0,   81
  267,20130501,   51,  144,    0,   72
  267,20130502,   68,  159,    0,   69
  267,20130503,   30,  149,    0,   80
  267,20130504,   70,  155,    0,   78
  267,20130505,   45,  173,    0,   82
  267,20130506,   39,  173,    0,   79
  267,20130507,   44,  245,   -1,   71
  267,20130508,   47,  202,   47,   88
  267,20130509,   68,  148,    1,   70
  267,20130510,  100,  154,   -1,   76
  267,20130511,   80,  131,   49,   84
  267,20130512,   72,  125,    7,   80
  267,20130513,   76,  132,   80,   80
  267,20130514,   60,  134,   12,   81
  267,20130515,   70,  151,    1,   77
  267,20130516,   56,  130,   75,   90
  267,20130517,   45,  115,    3,   94
  267,20130518,   47,  127,   11,   89
  267,20130519,   40,  127,    0,   91
  267,20130520,   24,  126,   74,   97
  267,20130521,   68,  110,   91,   96
  267,20130522,  103,  117,   -1,   79
  267,20130523,   64,  105,   75,   78
  267,20130524,   55,  117,    1,   78
  267,20130525,   83,  107,   60,   89
  267,20130526,  102,  104,    1,   90
  267,20130527,   40,  159,    0,   78
  267,20130528,   52,  206,    0,   70
  267,20130529,   43,  157,  138,   93
  267,20130530,   32,  145,    1,   95
  267,20130531,   84,  174,    0,   92
  267,20130601,   94,  121,    0,   90
  267,20130602,   70,  143,    0,   76
  267,20130603,   80,  134,    0,   77
  267,20130604,   66,  167,    0,   84
  267,20130605,   57,  185,    0,   83
  267,20130606,   59,  216,    0,   80
  267,20130607,   64,  204,    0,   79
  267,20130608,   69,  167,    0,   77
  267,20130609,   63,  148,    0,   77
  267,20130610,   40,  140,    0,   75
  267,20130611,   29,  188,    0,   71
  267,20130612,   60,  192,   57,   87
  267,20130613,  107,  178,   36,   81
  267,20130614,   61,  171,    0,   76
  267,20130615,   95,  166,   63,   78
  267,20130616,   63,  165,    0,   81
  267,20130617,   49,  210,    0,   77
  267,20130618,   29,  245,    0,   85
  267,20130619,   44,  247,    0,   90
  267,20130620,   32,  218,  102,   94
  267,20130621,   75,  181,  143,   95
  267,20130622,   95,  177,   53,   85
  267,20130623,   92,  175,   16,   84
  267,20130624,   71,  156,    3,   87
  267,20130625,   62,  153,    0,   75
  267,20130626,   63,  161,    0,   77
  267,20130627,   71,  138,   34,   80
  267,20130628,   69,  157,   76,   87
  267,20130629,   76,  155,    0,   80
  267,20130630,   53,  196,    0,   84
  267,20130701,   51,  175,    0,   85
  267,20130702,   33,  194,    7,   77
  267,20130703,   44,  188,   30,   91
  267,20130704,   58,  210,    0,   87
  267,20130705,   38,  197,    0,   86
  267,20130706,   32,  239,    0,   73
  267,20130707,   43,  222,    0,   82
  267,20130708,   53,  227,    0,   78
  267,20130709,   45,  213,    0,   79
  267,20130710,   68,  172,   -1,   78
  267,20130711,   52,  170,    0,   74
  267,20130712,   41,  175,    7,   86
  267,20130713,   35,  174,    0,   81
  267,20130714,   34,  180,    0,   84
  267,20130715,   28,  211,    0,   85
  267,20130716,   25,  217,    0,   84
  267,20130717,   35,  229,    0,   88
  267,20130718,   44,  237,    0,   84
  267,20130719,   51,  233,    0,   83
  267,20130720,   44,  236,    0,   82
  267,20130721,   38,  290,    0,   72
  267,20130722,   34,  284,    0,   77
  267,20130723,   30,  292,    0,   77
  267,20130724,   37,  255,    1,   84
  267,20130725,   25,  256,    1,   81
  267,20130726,   28,  253,   17,   87
  267,20130727,   30,  245,   89,   92
  267,20130728,   60,  224,   55,   81
  267,20130729,   69,  225,    0,   77
  267,20130730,   73,  210,   59,   83
  267,20130731,   57,  214,    2,   83
  267,20130801,   37,  282,    0,   75
  267,20130802,   48,  300,    0,   74
  267,20130803,   66,  225,    0,   71
  267,20130804,   38,  239,    0,   68
  267,20130805,   33,  272,    7,   73
  267,20130806,   52,  206,   -1,   78
  267,20130807,   48,  182,   35,   86
  267,20130808,   47,  194,    0,   75
  267,20130809,   43,  217,    6,   77
  267,20130810,   65,  190,    0,   74
  267,20130811,   55,  214,   87,   68
  267,20130812,   60,  190,    0,   71
  267,20130813,   77,  182,   19,   72
  267,20130814,   41,  186,    0,   73
  267,20130815,   48,  208,   22,   84
  267,20130816,   43,  232,    2,   80
  267,20130817,   55,  224,    1,   80
  267,20130818,   57,  210,   25,   85
  267,20130819,   53,  193,  164,   80
  267,20130820,   35,  204,    0,   74
  267,20130821,   27,  225,    0,   82
  267,20130822,   23,  213,    0,   85
  267,20130823,   32,  237,    0,   77
  267,20130824,   50,  238,    0,   76
  267,20130825,   38,  236,    2,   77
  267,20130826,   43,  228,    0,   69
  267,20130827,   31,  230,    0,   71
  267,20130828,   35,  215,    0,   85
  267,20130829,   33,  227,    0,   79
  267,20130830,   49,  225,    0,   85
  267,20130831,   73,  198,    1,   71
  267,20130901,   79,  168,    0,   69
  267,20130902,   84,  182,    0,   82
  267,20130903,   33,  212,    0,   89
  267,20130904,   28,  232,    0,   87
  267,20130905,   40,  288,    0,   76
  267,20130906,   39,  246,   24,   83
  267,20130907,   20,  192,    1,   86
  267,20130908,   38,  182,  151,   82
  267,20130909,   36,  174,   13,   80
  267,20130910,   49,  170,  180,   87
  267,20130911,   75,  182,   13,   79
  267,20130912,   46,  188,    1,   80
  267,20130913,   49,  181,   10,   86
  267,20130914,   83,  176,  181,   86
  267,20130915,   80,  162,   36,   73
  267,20130916,   82,  142,   54,   72
  267,20130917,   78,  153,   69,   78
  267,20130918,   57,  157,   25,   78
  267,20130919,   60,  156,   38,   81
  267,20130920,   55,  164,    2,   85
  267,20130921,   34,  168,    0,   84
  267,20130922,   38,  189,    0,   94
  267,20130923,   25,  181,    0,   94
  267,20130924,   18,  167,    0,   89
  267,20130925,   30,  165,    0,   91
  267,20130926,   45,  152,    0,   77
  267,20130927,   29,  159,    0,   80
  267,20130928,   50,  165,    0,   76
  267,20130929,   74,  159,    0,   71
  267,20130930,   60,  150,    0,   74
  267,20131001,   60,  147,    0,   73
  267,20131002,   72,  149,    0,   68
  267,20131003,   77,  153,   -1,   61
  267,20131004,   62,  181,   66,   87
  267,20131005,   31,  162,    0,   95
  267,20131006,   22,  173,    0,   87
  267,20131007,   31,  165,    0,   90
  267,20131008,   37,  179,    0,   92
  267,20131009,   58,  147,   23,   83
  267,20131010,   39,  127,   63,   86
  267,20131011,   74,  136,   78,   90
  267,20131012,   33,  129,   41,   92
  267,20131013,   97,   94,  120,   88
  267,20131014,   60,  111,   51,   91
  267,20131015,   33,  126,   34,   92
  267,20131016,   41,  144,   14,   91
  267,20131017,   87,  139,   -1,   84
  267,20131018,   30,  139,    0,   87
  267,20131019,   58,  139,   76,   90
  267,20131020,   57,  157,    8,   92
  267,20131021,   63,  152,    1,   91
  267,20131022,   75,  195,    2,   87
  267,20131023,   81,  171,    5,   86
  267,20131024,   39,  152,    0,   81
  267,20131025,   59,  152,    1,   91
  267,20131026,   74,  172,    0,   86
  267,20131027,  113,  149,   65,   82
  267,20131028,  127,  165,   97,   80
  267,20131029,   88,  132,  154,   82
  267,20131030,   66,  129,    0,   79
  267,20131031,   88,  118,    5,   86
  267,20131101,   67,  116,   39,   93
  267,20131102,   52,  121,   24,   91
  267,20131103,  101,  119,   38,   73
  267,20131104,   73,  100,  142,   85
  267,20131105,   83,  100,   69,   85
  267,20131106,   67,  136,   61,   85
  267,20131107,   51,  139,   15,   87
  267,20131108,   44,   94,    7,   90
  267,20131109,   70,  108,   96,   83
  267,20131110,   59,   99,   64,   81
  267,20131111,   63,   93,    4,   85
  267,20131112,   58,   91,   57,   93
  267,20131113,   38,  107,    0,   87
  267,20131114,   63,   90,   51,   89
  267,20131115,   28,  108,    1,   93
  267,20131116,   38,   86,    0,   95
  267,20131117,   14,  100,    0,   95
  267,20131118,   46,   73,    8,   91
  267,20131119,   50,   86,   29,   86
  267,20131120,   73,   65,   15,   80
  267,20131121,   45,   54,    0,   87
  267,20131122,   37,   59,    2,   91
  267,20131123,   29,   79,    0,   88
  267,20131124,   60,   77,    3,   84
  267,20131125,   51,   73,   14,   85
  267,20131126,   28,   68,   20,   93
  267,20131127,   43,   84,    4,   94
  267,20131128,   40,   85,    0,   93
  267,20131129,   85,   87,   44,   85
  267,20131130,   53,   83,    2,   86
  267,20131201,   39,   82,    3,   91
  267,20131202,   15,   94,    0,   90
  267,20131203,   28,   64,    0,   93
  267,20131204,   57,   78,   14,   87
  267,20131205,  135,   81,   75,   76
  267,20131206,  142,   55,   15,   71
  267,20131207,   49,   66,   16,   90
  267,20131208,   78,   88,    0,   91
  267,20131209,   64,   85,   14,   93
  267,20131210,   45,   79,    0,   92
  267,20131211,   44,   46,    0,   96
  267,20131212,   65,   47,    0,   93
  267,20131213,   65,   40,    0,   94
  267,20131214,   63,   78,   53,   92
  267,20131215,   84,   84,   27,   91
  267,20131216,   78,  104,   17,   85
  267,20131217,   30,   76,   25,   96
  267,20131218,   75,   83,    2,   89
  267,20131219,   64,   86,   38,   90
  267,20131220,   71,   73,   -1,   87
  267,20131221,  107,   72,  109,   90
  267,20131222,   90,   84,   19,   87
  267,20131223,   97,   89,   75,   88
  267,20131224,  113,  101,  124,   88
  267,20131225,   60,   77,   25,   90
  267,20131226,   40,   60,    0,   93
  267,20131227,  116,   84,   35,   89
  267,20131228,   61,   79,   -1,   90
  267,20131229,   58,   73,   11,   90
  267,20131230,  102,   69,   11,   87
  267,20131231,   79,   73,   23,   85
  267,20140101,   93,   79,   12,   89
  267,20140102,   79,   88,   14,   90
  267,20140103,   98,   98,    8,   86
  267,20140104,   80,   82,    6,   86
  267,20140105,   68,   75,    5,   88
  267,20140106,   91,  110,   34,   90
  267,20140107,   87,  103,   29,   84
  267,20140108,   73,   91,   23,   92
  267,20140109,   98,  109,   81,   89
  267,20140110,   69,   83,    3,   87
  267,20140111,   82,   72,   51,   86
  267,20140112,   51,   67,    0,   89
  267,20140113,   66,   91,    3,   91
  267,20140114,   44,   67,    1,   93
  267,20140115,   75,   57,   53,   93
  267,20140116,   68,   78,   40,   95
  267,20140117,   73,   82,    1,   90
  267,20140118,   58,   78,    0,   87
  267,20140119,   65,   66,    0,   87
  267,20140120,   34,   49,   -1,   94
  267,20140121,   19,   35,   -1,   94
  267,20140122,   53,   40,   12,   91
  267,20140123,   55,   46,   75,   95
  267,20140124,   43,   47,    1,   95
  267,20140125,   80,   57,   77,   90
  267,20140126,   78,   60,  103,   89
  267,20140127,   80,   56,   12,   87
  267,20140128,   84,   65,    0,   81
  267,20140129,   79,   16,    0,   87
  267,20140130,   55,   11,    0,   84
  267,20140131,   57,   50,    2,   88
  267,20140201,   94,   70,   44,   87
  267,20140202,   77,   59,    0,   87
  267,20140203,   53,   72,    0,   88
  267,20140204,   71,   74,    0,   85
  267,20140205,   95,   86,    6,   83
  267,20140206,   86,   74,   63,   86
  267,20140207,   82,   85,   70,   92
  267,20140208,   97,   67,   36,   89
