260,20180514,36,187,112,258,2303,0,71,73.8104318274316,0.4013194015068372
260,20180515,35,192,126,246,2627,0,57,83.0451828238305,0.8603936918932047
260,20180516,46,153,110,207,1850,1,75,83.09224416517318,2.0477200082795197
260,20180517,44,114,85,153,2617,0,69,83.25693535194408,2.0394663157680246
260,20180518,33,109,81,146,1808,0,69,83.30406660345707,1.9709119293195396
260,20180519,18,110,61,141,1048,0,83,82.16419449654465,1.838624839186924
260,20180520,20,154,47,242,2683,0,70,83.61858441864652,1.6084541178736436
260,20180521,35,192,91,257,2324,0,50,87.2057403373675,2.08704231846219
260,20180522,23,183,144,243,1609,8,68,83.07342625472997,3.2253564904054493
260,20180523,29,188,143,252,1325,15,67,76.77851957138351,1.8864311232246107
260,20180524,31,183,133,226,1033,6,69,80.58579246210323,1.0017024369298817
260,20180525,26,206,159,261,2380,0,73,82.86140972175437,1.38006546531678
260,20180526,31,230,147,290,2574,0,59,86.23788353270537,1.8546356475735923
260,20180527,30,203,153,262,1224,19,71,74.09058112859097,2.912600897273369
260,20180528,25,225,131,297,2465,5,69,81.95063039075755,0.8290064682921204
260,20180529,26,221,180,307,1939,148,79,46.18514756106603,1.6153332822000546
260,20180530,20,215,168,265,2212,1,80,62.9232816107898,0.1087668139205352
260,20180531,22,202,165,240,1774,37,85,45.93499656341208,0.5377211869609333
260,20180601,25,176,144,234,1160,47,90,31.529843390471243,0.1074981305529533
260,20180602,27,170,148,203,767,12,89,39.19937748053752,0.0059463118739935
260,20180603,23,193,155,235,1568,-1,79,57.6048949248743,0.0333917369430667
260,20180604,29,182,158,232,1718,0,82,68.28662527723117,0.4013538453870513
260,20180605,29,167,134,208,2081,0,76,75.59107618598789,0.6856007848393042
260,20180606,23,198,115,276,2681,0,74,80.89493175012986,0.8898932397631077
260,20180607,20,224,128,286,2821,0,62,85.03803059492436,1.385660489039
260,20180608,23,185,174,199,536,50,91,40.40917278338541,2.378595480425412
260,20180609,30,198,162,245,2370,0,79,59.8229349166644,0.0436403566888369
260,20180610,33,182,129,228,2465,0,78,71.2485781623643,0.4780233857783455
260,20180611,38,169,101,224,2624,0,75,77.97185352719112,0.7894780915220481
260,20180612,32,148,131,167,979,-1,76,79.99459178788567,1.10429435190273
260,20180613,30,147,96,194,1750,0,71,82.00870414237578,1.322009979657876
260,20180614,35,157,90,198,1146,9,80,77.24566421442606,1.7021974928809254
260,20180615,20,188,148,242,2425,0,72,81.2397429902456,0.9809255058145744
260,20180616,30,175,147,213,1713,0,65,83.59562228353187,1.515555338479193
260,20180617,38,156,142,182,932,-1,75,83.64286535265231,2.112450379882752
260,20180618,43,167,147,192,761,-1,81,83.09521174836446,2.179842171558509
260,20180619,26,177,138,204,700,-1,83,82.68847209455778,1.8633341281666125
260,20180620,34,191,139,252,1897,0,79,82.75677310626477,1.8421394561557665
260,20180621,50,144,116,177,1921,-1,68,83.45947495105537,2.014093614344429
260,20180622,44,133,91,168,1312,-1,68,83.65847014678394,2.13882393988376
260,20180623,25,151,89,200,1630,-1,71,83.70772363663608,1.9949198948631484
260,20180624,29,147,107,177,1349,-1,78,83.5156582937293,2.048790091226359
260,20180625,29,165,105,214,2364,-1,75,83.5628749627109,1.9977376903168769
260,20180626,29,160,89,215,2922,0,73,83.61010722029204,2.0101326709673093
260,20180627,34,179,99,245,2690,0,75,83.65735507161935,2.074240397869098
260,20180628,36,212,145,270,2668,0,63,85.56602334215644,2.108308827776389
260,20180629,38,195,137,261,2953,0,66,85.61391693986694,2.759916494349328
260,20180630,41,213,126,279,3005,0,51,87.92992724290396,2.820715746624981
260,20180701,58,213,156,265,3056,0,36,90.52982473882037,4.267065763413307
260,20180702,46,206,129,269,3035,0,40,90.5793571372764,5.831292541170507
260,20180703,37,196,125,260,2961,0,60,88.69028321242642,5.612322978026004
260,20180704,28,192,132,252,2614,-1,66,87.37679007992622,4.091107194618684
260,20180705,25,189,136,243,2772,0,74,85.76382913848003,3.338511590305349
260,20180706,25,195,130,252,2082,0,67,85.8117880418425,2.6572604703003067
260,20180707,22,183,100,249,2505,0,63,85.91977001171831,2.635009746798334
260,20180708,28,186,100,244,2874,0,66,85.96778039901395,2.7572845587970103
260,20180709,29,175,115,227,1315,-1,76,84.94955441334723,2.789938880507437
260,20180710,38,161,114,217,1161,1,72,84.99724448362795,2.5343439545254345
260,20180711,31,178,93,227,1750,0,74,85.04495029880185,2.4625884635579856
260,20180712,33,190,136,246,2635,0,74,85.09267186406711,2.503907208141295
260,20180713,25,185,125,243,2591,0,73,85.14040918462362,2.4208333002789377
260,20180714,26,188,108,249,2880,0,67,85.21797783728925,2.449128315306111
260,20180715,20,208,106,287,2749,0,60,86.5923145817174,2.4017760022366503
260,20180716,20,226,114,297,2667,-1,53,88.05750778968591,2.9117041134887147
260,20180717,29,200,120,260,2565,-1,67,87.19376313556572,3.754955365307755
260,20180718,20,191,104,253,2099,0,64,87.24219413213122,3.171545501224553
260,20180719,24,196,118,259,2123,0,67,87.02806486898265,3.2585438978702324
260,20180720,24,191,105,252,2554,0,68,86.74915132614048,3.1606320374106387
260,20180721,24,211,147,268,2625,0,65,86.79743553396351,3.03779063428498
260,20180722,23,206,140,272,2310,0,68,86.84573568283444,3.0433090777568896
260,20180723,15,225,131,297,2646,0,67,86.89405177801619,2.943188106321558
260,20180724,19,246,159,319,2183,0,62,87.18510865494378,3.0238027577146807
260,20180725,25,244,183,302,1623,-1,60,87.31194844337924,3.248457712990411
260,20180726,24,277,192,357,2497,-1,53,89.15918562051911,3.291130609444909
260,20180727,40,297,224,354,2569,0,34,92.61151242318743,4.648752015007621
260,20180728,35,203,134,242,1570,52,72,58.98801615787161,7.412012432831057
260,20180729,35,213,135,267,1607,-1,56,79.23467963090812,0.4570008026889018
260,20180730,30,240,168,306,2261,0,64,84.7919835309182,1.2249766713101593
260,20180731,30,206,130,266,2124,0,72,84.83962157911766,2.382226959018247
260,20180801,18,204,111,276,2305,0,65,85.6610117603867,2.257108278383268
260,20180802,22,226,145,297,2501,0,64,86.31585974680344,2.5800734950358035
260,20180803,23,239,143,307,2528,0,61,87.02815492380367,2.8427450582334712
260,20180804,28,224,162,283,2110,0,70,86.83745464972347,3.2250254359363826
260,20180805,25,205,144,255,2332,0,68,86.74785494139479,3.0916563679481794
260,20180806,19,231,126,313,2531,0,57,87.75939079168737,2.961664722841265
260,20180807,18,259,146,339,2343,13,52,85.50198196297333,3.4039867929803447
260,20180808,39,196,120,232,1276,32,76,62.67677028932578,2.7492454998228406
260,20180809,34,172,109,230,796,85,82,38.56461777029987,0.5643876968626719
260,20180810,49,165,126,211,1766,66,73,41.99528966039762,0.0335468166029169
260,20180811,31,156,110,209,2085,1,71,62.65775668998366,0.0585137044787018
260,20180812,25,198,112,271,1522,-1,66,77.59862713281187,0.5388559285855945
260,20180813,25,187,162,226,918,106,84,36.23728901997493,1.0340144843659462
260,20180814,31,188,157,224,1508,6,79,55.23841909875559,0.0187637695274397
260,20180815,33,197,164,226,1030,0,78,68.6007197611054,0.3367419342062945
260,20180816,34,184,149,236,1445,13,79,68.73107005301382,0.7101931617714301
260,20180817,18,174,110,232,1925,46,77,49.058298979974985,0.6579053855059975
260,20180818,29,178,109,217,1159,0,78,64.20222272111457,0.1688314247966991
260,20180819,40,194,170,227,953,0,78,73.85578492845515,0.6241600769497879
260,20180820,22,196,145,231,985,0,82,77.42312417854217,0.807536719797172
260,20180821,13,200,142,258,1570,0,81,79.77878489745717,0.95996493007577
260,20180822,19,195,136,253,1897,0,82,80.86735400784826,1.2232372069334867
260,20180823,33,183,129,222,817,22,85,62.24469299151478,1.4749021041077532
260,20180824,37,155,108,198,1653,56,72,47.80875080335744,0.5606157192598269
260,20180825,27,127,91,168,1383,166,85,22.569276016571685,0.1417402142231922
260,20180826,41,145,70,196,1574,13,72,46.29131102374638,0.0004147027506281
260,20180827,40,171,133,193,748,2,80,61.130608991841534,0.1221843548730281
260,20180828,19,167,101,213,1178,0,79,70.3051269736471,0.4820040205275234
260,20180829,19,147,83,197,742,66,89,33.081496467634814,0.6952236551106903
260,20180830,25,150,80,199,1795,0,76,52.98406832117551,0.0087235742075166
260,20180831,10,124,69,180,943,0,80,62.62204381698084,0.2413424065578011
260,20180901,15,135,52,208,1740,0,74,72.2852517087829,0.5114675242625629
260,20180902,25,159,71,225,1731,0,72,78.77346741084457,0.7675549118364722
260,20180903,24,186,145,222,783,-1,83,79.89049326860784,1.137954513528094
260,20180904,17,206,183,253,1286,-1,88,79.9489659123797,1.2249136553517492
260,20180905,27,190,170,228,929,44,89,44.76484927309943,1.296023147452348
260,20180906,16,166,131,190,469,57,94,21.74504372921346,0.0859481475410287
260,20180907,37,146,122,174,1532,54,76,31.643987281547595,0.0003023899143392
260,20180908,33,148,115,184,1112,-1,76,51.86820919201791,0.0063134246649924
260,20180909,31,183,133,236,1413,-1,71,69.80621260624777,0.2381918637231902
260,20180910,32,174,149,201,879,0,78,75.83437905901921,0.7304881301749064
260,20180911,48,188,149,226,969,0,79,79.44085045681742,1.024530644829977
260,20180912,24,153,119,184,444,11,90,70.2030190653475,1.2126489766339674
260,20180913,13,130,70,195,1769,0,78,75.2541190382261,0.6722945100662007
260,20180914,30,135,48,199,1430,0,74,79.38301193751765,0.9037829151645712
260,20180915,25,147,88,203,1107,2,80,80.51546938979658,1.2118633444183855
260,20180916,24,146,78,224,1156,0,78,81.59743972100493,1.3557762946388576
260,20180917,23,153,76,242,1548,0,77,82.43569043024065,1.5253650757621469
260,20180918,44,189,93,246,1601,0,67,84.31563611584504,1.877030296109764
260,20180919,45,191,138,236,1315,0,72,84.36311689778088,2.4083696387750573
260,20180920,42,197,164,236,1216,0,69,84.57097404481168,2.387476717410513
260,20180921,61,154,95,200,986,83,67,53.46183462304116,2.7023595540702536
260,20180922,35,121,105,158,593,62,84,33.12276139580493,0.2873750394386651
260,20180923,20,95,58,109,262,97,95,11.083502630596495,0.0085934690573056
260,20180924,25,99,49,154,1330,5,79,29.877191024031944,2.665517355128429e-06
260,20180925,15,94,25,164,1517,0,79,45.36738426448199,0.0035936262325924
260,20180926,28,119,39,190,1428,0,76,61.28457509506362,0.10020603976427
260,20180927,21,132,67,215,1474,0,73,72.48780238634845,0.4911442919867257
260,20180928,31,114,27,163,1160,0,75,77.11151785752183,0.797294640280422
260,20180929,9,75,10,155,1352,0,80,78.52609481645351,0.9186858248089204
260,20180930,18,99,-1,175,1187,-1,77,80.11320861166828,1.079594758343392
260,20181001,29,95,62,133,1016,35,82,50.08181165059761,1.3317837465805231
260,20181002,37,117,78,165,578,39,84,38.691650152758,0.1996782941594168
260,20181003,26,126,84,164,1076,-1,73,56.38658090879057,0.0306485318382587
260,20181004,33,147,116,180,571,0,82,65.94747618840873,0.3717838300978159
260,20181005,19,128,73,212,1254,0,83,71.94712323432877,0.6018803136950643
260,20181006,26,139,63,210,1148,-1,83,75.8328127715104,0.7617706910340682
260,20181007,26,101,36,153,1110,0,79,78.10278531203919,0.916932767822849
260,20181008,20,95,29,169,980,0,84,78.86251906568333,1.0510332968340093
260,20181009,20,109,58,191,1159,0,84,79.50403680995788,1.124454756472628
260,20181010,30,151,50,235,1172,0,74,81.92255545016972,1.2577093652598843
260,20181011,35,176,130,229,885,-1,73,83.03686578669499,1.6845590451408168
260,20181012,40,187,147,228,1023,1,76,83.09887387071349,1.98461923984204
260,20181013,33,200,154,263,1034,0,69,84.44088054084853,1.9311409420360148
260,20181014,34,174,126,242,970,0,70,84.53517437787046,2.317373357499917
260,20181015,21,161,107,229,842,0,76,84.58272764043936,2.198344746995452
260,20181016,16,153,88,243,942,0,80,84.10626323200088,2.1575368998562383
260,20181017,14,132,82,202,763,0,88,81.67610475742798,2.0029492200418795
260,20181018,26,122,73,163,867,-1,82,81.72271409717419,1.5630896142689767
260,20181019,19,92,27,158,977,0,83,81.76933882501001,1.517300160088343
260,20181020,10,86,15,156,652,0,87,80.94999547215102,1.4581104193796048
260,20181021,19,122,61,165,635,0,79,81.18311125625532,1.3872619620458606
260,20181022,29,108,31,150,738,2,81,81.22955783402685,1.498153193818081
260,20181023,46,128,79,147,234,-1,78,81.33966260590992,1.6408808149831935
260,20181024,37,140,122,163,452,5,89,80.2870157576804,1.5882067876277506
260,20181025,28,121,109,136,220,3,86,80.33316648921357,1.3497194202173812
260,20181026,39,95,60,118,194,73,87,34.31513811139696,1.4337067875043783
260,20181027,25,71,36,113,786,11,83,41.85584080640812,0.0117474971157833
260,20181028,40,40,7,78,863,0,74,54.99875671102061,0.0597402613455447
260,20181029,43,44,20,61,169,-1,85,60.97155244011199,0.3465626048708707
260,20181030,45,57,37,94,117,192,92,16.875248373500426,0.5444880916081906
260,20181031,37,85,46,114,682,5,80,33.41681510023533,4.410817598094012e-05
260,20181101,34,104,85,132,298,38,82,31.55698161147084,0.0099103329532664
260,20181102,27,78,23,118,697,19,82,36.49548100641624,0.0059884753638976
260,20181103,20,43,-1,101,588,0,90,43.07080744776701,0.0187843286126561
260,20181104,26,59,6,119,602,0,90,49.65389745141779,0.0686590670488559
260,20181105,27,77,51,112,415,0,94,53.09755090257373,0.1801573135167809
260,20181106,31,124,68,190,627,0,78,65.6671780242272,0.2714301584229646
260,20181107,44,111,87,139,321,11,82,64.86418162563781,0.675578403758771
260,20181108,31,92,40,137,654,-1,83,70.0858181295688,0.6131877189513636
260,20181109,32,90,58,112,400,-1,87,72.42341780803966,0.7370548017968321
260,20181110,48,116,93,134,178,42,90,40.13472291523088,0.8664413262596621
260,20181111,42,114,82,134,209,68,87,25.102398087755024,0.0440221383322253
260,20181112,25,100,85,117,176,53,95,13.662226514131785,0.0009031704606425
260,20181113,46,102,81,132,501,1,86,28.23518021467556,1.0765498041511242e-05
260,20181114,27,80,38,132,537,0,90,37.01414210602975,0.0023952988805952
260,20181115,28,69,31,128,538,0,88,46.0262451407669,0.0218730928146558
260,20181116,23,34,6,77,216,0,96,48.21399411875498,0.1078686879750902
260,20181117,35,41,10,91,556,0,79,58.32759812599854,0.1558475185743424
260,20181118,39,29,-14,78,531,0,69,67.84031122900086,0.4452370053546778
260,20181119,53,49,28,69,173,1,80,72.01288869896577,0.7626351595096682
260,20181120,70,34,26,44,59,-1,73,75.62486326326298,0.9531548899717674
260,20181121,37,34,18,53,254,1,81,76.79661914975195,0.9568882152683648
260,20181122,33,32,17,43,159,0,84,77.23169903550132,1.0131596155960845
260,20181123,23,32,-8,69,307,-1,88,77.28117821317619,0.9948093647524558
260,20181124,26,24,6,35,101,0,94,76.43420451853773,1.0137799670343246
260,20181125,29,34,19,47,95,0,93,76.44447339959639,0.9681259717691876
260,20181126,36,49,35,60,90,-1,86,76.86261495116823,1.0035858310625831
260,20181127,28,33,14,52,133,0,86,77.12217400855947,0.992654650968064
260,20181128,53,61,28,95,90,50,91,36.53676025308012,1.1476339822707753
260,20181129,51,102,95,112,89,68,87,23.59241076835397,0.0221584493549378
260,20181130,45,96,63,116,236,0,83,38.34990401788132,0.0006039677121748
260,20181201,48,77,57,96,215,20,92,33.96763931990674,0.031958923984337
260,20181202,54,120,96,132,61,59,95,17.254876235548213,0.0125192200828158
260,20181203,48,114,74,133,217,26,88,23.994819984094185,5.480533551136591e-05
260,20181204,16,48,2,96,350,2,85,34.04569868420236,0.0005982456269099
260,20181205,35,55,17,84,136,20,93,29.62552644097981,0.0115900558820027
260,20181206,47,111,84,123,70,21,95,25.86504106246824,0.0039379863859492
260,20181207,62,100,71,118,44,131,89,16.050382005713267,0.0013897626380392
260,20181208,67,91,67,112,90,160,81,20.569389249091085,3.5844035199577185e-05
260,20181209,53,81,55,100,188,105,81,20.63824785726519,0.000211901640294
260,20181210,32,55,36,77,204,23,81,27.34158292940701,0.0001956508554226
260,20181211,16,39,-9,77,239,1,88,34.90450322656254,0.0017387346859431
260,20181212,20,8,-29,43,167,0,90,40.339390687983375,0.0131449013542687
260,20181213,40,8,-8,25,360,0,89,46.2287449626688,0.0452981214599192
260,20181214,29,9,-8,33,382,0,86,52.28867011633701,0.1145429756829552
260,20181215,50,3,-11,8,106,9,73,57.087229949317525,0.2743882870165646
260,20181216,35,14,-10,33,90,20,98,39.99781139347787,0.3974359260228371
260,20181217,35,56,24,84,88,62,94,17.94492103665088,0.0414044992348405
260,20181218,48,64,44,79,182,0,87,29.158017017008827,7.31462158984743e-05
260,20181219,42,74,55,98,129,1,86,40.30991093940056,0.0033679373293026
260,20181220,49,75,54,87,76,37,90,28.216931979443768,0.047137490336473
260,20181221,59,97,74,123,47,140,90,15.292814376168431,0.0027994602623606
260,20181222,46,96,89,108,127,59,85,19.404828748895017,2.298867135892214e-05
260,20181223,28,71,54,89,67,96,95,8.23583219179914,0.000119184419235
260,20181224,15,57,32,84,355,-1,87,17.364659187478367,5.293370148180524e-07
260,20181225,32,56,37,75,219,0,77,32.694392417056115,5.296028636567004e-05
260,20181226,26,40,15,53,91,0,89,39.37914508756905,0.0079641403134376
260,20181227,12,8,-27,48,243,0,90,44.03029522018408,0.0327240915379847
260,20181228,16,23,-31,54,46,0,95,46.43044210938214,0.076475209813498
260,20181229,45,79,54,109,57,4,88,54.18946035426657,0.1278660676777457
260,20181230,26,85,62,95,112,10,90,53.09879894335687,0.2949437996325541
260,20181231,27,89,77,100,137,1,93,56.48200211671244,0.2660480039268931
